time;ckpt;id;money
277;gate-keeper;0;
278;gate-keeper;1;
279;vege_1;0;
279;gate-keeper;2;
280;gate-keeper;3;
282;final-crs_10;0;920
285;vege_0;1;
286;frui_0;3;
287;vege_1;2;
288;final-crs_2;1;1452
410;final-crs_3;3;1024
470;final-crs_8;2;1310
583;gate-keeper;5;
584;gate-keeper;6;
585;gate-keeper;7;
586;gate-keeper;8;
587;vege_0;5;
589;frui_0;7;
589;frui_1;8;
602;meat_1;6;
652;final-crs_3;5;856
715;final-crs_9;7;1392
718;final-crs_4;8;890
724;final-crs_6;6;473
749;gate-keeper;9;
750;vege_0;9;
750;gate-keeper;10;
751;gate-keeper;11;
752;final-crs_2;9;725
757;vege_1;10;
758;vege_0;11;
800;final-crs_7;10;420
857;gate-keeper;12;
858;gate-keeper;13;
865;vege_0;12;
865;vege_1;13;
901;final-crs_3;11;688
933;final-crs_10;12;2274
937;final-crs_6;13;827
1168;gate-keeper;15;
1169;gate-keeper;16;
1170;gate-keeper;17;
1171;vege_1;15;
1171;gate-keeper;18;
1178;vege_0;16;
1179;final-crs_1;15;1162
1179;final-crs_6;16;1981
1179;vege_1;17;
1188;vege_0;18;
1191;final-crs_4;17;1870
1211;final-crs_2;18;335
1517;gate-keeper;24;
1547;meat_1;24;
1553;final-crs_5;24;1149
1593;gate-keeper;25;
1594;gate-keeper;26;
1595;frui_1;26;
1596;vege_0;25;
1612;final-crs_11;26;992
1656;final-crs_6;25;869
1891;gate-keeper;30;
1896;frui_0;30;
1935;final-crs_2;30;343
2248;gate-keeper;35;
2249;gate-keeper;36;
2252;frui_0;35;
2254;meat_0;36;
2257;final-crs_5;35;2225
2270;final-crs_0;36;576
2480;gate-keeper;40;
2484;vege_1;40;
2546;final-crs_3;40;505
2771;gate-keeper;46;
2772;vege_0;46;
2783;final-crs_11;46;327
3033;gate-keeper;47;
3034;vege_0;47;
3034;gate-keeper;48;
3035;vege_1;48;
3035;gate-keeper;49;
3036;gate-keeper;50;
3038;final-crs_11;47;672
3043;vege_1;49;
3044;vege_0;50;
3063;final-crs_10;48;243
3117;final-crs_9;49;1399
3119;final-crs_8;50;1158
3315;gate-keeper;52;
3316;gate-keeper;53;
3317;frui_0;52;
3317;gate-keeper;54;
3318;gate-keeper;55;
3322;vege_0;53;
3323;frui_0;55;
3325;final-crs_3;52;1304
3339;final-crs_8;53;387
3351;meat_0;54;
3359;final-crs_9;55;1456
3365;final-crs_4;54;605
3582;gate-keeper;57;
3583;frui_1;57;
3583;gate-keeper;58;
3584;gate-keeper;59;
3585;gate-keeper;60;
3587;frui_0;58;
3588;meat_0;60;
3589;frui_1;59;
3599;final-crs_8;57;838
3610;final-crs_9;58;1060
3616;final-crs_4;60;1004
3643;final-crs_1;59;157
3785;gate-keeper;64;
3793;vege_1;64;
3797;final-crs_8;64;447
4225;gate-keeper;67;
4226;gate-keeper;68;
4227;gate-keeper;69;
4228;frui_1;69;
4228;gate-keeper;70;
4229;vege_1;67;
4229;gate-keeper;71;
4230;vege_0;68;
4230;gate-keeper;72;
4238;vege_1;71;
4239;final-crs_2;69;2203
4240;vege_0;72;
4248;meat_0;70;
4252;final-crs_10;67;1548
4278;final-crs_3;68;1628
4325;final-crs_1;71;255
4328;final-crs_9;72;297
4336;final-crs_8;70;997
4556;gate-keeper;78;
4559;frui_0;78;
4568;final-crs_8;78;98
4855;gate-keeper;83;
4862;vege_0;83;
4882;final-crs_2;83;1003
5140;gate-keeper;88;
5143;frui_0;88;
5209;final-crs_10;88;312
5479;gate-keeper;93;
5482;frui_0;93;
5533;final-crs_5;93;917
5797;gate-keeper;98;
5798;gate-keeper;99;
5803;vege_1;98;
5806;vege_0;99;
5815;final-crs_4;98;894
5825;final-crs_2;99;690
6103;gate-keeper;104;
6107;frui_0;104;
6108;final-crs_4;104;452
6140;gate-keeper;105;
6143;vege_1;105;
6168;final-crs_6;105;1174
6420;gate-keeper;108;
6421;gate-keeper;109;
6422;vege_0;109;
6422;frui_0;108;
6431;final-crs_10;109;101
6441;final-crs_8;108;108
6709;gate-keeper;114;
6715;vege_1;114;
6746;final-crs_3;114;523
6909;gate-keeper;118;
6911;vege_0;118;
6928;final-crs_8;118;339
6993;gate-keeper;119;
6994;vege_0;119;
6994;gate-keeper;120;
7003;vege_0;120;
7020;final-crs_1;119;1085
7040;final-crs_11;120;243
7261;gate-keeper;124;
7263;vege_1;124;
7278;final-crs_11;124;1301
7602;gate-keeper;129;
7603;gate-keeper;130;
7604;vege_1;129;
7605;vege_0;130;
7613;final-crs_0;129;398
7628;final-crs_6;130;909
7745;gate-keeper;131;
7746;gate-keeper;132;
7747;gate-keeper;133;
7751;vege_0;131;
7754;vege_1;132;
7760;vege_0;133;
7788;final-crs_4;131;584
7797;final-crs_7;132;1294
7811;final-crs_10;133;835
7956;gate-keeper;135;
7957;gate-keeper;136;
7960;vege_0;135;
7963;vege_1;136;
7973;final-crs_9;135;938
7979;final-crs_2;136;137
8146;gate-keeper;137;
8147;gate-keeper;138;
8148;gate-keeper;139;
8149;frui_0;139;
8149;gate-keeper;140;
8151;vege_1;137;
8154;vege_0;138;
8155;final-crs_8;139;221
8161;vege_1;140;
8171;final-crs_1;137;1133
8214;final-crs_9;138;491
8224;final-crs_11;140;591
8450;gate-keeper;145;
8455;meat_1;145;
8500;final-crs_2;145;390
8768;gate-keeper;150;
8769;gate-keeper;151;
8770;vege_1;150;
8772;vege_0;151;
8774;final-crs_4;150;782
8795;final-crs_0;151;851
9345;gate-keeper;156;
9346;gate-keeper;157;
9347;gate-keeper;158;
9348;gate-keeper;159;
9349;vege_0;156;
9349;gate-keeper;160;
9350;meat_1;159;
9351;frui_1;158;
9352;vege_1;157;
9358;vege_0;160;
9364;final-crs_8;156;651
9371;final-crs_9;159;480
9374;final-crs_1;158;470
9394;final-crs_11;157;103
9423;gate-keeper;162;
9426;vege_0;162;
9440;final-crs_10;160;1954
9453;final-crs_3;162;662
9636;gate-keeper;163;
9637;gate-keeper;164;
9638;vege_1;163;
9638;gate-keeper;165;
9641;frui_0;164;
9642;frui_1;165;
9675;final-crs_3;163;908
9676;final-crs_6;164;644
9697;final-crs_4;165;1004
9925;gate-keeper;167;
9926;vege_1;167;
9926;gate-keeper;168;
9927;frui_0;168;
9927;gate-keeper;169;
9928;gate-keeper;170;
9933;final-crs_7;167;711
9934;vege_0;169;
9937;vege_1;170;
9958;final-crs_4;168;313
10024;final-crs_0;169;119
10025;final-crs_2;170;1071
10209;gate-keeper;172;
10210;gate-keeper;173;
10211;gate-keeper;174;
10212;gate-keeper;175;
10213;vege_1;172;
10218;vege_0;173;
10223;vege_1;174;
10228;vege_0;175;
10257;final-crs_2;172;375
10265;final-crs_0;173;542
10285;gate-keeper;177;
10290;vege_1;177;
10294;final-crs_1;174;727
10350;final-crs_9;175;69
10351;final-crs_8;177;587
10843;gate-keeper;183;
10844;gate-keeper;184;
10845;gate-keeper;185;
10846;vege_1;183;
10846;gate-keeper;186;
10848;vege_0;184;
10848;frui_0;186;
10850;final-crs_11;183;530
10854;vege_1;185;
10873;final-crs_3;184;292
10873;final-crs_10;186;781
10908;final-crs_8;185;161
11015;gate-keeper;188;
11016;gate-keeper;189;
11021;vege_0;188;
11023;vege_1;189;
11033;final-crs_9;188;734
11056;final-crs_5;189;1323
11144;gate-keeper;192;
11147;vege_1;192;
11161;final-crs_7;192;271
11206;gate-keeper;193;
11209;frui_0;193;
11300;final-crs_9;193;773
11423;gate-keeper;197;
11425;frui_0;197;
11426;final-crs_1;197;918
11768;gate-keeper;202;
11772;vege_1;202;
11775;final-crs_9;202;1160
11855;gate-keeper;203;
11856;gate-keeper;204;
11858;frui_0;203;
11859;vege_1;204;
11863;final-crs_8;203;905
11869;final-crs_11;204;793
12040;gate-keeper;206;
12041;frui_0;206;
12041;gate-keeper;207;
12047;frui_0;207;
12055;final-crs_3;206;661
12075;final-crs_10;207;439
12356;gate-keeper;212;
12362;frui_0;212;
12369;final-crs_7;212;825
12781;gate-keeper;217;
12782;gate-keeper;218;
12783;gate-keeper;219;
12786;vege_0;218;
12788;vege_1;219;
12789;meat_0;217;
12794;final-crs_10;218;585
12804;final-crs_11;219;1487
12818;final-crs_6;217;205
12846;gate-keeper;220;
12855;vege_0;220;
12863;final-crs_4;220;1103
13141;gate-keeper;226;
13147;frui_0;226;
13180;final-crs_1;226;717
13430;gate-keeper;228;
13431;gate-keeper;229;
13432;gate-keeper;230;
13433;gate-keeper;231;
13434;vege_0;229;
13436;frui_0;228;
13439;vege_1;230;
13442;final-crs_1;229;433
13447;final-crs_5;228;111
13453;meat_0;231;
13461;final-crs_3;230;1491
13509;final-crs_11;231;969
13734;gate-keeper;233;
13735;vege_1;233;
13735;gate-keeper;234;
13736;gate-keeper;235;
13737;gate-keeper;236;
13739;meat_1;236;
13741;vege_0;234;
13741;frui_0;235;
13747;final-crs_11;233;692
13752;final-crs_6;236;610
13755;final-crs_4;234;399
13771;final-crs_10;235;81
14033;gate-keeper;239;
14034;gate-keeper;240;
14035;frui_1;239;
14035;gate-keeper;241;
14039;frui_0;240;
14041;frui_1;241;
14078;final-crs_0;239;93
14101;final-crs_9;240;1816
14109;final-crs_7;241;1185
14354;gate-keeper;246;
14359;vege_1;246;
14376;final-crs_2;246;1699
14590;gate-keeper;247;
14591;gate-keeper;248;
14592;gate-keeper;249;
14593;gate-keeper;250;
14594;vege_0;247;
14599;vege_1;249;
14603;vege_0;250;
14610;final-crs_2;247;432
14617;meat_1;248;
14620;final-crs_11;249;1281
14629;final-crs_0;250;1005
14652;gate-keeper;252;
14657;vege_0;252;
14658;final-crs_10;248;560
14666;final-crs_1;252;225
14996;gate-keeper;257;
15004;vege_1;257;
15009;final-crs_5;257;612
15283;gate-keeper;262;
15284;frui_1;262;
15295;final-crs_2;262;1783
15537;gate-keeper;266;
15538;vege_1;266;
15538;gate-keeper;267;
15551;final-crs_5;266;126
15557;meat_1;267;
15582;final-crs_11;267;133
15614;gate-keeper;268;
15619;vege_0;268;
15642;final-crs_4;268;682
15806;gate-keeper;271;
15809;vege_1;271;
15851;final-crs_4;271;285
16119;gate-keeper;277;
16125;frui_0;277;
16144;final-crs_6;277;75
16436;gate-keeper;282;
16438;vege_1;282;
16468;final-crs_2;282;545
16755;gate-keeper;286;
16756;gate-keeper;287;
16757;frui_0;287;
16757;gate-keeper;288;
16758;vege_1;286;
16760;vege_0;288;
16767;final-crs_5;287;1235
16771;final-crs_8;286;307
16772;final-crs_0;288;276
16981;gate-keeper;292;
16986;vege_0;292;
16987;final-crs_0;292;154
17307;gate-keeper;298;
17310;frui_0;298;
17322;final-crs_3;298;540
17409;gate-keeper;300;
17413;vege_0;300;
17457;final-crs_11;300;308
17650;gate-keeper;304;
17652;frui_0;304;
17668;final-crs_5;304;226
17893;gate-keeper;308;
17899;vege_0;308;
17945;final-crs_9;308;166
18198;gate-keeper;314;
18204;vege_1;314;
18209;final-crs_0;314;510
18349;gate-keeper;315;
18350;frui_1;315;
18350;gate-keeper;316;
18358;vege_1;316;
18363;final-crs_10;315;777
18402;final-crs_9;316;251
18462;gate-keeper;317;
18463;vege_0;317;
18463;gate-keeper;318;
18470;vege_1;318;
18484;final-crs_4;317;1046
18485;final-crs_0;318;624
18517;gate-keeper;319;
18520;frui_1;319;
18560;final-crs_2;319;175
18783;gate-keeper;320;
18784;gate-keeper;321;
18785;gate-keeper;322;
18786;gate-keeper;323;
18787;gate-keeper;324;
18788;frui_1;321;
18791;vege_1;322;
18793;vege_0;323;
18798;meat_0;320;
18799;vege_1;324;
18817;final-crs_2;321;956
18825;final-crs_11;322;195
18854;final-crs_9;323;514
18856;final-crs_10;320;1467
18859;final-crs_5;324;905
19025;gate-keeper;326;
19026;gate-keeper;327;
19027;gate-keeper;328;
19030;vege_1;327;
19030;frui_0;326;
19034;vege_0;328;
19053;final-crs_11;327;760
19095;final-crs_10;326;411
19102;final-crs_9;328;87
19314;gate-keeper;331;
19315;gate-keeper;332;
19316;vege_0;331;
19316;gate-keeper;333;
19318;vege_1;333;
19337;meat_0;332;
19355;final-crs_10;331;1485
19360;final-crs_9;333;667
19361;gate-keeper;334;
19366;frui_0;334;
19379;final-crs_5;332;407
19382;final-crs_7;334;1236
19669;gate-keeper;350;
19670;vege_1;350;
19670;gate-keeper;351;
19671;meat_1;351;
19671;gate-keeper;352;
19672;gate-keeper;353;
19673;gate-keeper;354;
19674;gate-keeper;355;
19676;vege_0;352;
19678;vege_1;353;
19685;vege_0;354;
19691;meat_0;355;
19699;final-crs_0;350;434
19729;final-crs_1;351;557
19751;final-crs_2;352;417
19766;final-crs_6;353;1017
19808;final-crs_11;354;139
19823;final-crs_9;355;649
19982;gate-keeper;358;
19983;gate-keeper;359;
19984;gate-keeper;360;
19985;gate-keeper;361;
19988;meat_1;360;
19990;vege_1;358;
19990;frui_1;361;
19991;vege_0;359;
19996;final-crs_2;360;895
20034;final-crs_9;358;545
20048;final-crs_5;361;709
20093;final-crs_11;359;361
20295;gate-keeper;363;
20296;gate-keeper;364;
20297;vege_1;363;
20297;frui_0;364;
20297;gate-keeper;365;
20298;gate-keeper;366;
20299;vege_0;366;
20301;frui_1;365;
20336;final-crs_3;363;90
20343;final-crs_4;364;787
20353;final-crs_10;366;1034
20356;final-crs_7;365;1418
20586;gate-keeper;370;
20587;gate-keeper;371;
20588;vege_0;370;
20590;vege_1;371;
20591;final-crs_11;370;1219
20604;final-crs_7;371;871
20891;gate-keeper;387;
20892;gate-keeper;388;
20893;vege_0;387;
20893;gate-keeper;389;
20894;frui_1;389;
20894;gate-keeper;390;
20895;gate-keeper;391;
20896;gate-keeper;392;
20897;frui_0;390;
20899;vege_1;388;
20899;meat_0;391;
20901;vege_0;392;
20917;final-crs_8;387;312
20926;final-crs_0;389;726
20929;final-crs_2;390;682
20934;final-crs_9;388;173
20977;final-crs_1;391;185
21014;final-crs_4;392;947
21192;gate-keeper;394;
21193;gate-keeper;395;
21194;gate-keeper;396;
21195;gate-keeper;397;
21196;vege_0;394;
21197;frui_0;395;
21202;vege_1;396;
21211;meat_0;397;
21217;final-crs_9;394;1293
21225;final-crs_1;395;710
21240;final-crs_5;396;1035
21272;final-crs_4;397;316
21355;gate-keeper;416;
21356;gate-keeper;417;
21357;vege_0;416;
21357;meat_1;417;
21357;gate-keeper;418;
21358;gate-keeper;419;
21359;gate-keeper;420;
21360;gate-keeper;421;
21361;gate-keeper;422;
21362;vege_1;418;
21362;gate-keeper;423;
21363;frui_1;422;
21363;gate-keeper;424;
21364;gate-keeper;425;
21365;frui_0;424;
21365;gate-keeper;426;
21366;gate-keeper;427;
21367;vege_0;419;
21367;gate-keeper;428;
21368;gate-keeper;429;
