time;ckpt;id;money
319;gate-keeper;0;
322;vege_0;0;
447;final-crs_1;0;596
550;gate-keeper;1;
577;meat_1;1;
709;final-crs_5;1;1121
855;gate-keeper;2;
856;gate-keeper;3;
861;vege_0;2;
868;meat_1;3;
912;final-crs_6;2;344
931;final-crs_5;3;334
1202;gate-keeper;4;
1203;gate-keeper;5;
1205;vege_1;4;
1209;final-crs_0;4;915
1235;meat_0;5;
1330;final-crs_6;5;768
1507;gate-keeper;6;
1512;vege_0;6;
1544;final-crs_6;6;242
1815;gate-keeper;7;
1816;meat_1;7;
1816;gate-keeper;8;
1817;final-crs_6;7;630
1841;meat_0;8;
1894;final-crs_0;8;1341
2206;gate-keeper;9;
2207;gate-keeper;10;
2211;vege_0;9;
2242;meat_1;10;
2277;final-crs_6;9;1268
2288;final-crs_5;10;1390
2515;gate-keeper;11;
2516;gate-keeper;12;
2543;meat_1;11;
2550;final-crs_5;11;757
2563;meat_0;12;
2654;final-crs_2;12;490
2754;gate-keeper;13;
2758;vege_0;13;
2786;final-crs_5;13;309
3109;gate-keeper;14;
3110;gate-keeper;15;
3113;vege_0;14;
3115;vege_1;15;
3149;final-crs_0;14;622
3180;final-crs_1;15;1094
3424;gate-keeper;16;
3425;vege_1;16;
3428;final-crs_1;16;365
3721;gate-keeper;17;
3722;gate-keeper;18;
3724;frui_1;18;
3726;vege_0;17;
3732;final-crs_5;18;1343
3751;final-crs_2;17;956
3963;gate-keeper;19;
3967;vege_0;19;
3985;final-crs_2;19;2046
4258;gate-keeper;20;
4259;gate-keeper;21;
4294;meat_1;20;
4307;final-crs_1;20;1498
4312;meat_0;21;
4365;final-crs_4;21;101
4603;gate-keeper;22;
4615;meat_1;22;
4640;final-crs_2;22;1787
4795;gate-keeper;23;
4819;meat_0;23;
4853;final-crs_4;23;1040
4934;gate-keeper;24;
4937;frui_0;24;
4950;final-crs_0;24;1682
5225;gate-keeper;25;
5240;meat_0;25;
5296;final-crs_1;25;346
5560;gate-keeper;26;
5561;gate-keeper;27;
5562;vege_0;26;
5564;vege_1;27;
5590;final-crs_2;26;946
5620;final-crs_6;27;366
5836;gate-keeper;28;
5837;frui_1;28;
5837;gate-keeper;29;
5840;final-crs_5;28;305
5850;meat_1;29;
5911;final-crs_0;29;2017
6158;gate-keeper;30;
6187;meat_1;30;
6227;final-crs_1;30;107
6463;gate-keeper;31;
6464;gate-keeper;32;
6471;vege_0;31;
6476;meat_1;32;
6487;final-crs_3;31;2053
6526;final-crs_6;32;940
6753;gate-keeper;33;
6772;meat_1;33;
6816;final-crs_4;33;1173
7027;gate-keeper;34;
7028;gate-keeper;35;
7029;vege_0;34;
7033;vege_1;35;
7066;final-crs_2;34;609
7069;final-crs_4;35;236
7289;gate-keeper;36;
7335;meat_0;36;
7342;final-crs_0;36;68
7487;gate-keeper;37;
7489;vege_1;37;
7546;gate-keeper;38;
7547;final-crs_5;37;1039
7562;meat_0;38;
7599;final-crs_0;38;634
7742;gate-keeper;39;
7744;meat_0;39;
7794;final-crs_2;39;411
8183;gate-keeper;40;
8184;gate-keeper;41;
8185;vege_1;40;
8188;vege_0;41;
8233;final-crs_1;40;1251
8288;final-crs_2;41;370
8420;gate-keeper;42;
8422;vege_0;42;
8487;final-crs_1;42;733
8506;gate-keeper;43;
8508;vege_0;43;
8546;final-crs_2;43;351
8809;gate-keeper;44;
8839;meat_0;44;
8851;final-crs_4;44;1652
9067;gate-keeper;45;
9087;meat_0;45;
9103;final-crs_4;45;2219
9273;gate-keeper;46;
9275;vege_1;46;
9297;final-crs_0;46;635
9307;gate-keeper;47;
9322;meat_0;47;
9352;final-crs_4;47;854
9652;gate-keeper;48;
9679;meat_0;48;
9699;final-crs_1;48;320
9957;gate-keeper;49;
9958;gate-keeper;50;
9960;vege_1;49;
9973;meat_0;50;
10008;final-crs_3;49;1776
10013;final-crs_1;50;535
10225;gate-keeper;51;
10231;vege_0;51;
10241;final-crs_0;51;1374
10526;gate-keeper;52;
10527;gate-keeper;53;
10528;vege_0;52;
10531;vege_1;53;
10544;final-crs_6;52;227
10574;final-crs_2;53;1772
10820;gate-keeper;54;
10826;meat_1;54;
10827;final-crs_2;54;1077
11047;gate-keeper;55;
11077;meat_1;55;
11106;gate-keeper;56;
11107;vege_1;56;
11108;final-crs_2;55;1341
11115;final-crs_4;56;1008
11369;gate-keeper;57;
11370;frui_0;57;
11443;final-crs_5;57;1152
11726;gate-keeper;58;
11727;gate-keeper;59;
11728;meat_1;59;
11731;vege_1;58;
11733;final-crs_0;59;2089
11800;final-crs_4;58;666
12031;gate-keeper;60;
12036;vege_0;60;
12090;final-crs_1;60;280
12110;gate-keeper;61;
12114;vege_0;61;
12163;final-crs_5;61;2080
12337;gate-keeper;62;
12340;vege_1;62;
12341;final-crs_3;62;1448
12650;gate-keeper;63;
12651;gate-keeper;64;
12653;vege_0;63;
12655;vege_1;64;
12673;final-crs_6;63;1871
12697;final-crs_4;64;350
12939;gate-keeper;65;
12981;meat_1;65;
13018;final-crs_2;65;516
13077;gate-keeper;66;
13078;vege_0;66;
13091;final-crs_5;66;1297
13544;gate-keeper;67;
13545;gate-keeper;68;
13547;frui_0;68;
13549;final-crs_6;68;2137
13550;vege_0;67;
13576;final-crs_5;67;289
13860;gate-keeper;69;
13861;vege_1;69;
13861;gate-keeper;70;
13862;final-crs_1;69;1856
13863;vege_0;70;
13936;final-crs_4;70;2197
14098;gate-keeper;71;
14100;vege_1;71;
14143;final-crs_3;71;1509
14437;gate-keeper;72;
14438;gate-keeper;73;
14439;vege_1;72;
14441;frui_0;73;
14447;final-crs_0;72;153
14488;final-crs_5;73;996
14693;gate-keeper;74;
14697;vege_1;74;
14707;final-crs_2;74;567
14718;gate-keeper;75;
14728;meat_1;75;
14755;final-crs_6;75;676
14985;gate-keeper;76;
14990;vege_0;76;
15041;final-crs_1;76;408
15312;gate-keeper;77;
15321;vege_1;77;
15376;final-crs_3;77;938
15569;gate-keeper;78;
15570;frui_0;78;
15570;gate-keeper;79;
15575;vege_0;79;
15602;final-crs_5;78;748
15605;final-crs_3;79;227
15891;gate-keeper;80;
15892;vege_1;80;
15895;final-crs_6;80;545
15962;gate-keeper;81;
15965;vege_1;81;
15980;final-crs_2;81;641
16216;gate-keeper;82;
16222;vege_0;82;
16246;final-crs_2;82;112
16519;gate-keeper;83;
16520;gate-keeper;84;
16522;frui_0;84;
16525;vege_0;83;
16548;final-crs_5;84;798
16568;final-crs_1;83;66
16811;gate-keeper;85;
16814;vege_1;85;
16846;final-crs_3;85;1251
16946;gate-keeper;86;
16951;vege_1;86;
17026;final-crs_5;86;1543
17103;gate-keeper;87;
17104;vege_0;87;
17112;final-crs_3;87;191
17421;gate-keeper;88;
17422;gate-keeper;89;
17428;vege_0;88;
17429;vege_1;89;
17510;final-crs_1;88;405
17525;final-crs_5;89;1727
17699;gate-keeper;90;
17700;meat_0;90;
17760;final-crs_5;90;1209
17770;gate-keeper;91;
17774;vege_0;91;
17784;final-crs_4;91;678
18013;gate-keeper;92;
18014;gate-keeper;93;
18015;vege_0;93;
18015;gate-keeper;94;
18016;meat_0;92;
18016;gate-keeper;95;
18019;vege_1;95;
18021;gate-keeper;96;
18022;gate-keeper;97;
18024;vege_0;96;
18025;final-crs_1;93;1019
18028;vege_1;97;
18029;final-crs_3;92;554
18034;meat_1;94;
18067;final-crs_2;95;630
18132;final-crs_6;96;642
18148;final-crs_0;97;1172
18234;final-crs_4;94;800
18303;gate-keeper;98;
18304;gate-keeper;99;
18305;frui_0;98;
18307;meat_0;99;
18344;final-crs_0;98;365
18371;final-crs_6;99;190
18619;gate-keeper;100;
18631;meat_1;100;
18699;final-crs_4;100;124
18709;gate-keeper;101;
18733;meat_0;101;
18755;final-crs_1;101;1168
18917;gate-keeper;102;
18918;gate-keeper;103;
18919;gate-keeper;104;
18920;gate-keeper;105;
18926;meat_0;102;
18955;final-crs_4;102;845
18975;meat_1;103;
18988;meat_0;104;
19004;final-crs_2;103;234
19026;final-crs_5;104;528
19042;meat_1;105;
19043;final-crs_3;105;376
19182;gate-keeper;106;
19183;gate-keeper;107;
19184;gate-keeper;108;
19186;vege_0;106;
19189;vege_1;107;
19197;vege_0;108;
19206;final-crs_4;106;1347
19249;final-crs_5;107;504
19255;final-crs_2;108;513
19492;gate-keeper;109;
19493;gate-keeper;110;
19494;gate-keeper;111;
19495;gate-keeper;112;
19499;vege_0;109;
19499;vege_1;110;
19499;frui_0;111;
19509;vege_0;112;
19524;final-crs_1;109;947
19543;final-crs_3;110;227
19571;final-crs_0;111;592
19600;final-crs_6;112;1142
19671;gate-keeper;113;
19672;gate-keeper;114;
19673;gate-keeper;115;
19674;frui_1;115;
19674;gate-keeper;116;
19693;final-crs_4;115;1862
19701;meat_1;113;
19708;final-crs_5;113;665
19714;meat_0;114;
19718;final-crs_2;114;410
19752;meat_1;116;
19773;gate-keeper;117;
19774;gate-keeper;118;
19775;gate-keeper;119;
19776;frui_1;119;
19776;gate-keeper;120;
19777;vege_1;117;
19777;meat_0;120;
19781;final-crs_0;116;1329
19782;vege_0;118;
19797;final-crs_3;119;544
19802;final-crs_1;117;1395
19806;final-crs_6;120;452
19931;final-crs_5;118;122
20091;gate-keeper;121;
20092;gate-keeper;122;
20095;vege_1;121;
20115;meat_1;122;
20163;final-crs_4;121;913
20188;final-crs_5;122;1384
20388;gate-keeper;123;
20389;gate-keeper;124;
20392;vege_0;123;
20410;meat_1;124;
20419;final-crs_5;123;620
20426;final-crs_6;124;978
20594;gate-keeper;125;
20595;vege_1;125;
20639;final-crs_2;125;926
20925;gate-keeper;126;
20926;vege_1;126;
20926;gate-keeper;127;
20927;vege_0;127;
20927;gate-keeper;128;
20928;gate-keeper;129;
20935;vege_1;128;
20967;final-crs_1;126;1218
20978;meat_0;129;
20986;final-crs_3;127;400
21094;final-crs_2;128;933
21115;final-crs_6;129;295
21222;gate-keeper;130;
21223;gate-keeper;131;
21224;gate-keeper;132;
21225;gate-keeper;133;
21230;vege_0;130;
21230;vege_1;131;
21239;vege_1;133;
21261;meat_0;132;
21305;final-crs_2;130;225
21355;final-crs_0;131;225
21379;final-crs_6;133;165
21385;final-crs_4;132;695
21466;gate-keeper;134;
21467;gate-keeper;135;
21468;gate-keeper;136;
21469;frui_1;135;
21469;gate-keeper;137;
21471;frui_0;137;
21488;final-crs_2;135;1234
21493;meat_0;134;
21522;gate-keeper;138;
21523;gate-keeper;139;
21525;vege_0;138;
21526;vege_1;139;
21532;meat_1;136;
21586;final-crs_4;137;1491
21599;final-crs_6;134;526
21600;final-crs_0;138;1469
21652;final-crs_5;139;214
21676;final-crs_1;136;1390
21814;gate-keeper;140;
21815;gate-keeper;141;
21816;vege_1;140;
21818;vege_0;141;
21831;final-crs_4;140;2530
21842;final-crs_5;141;292
22143;gate-keeper;142;
22148;vege_0;142;
22180;final-crs_3;142;325
22240;gate-keeper;143;
22243;vege_0;143;
22261;final-crs_0;143;944
22418;gate-keeper;144;
22419;gate-keeper;145;
22420;gate-keeper;146;
22421;gate-keeper;147;
22422;frui_1;146;
22424;vege_1;145;
22428;vege_0;147;
22431;final-crs_3;146;777
22450;meat_1;144;
22456;final-crs_0;145;1004
22466;final-crs_2;147;1169
22518;final-crs_4;144;582
22725;gate-keeper;148;
22726;gate-keeper;149;
22727;gate-keeper;150;
22728;gate-keeper;151;
22730;vege_0;148;
22732;frui_0;151;
22733;vege_1;149;
22764;meat_1;150;
22771;final-crs_6;148;986
22775;final-crs_5;151;105
22801;final-crs_4;149;1340
22815;final-crs_1;150;518
23015;gate-keeper;152;
23049;meat_1;152;
23055;final-crs_5;152;108
23073;gate-keeper;153;
23074;frui_0;153;
23074;gate-keeper;154;
23075;vege_1;154;
23075;gate-keeper;155;
23076;gate-keeper;156;
23079;frui_1;155;
23083;vege_0;156;
23130;final-crs_2;153;98
23139;final-crs_0;154;1021
23164;final-crs_3;155;813
23248;final-crs_6;156;974
23337;gate-keeper;157;
23338;gate-keeper;158;
23339;gate-keeper;159;
23340;vege_1;157;
23340;frui_0;158;
23340;gate-keeper;160;
23343;vege_0;160;
23371;final-crs_2;157;2670
23371;meat_0;159;
23400;final-crs_0;158;947
23411;final-crs_3;160;1237
23471;final-crs_6;159;100
23697;gate-keeper;161;
23698;gate-keeper;162;
23699;frui_1;162;
23699;gate-keeper;163;
23700;gate-keeper;164;
23702;vege_0;161;
23706;vege_1;163;
23711;final-crs_6;162;1097
23713;vege_0;164;
23743;final-crs_1;161;1076
23758;final-crs_4;163;2392
23840;final-crs_5;164;1399
23962;gate-keeper;165;
23963;gate-keeper;166;
23964;gate-keeper;167;
23967;vege_0;166;
23971;vege_1;167;
23972;final-crs_4;166;63
24005;meat_1;165;
24105;final-crs_5;167;426
24108;gate-keeper;168;
24110;vege_0;168;
24111;final-crs_2;165;1409
24142;final-crs_0;168;1092
24293;gate-keeper;169;
24310;meat_1;169;
24329;final-crs_5;169;261
24607;gate-keeper;170;
24609;vege_0;170;
24612;final-crs_0;170;1641
24892;gate-keeper;171;
24893;gate-keeper;172;
24899;vege_0;172;
24913;meat_0;171;
24921;final-crs_3;172;865
24926;final-crs_1;171;180
25204;gate-keeper;173;
25213;vege_0;173;
25252;final-crs_6;173;568
25262;gate-keeper;174;
25263;gate-keeper;175;
25264;gate-keeper;176;
25265;gate-keeper;177;
25266;gate-keeper;178;
25267;vege_1;174;
25267;gate-keeper;179;
25270;vege_0;175;
25278;vege_1;176;
25280;vege_0;178;
25284;final-crs_2;174;2270
25295;meat_1;177;
25319;meat_0;179;
25391;final-crs_0;175;1101
25404;final-crs_1;176;1326
25415;final-crs_3;178;1161
25442;final-crs_4;177;446
25481;final-crs_6;179;401
25496;gate-keeper;180;
25499;vege_1;180;
25500;final-crs_5;180;81
25785;gate-keeper;181;
25786;gate-keeper;182;
25787;vege_0;181;
25792;vege_1;182;
25853;final-crs_1;181;1155
25868;final-crs_0;182;1170
26049;gate-keeper;183;
26072;meat_1;183;
26106;final-crs_3;183;962
26369;gate-keeper;184;
26370;gate-keeper;185;
26375;vege_0;184;
26380;vege_1;185;
26383;final-crs_5;184;1455
26390;final-crs_4;185;551
26687;gate-keeper;186;
26689;vege_1;186;
26737;final-crs_2;186;971
26801;gate-keeper;187;
26804;vege_1;187;
26847;final-crs_5;187;1601
27015;gate-keeper;188;
27018;meat_1;188;
27023;final-crs_0;188;406
27322;gate-keeper;189;
27323;gate-keeper;190;
27326;vege_0;189;
27327;final-crs_1;189;970
27330;meat_1;190;
27361;final-crs_5;190;536
27643;gate-keeper;191;
27646;frui_0;191;
27772;final-crs_0;191;1660
27963;gate-keeper;192;
27964;frui_0;192;
27964;gate-keeper;193;
27982;meat_0;193;
27992;final-crs_0;192;581
28006;final-crs_3;193;1291
28301;gate-keeper;194;
28303;meat_0;194;
28315;final-crs_2;194;155
28366;gate-keeper;195;
28405;meat_1;195;
28466;final-crs_0;195;623
28597;gate-keeper;196;
28604;meat_0;196;
28729;final-crs_0;196;395
28914;gate-keeper;197;
28931;meat_1;197;
28955;final-crs_3;197;1553
29210;gate-keeper;198;
29211;gate-keeper;199;
29222;meat_0;198;
29226;meat_1;199;
29254;final-crs_5;198;1648
29344;final-crs_6;199;207
29461;gate-keeper;200;
29462;frui_0;200;
29468;final-crs_2;200;1304
29720;gate-keeper;201;
29721;gate-keeper;202;
29722;frui_0;201;
29724;final-crs_2;201;357
29726;meat_1;202;
29786;final-crs_5;202;983
30053;gate-keeper;203;
30055;vege_0;203;
30094;gate-keeper;204;
30095;vege_0;204;
30132;final-crs_3;203;1351
30160;final-crs_0;204;734
30293;gate-keeper;205;
30297;frui_0;205;
30371;final-crs_3;205;793
30587;gate-keeper;206;
30588;gate-keeper;207;
30593;vege_0;206;
30593;vege_1;207;
30598;final-crs_1;206;1676
30616;final-crs_3;207;595
30891;gate-keeper;208;
30896;vege_0;208;
31004;final-crs_6;208;603
31198;gate-keeper;209;
31202;meat_0;209;
31223;final-crs_6;209;631
31492;gate-keeper;210;
31493;gate-keeper;211;
31495;vege_1;210;
31500;final-crs_4;210;962
31512;meat_0;211;
31531;final-crs_5;211;294
31773;gate-keeper;212;
31776;meat_0;212;
31783;final-crs_5;212;1422
31876;gate-keeper;213;
31878;vege_1;213;
31915;final-crs_4;213;1322
32072;gate-keeper;214;
32079;vege_1;214;
32082;final-crs_0;214;1376
32392;gate-keeper;215;
32393;gate-keeper;216;
32395;vege_1;215;
32398;vege_0;216;
32409;final-crs_4;215;1639
32420;final-crs_6;216;1088
32720;gate-keeper;217;
32721;gate-keeper;218;
32723;vege_0;218;
32754;final-crs_3;218;1698
32761;meat_1;217;
32831;final-crs_0;217;1520
33042;gate-keeper;219;
33043;vege_0;219;
33045;final-crs_1;219;533
33381;gate-keeper;220;
33382;gate-keeper;221;
33383;vege_1;220;
33390;final-crs_4;220;1541
33403;meat_1;221;
33413;final-crs_2;221;1432
33658;gate-keeper;222;
33659;gate-keeper;223;
33660;vege_1;222;
33663;vege_0;223;
33667;final-crs_3;222;1519
33677;final-crs_5;223;344
34005;gate-keeper;224;
34006;gate-keeper;225;
34008;vege_1;224;
34024;final-crs_0;224;871
34058;meat_0;225;
34061;final-crs_1;225;235
34249;gate-keeper;226;
34251;vege_0;226;
34270;final-crs_0;226;1160
34536;gate-keeper;227;
34537;meat_0;227;
34606;final-crs_1;227;131
34617;gate-keeper;228;
34624;vege_0;228;
34643;final-crs_3;228;1463
34829;gate-keeper;229;
34831;vege_0;229;
34856;final-crs_4;229;1150
35121;gate-keeper;230;
35131;vege_0;230;
35150;final-crs_6;230;523
35417;gate-keeper;231;
35418;gate-keeper;232;
35425;vege_1;231;
35426;vege_0;232;
35481;final-crs_0;231;1029
35482;final-crs_2;232;286
35766;gate-keeper;233;
35767;gate-keeper;234;
35771;vege_0;233;
35773;vege_1;234;
35847;final-crs_4;233;1494
35858;final-crs_6;234;329
36020;gate-keeper;235;
36038;meat_1;235;
36062;final-crs_6;235;74
36313;gate-keeper;236;
36316;vege_1;236;
36322;final-crs_4;236;1209
36435;gate-keeper;237;
36438;frui_0;237;
36441;final-crs_5;237;1180
36627;gate-keeper;238;
36628;vege_0;238;
36681;final-crs_0;238;1184
36969;gate-keeper;239;
36970;gate-keeper;240;
36973;vege_0;239;
36974;vege_1;240;
36983;final-crs_2;239;1131
36985;final-crs_1;240;936
37257;gate-keeper;241;
37258;gate-keeper;242;
37259;gate-keeper;243;
37260;vege_0;242;
37260;gate-keeper;244;
37269;vege_0;244;
37274;meat_1;241;
37282;final-crs_4;242;1031
37288;final-crs_3;244;1588
37322;meat_0;243;
37348;gate-keeper;245;
37349;gate-keeper;246;
37350;gate-keeper;247;
37351;vege_0;245;
37351;gate-keeper;248;
37353;vege_1;247;
37382;meat_0;246;
37392;meat_1;248;
37405;final-crs_2;241;235
37431;final-crs_0;243;94
37457;final-crs_6;245;1426
37475;final-crs_5;247;819
