time;ckpt;id;money
253;gate-keeper;0;
257;vege_0;0;
266;final-crs_8;0;2337
575;gate-keeper;1;
576;gate-keeper;2;
577;gate-keeper;3;
582;vege_0;2;
604;meat_1;1;
614;meat_0;3;
631;final-crs_11;2;536
676;final-crs_10;1;272
684;final-crs_8;3;251
913;gate-keeper;4;
914;gate-keeper;5;
915;vege_1;4;
915;gate-keeper;6;
919;vege_0;5;
922;vege_1;6;
930;final-crs_1;4;295
940;final-crs_2;5;2129
953;final-crs_3;6;1792
1027;gate-keeper;7;
1032;vege_0;7;
1120;final-crs_1;7;680
1201;gate-keeper;8;
1208;vege_0;8;
1209;final-crs_0;8;899
1508;gate-keeper;9;
1509;gate-keeper;10;
1510;gate-keeper;11;
1512;vege_0;9;
1513;vege_1;11;
1527;final-crs_10;9;1058
1551;meat_1;10;
1608;final-crs_11;11;796
1619;final-crs_8;10;116
1827;gate-keeper;12;
1828;gate-keeper;13;
1831;vege_0;13;
1847;final-crs_11;13;1965
1877;meat_1;12;
1900;final-crs_4;12;1937
2050;gate-keeper;14;
2051;vege_0;14;
2051;gate-keeper;15;
2052;meat_1;15;
2066;final-crs_7;14;675
2086;final-crs_3;15;1521
2428;gate-keeper;16;
2429;gate-keeper;17;
2432;vege_1;17;
2435;meat_0;16;
2468;final-crs_10;17;798
2475;final-crs_5;16;793
2756;gate-keeper;18;
2757;frui_1;18;
2757;gate-keeper;19;
2758;gate-keeper;20;
2765;vege_0;19;
2765;vege_1;20;
2802;final-crs_7;18;1594
2834;final-crs_8;19;868
2838;final-crs_6;20;215
2954;gate-keeper;21;
2955;gate-keeper;22;
2957;vege_1;22;
2963;meat_1;21;
2966;final-crs_10;22;307
3022;final-crs_8;21;355
3053;gate-keeper;23;
3055;vege_1;23;
3072;final-crs_1;23;1038
3368;gate-keeper;24;
3369;gate-keeper;25;
3374;frui_0;24;
3375;meat_1;25;
3397;final-crs_0;24;1526
3415;final-crs_5;25;1720
3653;gate-keeper;26;
3654;gate-keeper;27;
3655;vege_1;26;
3663;vege_0;27;
3687;final-crs_5;26;968
3692;gate-keeper;28;
3693;vege_0;28;
3697;final-crs_10;27;1330
3729;final-crs_8;28;1236
3789;gate-keeper;29;
3838;meat_0;29;
3884;final-crs_0;29;1680
4066;gate-keeper;30;
4073;vege_1;30;
4116;final-crs_0;30;1377
4334;gate-keeper;31;
4335;gate-keeper;32;
4336;gate-keeper;33;
4337;frui_0;33;
4338;vege_1;32;
4362;final-crs_0;33;1006
4367;final-crs_10;32;1687
4382;meat_1;31;
4483;final-crs_7;31;267
4629;gate-keeper;34;
4630;gate-keeper;35;
4633;meat_0;35;
4635;vege_0;34;
4636;final-crs_5;35;1069
4646;final-crs_4;34;353
4874;gate-keeper;36;
4875;gate-keeper;37;
4881;meat_0;36;
4884;final-crs_5;36;416
4904;meat_1;37;
4906;final-crs_7;37;542
4923;gate-keeper;38;
4939;meat_0;38;
4982;final-crs_3;38;1236
5188;gate-keeper;39;
5189;gate-keeper;40;
5197;vege_1;40;
5207;final-crs_6;40;455
5238;meat_1;39;
5247;final-crs_1;39;391
5491;gate-keeper;41;
5492;gate-keeper;42;
5495;vege_1;41;
5498;vege_0;42;
5534;final-crs_11;41;853
5554;final-crs_0;42;531
5710;gate-keeper;43;
5711;vege_0;43;
5711;gate-keeper;44;
5720;vege_0;44;
5724;final-crs_8;43;198
5740;final-crs_1;44;1230
5797;gate-keeper;45;
5820;meat_1;45;
5824;final-crs_7;45;1043
6065;gate-keeper;46;
6066;gate-keeper;47;
6068;frui_1;46;
6069;vege_0;47;
6074;final-crs_4;46;669
6118;final-crs_5;47;1487
6372;gate-keeper;48;
6373;vege_0;48;
6373;gate-keeper;49;
6380;final-crs_10;48;142
6389;meat_1;49;
6413;final-crs_6;49;670
6653;gate-keeper;50;
6654;gate-keeper;51;
6661;vege_0;50;
6669;final-crs_8;50;934
6678;meat_1;51;
6684;final-crs_2;51;858
6746;gate-keeper;52;
6748;vege_0;52;
6779;final-crs_5;52;2281
6901;gate-keeper;53;
6906;vege_0;53;
6911;final-crs_8;53;1056
7036;gate-keeper;54;
7042;frui_1;54;
7056;final-crs_1;54;193
7333;gate-keeper;55;
7334;vege_0;55;
7334;gate-keeper;56;
7351;final-crs_3;55;317
7355;meat_0;56;
7361;final-crs_2;56;1743
7621;gate-keeper;57;
7622;gate-keeper;58;
7623;gate-keeper;59;
7624;vege_0;58;
7624;vege_1;59;
7638;meat_1;57;
7644;final-crs_8;58;620
7658;final-crs_6;59;716
7698;final-crs_5;57;630
7740;gate-keeper;60;
7744;vege_1;60;
7755;final-crs_0;60;189
7971;gate-keeper;61;
7972;gate-keeper;62;
7973;meat_0;62;
7981;vege_0;61;
7986;final-crs_9;62;268
8017;final-crs_4;61;526
8259;gate-keeper;63;
8260;gate-keeper;64;
8262;vege_1;64;
8265;final-crs_0;64;245
8275;meat_1;63;
8289;final-crs_10;63;1036
8509;gate-keeper;65;
8510;gate-keeper;66;
8515;vege_0;66;
8516;meat_1;65;
8531;final-crs_10;66;2052
8566;final-crs_11;65;84
8793;gate-keeper;67;
8794;gate-keeper;68;
8797;vege_0;67;
8798;vege_1;68;
8808;final-crs_8;67;244
8813;final-crs_11;68;328
9138;gate-keeper;69;
9139;vege_1;69;
9139;gate-keeper;70;
9140;gate-keeper;71;
9141;final-crs_9;69;1279
9145;vege_0;71;
9147;meat_0;70;
9150;final-crs_1;71;842
9159;final-crs_7;70;992
9330;gate-keeper;72;
9336;vege_1;72;
9377;final-crs_9;72;1308
9455;gate-keeper;73;
9459;vege_0;73;
9485;final-crs_10;73;924
9795;gate-keeper;74;
9796;gate-keeper;75;
9797;gate-keeper;76;
9799;vege_0;74;
9803;vege_1;75;
9808;final-crs_3;74;1038
9808;vege_0;76;
9829;final-crs_4;75;1441
9847;final-crs_2;76;761
10091;gate-keeper;77;
10092;gate-keeper;78;
10094;frui_0;78;
10097;vege_1;77;
10099;final-crs_4;78;814
10101;final-crs_2;77;764
10204;gate-keeper;79;
10210;frui_0;79;
10220;final-crs_8;79;707
10373;gate-keeper;80;
10384;meat_1;80;
10402;final-crs_7;80;1334
10754;gate-keeper;81;
10755;gate-keeper;82;
10756;frui_0;82;
10756;gate-keeper;83;
10761;frui_1;83;
10762;meat_0;81;
10806;final-crs_5;82;854
10828;final-crs_4;83;153
10830;final-crs_2;81;1653
10873;gate-keeper;84;
10878;frui_0;84;
10894;final-crs_11;84;384
11065;gate-keeper;85;
11070;vege_1;85;
11079;final-crs_6;85;263
11335;gate-keeper;86;
11336;gate-keeper;87;
11341;vege_1;86;
11350;final-crs_10;86;2038
11391;meat_0;87;
11404;final-crs_7;87;299
11605;gate-keeper;88;
11606;gate-keeper;89;
11634;meat_1;88;
11638;meat_0;89;
11667;final-crs_0;88;1117
11675;final-crs_1;89;894
11876;gate-keeper;90;
11877;gate-keeper;91;
11879;meat_1;90;
11880;vege_0;91;
11911;final-crs_0;90;376
11937;gate-keeper;92;
11944;meat_0;92;
11973;final-crs_3;91;1978
11981;final-crs_8;92;552
12264;gate-keeper;93;
12265;gate-keeper;94;
12267;frui_0;93;
12275;final-crs_11;93;763
12288;meat_1;94;
12291;final-crs_9;94;1374
12565;gate-keeper;95;
12566;gate-keeper;96;
12567;gate-keeper;97;
12569;frui_1;96;
12570;vege_1;95;
12591;final-crs_7;96;381
12592;meat_0;97;
12598;final-crs_1;95;1609
12606;final-crs_8;97;1485
12732;gate-keeper;98;
12765;meat_0;98;
12819;final-crs_2;98;3072
12859;gate-keeper;99;
12864;frui_0;99;
12869;final-crs_10;99;299
13177;gate-keeper;100;
13178;vege_0;100;
13178;gate-keeper;101;
13182;vege_1;101;
13218;final-crs_11;100;1399
13237;final-crs_9;101;551
13513;gate-keeper;102;
13514;gate-keeper;103;
13515;gate-keeper;104;
13518;meat_1;104;
13520;vege_0;102;
13521;vege_1;103;
13523;final-crs_8;104;148
13534;final-crs_0;102;494
13536;final-crs_10;103;83
13809;gate-keeper;105;
13810;gate-keeper;106;
13814;vege_0;105;
13817;vege_1;106;
13832;final-crs_3;105;357
13850;final-crs_7;106;319
14100;gate-keeper;107;
14101;gate-keeper;108;
14102;frui_1;107;
14110;vege_1;108;
14137;final-crs_5;107;1411
14143;final-crs_2;108;1128
14373;gate-keeper;109;
14374;gate-keeper;110;
14375;vege_0;109;
14401;meat_1;110;
14407;final-crs_2;109;1036
14419;final-crs_5;110;393
14433;gate-keeper;111;
14435;vege_1;111;
14436;final-crs_1;111;137
14595;gate-keeper;112;
14598;vege_0;112;
14649;final-crs_6;112;163
14899;gate-keeper;113;
