time;ckpt;id;money
607;gate-keeper;28;
610;frui_0;28;
665;final-crs_9;28;588
1146;gate-keeper;48;
1147;gate-keeper;49;
1148;gate-keeper;50;
1149;gate-keeper;51;
1150;gate-keeper;52;
1151;frui_1;51;
1151;gate-keeper;53;
1152;gate-keeper;54;
1153;vege_0;49;
1153;vege_1;52;
1155;meat_0;48;
1161;vege_0;54;
1164;final-crs_1;51;531
1171;meat_1;50;
1177;final-crs_7;49;1336
1185;final-crs_9;52;1214
1207;final-crs_3;48;207
1211;final-crs_6;54;772
1213;meat_0;53;
1216;final-crs_10;50;653
1229;gate-keeper;57;
1231;frui_1;57;
1232;final-crs_2;53;1111
1243;final-crs_0;57;571
1493;gate-keeper;64;
1494;gate-keeper;65;
1495;gate-keeper;66;
1496;gate-keeper;67;
1497;vege_0;65;
1497;gate-keeper;68;
1498;vege_1;68;
1498;gate-keeper;69;
1499;gate-keeper;70;
1507;vege_0;69;
1507;meat_0;64;
1509;vege_1;70;
1511;final-crs_2;65;1627
1517;meat_1;66;
1560;meat_0;67;
1569;final-crs_4;68;1276
1601;final-crs_1;69;490
1640;final-crs_7;64;1283
1642;final-crs_8;70;357
1643;final-crs_9;66;1066
1658;final-crs_10;67;801
1824;gate-keeper;84;
1825;gate-keeper;85;
1826;gate-keeper;86;
1827;vege_1;84;
1832;vege_0;86;
1836;final-crs_7;84;69
1840;meat_0;85;
1881;final-crs_6;86;840
1886;final-crs_8;85;427
2000;gate-keeper;91;
2001;gate-keeper;92;
2002;vege_0;91;
2002;gate-keeper;93;
2003;gate-keeper;94;
2004;gate-keeper;95;
2005;frui_0;94;
2012;vege_0;93;
2013;vege_1;95;
2034;meat_0;92;
2041;final-crs_1;91;1448
2056;final-crs_4;94;79
2068;gate-keeper;96;
2069;gate-keeper;97;
2070;gate-keeper;98;
2071;vege_1;96;
2075;vege_0;97;
2088;meat_0;98;
2094;final-crs_7;93;992
2096;final-crs_8;95;505
2119;final-crs_6;92;784
2145;final-crs_0;96;1824
2146;final-crs_2;97;731
2165;final-crs_3;98;159
2344;gate-keeper;105;
2345;gate-keeper;106;
2346;vege_0;105;
2346;frui_0;106;
2346;gate-keeper;107;
2347;gate-keeper;108;
2348;gate-keeper;109;
2349;gate-keeper;110;
2350;frui_1;108;
2350;gate-keeper;111;
2352;vege_1;110;
2355;vege_0;111;
2359;final-crs_8;105;572
2360;meat_1;107;
2365;final-crs_3;106;560
2390;meat_0;109;
2406;final-crs_0;108;300
2416;final-crs_2;110;214
2432;final-crs_10;111;855
2446;final-crs_9;107;630
2455;final-crs_11;109;305
2618;gate-keeper;123;
2619;gate-keeper;124;
2621;vege_0;124;
2622;final-crs_8;124;1385
2622;frui_0;123;
2626;final-crs_3;123;865
2793;gate-keeper;130;
2794;gate-keeper;131;
2795;vege_0;130;
2795;gate-keeper;132;
2796;gate-keeper;133;
2800;vege_1;131;
2805;vege_0;132;
2811;vege_1;133;
2817;final-crs_7;130;113
2854;final-crs_0;131;118
2863;final-crs_6;132;1529
2870;final-crs_8;133;172
2909;gate-keeper;136;
2910;gate-keeper;137;
2911;vege_0;136;
2911;gate-keeper;138;
2912;gate-keeper;139;
2915;vege_1;137;
2916;final-crs_9;136;1481
2917;frui_0;139;
2924;final-crs_2;137;1122
2933;meat_0;138;
2982;final-crs_10;139;1149
2999;final-crs_4;138;564
3225;gate-keeper;149;
3226;gate-keeper;150;
3227;vege_0;150;
3227;gate-keeper;151;
3228;vege_1;151;
3228;gate-keeper;152;
3229;gate-keeper;153;
3230;gate-keeper;154;
3231;frui_1;152;
3236;final-crs_4;150;564
3236;vege_0;153;
3250;meat_1;149;
3254;final-crs_1;151;453
3254;final-crs_5;152;491
3270;meat_0;154;
3325;final-crs_7;153;318
3330;final-crs_6;149;809
3336;final-crs_0;154;1150
3493;gate-keeper;166;
3496;vege_1;166;
3504;final-crs_1;166;370
3597;gate-keeper;170;
3598;gate-keeper;171;
3604;vege_0;171;
3617;final-crs_11;171;2382
3621;meat_0;170;
3625;final-crs_2;170;550
3797;gate-keeper;181;
3800;vege_1;181;
3802;final-crs_0;181;72
4377;gate-keeper;203;
4378;gate-keeper;204;
4379;gate-keeper;205;
4380;vege_0;204;
4380;gate-keeper;206;
4381;meat_1;203;
4381;gate-keeper;207;
4382;frui_0;206;
4382;gate-keeper;208;
4385;vege_1;205;
4390;vege_0;208;
4397;final-crs_11;204;138
4406;meat_0;207;
4408;final-crs_5;203;1172
4426;final-crs_4;206;1212
4434;final-crs_1;205;1172
4457;final-crs_10;208;366
4488;final-crs_6;207;369
4573;gate-keeper;217;
4582;meat_0;217;
4587;final-crs_8;217;486
4678;gate-keeper;220;
4679;gate-keeper;221;
4680;gate-keeper;222;
4681;gate-keeper;223;
4682;vege_0;220;
4682;vege_1;223;
4692;meat_1;221;
4705;meat_0;222;
4709;final-crs_10;220;938
4723;final-crs_7;223;1636
4730;final-crs_6;221;969
4739;final-crs_2;222;366
4957;gate-keeper;232;
4958;vege_0;232;
4958;gate-keeper;233;
4959;gate-keeper;234;
4960;gate-keeper;235;
4968;vege_0;233;
4968;vege_1;234;
4972;final-crs_2;232;1532
4986;meat_1;235;
4990;final-crs_0;233;712
5001;final-crs_8;234;1766
5092;final-crs_9;235;294
5265;gate-keeper;248;
5266;gate-keeper;249;
5267;gate-keeper;250;
5268;meat_1;248;
5270;vege_1;250;
5299;meat_0;249;
5302;final-crs_4;248;969
5313;final-crs_9;250;678
5318;final-crs_5;249;832
5577;gate-keeper;262;
5578;gate-keeper;263;
5579;gate-keeper;264;
5580;gate-keeper;265;
5582;vege_1;262;
5586;vege_0;263;
5589;final-crs_1;262;392
5590;final-crs_4;263;753
5597;meat_0;264;
5606;meat_1;265;
5609;final-crs_11;264;878
5640;final-crs_6;265;211
5826;gate-keeper;277;
5849;meat_1;277;
5870;final-crs_1;277;712
6072;gate-keeper;288;
6073;gate-keeper;289;
6079;vege_0;288;
6092;final-crs_4;288;902
6097;meat_1;289;
6109;final-crs_6;289;309
6313;gate-keeper;299;
6314;gate-keeper;300;
6315;frui_0;299;
6318;frui_1;300;
6323;final-crs_4;299;60
6344;final-crs_1;300;263
6355;gate-keeper;301;
6356;gate-keeper;302;
6357;vege_0;302;
6362;final-crs_6;302;1937
6375;meat_1;301;
6391;final-crs_3;301;605
7157;gate-keeper;339;
7163;vege_1;339;
7199;gate-keeper;341;
7203;vege_0;341;
7214;final-crs_9;339;470
7222;final-crs_11;341;752
7393;gate-keeper;350;
7450;meat_1;350;
7462;final-crs_9;350;284
7809;gate-keeper;369;
7810;frui_0;369;
7810;gate-keeper;370;
7811;vege_0;370;
7823;final-crs_2;369;138
7830;final-crs_8;370;1086
8455;gate-keeper;401;
8456;gate-keeper;402;
8457;vege_0;401;
8457;gate-keeper;403;
8464;vege_1;402;
8475;final-crs_2;401;1393
8480;final-crs_8;402;390
8483;meat_1;403;
8505;final-crs_10;403;863
8748;gate-keeper;412;
8749;vege_1;412;
8749;gate-keeper;413;
8750;gate-keeper;414;
8751;gate-keeper;415;
8752;gate-keeper;416;
8753;final-crs_1;412;206
8753;gate-keeper;417;
8755;vege_0;413;
8759;vege_1;414;
8763;vege_0;415;
8768;vege_1;416;
8775;vege_0;417;
8781;final-crs_11;413;1361
8808;final-crs_3;414;1550
8818;final-crs_4;415;160
8829;final-crs_0;416;175
8924;final-crs_5;417;659
9410;gate-keeper;450;
9417;vege_1;450;
9429;final-crs_5;450;610
9836;gate-keeper;470;
9859;meat_0;470;
9898;final-crs_9;470;1090
9990;gate-keeper;477;
9992;vege_0;477;
10011;final-crs_5;477;926
10540;gate-keeper;503;
10542;frui_0;503;
10589;final-crs_4;503;1904
10660;gate-keeper;508;
10661;gate-keeper;509;
10701;meat_1;508;
10715;final-crs_7;508;730
10715;meat_0;509;
10754;final-crs_5;509;1428
10798;gate-keeper;516;
10802;vege_1;516;
10818;final-crs_4;516;668
10967;gate-keeper;523;
10972;meat_1;523;
11042;final-crs_5;523;302
11279;gate-keeper;535;
11280;gate-keeper;536;
11281;gate-keeper;537;
11282;gate-keeper;538;
11283;gate-keeper;539;
11284;vege_1;535;
11285;vege_0;536;
11291;final-crs_5;535;748
11294;vege_1;537;
11295;vege_0;538;
11323;meat_1;539;
11333;final-crs_3;536;1047
11345;final-crs_4;537;2323
11350;final-crs_10;538;621
11386;final-crs_6;539;1299
11438;gate-keeper;546;
11441;vege_0;546;
11481;final-crs_11;546;1175
11608;gate-keeper;550;
11609;gate-keeper;551;
11610;vege_0;550;
11610;gate-keeper;552;
11611;gate-keeper;553;
11612;gate-keeper;554;
11613;gate-keeper;555;
11615;final-crs_10;550;236
11615;meat_0;552;
11617;vege_1;551;
11619;vege_0;554;
11634;final-crs_1;552;498
11638;final-crs_6;551;1100
11645;final-crs_8;554;408
11652;meat_1;553;
11653;final-crs_2;553;355
11668;meat_0;555;
11713;final-crs_11;555;1177
11921;gate-keeper;566;
11922;gate-keeper;567;
11923;vege_0;566;
11923;gate-keeper;568;
11924;gate-keeper;569;
11927;final-crs_6;566;90
11930;vege_1;567;
11931;final-crs_9;567;1341
11931;meat_1;568;
11933;vege_0;569;
11989;final-crs_5;568;1763
11991;final-crs_11;569;527
12203;gate-keeper;581;
12204;gate-keeper;582;
12208;vege_0;581;
12210;final-crs_11;581;286
12212;vege_1;582;
12215;final-crs_5;582;214
12385;gate-keeper;591;
12406;meat_1;591;
12409;final-crs_11;591;498
12507;gate-keeper;592;
12508;gate-keeper;593;
12509;vege_1;592;
12509;gate-keeper;594;
12510;final-crs_0;592;499
12510;gate-keeper;595;
12511;gate-keeper;596;
12513;vege_0;593;
12519;vege_1;595;
12524;meat_1;594;
12543;final-crs_2;593;1245
12546;meat_0;596;
12588;final-crs_1;595;1476
12599;final-crs_6;594;405
12629;final-crs_8;596;1583
12798;gate-keeper;610;
12824;meat_0;610;
12887;final-crs_9;610;850
13048;gate-keeper;622;
13057;meat_0;622;
13071;final-crs_1;622;1171
13377;gate-keeper;635;
13378;gate-keeper;636;
13379;gate-keeper;637;
13380;vege_1;635;
13384;vege_0;636;
13390;vege_1;637;
13407;final-crs_3;635;1176
13408;final-crs_8;636;154
13429;final-crs_10;637;498
13457;gate-keeper;638;
13458;gate-keeper;639;
13459;gate-keeper;640;
13460;gate-keeper;641;
13461;gate-keeper;642;
13465;vege_0;642;
13466;meat_0;638;
13488;final-crs_1;642;161
13497;meat_1;639;
13499;final-crs_5;638;1591
13512;final-crs_4;639;651
13537;meat_0;640;
13554;final-crs_6;640;583
13557;meat_1;641;
13600;final-crs_7;641;204
13698;gate-keeper;650;
13699;gate-keeper;651;
13700;vege_0;651;
13700;gate-keeper;652;
13701;final-crs_0;651;1616
13701;gate-keeper;653;
13702;frui_1;653;
13702;gate-keeper;654;
13705;vege_1;652;
13706;frui_0;654;
13718;final-crs_1;653;571
13729;meat_0;650;
13730;final-crs_5;652;1009
13744;final-crs_4;654;353
13821;final-crs_7;650;565
14019;gate-keeper;667;
14020;gate-keeper;668;
14021;gate-keeper;669;
14025;vege_0;667;
14027;vege_1;668;
14035;vege_0;669;
