time;ckpt;id;money
248;gate-keeper;0;
249;gate-keeper;1;
250;gate-keeper;2;
254;vege_0;0;
256;vege_1;1;
262;vege_0;2;
307;final-crs_1;0;621
425;final-crs_0;1;730
441;final-crs_2;2;1793
547;gate-keeper;3;
548;gate-keeper;4;
549;frui_0;3;
549;frui_1;4;
549;gate-keeper;5;
550;gate-keeper;6;
554;vege_0;5;
556;vege_1;6;
587;final-crs_1;3;1384
599;final-crs_0;4;722
675;final-crs_2;5;531
700;final-crs_5;6;825
853;gate-keeper;7;
854;gate-keeper;8;
855;gate-keeper;9;
856;vege_1;7;
856;gate-keeper;10;
857;meat_0;8;
859;vege_0;9;
866;vege_1;10;
927;final-crs_5;7;1331
953;final-crs_3;8;180
955;final-crs_4;9;1239
1013;gate-keeper;11;
1014;gate-keeper;12;
1016;final-crs_6;10;199
1016;vege_0;12;
1030;meat_0;11;
1066;final-crs_2;12;85
1068;final-crs_1;11;1197
1184;gate-keeper;13;
1185;gate-keeper;14;
1188;vege_1;13;
1208;meat_0;14;
1220;final-crs_3;13;774
1295;final-crs_1;14;575
1476;gate-keeper;15;
1477;vege_0;15;
1477;gate-keeper;16;
1478;gate-keeper;17;
1479;vege_1;17;
1479;gate-keeper;18;
1481;final-crs_3;15;746
1487;vege_0;18;
1503;meat_0;16;
1526;final-crs_6;17;442
1538;final-crs_2;18;254
1543;final-crs_1;16;811
1791;gate-keeper;20;
1792;gate-keeper;21;
1793;gate-keeper;22;
1803;meat_0;20;
1830;meat_1;21;
1851;final-crs_5;20;430
1864;meat_0;22;
1877;final-crs_4;21;1269
1886;final-crs_0;22;822
2430;gate-keeper;28;
2431;gate-keeper;29;
2432;gate-keeper;30;
2433;gate-keeper;31;
2435;vege_1;29;
2437;vege_0;30;
2448;final-crs_3;29;797
2451;meat_1;28;
2460;meat_0;31;
2516;final-crs_2;30;68
2517;final-crs_5;28;183
2528;final-crs_1;31;1617
2629;gate-keeper;33;
2633;meat_0;33;
2649;final-crs_6;33;2347
2745;gate-keeper;34;
2746;gate-keeper;35;
2794;meat_0;34;
2811;meat_1;35;
2832;final-crs_0;34;1399
2877;final-crs_4;35;651
3054;gate-keeper;36;
3055;gate-keeper;37;
3056;gate-keeper;38;
3059;vege_1;36;
3059;frui_0;38;
3062;vege_0;37;
3116;final-crs_4;36;1157
3158;final-crs_6;38;80
3180;final-crs_3;37;864
3260;gate-keeper;40;
3261;gate-keeper;41;
3262;gate-keeper;42;
3263;vege_0;40;
3269;vege_1;41;
3276;vege_0;42;
3293;final-crs_0;40;1207
3356;final-crs_4;41;727
3403;final-crs_1;42;943
3597;gate-keeper;46;
3598;vege_0;46;
3599;final-crs_4;46;324
3911;gate-keeper;48;
3912;gate-keeper;49;
3913;gate-keeper;50;
3918;meat_0;48;
3919;vege_0;50;
3941;meat_1;49;
4000;final-crs_2;48;1207
4004;final-crs_0;50;1855
4076;final-crs_4;49;269
4200;gate-keeper;53;
4201;gate-keeper;54;
4206;vege_0;53;
4233;meat_1;54;
4271;final-crs_0;53;907
4305;final-crs_2;54;323
4333;gate-keeper;56;
4338;meat_1;56;
4352;final-crs_3;56;2056
4483;gate-keeper;57;
4495;meat_0;57;
4535;final-crs_0;57;920
4826;gate-keeper;60;
4827;gate-keeper;61;
4828;vege_0;61;
4828;gate-keeper;62;
4837;final-crs_4;61;145
4837;vege_0;62;
4841;final-crs_6;62;601
4849;meat_0;60;
4882;final-crs_3;60;2220
5073;gate-keeper;64;
5074;gate-keeper;65;
5079;vege_0;65;
5080;final-crs_5;65;723
5100;meat_0;64;
5101;final-crs_3;64;142
5382;gate-keeper;68;
5383;gate-keeper;69;
5388;meat_0;68;
5411;meat_1;69;
5480;final-crs_0;68;514
5520;final-crs_1;69;1072
5692;gate-keeper;71;
5693;meat_0;71;
5693;gate-keeper;72;
5694;gate-keeper;73;
5698;vege_1;72;
5702;vege_0;73;
5740;final-crs_1;71;1122
5782;final-crs_5;72;557
5842;final-crs_2;73;996
5989;gate-keeper;77;
5993;vege_0;77;
6011;final-crs_5;77;684
6649;gate-keeper;86;
6669;meat_0;86;
6696;final-crs_6;86;1239
6952;gate-keeper;90;
6955;vege_0;90;
7034;final-crs_5;90;134
7235;gate-keeper;93;
7238;vege_0;93;
7278;final-crs_5;93;1420
7575;gate-keeper;97;
7576;vege_1;97;
7576;gate-keeper;98;
7577;final-crs_2;97;804
7606;meat_0;98;
7682;final-crs_6;98;1876
7864;gate-keeper;101;
7870;vege_0;101;
7873;final-crs_1;101;484
8164;gate-keeper;105;
8191;meat_1;105;
8245;final-crs_5;105;1006
8869;gate-keeper;114;
8875;vege_1;114;
8904;final-crs_0;114;622
9288;gate-keeper;117;
9289;gate-keeper;118;
9290;gate-keeper;119;
9291;gate-keeper;120;
9293;frui_0;117;
9294;vege_0;118;
9295;vege_1;119;
9304;vege_0;120;
9316;final-crs_1;117;1426
9347;final-crs_0;118;1931
9353;final-crs_6;119;228
9383;final-crs_5;120;840
9580;gate-keeper;121;
9581;gate-keeper;122;
9582;gate-keeper;123;
9584;frui_0;123;
9585;final-crs_6;123;1862
9585;vege_1;122;
9596;final-crs_0;122;889
9607;meat_0;121;
9615;final-crs_5;121;2363
9794;gate-keeper;126;
9797;vege_0;126;
9810;final-crs_6;126;244
9857;gate-keeper;127;
9860;vege_1;127;
9935;final-crs_3;127;92
10075;gate-keeper;128;
10076;gate-keeper;129;
10077;gate-keeper;130;
10078;vege_1;128;
10082;final-crs_6;128;1172
10084;vege_0;130;
10085;meat_0;129;
10108;final-crs_0;130;877
10148;final-crs_2;129;73
10366;gate-keeper;132;
10367;gate-keeper;133;
10368;vege_1;132;
10373;vege_0;133;
10405;final-crs_2;132;500
10411;final-crs_3;133;863
10673;gate-keeper;136;
10674;gate-keeper;137;
10676;frui_1;137;
10679;vege_0;136;
10767;final-crs_1;137;376
10782;final-crs_6;136;2002
10956;gate-keeper;139;
10957;gate-keeper;140;
10958;gate-keeper;141;
10962;vege_1;139;
10965;vege_0;140;
10972;vege_1;141;
11021;final-crs_5;139;383
11027;final-crs_6;140;1702
11029;final-crs_1;141;1420
11279;gate-keeper;144;
11280;frui_0;144;
11280;gate-keeper;145;
11283;vege_0;145;
11287;final-crs_6;144;388
11315;final-crs_2;145;404
11587;gate-keeper;147;
11588;gate-keeper;148;
11589;gate-keeper;149;
11591;vege_0;149;
11620;final-crs_0;149;1152
11634;meat_1;147;
11637;meat_0;148;
11639;final-crs_3;147;790
11682;final-crs_1;148;175
11892;gate-keeper;151;
11893;gate-keeper;152;
11894;gate-keeper;153;
11895;frui_1;153;
11896;vege_0;151;
11899;vege_1;152;
11921;final-crs_1;153;935
11959;final-crs_4;151;917
11959;final-crs_6;152;615
12229;gate-keeper;154;
12230;gate-keeper;155;
12231;frui_0;155;
12231;gate-keeper;156;
12232;gate-keeper;157;
12237;vege_0;154;
12237;vege_1;156;
12237;frui_0;157;
12334;final-crs_3;155;1929
12341;final-crs_2;154;753
12363;final-crs_1;156;275
12374;final-crs_0;157;331
12422;gate-keeper;159;
12423;gate-keeper;160;
12455;meat_0;159;
12455;meat_1;160;
12485;final-crs_6;159;349
12487;final-crs_4;160;1963
12489;gate-keeper;161;
12491;vege_0;161;
12547;final-crs_2;161;731
12809;gate-keeper;163;
12810;gate-keeper;164;
12811;gate-keeper;165;
12812;vege_0;163;
12812;vege_1;164;
12821;vege_1;165;
12842;final-crs_2;163;275
12857;final-crs_0;164;223
12916;final-crs_5;165;328
13110;gate-keeper;167;
13111;gate-keeper;168;
13113;vege_0;167;
13113;vege_1;168;
13190;final-crs_5;167;790
13239;final-crs_6;168;1179
13401;gate-keeper;171;
13402;frui_0;171;
13402;gate-keeper;172;
13408;vege_0;172;
13418;final-crs_5;171;834
13423;final-crs_6;172;1449
13915;gate-keeper;179;
13921;vege_0;179;
13949;final-crs_3;179;1514
14298;gate-keeper;183;
14299;gate-keeper;184;
14302;frui_0;184;
14303;vege_0;183;
14352;final-crs_5;184;262
14375;final-crs_6;183;1010
14384;gate-keeper;185;
14387;frui_1;185;
14421;final-crs_3;185;951
14645;gate-keeper;187;
14646;gate-keeper;188;
14648;vege_1;187;
14650;vege_0;188;
14719;final-crs_2;187;583
14724;final-crs_4;188;631
14996;gate-keeper;192;
14997;gate-keeper;193;
14998;vege_0;193;
15026;meat_0;192;
15029;final-crs_6;193;1806
15050;final-crs_1;192;1001
15235;gate-keeper;195;
15236;gate-keeper;196;
15240;frui_0;195;
15243;final-crs_6;195;188
15277;meat_0;196;
15279;final-crs_1;196;1006
15339;gate-keeper;197;
15340;gate-keeper;198;
15342;vege_0;197;
15342;meat_1;198;
15392;final-crs_2;197;501
15404;final-crs_3;198;201
15611;gate-keeper;199;
15612;gate-keeper;200;
15613;gate-keeper;201;
15614;frui_0;200;
15615;vege_0;199;
15619;vege_1;201;
15630;final-crs_2;200;653
15658;final-crs_3;199;1118
15667;final-crs_0;201;1022
15928;gate-keeper;204;
15929;frui_1;204;
15929;gate-keeper;205;
15932;frui_0;205;
15936;final-crs_6;204;160
15960;final-crs_1;205;580
16192;gate-keeper;208;
16221;meat_0;208;
16227;final-crs_4;208;575
16503;gate-keeper;211;
16504;gate-keeper;212;
16507;vege_0;211;
16517;meat_1;212;
16520;final-crs_5;211;941
16552;final-crs_2;212;1036
16788;gate-keeper;215;
16789;gate-keeper;216;
16802;meat_0;215;
16813;final-crs_0;215;1665
16824;meat_1;216;
16858;gate-keeper;217;
16859;frui_0;217;
16888;final-crs_3;216;1210
16963;gate-keeper;218;
16972;final-crs_6;217;759
16985;meat_1;218;
17003;final-crs_4;218;202
17103;gate-keeper;219;
17104;vege_1;219;
17104;gate-keeper;220;
17109;meat_0;220;
17139;final-crs_3;219;855
17216;final-crs_6;220;182
17428;gate-keeper;224;
17464;meat_0;224;
17469;final-crs_2;224;780
17635;gate-keeper;226;
17636;gate-keeper;227;
17637;vege_0;226;
17645;final-crs_6;226;1111
17645;vege_1;227;
17686;final-crs_0;227;662
17738;gate-keeper;228;
17739;vege_1;228;
17803;final-crs_4;228;731
18045;gate-keeper;232;
18047;vege_1;232;
18056;final-crs_6;232;780
18343;gate-keeper;236;
18354;meat_0;236;
18376;final-crs_1;236;1936
18583;gate-keeper;238;
18584;gate-keeper;239;
18586;frui_0;239;
18622;meat_1;238;
18645;final-crs_5;239;1011
18676;final-crs_2;238;508
18961;gate-keeper;242;
18962;gate-keeper;243;
18963;gate-keeper;244;
18964;gate-keeper;245;
18965;vege_1;244;
18965;gate-keeper;246;
18966;gate-keeper;247;
18967;meat_0;242;
18967;gate-keeper;248;
18968;gate-keeper;249;
18969;frui_1;247;
18969;gate-keeper;250;
18970;gate-keeper;251;
18971;gate-keeper;252;
18973;vege_0;245;
18974;vege_1;248;
18979;final-crs_0;244;676
18983;final-crs_6;242;1179
18983;vege_0;249;
18983;vege_1;250;
18983;meat_1;243;
18994;final-crs_4;247;683
19031;final-crs_3;245;1771
19036;meat_0;246;
19039;meat_1;251;
19078;final-crs_1;248;607
19095;final-crs_5;249;1115
19098;meat_1;252;
19120;final-crs_2;250;843
19212;final-crs_6;243;950
