time;ckpt;id;money
290;gate-keeper;0;
291;vege_0;0;
291;gate-keeper;1;
300;meat_1;1;
435;final-crs_8;0;783
454;final-crs_4;1;598
562;gate-keeper;2;
563;gate-keeper;3;
566;frui_1;2;
569;vege_1;3;
664;final-crs_9;2;413
673;final-crs_4;3;168
818;gate-keeper;4;
819;gate-keeper;5;
832;meat_1;4;
870;meat_0;5;
889;final-crs_2;4;129
900;final-crs_4;5;1000
917;gate-keeper;6;
918;vege_0;6;
928;final-crs_5;6;614
1269;gate-keeper;7;
1270;gate-keeper;8;
1271;gate-keeper;9;
1279;vege_0;7;
1279;vege_1;9;
1280;final-crs_7;7;360
1285;meat_0;8;
1337;final-crs_3;9;217
1354;final-crs_4;8;1142
1579;gate-keeper;10;
1580;vege_1;10;
1580;gate-keeper;11;
1588;vege_0;11;
1590;final-crs_2;10;112
1590;final-crs_4;11;968
1915;gate-keeper;12;
1916;gate-keeper;13;
1917;gate-keeper;14;
1918;vege_1;12;
1922;vege_0;13;
1927;vege_1;14;
1940;final-crs_12;12;1288
1943;final-crs_10;13;874
1954;final-crs_8;14;574
2183;gate-keeper;15;
2184;gate-keeper;16;
2185;frui_0;15;
2187;final-crs_12;15;1140
2188;vege_0;16;
2190;final-crs_6;16;742
2469;gate-keeper;17;
2470;gate-keeper;18;
2471;vege_0;17;
2472;final-crs_11;17;1295
2479;vege_1;18;
2499;final-crs_1;18;1500
2613;gate-keeper;19;
2616;frui_1;19;
2639;final-crs_10;19;1394
2721;gate-keeper;20;
2728;vege_1;20;
2741;final-crs_4;20;183
2940;gate-keeper;21;
2941;gate-keeper;22;
2946;vege_1;21;
2947;vege_0;22;
2950;final-crs_7;21;262
3012;final-crs_1;22;669
3212;gate-keeper;23;
3213;gate-keeper;24;
3217;vege_0;23;
3218;vege_1;24;
3258;final-crs_1;23;1393
3259;final-crs_4;24;589
3368;gate-keeper;25;
3369;vege_0;25;
3373;final-crs_2;25;1272
3497;gate-keeper;26;
3498;vege_0;26;
