time;ckpt;id;money
278;gate-keeper;0;
281;vege_0;0;
284;final-crs_5;0;381
594;gate-keeper;1;
600;vege_1;1;
665;final-crs_2;1;347
863;gate-keeper;2;
864;gate-keeper;3;
865;vege_1;2;
872;vege_0;3;
884;final-crs_3;2;156
908;final-crs_1;3;1444
1200;gate-keeper;4;
1205;frui_0;4;
1236;final-crs_5;4;1497
1522;gate-keeper;5;
1523;gate-keeper;6;
1526;vege_1;6;
1537;final-crs_3;6;841
1547;meat_0;5;
1593;final-crs_1;5;196
1818;gate-keeper;7;
1839;meat_0;7;
1859;final-crs_0;7;266
2202;gate-keeper;8;
2203;gate-keeper;9;
2205;vege_0;9;
2208;frui_0;8;
2264;final-crs_3;9;2422
2309;final-crs_1;8;476
2524;gate-keeper;10;
2529;frui_1;10;
2550;final-crs_1;10;1107
2808;gate-keeper;11;
2809;frui_1;11;
2833;final-crs_0;11;549
2875;gate-keeper;12;
2884;meat_0;12;
2899;final-crs_5;12;679
3179;gate-keeper;13;
3181;meat_1;13;
3320;final-crs_0;13;235
3417;gate-keeper;14;
3422;frui_1;14;
3423;final-crs_4;14;73
3659;gate-keeper;15;
3675;meat_1;15;
3763;final-crs_0;15;792
3815;gate-keeper;16;
3817;vege_0;16;
3832;final-crs_4;16;1304
4146;gate-keeper;17;
4147;gate-keeper;18;
4148;frui_0;17;
4148;frui_1;18;
4251;final-crs_0;17;79
4280;final-crs_5;18;1239
4454;gate-keeper;19;
4460;vege_1;19;
4471;final-crs_0;19;1193
4771;gate-keeper;20;
4772;gate-keeper;21;
4773;frui_0;20;
4777;vege_1;21;
4789;final-crs_2;20;154
4869;final-crs_3;21;107
5047;gate-keeper;22;
5050;frui_0;22;
5131;final-crs_3;22;960
5330;gate-keeper;23;
5366;meat_0;23;
5397;final-crs_3;23;481
5684;gate-keeper;24;
5685;frui_0;24;
5685;gate-keeper;25;
5688;vege_1;25;
5711;final-crs_4;24;173
5728;final-crs_0;25;1495
6024;gate-keeper;26;
6025;frui_0;26;
6147;final-crs_5;26;141
6308;gate-keeper;27;
6309;vege_1;27;
6309;gate-keeper;28;
