time;ckpt;id;money
339;gate-keeper;4;
346;vege_0;4;
431;final-crs_2;4;1515
675;gate-keeper;9;
677;meat_0;9;
679;final-crs_3;9;1279
1214;gate-keeper;17;
1217;vege_0;17;
1250;final-crs_1;17;705
1784;gate-keeper;26;
1793;vege_1;26;
1807;final-crs_8;26;223
2445;gate-keeper;36;
2455;vege_0;36;
2492;final-crs_1;36;1072
2838;gate-keeper;42;
2842;frui_0;42;
2878;final-crs_5;42;593
3330;gate-keeper;48;
3331;gate-keeper;49;
3382;meat_0;48;
3396;meat_1;49;
3400;final-crs_5;48;923
3457;final-crs_3;49;833
3614;gate-keeper;53;
3615;frui_1;53;
3615;gate-keeper;54;
3619;vege_0;54;
3635;final-crs_5;53;1115
3668;final-crs_3;54;917
3851;gate-keeper;56;
3852;gate-keeper;57;
3856;vege_1;56;
3859;vege_0;57;
3896;gate-keeper;58;
3899;frui_1;58;
3910;final-crs_3;56;114
3949;final-crs_8;57;846
3957;final-crs_0;58;357
4198;gate-keeper;63;
4207;vege_0;63;
4210;final-crs_0;63;700
4484;gate-keeper;67;
4491;vege_0;67;
4495;final-crs_2;67;778
4801;gate-keeper;72;
4811;meat_1;72;
4822;final-crs_3;72;661
5051;gate-keeper;75;
5052;gate-keeper;76;
5054;frui_0;75;
5055;vege_1;76;
5067;final-crs_3;75;1073
5099;final-crs_8;76;496
5354;gate-keeper;80;
5356;frui_0;80;
5395;final-crs_1;80;753
5659;gate-keeper;85;
5662;frui_0;85;
5706;final-crs_6;85;162
5920;gate-keeper;89;
5928;vege_0;89;
5947;final-crs_6;89;1547
5973;gate-keeper;90;
5975;frui_1;90;
5979;final-crs_4;90;309
6265;gate-keeper;93;
6266;frui_1;93;
6266;gate-keeper;94;
6267;gate-keeper;95;
6270;vege_1;94;
6273;final-crs_0;93;974
6276;vege_0;95;
6281;final-crs_8;94;730
6283;final-crs_5;95;1192
6835;gate-keeper;103;
6878;meat_0;103;
6917;final-crs_4;103;1648
7156;gate-keeper;107;
7157;gate-keeper;108;
7161;vege_1;108;
7162;meat_0;107;
7182;final-crs_4;108;723
7187;final-crs_3;107;500
7482;gate-keeper;113;
7483;vege_1;113;
7518;final-crs_1;113;825
7707;gate-keeper;116;
7708;gate-keeper;117;
7709;vege_1;116;
7717;vege_0;117;
7729;final-crs_5;116;352
7740;final-crs_1;117;1687
7782;gate-keeper;118;
7783;vege_1;118;
7820;final-crs_7;118;1123
8045;gate-keeper;119;
8046;gate-keeper;120;
8047;gate-keeper;121;
8048;vege_1;120;
8048;gate-keeper;122;
8055;vege_0;121;
8059;vege_1;122;
8064;final-crs_3;120;104
8071;meat_0;119;
8078;final-crs_7;121;1184
8116;final-crs_6;122;966
8161;final-crs_4;119;434
8374;gate-keeper;127;
8381;vege_1;127;
8388;final-crs_6;127;1480
8584;gate-keeper;129;
8585;gate-keeper;130;
8591;vege_1;129;
8594;meat_0;130;
8607;final-crs_6;129;1192
8632;final-crs_4;130;2094
8935;gate-keeper;133;
8936;gate-keeper;134;
8937;gate-keeper;135;
8942;vege_0;133;
8943;vege_1;134;
8952;vege_0;135;
8965;final-crs_1;133;180
9002;final-crs_8;134;865
9016;final-crs_3;135;496
9527;gate-keeper;142;
9528;gate-keeper;143;
9529;gate-keeper;144;
9531;vege_0;142;
9534;frui_0;144;
9535;vege_1;143;
9550;final-crs_7;142;644
9553;final-crs_2;144;95
9585;gate-keeper;145;
9588;vege_0;145;
9589;final-crs_0;143;1963
9625;final-crs_6;145;742
9881;gate-keeper;149;
9885;frui_0;149;
9925;final-crs_1;149;294
10460;gate-keeper;157;
10461;meat_1;157;
10461;gate-keeper;158;
10466;frui_0;158;
10502;final-crs_6;157;1630
10510;final-crs_2;158;370
10510;gate-keeper;159;
10512;meat_0;159;
10522;final-crs_7;159;502
10807;gate-keeper;161;
10808;vege_1;161;
10808;gate-keeper;162;
10809;gate-keeper;163;
10812;frui_0;162;
10815;vege_0;163;
10854;final-crs_0;161;1034
10856;final-crs_3;162;1803
10861;final-crs_1;163;1350
11068;gate-keeper;166;
11069;gate-keeper;167;
11078;vege_0;167;
11091;final-crs_0;167;403
11097;meat_1;166;
11108;final-crs_3;166;803
11264;gate-keeper;170;
11266;vege_0;170;
11323;final-crs_3;170;651
11642;gate-keeper;176;
11647;vege_0;176;
11701;final-crs_7;176;1402
11975;gate-keeper;181;
11976;vege_1;181;
11989;final-crs_4;181;488
12056;gate-keeper;182;
12061;vege_1;182;
12069;final-crs_8;182;93
12279;gate-keeper;185;
12286;meat_0;185;
12292;final-crs_0;185;189
12445;gate-keeper;186;
12446;gate-keeper;187;
12447;gate-keeper;188;
12451;vege_0;186;
12452;vege_1;187;
12453;final-crs_4;186;874
12457;final-crs_7;187;358
12460;vege_0;188;
12489;final-crs_2;188;168
12995;gate-keeper;195;
12996;gate-keeper;196;
12998;frui_0;196;
13000;vege_1;195;
13002;final-crs_8;196;2071
13039;final-crs_6;195;781
13746;gate-keeper;208;
13747;frui_0;208;
13874;final-crs_4;208;1776
13950;gate-keeper;209;
13951;gate-keeper;210;
13952;gate-keeper;211;
13954;vege_1;209;
13956;frui_1;211;
13957;vege_0;210;
13978;final-crs_3;209;795
13985;final-crs_6;211;395
14055;gate-keeper;213;
14057;vege_1;213;
14098;final-crs_4;210;1194
14129;final-crs_1;213;1732
14378;gate-keeper;217;
