time;ckpt;id;money
330;gate-keeper;14;
335;meat_1;14;
428;final-crs_2;14;1957
898;gate-keeper;40;
936;meat_1;40;
938;final-crs_4;40;122
1224;gate-keeper;54;
1225;gate-keeper;55;
1226;frui_0;54;
1237;final-crs_5;54;632
1244;meat_1;55;
1308;final-crs_11;55;759
1494;gate-keeper;67;
1498;frui_0;67;
1589;final-crs_11;67;79
1794;gate-keeper;81;
1801;vege_0;81;
1813;gate-keeper;82;
1842;meat_1;82;
1846;final-crs_11;81;690
1849;final-crs_1;82;217
2096;gate-keeper;94;
2101;vege_0;94;
2120;final-crs_1;94;499
2424;gate-keeper;109;
2425;gate-keeper;110;
2426;vege_0;109;
2426;frui_0;110;
2429;final-crs_7;109;1411
2482;final-crs_10;110;1312
2698;gate-keeper;123;
2699;vege_1;123;
2752;final-crs_11;123;343
2765;gate-keeper;124;
2766;gate-keeper;125;
2767;vege_0;124;
2767;gate-keeper;126;
2779;meat_0;125;
2800;final-crs_3;124;943
2808;final-crs_0;125;145
2814;meat_1;126;
2823;final-crs_1;126;356
3037;gate-keeper;138;
3076;meat_1;138;
3112;final-crs_4;138;973
3391;gate-keeper;153;
3392;gate-keeper;154;
3395;vege_0;153;
3401;final-crs_5;153;2247
3435;meat_0;154;
3442;final-crs_8;154;151
3685;gate-keeper;168;
3694;vege_0;168;
3700;final-crs_0;168;1703
3980;gate-keeper;181;
3983;vege_1;181;
4057;final-crs_6;181;284
4267;gate-keeper;193;
4268;gate-keeper;194;
4269;frui_0;194;
4278;meat_1;193;
4304;final-crs_1;194;1120
4306;final-crs_6;193;1383
4539;gate-keeper;206;
4541;vege_0;206;
4545;final-crs_6;206;1380
4545;gate-keeper;207;
4559;meat_0;207;
4642;final-crs_5;207;1583
5133;gate-keeper;233;
5134;gate-keeper;234;
5142;vege_0;233;
5143;vege_1;234;
5146;final-crs_9;233;1725
5150;final-crs_10;234;1629
5392;gate-keeper;246;
5404;meat_1;246;
5405;gate-keeper;247;
5406;frui_0;247;
5409;final-crs_8;246;165
5415;final-crs_11;247;389
5713;gate-keeper;261;
5714;vege_1;261;
5714;gate-keeper;262;
5715;vege_0;262;
5730;final-crs_2;261;1077
5741;final-crs_7;262;2066
6017;gate-keeper;276;
6022;vege_1;276;
6048;final-crs_3;276;619
6216;gate-keeper;285;
6223;meat_0;285;
