time;ckpt;id;money
238;gate-keeper;0;
239;gate-keeper;1;
240;gate-keeper;2;
241;gate-keeper;3;
242;vege_1;2;
242;gate-keeper;4;
243;final-crs_9;2;2442
243;frui_0;4;
243;gate-keeper;5;
244;gate-keeper;6;
245;gate-keeper;7;
246;final-crs_4;4;995
246;gate-keeper;8;
247;gate-keeper;9;
253;vege_0;8;
253;vege_1;9;
256;meat_0;0;
289;final-crs_7;8;1167
291;meat_1;1;
331;meat_0;3;
354;meat_1;5;
399;meat_0;6;
417;meat_1;7;
424;final-crs_11;9;438
456;final-crs_10;0;520
457;final-crs_3;1;1030
468;final-crs_2;3;328
487;final-crs_1;5;911
493;final-crs_0;6;172
493;final-crs_6;7;741
513;gate-keeper;15;
514;gate-keeper;16;
515;vege_0;15;
515;gate-keeper;17;
516;frui_0;16;
516;gate-keeper;18;
517;vege_1;17;
517;gate-keeper;19;
518;gate-keeper;20;
519;gate-keeper;21;
520;gate-keeper;22;
521;meat_0;18;
524;vege_0;20;
525;meat_1;19;
526;vege_1;21;
534;vege_0;22;
541;final-crs_7;15;1261
669;final-crs_11;16;753
676;final-crs_2;17;375
691;final-crs_10;18;630
694;final-crs_3;20;183
721;final-crs_9;19;1099
722;final-crs_1;21;571
723;final-crs_0;22;255
819;gate-keeper;34;
820;meat_1;34;
820;gate-keeper;35;
821;gate-keeper;36;
823;vege_0;36;
828;meat_0;35;
832;final-crs_7;34;768
904;final-crs_4;36;1334
914;final-crs_11;35;435
1095;gate-keeper;46;
1096;gate-keeper;47;
1097;vege_1;46;
1097;gate-keeper;48;
1098;vege_0;47;
1098;gate-keeper;49;
1104;meat_1;48;
1108;vege_0;49;
1128;final-crs_2;46;527
1157;final-crs_4;47;212
1161;final-crs_5;48;973
1178;final-crs_3;49;766
1382;gate-keeper;60;
1383;frui_1;60;
1383;gate-keeper;61;
1384;gate-keeper;62;
1389;vege_0;61;
1392;vege_1;62;
1393;final-crs_10;60;219
1400;final-crs_3;61;120
1403;final-crs_2;62;1306
1723;gate-keeper;76;
1724;gate-keeper;77;
1725;gate-keeper;78;
1729;frui_0;77;
1748;meat_0;76;
1766;meat_1;78;
1797;final-crs_7;77;341
1823;final-crs_5;76;1222
1848;final-crs_6;78;1437
1971;gate-keeper;88;
1972;gate-keeper;89;
1976;vege_0;88;
1978;vege_1;89;
2047;final-crs_7;88;412
2057;final-crs_6;89;1962
2247;gate-keeper;101;
2248;vege_0;101;
2248;gate-keeper;102;
2254;vege_1;102;
2277;final-crs_5;101;314
2280;final-crs_6;102;648
2537;gate-keeper;115;
2548;vege_0;115;
2567;gate-keeper;116;
2568;gate-keeper;117;
2571;meat_0;116;
2574;final-crs_7;115;1203
2574;vege_1;117;
2643;final-crs_3;116;2650
2668;final-crs_1;117;99
3447;gate-keeper;155;
3448;gate-keeper;156;
3453;vege_0;155;
3456;vege_1;156;
3457;final-crs_0;155;430
3473;final-crs_2;156;1156
3957;gate-keeper;178;
3958;gate-keeper;179;
3959;gate-keeper;180;
3962;vege_1;178;
3967;vege_0;179;
3970;vege_1;180;
4007;final-crs_7;178;204
4034;final-crs_10;179;695
4046;final-crs_9;180;297
4147;gate-keeper;189;
4151;vege_1;189;
4156;final-crs_4;189;633
4230;gate-keeper;190;
