time;ckpt;id;money
340;gate-keeper;0;
343;vege_1;0;
423;final-crs_0;0;275
704;gate-keeper;1;
706;vege_0;1;
722;final-crs_2;1;333
957;gate-keeper;2;
958;gate-keeper;3;
963;frui_0;2;
963;frui_1;3;
964;final-crs_3;2;805
971;final-crs_1;3;747
1226;gate-keeper;4;
1229;frui_1;4;
1399;final-crs_0;4;737
1476;gate-keeper;5;
1479;vege_0;5;
1663;final-crs_3;5;1331
1759;gate-keeper;6;
1760;vege_0;6;
1884;final-crs_0;6;409
2052;gate-keeper;7;
2053;frui_0;7;
2121;final-crs_0;7;1256
2365;gate-keeper;8;
2369;vege_0;8;
2377;final-crs_4;8;618
2554;gate-keeper;9;
2555;frui_1;9;
2572;final-crs_4;9;1338
2684;gate-keeper;10;
2687;meat_1;10;
2688;final-crs_1;10;814
2987;gate-keeper;11;
2995;vege_0;11;
3051;final-crs_4;11;749
3278;gate-keeper;12;
3279;gate-keeper;13;
3285;vege_1;12;
3287;vege_0;13;
3342;final-crs_5;12;64
3406;final-crs_1;13;998
3576;gate-keeper;14;
3580;frui_0;14;
3624;final-crs_1;14;1293
3870;gate-keeper;15;
3871;vege_1;15;
3878;final-crs_1;15;790
4130;gate-keeper;16;
4134;frui_0;16;
4161;final-crs_3;16;747
4458;gate-keeper;17;
4459;gate-keeper;18;
4460;frui_0;17;
4464;frui_1;18;
4548;final-crs_4;17;681
4566;final-crs_0;18;1932
4788;gate-keeper;19;
4794;frui_0;19;
4795;final-crs_0;19;322
5104;gate-keeper;20;
5105;gate-keeper;21;
5108;frui_1;20;
5116;meat_0;21;
5190;final-crs_2;20;1172
5206;final-crs_3;21;1384
5407;gate-keeper;22;
5410;vege_0;22;
5433;final-crs_3;22;725
5729;gate-keeper;23;
5763;meat_1;23;
5776;final-crs_4;23;735
6012;gate-keeper;24;
6013;gate-keeper;25;
6016;frui_1;24;
6018;vege_1;25;
6021;final-crs_5;24;944
6073;final-crs_3;25;189
6323;gate-keeper;26;
6328;vege_1;26;
6431;final-crs_2;26;281
6631;gate-keeper;27;
6632;frui_0;27;
6632;gate-keeper;28;
6639;frui_1;28;
6672;final-crs_0;27;652
6674;final-crs_2;28;1359
6907;gate-keeper;29;
6909;vege_1;29;
6939;final-crs_1;29;2029
7092;gate-keeper;30;
7137;meat_0;30;
7159;final-crs_4;30;386
7488;gate-keeper;31;
7489;gate-keeper;32;
7493;meat_0;31;
7495;frui_1;32;
7615;final-crs_1;31;970
7636;final-crs_4;32;743
7765;gate-keeper;33;
7767;vege_0;33;
7834;final-crs_0;33;1270
7994;gate-keeper;34;
7996;frui_0;34;
8019;final-crs_0;34;2397
8282;gate-keeper;35;
8289;vege_0;35;
8395;final-crs_4;35;1131
8586;gate-keeper;36;
8589;frui_0;36;
8640;final-crs_4;36;114
8895;gate-keeper;37;
8896;gate-keeper;38;
8897;vege_1;37;
8908;final-crs_5;37;80
8916;meat_0;38;
8927;final-crs_0;38;648
9134;gate-keeper;39;
9138;meat_1;39;
9140;final-crs_0;39;1083
9515;gate-keeper;40;
9516;gate-keeper;41;
9520;meat_1;41;
9521;frui_0;40;
9584;final-crs_4;41;516
9599;final-crs_1;40;561
9790;gate-keeper;42;
9802;meat_1;42;
9813;final-crs_1;42;66
10134;gate-keeper;43;
10136;vege_1;43;
10159;final-crs_3;43;339
10431;gate-keeper;44;
10432;gate-keeper;45;
10433;vege_0;44;
10436;frui_1;45;
10440;final-crs_2;44;101
10545;final-crs_1;45;926
10717;gate-keeper;46;
10718;vege_0;46;
10761;final-crs_1;46;509
10865;gate-keeper;47;
10873;vege_0;47;
10883;final-crs_3;47;1020
11309;gate-keeper;48;
11312;frui_1;48;
11353;final-crs_3;48;2087
11541;gate-keeper;49;
11542;gate-keeper;50;
11545;frui_0;50;
11549;vege_1;49;
11633;final-crs_3;50;697
11680;final-crs_1;49;663
11744;gate-keeper;51;
11747;frui_0;51;
11774;final-crs_4;51;512
12097;gate-keeper;52;
12147;meat_0;52;
12155;final-crs_1;52;184
12411;gate-keeper;53;
12414;vege_0;53;
12444;final-crs_4;53;423
12530;gate-keeper;54;
12535;frui_0;54;
12622;final-crs_3;54;1771
12754;gate-keeper;55;
12769;meat_0;55;
12867;final-crs_1;55;837
13071;gate-keeper;56;
13074;vege_1;56;
13085;final-crs_1;56;344
13357;gate-keeper;57;
13362;vege_0;57;
13377;final-crs_4;57;545
13651;gate-keeper;58;
13652;gate-keeper;59;
13654;vege_0;58;
13654;frui_1;59;
13669;final-crs_0;58;486
13709;final-crs_5;59;716
13892;gate-keeper;60;
13898;vege_0;60;
13904;final-crs_4;60;239
14188;gate-keeper;61;
14190;frui_1;61;
14198;final-crs_5;61;411
14290;gate-keeper;62;
14291;vege_0;62;
14315;final-crs_4;62;1091
14466;gate-keeper;63;
14472;vege_1;63;
14485;final-crs_3;63;683
14755;gate-keeper;64;
14756;vege_0;64;
14783;final-crs_0;64;639
15048;gate-keeper;65;
15053;frui_1;65;
15108;final-crs_2;65;781
15164;gate-keeper;66;
15167;frui_0;66;
15178;final-crs_5;66;979
15736;gate-keeper;67;
15737;gate-keeper;68;
15738;vege_1;67;
15742;vege_0;68;
15752;final-crs_5;67;378
15806;final-crs_2;68;983
16004;gate-keeper;69;
16009;meat_1;69;
16070;final-crs_4;69;1480
16403;gate-keeper;70;
16407;frui_0;70;
16425;final-crs_1;70;1622
16719;gate-keeper;71;
16720;gate-keeper;72;
16728;vege_0;71;
16729;final-crs_5;71;441
16729;vege_1;72;
16758;final-crs_2;72;341
17049;gate-keeper;73;
17052;vege_1;73;
17096;final-crs_3;73;563
17223;gate-keeper;74;
17227;vege_0;74;
17243;final-crs_2;74;484
17590;gate-keeper;75;
17598;vege_1;75;
17624;final-crs_0;75;904
17631;gate-keeper;76;
17634;vege_1;76;
17674;final-crs_5;76;649
17911;gate-keeper;77;
17914;frui_0;77;
17957;final-crs_4;77;180
18223;gate-keeper;78;
18228;vege_1;78;
18237;final-crs_2;78;1121
18491;gate-keeper;79;
18506;meat_0;79;
18509;final-crs_1;79;225
18625;gate-keeper;80;
18629;vege_1;80;
18701;final-crs_1;80;222
18808;gate-keeper;81;
18811;vege_1;81;
18859;final-crs_4;81;116
19126;gate-keeper;82;
19130;frui_0;82;
19146;final-crs_5;82;748
19380;gate-keeper;83;
19382;frui_1;83;
19408;final-crs_1;83;90
19477;gate-keeper;84;
19480;vege_1;84;
19591;final-crs_3;84;1276
19729;gate-keeper;85;
19730;gate-keeper;86;
19731;gate-keeper;87;
19732;vege_0;87;
19742;meat_1;85;
19765;meat_0;86;
19791;final-crs_5;87;985
19825;final-crs_3;85;935
19880;final-crs_0;86;1207
20040;gate-keeper;88;
20041;gate-keeper;89;
20042;gate-keeper;90;
20045;vege_1;88;
20045;frui_0;90;
20049;vege_0;89;
20116;final-crs_4;88;191
20127;final-crs_1;90;144
20129;final-crs_0;89;1009
20205;gate-keeper;91;
20206;gate-keeper;92;
20207;gate-keeper;93;
20208;vege_0;91;
20212;vege_1;93;
20215;final-crs_5;91;379
20218;meat_1;92;
20287;final-crs_3;93;986
20299;gate-keeper;94;
20300;vege_0;94;
20300;gate-keeper;95;
20301;gate-keeper;96;
20303;frui_0;95;
20306;vege_1;96;
20354;final-crs_0;92;272
20362;final-crs_4;94;535
20386;final-crs_1;95;740
20408;final-crs_2;96;663
20599;gate-keeper;97;
20600;gate-keeper;98;
20601;meat_0;98;
20601;gate-keeper;99;
20603;frui_0;97;
20605;frui_1;99;
20640;final-crs_1;98;719
20649;final-crs_2;97;347
20705;final-crs_5;99;792
20941;gate-keeper;100;
20942;gate-keeper;101;
20943;vege_1;100;
20943;gate-keeper;102;
20945;vege_0;102;
20945;frui_0;101;
21052;final-crs_0;100;266
21055;final-crs_4;102;616
21065;gate-keeper;103;
21066;gate-keeper;104;
21067;gate-keeper;105;
21071;vege_1;104;
21074;final-crs_3;101;119
21090;meat_0;103;
21097;meat_1;105;
21104;final-crs_2;104;834
21120;final-crs_1;103;788
21201;final-crs_5;105;98
21239;gate-keeper;106;
21240;gate-keeper;107;
21241;gate-keeper;108;
21243;vege_0;106;
21244;gate-keeper;109;
21245;frui_1;108;
21245;gate-keeper;110;
21246;gate-keeper;111;
21247;frui_0;109;
21248;vege_1;110;
21276;meat_1;107;
21286;meat_0;111;
21297;final-crs_0;106;744
21310;final-crs_4;108;93
21315;final-crs_3;109;1453
21330;final-crs_1;110;1081
21347;final-crs_2;107;493
21445;final-crs_5;111;1388
21528;gate-keeper;112;
21529;vege_0;112;
21529;gate-keeper;113;
21530;frui_0;113;
21530;gate-keeper;114;
21539;vege_0;114;
21540;final-crs_1;112;98
21564;final-crs_3;113;65
21578;final-crs_2;114;1296
21839;gate-keeper;115;
21840;gate-keeper;116;
21841;gate-keeper;117;
21842;gate-keeper;118;
21843;gate-keeper;119;
21844;frui_1;116;
21844;gate-keeper;120;
21845;vege_0;115;
21846;vege_1;118;
21847;frui_0;117;
21853;final-crs_2;116;297
21855;vege_0;120;
21869;meat_0;119;
21882;final-crs_5;115;145
21984;final-crs_4;118;118
21987;final-crs_0;117;524
22030;final-crs_1;120;690
22044;final-crs_3;119;743
22184;gate-keeper;121;
22185;gate-keeper;122;
22186;vege_1;122;
22186;gate-keeper;123;
22188;frui_1;121;
22189;frui_0;123;
22232;final-crs_4;122;762
22236;final-crs_0;121;61
22276;final-crs_2;123;303
22441;gate-keeper;124;
22442;gate-keeper;125;
22443;frui_0;124;
22443;gate-keeper;126;
22445;frui_1;125;
22446;vege_0;126;
22471;final-crs_0;124;895
22474;final-crs_4;125;138
22519;final-crs_2;126;1496
22696;gate-keeper;127;
22697;gate-keeper;128;
22698;gate-keeper;129;
22701;vege_0;128;
22705;vege_1;129;
22732;final-crs_1;128;521
22739;meat_0;127;
22764;final-crs_2;129;280
22818;final-crs_5;127;1397
