time;ckpt;id;money
280;gate-keeper;0;
281;gate-keeper;1;
282;gate-keeper;2;
284;vege_0;0;
289;vege_1;1;
291;meat_0;2;
433;final-crs_1;0;125
463;final-crs_4;1;156
466;final-crs_2;2;1030
518;gate-keeper;4;
519;gate-keeper;5;
521;frui_1;4;
534;final-crs_5;4;182
541;meat_1;5;
666;final-crs_1;5;460
893;gate-keeper;10;
898;frui_1;10;
926;final-crs_1;10;655
1142;gate-keeper;11;
1143;vege_0;11;
1143;gate-keeper;12;
1144;gate-keeper;13;
1150;vege_1;12;
1152;vege_0;13;
1183;final-crs_3;11;1198
1185;final-crs_7;12;468
1207;final-crs_2;13;871
1432;gate-keeper;15;
1433;gate-keeper;16;
1434;gate-keeper;17;
1436;meat_0;15;
1463;final-crs_3;15;683
1493;meat_0;16;
1495;meat_1;17;
1507;final-crs_0;16;890
1527;final-crs_4;17;754
1759;gate-keeper;21;
1801;meat_0;21;
1818;final-crs_1;21;613
1886;gate-keeper;22;
1890;vege_1;22;
1903;final-crs_8;22;1607
2067;gate-keeper;23;
2068;gate-keeper;24;
2069;gate-keeper;25;
2075;vege_0;25;
2088;meat_0;23;
2092;final-crs_7;25;304
2092;meat_1;24;
2143;final-crs_2;23;759
2162;final-crs_8;24;1156
2367;gate-keeper;26;
2368;gate-keeper;27;
2369;gate-keeper;28;
2370;gate-keeper;29;
2375;frui_0;28;
2385;meat_0;26;
2389;meat_1;27;
2404;final-crs_2;28;1282
2412;final-crs_6;26;643
2430;meat_0;29;
2441;final-crs_0;27;1239
2449;final-crs_3;29;915
2653;gate-keeper;32;
2661;vege_0;32;
2669;final-crs_6;32;1443
2977;gate-keeper;35;
2978;gate-keeper;36;
2982;vege_0;35;
2983;vege_1;36;
3004;final-crs_8;35;148
3014;final-crs_1;36;897
3277;gate-keeper;38;
3278;gate-keeper;39;
3282;frui_0;39;
3283;vege_0;38;
3289;final-crs_4;39;818
3329;final-crs_7;38;837
3486;gate-keeper;41;
3487;vege_1;41;
3487;gate-keeper;42;
3491;final-crs_3;41;448
3495;vege_0;42;
3496;final-crs_8;42;1262
3581;gate-keeper;43;
3582;vege_1;43;
3620;final-crs_0;43;630
3871;gate-keeper;45;
3872;gate-keeper;46;
3874;vege_1;45;
3878;vege_0;46;
3905;final-crs_6;45;1003
3958;final-crs_4;46;1339
4871;gate-keeper;59;
4877;vege_1;59;
4901;final-crs_4;59;105
5366;gate-keeper;63;
5367;gate-keeper;64;
5368;vege_0;63;
5368;gate-keeper;65;
5370;final-crs_0;63;2034
5374;vege_1;64;
5375;final-crs_4;64;76
5389;meat_1;65;
5392;final-crs_5;65;669
5737;gate-keeper;70;
5761;meat_0;70;
5765;final-crs_8;70;473
6249;gate-keeper;75;
6250;gate-keeper;76;
6251;vege_1;76;
6251;gate-keeper;77;
6252;vege_0;77;
6267;final-crs_2;76;690
6271;meat_0;75;
6291;final-crs_5;77;450
6317;final-crs_0;75;1710
6568;gate-keeper;81;
6571;vege_1;81;
6589;final-crs_4;81;452
6893;gate-keeper;85;
6898;vege_1;85;
6906;final-crs_1;85;1198
7218;gate-keeper;89;
7224;vege_1;89;
7289;final-crs_4;89;1747
7299;gate-keeper;90;
7304;vege_0;90;
7327;final-crs_3;90;400
7540;gate-keeper;92;
7541;gate-keeper;93;
7545;vege_0;92;
7547;vege_1;93;
7552;final-crs_3;92;353
7567;final-crs_0;93;726
7772;gate-keeper;95;
7794;gate-keeper;96;
7799;vege_1;96;
7800;final-crs_0;96;60
7814;meat_0;95;
7830;final-crs_8;95;1202
8217;gate-keeper;100;
8218;gate-keeper;101;
8220;vege_0;100;
8220;frui_1;101;
8247;final-crs_3;100;152
8268;final-crs_0;101;712
8383;gate-keeper;102;
8384;gate-keeper;103;
8390;vege_0;103;
8404;final-crs_7;103;759
8407;meat_0;102;
8438;final-crs_4;102;835
8723;gate-keeper;106;
8724;gate-keeper;107;
8726;vege_0;106;
8728;vege_1;107;
8738;final-crs_3;106;419
8782;final-crs_0;107;780
8978;gate-keeper;110;
8981;frui_0;110;
9005;final-crs_0;110;145
9091;gate-keeper;111;
9092;frui_1;111;
9092;gate-keeper;112;
9095;vege_0;112;
9129;final-crs_7;111;743
9135;final-crs_4;112;952
9257;gate-keeper;114;
9262;frui_0;114;
9268;final-crs_0;114;1209
10441;gate-keeper;126;
10442;gate-keeper;127;
10443;frui_0;127;
10443;gate-keeper;128;
10444;gate-keeper;129;
10446;vege_0;129;
10453;meat_0;126;
10458;final-crs_6;127;342
10478;final-crs_0;129;559
10494;meat_1;128;
10522;final-crs_5;126;644
10525;final-crs_1;128;626
10732;gate-keeper;130;
10733;vege_1;130;
10733;gate-keeper;131;
10734;gate-keeper;132;
10735;gate-keeper;133;
10736;vege_0;131;
10741;vege_1;132;
10744;vege_0;133;
10752;final-crs_1;130;869
10757;final-crs_5;131;1391
10819;final-crs_7;132;764
10826;final-crs_2;133;325
11018;gate-keeper;134;
11019;gate-keeper;135;
11020;gate-keeper;136;
11024;vege_0;134;
11025;vege_1;135;
11045;meat_0;136;
11048;final-crs_2;134;900
11058;final-crs_8;135;599
11108;final-crs_7;136;1422
11296;gate-keeper;138;
11297;gate-keeper;139;
11298;gate-keeper;140;
11299;vege_0;139;
11299;vege_1;140;
11324;final-crs_7;139;1857
11325;meat_0;138;
11406;final-crs_4;140;102
11439;final-crs_1;138;1541
11453;gate-keeper;141;
11456;vege_0;141;
11468;final-crs_3;141;598
11562;gate-keeper;142;
11563;gate-keeper;143;
11565;meat_1;142;
11584;meat_0;143;
11626;final-crs_4;142;440
11632;final-crs_7;143;1300
11987;gate-keeper;148;
11990;vege_1;148;
11992;final-crs_3;148;535
12193;gate-keeper;151;
12195;vege_0;151;
12210;final-crs_3;151;270
12817;gate-keeper;156;
12818;gate-keeper;157;
12819;gate-keeper;158;
12820;vege_1;157;
12820;frui_0;156;
12820;gate-keeper;159;
12829;vege_1;158;
12847;meat_0;159;
12885;final-crs_5;157;421
12889;final-crs_7;156;286
12894;final-crs_6;158;1407
12908;final-crs_1;159;145
12915;gate-keeper;160;
12918;vege_1;160;
12933;final-crs_8;160;1178
13114;gate-keeper;162;
13115;gate-keeper;163;
13116;vege_0;162;
13156;meat_1;163;
13158;final-crs_1;162;268
13159;final-crs_2;163;580
13414;gate-keeper;164;
13415;gate-keeper;165;
13416;gate-keeper;166;
13417;vege_0;164;
13440;final-crs_4;164;1178
13453;meat_0;165;
13468;meat_1;166;
13486;final-crs_3;165;527
13508;final-crs_5;166;929
13770;gate-keeper;171;
13778;vege_0;171;
13815;final-crs_8;171;264
13905;gate-keeper;172;
13906;gate-keeper;173;
13935;meat_0;172;
13944;meat_1;173;
13949;final-crs_2;172;596
13987;final-crs_3;173;1447
14372;gate-keeper;179;
14380;vege_0;179;
14443;final-crs_2;179;503
14660;gate-keeper;182;
14662;vege_1;182;
14670;final-crs_1;182;484
14870;gate-keeper;183;
14871;gate-keeper;184;
14872;gate-keeper;185;
14876;vege_0;183;
14878;vege_1;185;
14887;final-crs_2;183;543
14893;meat_1;184;
14922;final-crs_1;185;253
14936;final-crs_3;184;915
15545;gate-keeper;194;
15553;meat_0;194;
15609;final-crs_1;194;883
15755;gate-keeper;196;
15761;meat_1;196;
15794;final-crs_8;196;823
16086;gate-keeper;198;
16087;gate-keeper;199;
16088;gate-keeper;200;
16091;frui_1;200;
16092;vege_0;198;
16092;meat_0;199;
16168;final-crs_7;200;1804
16182;final-crs_0;198;474
16185;final-crs_4;199;986
16409;gate-keeper;202;
16410;gate-keeper;203;
16411;gate-keeper;204;
16412;gate-keeper;205;
16416;vege_1;203;
16420;vege_0;204;
16429;meat_1;202;
16458;meat_0;205;
16464;final-crs_6;203;783
16494;final-crs_5;204;1307
16521;final-crs_2;202;1999
16521;final-crs_8;205;311
16693;gate-keeper;208;
16696;vege_0;208;
16727;final-crs_8;208;311
16800;gate-keeper;209;
16802;vege_1;209;
16804;final-crs_3;209;813
17668;gate-keeper;220;
17679;meat_1;220;
17790;final-crs_4;220;73
17798;gate-keeper;221;
17803;vege_1;221;
17820;final-crs_3;221;1172
18038;gate-keeper;224;
18054;meat_1;224;
18058;final-crs_2;224;467
18627;gate-keeper;231;
18628;vege_0;231;
18651;final-crs_2;231;502
18837;gate-keeper;234;
18838;vege_1;234;
18876;final-crs_7;234;308
18893;gate-keeper;235;
18898;vege_0;235;
18901;final-crs_1;235;944
19229;gate-keeper;238;
19230;gate-keeper;239;
19236;vege_1;238;
19237;vege_0;239;
19258;final-crs_8;238;847
19278;final-crs_3;239;1041
19512;gate-keeper;241;
19513;gate-keeper;242;
19514;gate-keeper;243;
19515;vege_1;241;
19517;final-crs_3;241;814
19519;vege_0;243;
19540;meat_1;242;
19559;final-crs_6;243;980
19603;final-crs_7;242;1890
19761;gate-keeper;245;
19766;vege_0;245;
19799;final-crs_6;245;933
19835;gate-keeper;246;
19845;meat_0;246;
19899;final-crs_2;246;460
20131;gate-keeper;258;
20132;gate-keeper;259;
20133;gate-keeper;260;
20134;vege_1;258;
20134;gate-keeper;261;
20135;gate-keeper;262;
20138;vege_0;259;
20139;frui_0;262;
20139;meat_0;261;
20144;vege_1;260;
20149;final-crs_0;258;669
20153;final-crs_5;259;328
20158;final-crs_4;262;1494
20221;final-crs_8;261;722
20253;final-crs_3;260;105
20418;gate-keeper;264;
20419;gate-keeper;265;
20420;gate-keeper;266;
20442;meat_0;264;
20465;meat_1;265;
20488;final-crs_8;264;659
20504;meat_0;266;
20511;final-crs_3;265;325
20533;final-crs_7;266;980
20643;gate-keeper;268;
20644;gate-keeper;269;
20650;vege_0;269;
20678;meat_0;268;
20708;final-crs_8;269;867
20756;final-crs_3;268;670
20948;gate-keeper;281;
20949;gate-keeper;282;
20950;vege_0;281;
20950;gate-keeper;283;
20951;gate-keeper;284;
20952;gate-keeper;285;
20954;final-crs_8;281;844
20960;vege_0;285;
20982;meat_0;282;
20985;final-crs_2;285;893
21000;meat_1;283;
21036;final-crs_3;282;761
21036;final-crs_7;283;843
21037;meat_0;284;
21045;final-crs_6;284;647
21260;gate-keeper;288;
21261;gate-keeper;289;
21262;gate-keeper;290;
21263;vege_0;289;
21263;vege_1;290;
21263;frui_1;288;
21263;gate-keeper;291;
21264;gate-keeper;292;
21265;gate-keeper;293;
21266;gate-keeper;294;
21267;meat_0;291;
21267;gate-keeper;295;
21268;gate-keeper;296;
21269;gate-keeper;297;
21270;gate-keeper;298;
21273;vege_0;292;
21273;vege_1;293;
21279;final-crs_6;289;192
21280;vege_1;296;
21281;vege_0;298;
21283;meat_1;294;
21300;final-crs_1;290;1090
21302;final-crs_7;288;753
21307;final-crs_5;291;1195
21308;final-crs_0;292;978
21325;meat_0;295;
21345;meat_1;297;
21383;final-crs_4;293;209
21428;final-crs_8;296;985
21488;gate-keeper;310;
21489;vege_0;310;
21489;gate-keeper;311;
21490;gate-keeper;312;
21491;gate-keeper;313;
21492;gate-keeper;314;
21493;gate-keeper;315;
21497;final-crs_2;298;269
21497;vege_0;311;
21498;vege_1;312;
21507;final-crs_3;294;672
21507;vege_0;313;
21507;vege_1;314;
21519;final-crs_7;295;1144
21524;meat_0;315;
21525;final-crs_6;297;1309
21533;final-crs_1;310;783
21554;gate-keeper;316;
21557;vege_1;316;
21563;final-crs_0;311;977
21575;final-crs_5;312;167
21613;final-crs_4;313;738
21701;final-crs_2;314;331
21704;final-crs_8;315;503
