time;ckpt;id;money
603;gate-keeper;9;
609;vege_0;9;
671;final-crs_6;9;926
1178;gate-keeper;15;
1179;vege_0;15;
1179;gate-keeper;16;
1180;gate-keeper;17;
1181;frui_0;17;
1181;gate-keeper;18;
1184;vege_1;16;
1188;vege_0;18;
1198;final-crs_7;15;1749
1236;final-crs_2;17;1553
1237;final-crs_0;16;231
1242;final-crs_8;18;1318
1520;gate-keeper;21;
1521;gate-keeper;22;
1522;gate-keeper;23;
1523;gate-keeper;24;
1524;vege_0;21;
1525;vege_1;22;
1535;vege_0;23;
1536;vege_1;24;
1540;final-crs_5;21;555
1590;final-crs_3;22;940
1598;final-crs_1;23;2546
1657;final-crs_6;24;813
1747;gate-keeper;27;
1748;frui_0;27;
1812;final-crs_1;27;2129
2709;gate-keeper;43;
2715;vege_0;43;
2775;final-crs_7;43;822
3314;gate-keeper;53;
3318;vege_1;53;
3328;final-crs_6;53;382
3490;gate-keeper;55;
3492;frui_1;55;
3515;gate-keeper;56;
3522;vege_0;56;
3526;final-crs_7;55;2497
3540;final-crs_3;56;1717
3629;gate-keeper;57;
3634;vege_0;57;
3664;final-crs_5;57;715
3916;gate-keeper;62;
3917;frui_1;62;
3927;final-crs_4;62;2115
4226;gate-keeper;67;
4229;frui_0;67;
4241;final-crs_7;67;1246
4512;gate-keeper;71;
4513;vege_0;71;
4513;gate-keeper;72;
4547;final-crs_3;71;970
4549;meat_0;72;
4600;final-crs_2;72;1260
4814;gate-keeper;76;
4821;vege_0;76;
4869;final-crs_2;76;282
5128;gate-keeper;81;
5130;frui_1;81;
5158;final-crs_0;81;443
5173;gate-keeper;82;
5176;vege_0;82;
5201;final-crs_8;82;904
5757;gate-keeper;91;
5758;gate-keeper;92;
5762;vege_1;91;
5765;vege_0;92;
5801;final-crs_2;91;2274
5803;final-crs_4;92;1318
6096;gate-keeper;98;
6103;vege_1;98;
6126;final-crs_5;98;1128
6730;gate-keeper;109;
6731;vege_0;109;
6750;final-crs_2;109;2096
7002;gate-keeper;111;
7003;frui_1;111;
7003;gate-keeper;112;
7004;gate-keeper;113;
7005;vege_0;112;
7007;vege_1;113;
7071;final-crs_7;111;1276
7098;final-crs_4;112;2242
7099;final-crs_5;113;1310
7139;gate-keeper;116;
7143;vege_0;116;
7149;final-crs_8;116;88
7706;gate-keeper;124;
7707;gate-keeper;125;
7709;frui_0;124;
7711;vege_1;125;
7721;final-crs_2;124;4553
7735;final-crs_7;125;2216
8216;gate-keeper;134;
8221;frui_0;134;
8225;final-crs_3;134;726
8477;gate-keeper;138;
8484;vege_0;138;
8504;final-crs_7;138;157
8758;gate-keeper;142;
8759;frui_0;142;
8766;final-crs_6;142;1376
9030;gate-keeper;146;
9031;frui_1;146;
9074;final-crs_1;146;1013
9342;gate-keeper;151;
9343;gate-keeper;152;
9344;frui_0;152;
9346;vege_1;151;
9379;final-crs_8;152;1041
9389;final-crs_4;151;1803
9854;gate-keeper;160;
9857;vege_0;160;
9864;final-crs_8;160;1047
9907;gate-keeper;161;
9914;vege_0;161;
9925;final-crs_4;161;555
10183;gate-keeper;165;
10184;vege_1;165;
10184;gate-keeper;166;
10192;meat_0;166;
10233;final-crs_7;165;1366
10327;final-crs_1;166;148
10458;gate-keeper;170;
10462;vege_1;170;
10571;final-crs_1;170;1366
10810;gate-keeper;176;
10818;vege_1;176;
10819;final-crs_6;176;3521
11388;gate-keeper;185;
11392;vege_0;185;
11396;final-crs_8;185;437
11828;gate-keeper;193;
11832;frui_0;193;
11846;final-crs_0;193;1008
11963;gate-keeper;195;
11972;vege_0;195;
11990;final-crs_4;195;2151
12289;gate-keeper;200;
12290;gate-keeper;201;
12295;vege_1;200;
12297;vege_0;201;
12300;final-crs_7;200;551
12301;final-crs_0;201;1297
12636;gate-keeper;205;
12637;gate-keeper;206;
12638;gate-keeper;207;
12639;vege_1;205;
