time;ckpt;id;money
316;gate-keeper;0;
322;vege_0;0;
424;final-crs_6;0;1599
593;gate-keeper;1;
594;vege_0;1;
659;final-crs_6;1;605
889;gate-keeper;2;
890;gate-keeper;3;
898;vege_0;2;
904;final-crs_3;2;1230
906;meat_1;3;
913;final-crs_8;3;332
991;gate-keeper;4;
994;vege_1;4;
1002;final-crs_4;4;321
1520;gate-keeper;5;
1521;gate-keeper;6;
1528;vege_1;5;
1553;meat_1;6;
1638;final-crs_0;5;163
1651;final-crs_5;6;82
1788;gate-keeper;7;
1810;meat_1;7;
1848;final-crs_0;7;1654
2075;gate-keeper;8;
2078;frui_0;8;
2133;final-crs_5;8;505
2345;gate-keeper;9;
2346;gate-keeper;10;
2351;meat_0;9;
2366;meat_1;10;
2368;final-crs_6;9;1489
2397;final-crs_5;10;658
2651;gate-keeper;11;
2652;gate-keeper;12;
2656;vege_1;11;
2658;vege_0;12;
2662;final-crs_3;11;1546
2718;final-crs_7;12;628
2863;gate-keeper;13;
2910;meat_1;13;
2947;final-crs_7;13;756
3320;gate-keeper;14;
3321;gate-keeper;15;
3322;vege_1;15;
3332;meat_1;14;
3365;final-crs_7;15;1865
3376;final-crs_2;14;1282
3614;gate-keeper;16;
3615;gate-keeper;17;
3616;vege_0;16;
3622;vege_1;17;
3629;final-crs_2;16;181
3637;final-crs_3;17;2458
3864;gate-keeper;18;
3889;meat_1;18;
3891;final-crs_2;18;1097
4158;gate-keeper;19;
4162;vege_0;19;
4170;final-crs_4;19;400
4443;gate-keeper;20;
4444;vege_1;20;
4444;gate-keeper;21;
4445;vege_0;21;
4446;final-crs_0;20;991
4454;final-crs_3;21;851
4633;gate-keeper;22;
4637;meat_0;22;
4647;final-crs_3;22;1160
5102;gate-keeper;23;
5103;vege_0;23;
5103;gate-keeper;24;
5132;meat_0;24;
5158;final-crs_3;23;924
5174;final-crs_0;24;740
5391;gate-keeper;25;
5420;meat_1;25;
5437;final-crs_0;25;1462
5569;gate-keeper;26;
5595;meat_0;26;
5606;final-crs_3;26;2039
5706;gate-keeper;27;
5741;meat_1;27;
5780;final-crs_2;27;705
5987;gate-keeper;28;
5988;vege_0;28;
6003;final-crs_6;28;1096
6261;gate-keeper;29;
6262;gate-keeper;30;
6268;vege_1;29;
6271;vege_0;30;
6298;final-crs_1;29;225
6317;final-crs_7;30;1806
6523;gate-keeper;31;
6527;vege_1;31;
6583;final-crs_7;31;957
6669;gate-keeper;32;
6674;vege_1;32;
6687;final-crs_2;32;417
7176;gate-keeper;33;
7177;gate-keeper;34;
7182;vege_1;34;
7193;final-crs_6;34;718
7198;meat_1;33;
7201;final-crs_2;33;965
7428;gate-keeper;35;
7435;vege_0;35;
7453;final-crs_2;35;692
7536;gate-keeper;36;
7594;meat_0;36;
7617;final-crs_0;36;132
7715;gate-keeper;37;
7717;vege_1;37;
7760;final-crs_8;37;327
8019;gate-keeper;38;
8028;vege_1;38;
8041;final-crs_5;38;998
8299;gate-keeper;39;
8300;vege_1;39;
8300;gate-keeper;40;
8311;final-crs_1;39;189
8329;meat_0;40;
8359;final-crs_2;40;1739
8474;gate-keeper;41;
8478;vege_1;41;
8493;final-crs_7;41;1108
8641;gate-keeper;42;
8653;meat_1;42;
8664;final-crs_3;42;1133
8955;gate-keeper;43;
8956;frui_0;43;
8956;gate-keeper;44;
8958;final-crs_1;43;803
8960;vege_1;44;
8962;final-crs_3;44;552
9191;gate-keeper;45;
9193;vege_0;45;
9201;final-crs_1;45;1343
9545;gate-keeper;46;
9546;gate-keeper;47;
9550;vege_1;47;
9558;meat_0;46;
9559;final-crs_4;47;1555
9561;final-crs_6;46;1615
9840;gate-keeper;48;
9854;meat_0;48;
9893;final-crs_3;48;1144
10018;gate-keeper;49;
10025;vege_0;49;
10033;final-crs_7;49;578
10151;gate-keeper;50;
10154;vege_1;50;
10258;final-crs_4;50;710
10463;gate-keeper;51;
10464;vege_0;51;
10464;gate-keeper;52;
10467;frui_1;52;
10472;final-crs_7;51;2810
10499;final-crs_4;52;797
10782;gate-keeper;53;
10787;meat_1;53;
10795;final-crs_2;53;224
11060;gate-keeper;54;
11061;gate-keeper;55;
11062;vege_1;54;
11063;vege_0;55;
11067;final-crs_8;54;1980
