time;ckpt;id;money
250;gate-keeper;0;
251;gate-keeper;1;
252;vege_0;0;
252;gate-keeper;2;
253;final-crs_4;0;1773
259;vege_1;1;
260;final-crs_8;1;582
283;meat_0;2;
439;final-crs_7;2;321
575;gate-keeper;4;
576;gate-keeper;5;
577;vege_1;5;
577;gate-keeper;6;
578;gate-keeper;7;
579;vege_0;6;
587;vege_0;7;
591;meat_1;4;
703;final-crs_7;5;1630
713;final-crs_5;6;576
718;final-crs_8;7;2164
721;final-crs_3;4;615
731;gate-keeper;9;
732;gate-keeper;10;
733;vege_0;9;
734;frui_0;10;
761;final-crs_4;9;1154
785;final-crs_1;10;478
1170;gate-keeper;15;
1171;gate-keeper;16;
1173;vege_0;16;
1180;final-crs_3;16;1156
1187;meat_0;15;
1229;final-crs_4;15;273
1452;gate-keeper;19;
1453;gate-keeper;20;
1468;meat_0;19;
1488;final-crs_0;19;929
1502;meat_1;20;
1504;final-crs_5;20;759
1609;gate-keeper;22;
1618;vege_1;22;
1619;final-crs_7;22;693
1774;gate-keeper;23;
1775;gate-keeper;24;
1776;gate-keeper;25;
1778;vege_1;23;
1785;vege_0;24;
1788;vege_1;25;
1839;final-crs_1;23;1329
1844;final-crs_8;24;841
1858;final-crs_7;25;1004
2061;gate-keeper;26;
2062;gate-keeper;27;
2063;gate-keeper;28;
2064;gate-keeper;29;
2067;vege_1;26;
2067;frui_0;28;
2070;vege_0;27;
2077;vege_1;29;
2084;final-crs_8;26;393
2093;final-crs_1;28;944
2167;final-crs_6;27;276
2180;final-crs_4;29;1101
2336;gate-keeper;31;
2337;gate-keeper;32;
2338;gate-keeper;33;
2347;vege_0;33;
2359;meat_1;31;
2366;final-crs_8;33;1763
2383;final-crs_4;31;1370
2392;meat_0;32;
2395;final-crs_0;32;912
2585;gate-keeper;37;
2603;meat_1;37;
2604;final-crs_6;37;723
2850;gate-keeper;41;
2872;meat_0;41;
2873;final-crs_1;41;999
3161;gate-keeper;45;
3162;meat_0;45;
3162;gate-keeper;46;
3167;vege_1;46;
3186;final-crs_2;45;204
3220;final-crs_3;46;1655
3319;gate-keeper;47;
3320;gate-keeper;48;
3324;vege_1;47;
3345;meat_0;48;
3361;final-crs_0;47;1124
3378;final-crs_4;48;1152
3493;gate-keeper;50;
3494;gate-keeper;51;
3501;vege_1;50;
3502;final-crs_3;50;927
3502;vege_0;51;
3595;final-crs_0;51;1000
3777;gate-keeper;54;
3778;gate-keeper;55;
3780;vege_0;54;
3780;vege_1;55;
3838;final-crs_6;54;319
3850;final-crs_2;55;1178
4095;gate-keeper;60;
4099;vege_1;60;
4124;final-crs_7;60;144
4283;gate-keeper;63;
4285;vege_1;63;
4308;final-crs_1;63;408
4363;gate-keeper;64;
4372;vege_0;64;
4412;final-crs_8;64;563
4657;gate-keeper;68;
4676;meat_0;68;
4695;final-crs_5;68;1545
5043;gate-keeper;72;
5044;gate-keeper;73;
5045;gate-keeper;74;
5064;meat_0;72;
5096;meat_1;73;
5108;final-crs_7;72;197
5119;meat_0;74;
5124;final-crs_8;73;929
5135;final-crs_2;74;423
5283;gate-keeper;77;
5289;vege_1;77;
5303;final-crs_4;77;304
5357;gate-keeper;78;
5400;meat_1;78;
5420;final-crs_0;78;1316
5639;gate-keeper;82;
5640;vege_1;82;
5642;final-crs_0;82;1153
5943;gate-keeper;85;
5944;vege_1;85;
5944;gate-keeper;86;
5950;vege_0;86;
5972;final-crs_3;85;1205
6018;final-crs_7;86;1350
6263;gate-keeper;89;
6264;gate-keeper;90;
6265;gate-keeper;91;
6266;frui_0;91;
6267;vege_1;90;
6291;gate-keeper;92;
6293;meat_1;89;
6295;vege_0;92;
6312;final-crs_5;91;859
6313;final-crs_2;90;1353
6314;final-crs_4;89;950
6344;final-crs_0;92;373
6552;gate-keeper;94;
6553;gate-keeper;95;
6559;frui_0;94;
6560;final-crs_2;94;386
6561;vege_0;95;
6565;gate-keeper;96;
6574;final-crs_4;95;1228
6596;meat_0;96;
6637;final-crs_1;96;647
6837;gate-keeper;97;
6838;vege_0;97;
6838;gate-keeper;98;
6839;vege_1;98;
6839;gate-keeper;99;
6840;gate-keeper;100;
6841;frui_1;99;
6848;vege_0;100;
6871;final-crs_6;97;950
6883;final-crs_3;98;612
6884;final-crs_1;99;2008
6987;final-crs_0;100;591
7164;gate-keeper;102;
7165;gate-keeper;103;
7166;gate-keeper;104;
7167;vege_0;102;
7167;gate-keeper;105;
7170;frui_0;105;
7191;final-crs_7;102;83
7200;meat_1;103;
7207;meat_0;104;
7227;final-crs_8;105;381
7248;final-crs_0;103;349
7271;final-crs_4;104;948
7438;gate-keeper;108;
7439;gate-keeper;109;
7441;vege_1;108;
7446;vege_0;109;
7473;final-crs_0;108;72
7488;final-crs_8;109;150
7718;gate-keeper;112;
7719;gate-keeper;113;
7745;meat_1;112;
7752;meat_0;113;
7768;final-crs_8;112;1702
7777;final-crs_4;113;1191
8019;gate-keeper;115;
8020;frui_0;115;
8020;gate-keeper;116;
8021;gate-keeper;117;
8025;final-crs_4;115;1441
8043;meat_0;116;
8053;final-crs_5;116;221
8056;meat_1;117;
8058;final-crs_1;117;204
8329;gate-keeper;122;
8356;meat_1;122;
8383;final-crs_7;122;1502
8625;gate-keeper;123;
8626;gate-keeper;124;
8627;vege_1;124;
8627;gate-keeper;125;
8628;gate-keeper;126;
8629;vege_0;126;
8631;final-crs_7;124;579
8635;meat_1;123;
8639;meat_0;125;
8669;final-crs_0;126;1087
