time;ckpt;id;money
295;gate-keeper;0;
296;frui_0;0;
296;gate-keeper;1;
326;meat_0;1;
448;final-crs_6;0;855
457;final-crs_3;1;959
627;gate-keeper;2;
628;gate-keeper;3;
629;gate-keeper;4;
630;vege_1;2;
632;frui_0;4;
637;final-crs_3;2;634
637;vege_0;3;
667;final-crs_6;4;1019
689;final-crs_4;3;1563
946;gate-keeper;5;
947;gate-keeper;6;
948;vege_0;6;
948;frui_1;5;
956;final-crs_5;6;384
961;final-crs_10;5;408
1232;gate-keeper;7;
1233;gate-keeper;8;
1234;frui_0;7;
1234;gate-keeper;9;
1237;vege_1;8;
1240;meat_1;9;
1282;final-crs_9;7;453
1357;final-crs_2;8;573
1371;final-crs_7;9;1047
1541;gate-keeper;10;
1542;gate-keeper;11;
1547;vege_1;10;
1563;meat_0;11;
1577;final-crs_2;10;1189
1622;final-crs_6;11;1362
1808;gate-keeper;12;
1809;gate-keeper;13;
1810;vege_1;12;
1834;gate-keeper;14;
1839;final-crs_2;12;1741
1850;meat_1;13;
1861;final-crs_8;13;1322
1861;meat_0;14;
1876;final-crs_6;14;1438
2102;gate-keeper;15;
2110;vege_0;15;
2114;final-crs_6;15;384
2469;gate-keeper;16;
2470;gate-keeper;17;
2471;vege_0;17;
2471;gate-keeper;18;
2484;meat_1;16;
2497;final-crs_9;17;1187
2499;meat_0;18;
2506;final-crs_8;16;77
2523;final-crs_6;18;1323
2589;gate-keeper;19;
2591;vege_1;19;
2597;final-crs_7;19;587
2762;gate-keeper;20;
2763;gate-keeper;21;
2767;vege_1;20;
2771;vege_0;21;
2779;final-crs_6;20;1914
2795;final-crs_7;21;1726
3049;gate-keeper;22;
3050;gate-keeper;23;
3053;vege_0;22;
3057;vege_1;23;
3072;final-crs_4;22;734
3100;final-crs_0;23;759
3330;gate-keeper;24;
3331;gate-keeper;25;
3334;meat_0;24;
3336;final-crs_10;24;1737
3380;meat_1;25;
3421;final-crs_8;25;86
3548;gate-keeper;26;
3549;gate-keeper;27;
3553;vege_0;27;
3563;meat_1;26;
3573;final-crs_5;27;533
3576;final-crs_0;26;2198
3634;gate-keeper;28;
3635;vege_0;28;
3662;final-crs_8;28;1101
3896;gate-keeper;29;
3897;gate-keeper;30;
3901;vege_0;29;
3901;vege_1;30;
3921;final-crs_3;29;105
3964;final-crs_7;30;781
4212;gate-keeper;31;
4213;gate-keeper;32;
4214;gate-keeper;33;
4219;vege_0;32;
4219;vege_1;33;
4228;final-crs_7;32;471
4255;final-crs_4;33;1910
4263;meat_1;31;
4278;final-crs_6;31;1156
4410;gate-keeper;34;
4443;meat_1;34;
4459;final-crs_2;34;567
4499;gate-keeper;35;
4501;meat_1;35;
4522;final-crs_1;35;623
4795;gate-keeper;36;
4796;gate-keeper;37;
4798;vege_0;36;
4800;final-crs_10;36;972
4800;vege_1;37;
4808;final-crs_0;37;402
5077;gate-keeper;38;
5078;gate-keeper;39;
5079;gate-keeper;40;
5080;vege_0;38;
5085;meat_0;40;
5087;vege_1;39;
5106;final-crs_9;38;565
5151;final-crs_2;40;807
5178;final-crs_1;39;1487
5228;gate-keeper;41;
5269;meat_1;41;
5273;final-crs_3;41;2183
5383;gate-keeper;42;
5389;meat_0;42;
5438;final-crs_1;42;2080
5695;gate-keeper;43;
5696;vege_0;43;
5696;gate-keeper;44;
5697;frui_1;44;
5697;gate-keeper;45;
5698;final-crs_4;43;1309
5717;final-crs_6;44;834
5718;meat_1;45;
5725;final-crs_3;45;396
6005;gate-keeper;46;
6006;vege_1;46;
6006;gate-keeper;47;
6007;gate-keeper;48;
6011;vege_0;48;
6013;meat_1;47;
6020;final-crs_8;46;1602
6023;final-crs_0;48;1415
6057;final-crs_10;47;479
6298;gate-keeper;49;
6299;vege_1;49;
6299;gate-keeper;50;
6332;meat_0;50;
6344;final-crs_9;49;1807
6352;final-crs_5;50;265
6611;gate-keeper;51;
6612;gate-keeper;52;
6614;vege_1;51;
6618;vege_0;52;
6646;final-crs_3;51;585
6674;final-crs_6;52;887
6924;gate-keeper;53;
6925;gate-keeper;54;
6926;gate-keeper;55;
6929;vege_0;53;
6932;vege_1;54;
6934;final-crs_7;53;926
6964;meat_1;55;
6987;final-crs_4;54;953
7020;final-crs_1;55;776
7201;gate-keeper;56;
7202;gate-keeper;57;
7207;vege_0;56;
7207;vege_1;57;
7232;final-crs_4;56;2122
7239;final-crs_1;57;313
7552;gate-keeper;58;
7553;gate-keeper;59;
7554;gate-keeper;60;
7556;vege_0;58;
7558;meat_0;59;
7565;meat_1;60;
7582;final-crs_9;58;1130
7598;final-crs_0;59;361
7602;final-crs_3;60;1636
7899;gate-keeper;61;
7900;gate-keeper;62;
7901;gate-keeper;63;
7905;vege_1;63;
7912;meat_1;61;
7927;final-crs_4;63;2382
7934;final-crs_7;61;1213
7964;meat_0;62;
7999;final-crs_1;62;1195
8237;gate-keeper;64;
8238;gate-keeper;65;
8242;frui_0;65;
8253;final-crs_1;65;1152
8260;meat_1;64;
8265;final-crs_8;64;813
8582;gate-keeper;66;
8583;meat_0;66;
8583;gate-keeper;67;
8584;gate-keeper;68;
8589;vege_0;67;
8600;final-crs_0;66;2457
8633;meat_1;68;
8635;final-crs_2;67;714
8647;final-crs_7;68;1126
8695;gate-keeper;69;
8699;vege_1;69;
8734;final-crs_9;69;571
8858;gate-keeper;70;
8859;vege_1;70;
8890;final-crs_7;70;120
9144;gate-keeper;71;
9145;gate-keeper;72;
9150;vege_1;71;
9151;vege_0;72;
9186;final-crs_6;71;1088
9190;final-crs_8;72;385
9468;gate-keeper;73;
9469;gate-keeper;74;
9470;gate-keeper;75;
9471;vege_1;75;
9475;final-crs_9;75;842
9494;meat_1;73;
9525;meat_0;74;
9533;final-crs_3;73;157
9535;final-crs_0;74;443
9767;gate-keeper;76;
9768;gate-keeper;77;
9769;frui_0;76;
9776;vege_0;77;
9783;final-crs_5;76;640
9793;final-crs_0;77;1360
10089;gate-keeper;78;
10090;gate-keeper;79;
10091;gate-keeper;80;
10093;vege_0;78;
10116;meat_1;79;
10124;final-crs_4;78;513
10133;final-crs_9;79;1190
10150;meat_0;80;
10152;final-crs_8;80;870
10374;gate-keeper;81;
10375;gate-keeper;82;
10380;vege_0;81;
10384;vege_1;82;
10410;final-crs_3;81;397
10421;final-crs_8;82;2000
10423;gate-keeper;83;
10429;vege_1;83;
10480;final-crs_5;83;1101
10711;gate-keeper;84;
10712;gate-keeper;85;
10713;vege_1;84;
10714;final-crs_5;84;521
10762;meat_1;85;
10774;final-crs_10;85;1486
11012;gate-keeper;86;
11013;gate-keeper;87;
11016;vege_1;86;
11017;vege_0;87;
11018;final-crs_1;86;358
11025;final-crs_10;87;841
11295;gate-keeper;88;
11296;gate-keeper;89;
11300;vege_1;88;
11303;vege_0;89;
11314;final-crs_9;88;1096
11332;gate-keeper;90;
11336;final-crs_8;89;661
11336;meat_1;90;
11384;final-crs_2;90;2517
11603;gate-keeper;91;
11604;gate-keeper;92;
11609;vege_1;91;
11617;final-crs_0;91;1030
11645;meat_0;92;
11661;final-crs_5;92;284
11888;gate-keeper;93;
11889;gate-keeper;94;
11890;vege_0;94;
11925;meat_1;93;
11938;final-crs_10;94;381
11958;final-crs_6;93;509
12190;gate-keeper;95;
12191;gate-keeper;96;
12193;vege_1;95;
12206;meat_1;96;
12223;final-crs_1;95;396
12249;final-crs_7;96;1707
12312;gate-keeper;97;
12313;frui_0;97;
12359;final-crs_8;97;1122
12492;gate-keeper;98;
12493;gate-keeper;99;
12496;vege_1;98;
12535;meat_0;99;
12539;final-crs_7;98;1164
12585;final-crs_8;99;270
12804;gate-keeper;100;
12805;gate-keeper;101;
12810;vege_0;100;
12811;final-crs_7;100;333
12813;vege_1;101;
12840;final-crs_4;101;1206
13066;gate-keeper;102;
13067;gate-keeper;103;
13069;vege_1;102;
13071;vege_0;103;
13084;final-crs_5;102;1111
13104;final-crs_10;103;769
13146;gate-keeper;104;
13179;meat_0;104;
13236;final-crs_1;104;734
13373;gate-keeper;105;
13377;meat_1;105;
13392;final-crs_0;105;1530
13622;gate-keeper;106;
13623;gate-keeper;107;
13646;meat_0;106;
13648;meat_1;107;
13728;final-crs_7;106;1720
13731;final-crs_1;107;323
13896;gate-keeper;108;
13897;gate-keeper;109;
13936;meat_1;108;
13947;meat_0;109;
13957;final-crs_5;108;926
13977;final-crs_9;109;1964
14147;gate-keeper;110;
14148;gate-keeper;111;
14149;vege_1;110;
14156;vege_0;111;
14204;final-crs_5;110;261
14217;gate-keeper;112;
14218;final-crs_9;111;1267
14225;vege_1;112;
14251;final-crs_7;112;938
14443;gate-keeper;113;
14444;gate-keeper;114;
14447;frui_1;114;
14457;meat_1;113;
14463;final-crs_9;114;423
14488;final-crs_4;113;1095
14827;gate-keeper;115;
14828;vege_1;115;
14828;gate-keeper;116;
14829;gate-keeper;117;
14832;vege_0;116;
14836;final-crs_8;115;1216
14853;meat_1;117;
14904;final-crs_1;116;669
14939;final-crs_5;117;761
15132;gate-keeper;118;
15133;gate-keeper;119;
15135;vege_1;118;
15138;vege_0;119;
15165;final-crs_1;118;1187
15165;final-crs_2;119;720
15442;gate-keeper;120;
15443;gate-keeper;121;
15446;vege_1;120;
15450;vege_0;121;
15472;final-crs_6;120;937
15510;final-crs_8;121;944
15761;gate-keeper;122;
15762;gate-keeper;123;
15763;gate-keeper;124;
15766;vege_1;122;
15771;vege_0;123;
15775;vege_1;124;
15798;final-crs_0;122;1484
15816;gate-keeper;125;
15817;gate-keeper;126;
15818;gate-keeper;127;
15819;gate-keeper;128;
15820;vege_0;125;
15820;gate-keeper;129;
15821;frui_0;127;
15821;gate-keeper;130;
15822;vege_1;128;
15822;gate-keeper;131;
15823;frui_1;129;
15831;vege_0;130;
15856;final-crs_1;123;261
15861;meat_1;126;
15868;meat_0;131;
15870;final-crs_10;124;78
15900;final-crs_7;125;837
15907;final-crs_6;127;272
15918;final-crs_5;128;1281
15929;final-crs_2;129;2478
15934;final-crs_9;130;1503
15937;final-crs_4;126;716
15987;final-crs_3;131;98
16105;gate-keeper;132;
16106;gate-keeper;133;
16107;gate-keeper;134;
16110;frui_1;134;
16112;meat_0;132;
16114;final-crs_10;134;332
16116;vege_1;133;
16118;final-crs_1;132;881
16147;final-crs_6;133;609
16443;gate-keeper;135;
16444;gate-keeper;136;
16445;vege_1;135;
16445;gate-keeper;137;
16446;final-crs_9;135;1155
16446;meat_1;137;
16447;vege_0;136;
16462;final-crs_8;137;541
16531;final-crs_0;136;1591
16670;gate-keeper;138;
16671;gate-keeper;139;
16674;frui_0;138;
16674;meat_1;139;
16689;final-crs_9;138;1361
16724;final-crs_4;139;238
16741;gate-keeper;140;
16744;vege_0;140;
16804;final-crs_5;140;1033
17009;gate-keeper;141;
17010;gate-keeper;142;
17012;vege_0;141;
17017;vege_1;142;
17061;final-crs_5;141;1717
17065;final-crs_0;142;2046
17275;gate-keeper;143;
17276;gate-keeper;144;
17278;vege_1;143;
17279;meat_0;144;
17301;final-crs_0;143;1707
17313;final-crs_3;144;804
17619;gate-keeper;145;
17620;vege_1;145;
17620;gate-keeper;146;
17621;vege_0;146;
17679;gate-keeper;147;
17689;vege_0;147;
17739;final-crs_5;145;1686
17754;final-crs_0;146;1175
17770;final-crs_8;147;1585
17938;gate-keeper;148;
17939;gate-keeper;149;
17940;vege_1;148;
17963;meat_0;149;
17980;final-crs_0;148;1921
17980;final-crs_5;149;509
18038;gate-keeper;150;
18045;vege_1;150;
18056;final-crs_1;150;834
18270;gate-keeper;151;
18271;vege_0;151;
18271;gate-keeper;152;
18275;vege_1;152;
18276;final-crs_5;151;1009
18305;final-crs_7;152;2452
18595;gate-keeper;153;
18596;gate-keeper;154;
18599;frui_0;153;
18603;gate-keeper;155;
18646;meat_1;154;
18650;meat_0;155;
18657;final-crs_3;153;1057
18658;final-crs_6;154;755
18702;final-crs_2;155;615
18868;gate-keeper;156;
18869;vege_1;156;
18869;gate-keeper;157;
18876;meat_0;157;
