time;ckpt;id;money
319;gate-keeper;65;
322;frui_0;65;
441;final-crs_10;65;513
604;gate-keeper;124;
609;vege_0;124;
631;final-crs_10;124;960
957;gate-keeper;198;
961;vege_0;198;
971;final-crs_4;198;340
1143;gate-keeper;236;
1144;gate-keeper;237;
1145;vege_0;236;
1145;gate-keeper;238;
1148;final-crs_9;236;1257
1150;vege_1;237;
1178;meat_0;238;
1187;final-crs_3;237;375
1197;final-crs_7;238;1387
1394;gate-keeper;291;
1398;vege_0;291;
1403;final-crs_12;291;746
1823;gate-keeper;384;
1825;vege_1;384;
1838;final-crs_3;384;458
1978;gate-keeper;416;
1979;vege_0;416;
1981;final-crs_11;416;1084
2611;gate-keeper;554;
2619;vege_0;554;
2624;final-crs_0;554;380
2885;gate-keeper;611;
2886;vege_1;611;
2902;final-crs_1;611;364
3149;gate-keeper;660;
3150;gate-keeper;661;
3151;gate-keeper;662;
3152;frui_1;661;
3152;gate-keeper;663;
3153;vege_1;660;
3153;gate-keeper;664;
3154;gate-keeper;665;
3155;gate-keeper;666;
3156;vege_0;662;
3162;vege_1;663;
3166;vege_0;664;
3171;vege_1;665;
3176;vege_0;666;
3217;final-crs_2;661;446
3219;final-crs_10;660;798
3228;final-crs_3;662;338
3278;final-crs_6;663;308
3282;final-crs_11;664;837
3309;final-crs_4;665;387
3314;final-crs_5;666;1262
3455;gate-keeper;724;
3456;gate-keeper;725;
3457;gate-keeper;726;
3458;gate-keeper;727;
3459;gate-keeper;728;
3460;gate-keeper;729;
3461;vege_0;724;
3461;gate-keeper;730;
3462;frui_0;729;
3463;vege_1;725;
3470;final-crs_10;724;505
3470;vege_0;726;
3474;vege_1;727;
3477;final-crs_11;729;170
3478;vege_0;728;
3481;final-crs_3;725;643
3484;vege_1;730;
3520;final-crs_6;726;1404
3532;final-crs_4;727;1640
3546;final-crs_7;728;550
3556;final-crs_5;730;430
3707;gate-keeper;782;
3708;gate-keeper;783;
3709;vege_0;782;
3712;meat_1;783;
3723;final-crs_3;782;1505
3732;final-crs_10;783;953
3859;gate-keeper;815;
3860;gate-keeper;816;
3863;frui_1;815;
