time;ckpt;id;money
826;gate-keeper;171;
832;vege_0;171;
858;final-crs_10;171;1151
873;gate-keeper;181;
911;meat_1;181;
917;final-crs_11;181;72
1198;gate-keeper;249;
1202;vege_0;249;
1208;final-crs_7;249;376
1807;gate-keeper;380;
1843;meat_0;380;
1845;final-crs_11;380;1363
2027;gate-keeper;424;
2028;gate-keeper;425;
2029;gate-keeper;426;
2030;gate-keeper;427;
2031;vege_0;424;
2033;frui_0;425;
2036;vege_1;426;
2040;vege_0;427;
2054;final-crs_1;424;422
2063;final-crs_2;425;394
2073;final-crs_11;426;971
2076;final-crs_8;427;521
2683;gate-keeper;566;
2684;gate-keeper;567;
2685;gate-keeper;568;
2686;vege_0;567;
2687;frui_0;566;
2689;vege_1;568;
2690;final-crs_5;567;993
2721;final-crs_10;566;946
2756;final-crs_3;568;909
3222;gate-keeper;681;
3224;vege_1;681;
3242;final-crs_8;681;1594
3492;gate-keeper;736;
3493;gate-keeper;737;
3495;vege_1;736;
3496;final-crs_7;736;150
3502;vege_0;737;
3509;final-crs_11;737;1351
3657;gate-keeper;773;
3663;vege_0;773;
3665;final-crs_1;773;347
3805;gate-keeper;804;
3809;vege_0;804;
3883;final-crs_6;804;1041
4071;gate-keeper;860;
4072;gate-keeper;861;
4075;vege_0;860;
4078;vege_1;861;
4116;final-crs_6;860;1168
4138;final-crs_1;861;80
4373;gate-keeper;924;
4374;vege_0;924;
4388;final-crs_8;924;1502
4612;gate-keeper;975;
4617;frui_0;975;
4641;final-crs_0;975;1893
4668;gate-keeper;984;
4669;vege_0;984;
4669;gate-keeper;985;
4670;gate-keeper;986;
4671;gate-keeper;987;
4676;vege_1;985;
4678;vege_0;986;
4684;vege_1;987;
4687;final-crs_5;984;724
4692;final-crs_11;985;375
4714;final-crs_12;986;193
4716;final-crs_4;987;456
4907;gate-keeper;1035;
4909;vege_1;1035;
4916;final-crs_4;1035;411
5141;gate-keeper;1084;
5142;frui_0;1084;
5142;gate-keeper;1085;
5143;gate-keeper;1086;
5148;vege_1;1085;
5151;vege_0;1086;
5159;final-crs_9;1084;1678
5160;final-crs_10;1085;1361
5165;final-crs_4;1086;583
5383;gate-keeper;1138;
5384;gate-keeper;1139;
5392;vege_0;1138;
5392;vege_1;1139;
5398;final-crs_10;1138;1379
5399;final-crs_9;1139;502
5437;gate-keeper;1151;
5443;vege_1;1151;
5469;final-crs_3;1151;238
5798;gate-keeper;1221;
5799;vege_0;1221;
5799;gate-keeper;1222;
5800;gate-keeper;1223;
5801;vege_1;1222;
5801;gate-keeper;1224;
5802;frui_0;1224;
5802;gate-keeper;1225;
5803;gate-keeper;1226;
5804;gate-keeper;1227;
5806;frui_1;1225;
5808;frui_0;1226;
5809;final-crs_4;1221;1740
5812;frui_1;1227;
5831;meat_1;1223;
5843;final-crs_9;1222;1147
5857;final-crs_8;1224;1172
5859;final-crs_5;1225;668
5875;final-crs_10;1226;226
5911;final-crs_11;1227;1860
5930;final-crs_12;1223;292
6095;gate-keeper;1289;
6097;vege_1;1289;
6106;final-crs_8;1289;1374
6303;gate-keeper;1332;
6304;frui_0;1332;
6316;final-crs_10;1332;204
6384;gate-keeper;1350;
6388;frui_1;1350;
6398;final-crs_3;1350;846
6692;gate-keeper;1416;
6693;gate-keeper;1417;
6694;vege_0;1417;
6694;frui_0;1416;
6694;gate-keeper;1418;
6695;frui_1;1418;
6715;final-crs_7;1417;229
6722;final-crs_1;1416;1248
6727;final-crs_6;1418;1485
6970;gate-keeper;1475;
6971;gate-keeper;1476;
6972;gate-keeper;1477;
6975;frui_0;1475;
6978;frui_1;1476;
6981;vege_0;1477;
7012;final-crs_6;1475;107
7019;final-crs_4;1476;1039
7035;final-crs_12;1477;967
7127;gate-keeper;1511;
7130;vege_0;1511;
7155;final-crs_1;1511;837
7247;gate-keeper;1537;
7252;vege_0;1537;
7258;final-crs_6;1537;299
7528;gate-keeper;1589;
7529;gate-keeper;1590;
7530;vege_1;1589;
7530;gate-keeper;1591;
7531;gate-keeper;1592;
7532;gate-keeper;1593;
7533;gate-keeper;1594;
7534;gate-keeper;1595;
7535;final-crs_3;1589;329
7537;vege_0;1590;
7538;vege_1;1591;
7547;vege_0;1592;
7548;vege_1;1593;
7557;vege_0;1594;
7558;vege_1;1595;
7562;final-crs_10;1590;664
7583;final-crs_5;1591;578
7599;final-crs_2;1592;529
