time;ckpt;id;money
633;gate-keeper;129;
634;gate-keeper;130;
635;vege_0;129;
640;vege_1;130;
660;final-crs_7;129;969
666;final-crs_4;130;656
918;gate-keeper;190;
922;vege_0;190;
924;final-crs_0;190;845
1098;gate-keeper;225;
1099;gate-keeper;226;
1100;gate-keeper;227;
1101;vege_0;226;
1101;gate-keeper;228;
1102;vege_1;227;
1102;frui_0;225;
1111;vege_0;228;
1117;final-crs_9;226;848
1132;final-crs_7;227;1717
1134;final-crs_6;225;131
1137;final-crs_4;228;2665
1277;gate-keeper;265;
1282;vege_0;265;
1303;final-crs_1;265;428
1554;gate-keeper;325;
1555;gate-keeper;326;
1559;vege_0;325;
1559;vege_1;326;
1565;final-crs_1;325;1151
1609;final-crs_4;326;204
2422;gate-keeper;513;
2428;frui_1;513;
2447;final-crs_6;513;904
2813;gate-keeper;596;
2816;vege_1;596;
2824;final-crs_9;596;944
2932;gate-keeper;620;
2936;vege_1;620;
2973;final-crs_6;620;1269
3241;gate-keeper;685;
3243;vege_0;685;
3251;final-crs_12;685;815
3533;gate-keeper;745;
3534;vege_1;745;
3534;gate-keeper;746;
3535;final-crs_3;745;880
3538;frui_0;746;
3542;final-crs_12;746;1465
3779;gate-keeper;796;
3780;gate-keeper;797;
3781;vege_0;796;
3781;gate-keeper;798;
3784;vege_1;797;
3784;frui_1;798;
3829;final-crs_0;796;949
3840;final-crs_7;797;744
3864;final-crs_11;798;836
3864;gate-keeper;817;
3867;vege_0;817;
3904;final-crs_1;817;120
4179;gate-keeper;880;
4180;gate-keeper;881;
4181;gate-keeper;882;
4182;vege_0;881;
4182;gate-keeper;883;
4184;vege_1;882;
4188;meat_0;880;
4190;vege_0;883;
4201;final-crs_2;881;333
4224;final-crs_3;882;651
4229;final-crs_5;880;267
4230;final-crs_12;883;721
4475;gate-keeper;945;
4476;vege_1;945;
4476;gate-keeper;946;
4480;final-crs_12;945;1113
4482;vege_0;946;
4488;final-crs_3;946;453
4600;gate-keeper;972;
4603;frui_0;972;
4606;final-crs_11;972;420
4788;gate-keeper;1010;
4789;gate-keeper;1011;
4790;vege_0;1010;
4790;gate-keeper;1012;
4792;vege_1;1011;
4792;meat_0;1012;
4822;final-crs_11;1010;1808
4859;final-crs_0;1011;1101
4890;final-crs_1;1012;257
5108;gate-keeper;1079;
5112;vege_0;1079;
5121;final-crs_0;1079;113
5371;gate-keeper;1137;
5376;frui_0;1137;
5414;final-crs_2;1137;507
6060;gate-keeper;1280;
6061;vege_1;1280;
6061;gate-keeper;1281;
6063;frui_1;1281;
6082;final-crs_2;1280;342
6095;final-crs_10;1281;260
6121;gate-keeper;1292;
6122;gate-keeper;1293;
6123;gate-keeper;1294;
6124;vege_0;1292;
6126;vege_1;1293;
6133;vege_0;1294;
6151;final-crs_6;1292;629
6172;final-crs_1;1293;1749
6178;final-crs_3;1294;159
6348;gate-keeper;1342;
6352;vege_0;1342;
