time;ckpt;id;money
282;gate-keeper;55;
283;gate-keeper;56;
284;vege_0;56;
284;gate-keeper;57;
289;final-crs_8;56;847
289;frui_0;57;
307;meat_0;55;
413;final-crs_6;57;1049
422;final-crs_5;55;1035
822;gate-keeper;166;
823;gate-keeper;167;
824;gate-keeper;168;
825;gate-keeper;169;
826;frui_0;166;
826;gate-keeper;170;
827;vege_0;167;
830;vege_1;168;
834;vege_0;169;
840;vege_1;170;
900;final-crs_4;166;760
915;final-crs_7;167;1018
917;final-crs_11;168;1684
931;final-crs_1;169;1297
932;final-crs_5;170;1212
1222;gate-keeper;254;
1225;vege_0;254;
1239;final-crs_0;254;1177
1506;gate-keeper;316;
1508;vege_1;316;
1549;final-crs_9;316;1274
1763;gate-keeper;370;
1765;gate-keeper;371;
1769;vege_0;370;
1770;vege_1;371;
1786;final-crs_9;370;1040
1828;final-crs_1;371;1183
2104;gate-keeper;444;
2106;frui_1;444;
2138;final-crs_5;444;1104
2437;gate-keeper;516;
2487;meat_1;516;
2507;final-crs_8;516;1183
2742;gate-keeper;581;
2775;meat_1;581;
2789;final-crs_3;581;1956
3002;gate-keeper;635;
3007;vege_0;635;
3012;final-crs_4;635;2071
3267;gate-keeper;688;
3268;gate-keeper;689;
3269;gate-keeper;690;
3273;vege_0;688;
3277;vege_1;689;
3283;vege_0;690;
3292;final-crs_8;688;1696
3303;final-crs_1;689;405
3305;final-crs_12;690;195
3544;gate-keeper;749;
3545;vege_1;749;
3565;final-crs_6;749;905
3623;gate-keeper;762;
3624;gate-keeper;763;
3625;gate-keeper;764;
3626;gate-keeper;765;
3627;vege_0;763;
3629;final-crs_11;763;859
3634;vege_1;764;
3637;vege_0;765;
3649;final-crs_4;764;200
3657;meat_1;762;
3668;final-crs_7;765;1215
3676;final-crs_2;762;573
4161;gate-keeper;876;
4162;frui_0;876;
4162;gate-keeper;877;
4163;gate-keeper;878;
4164;gate-keeper;879;
4168;vege_0;877;
4168;vege_1;878;
4178;final-crs_7;876;674
4178;vege_0;879;
4193;final-crs_2;877;789
4210;final-crs_3;878;1551
4228;final-crs_12;879;222
4576;gate-keeper;966;
4577;gate-keeper;967;
4582;vege_0;966;
4584;vege_1;967;
4592;final-crs_8;966;874
4595;final-crs_11;967;1074
4757;gate-keeper;1003;
4758;gate-keeper;1004;
4759;vege_0;1003;
4759;gate-keeper;1005;
4762;final-crs_3;1003;320
4765;vege_1;1004;
4770;vege_0;1005;
4788;final-crs_5;1004;242
4807;final-crs_0;1005;1275
5031;gate-keeper;1056;
5032;gate-keeper;1057;
5033;vege_0;1056;
5033;gate-keeper;1058;
5034;gate-keeper;1059;
5035;gate-keeper;1060;
5036;gate-keeper;1061;
5037;gate-keeper;1062;
5039;final-crs_0;1056;1260
5040;vege_1;1057;
5040;frui_0;1062;
5042;vege_0;1058;
5048;vege_1;1059;
5050;vege_0;1060;
5054;final-crs_8;1057;274
5057;vege_1;1061;
5058;final-crs_10;1062;718
5113;final-crs_11;1058;1246
5120;final-crs_12;1059;374
5141;final-crs_1;1060;721
5154;final-crs_4;1061;822
5389;gate-keeper;1140;
5390;gate-keeper;1141;
5394;vege_1;1140;
5395;vege_0;1141;
5402;final-crs_7;1140;827
5410;final-crs_1;1141;1026
5595;gate-keeper;1179;
5596;gate-keeper;1180;
5597;frui_0;1179;
5597;gate-keeper;1181;
5598;gate-keeper;1182;
5599;gate-keeper;1183;
5600;gate-keeper;1184;
5601;vege_1;1180;
5601;gate-keeper;1185;
5602;final-crs_4;1179;96
5602;vege_0;1182;
5603;frui_0;1183;
5609;final-crs_12;1180;507
5610;vege_0;1184;
5611;vege_1;1185;
5622;meat_1;1181;
5660;final-crs_7;1182;565
5661;final-crs_1;1183;1148
5687;final-crs_2;1184;480
5701;final-crs_5;1185;340
5719;final-crs_3;1181;438
5998;gate-keeper;1267;
5999;gate-keeper;1268;
6000;gate-keeper;1269;
6001;vege_0;1268;
6001;vege_1;1269;
6001;frui_0;1267;
6021;final-crs_0;1268;1364
6049;final-crs_6;1269;1048
6060;final-crs_10;1267;655
6335;gate-keeper;1339;
6336;gate-keeper;1340;
6337;vege_0;1340;
6337;frui_0;1339;
6353;final-crs_4;1340;1535
6366;final-crs_2;1339;1119
6515;gate-keeper;1376;
6516;gate-keeper;1377;
6517;gate-keeper;1378;
6518;vege_0;1376;
6518;gate-keeper;1379;
6520;vege_1;1378;
6523;meat_0;1377;
6525;final-crs_6;1376;127
6528;vege_0;1379;
6536;final-crs_8;1378;947
6538;final-crs_11;1377;1988
6562;final-crs_4;1379;1217
