time;ckpt;id;money
615;gate-keeper;127;
618;frui_0;127;
638;final-crs_9;127;558
907;gate-keeper;188;
916;vege_0;188;
918;final-crs_7;188;399
927;gate-keeper;192;
934;vege_1;192;
936;final-crs_2;192;614
1227;gate-keeper;255;
1261;meat_0;255;
1369;final-crs_7;255;371
1658;gate-keeper;344;
1659;gate-keeper;345;
1660;frui_0;344;
1660;gate-keeper;346;
1661;gate-keeper;347;
1662;final-crs_1;344;955
1662;gate-keeper;348;
1663;vege_1;346;
1663;frui_1;348;
1664;final-crs_9;346;1064
1669;vege_0;347;
1672;meat_1;345;
1676;final-crs_6;348;507
1689;final-crs_12;347;1440
1691;final-crs_10;345;607
1787;gate-keeper;375;
1788;gate-keeper;376;
1789;vege_1;375;
1791;vege_0;376;
1828;final-crs_7;375;598
1849;final-crs_3;376;899
2096;gate-keeper;439;
2097;gate-keeper;440;
2098;gate-keeper;441;
2099;gate-keeper;442;
2102;vege_0;439;
2102;vege_1;440;
2109;meat_0;441;
2111;vege_1;442;
2124;final-crs_5;439;642
2124;final-crs_6;440;1106
2125;final-crs_2;441;1551
2136;final-crs_1;442;482
2409;gate-keeper;506;
2410;gate-keeper;507;
2411;meat_1;506;
2411;gate-keeper;508;
2412;gate-keeper;509;
2413;gate-keeper;510;
2420;vege_0;509;
2421;vege_1;510;
2435;final-crs_12;506;413
2437;meat_0;507;
2442;final-crs_10;509;1299
2470;final-crs_8;510;115
2470;meat_1;508;
2516;final-crs_11;507;219
2572;final-crs_3;508;1303
2632;gate-keeper;558;
2634;frui_0;558;
2635;final-crs_0;558;152
2703;gate-keeper;570;
2704;gate-keeper;571;
2705;gate-keeper;572;
2706;vege_1;571;
2706;gate-keeper;573;
2707;meat_1;570;
2712;vege_0;572;
2713;meat_0;573;
2746;final-crs_11;571;662
2780;final-crs_3;570;569
2803;final-crs_1;572;1297
2811;final-crs_7;573;1437
3004;gate-keeper;636;
3008;vege_0;636;
3034;final-crs_1;636;344
3326;gate-keeper;703;
3329;vege_0;703;
3334;final-crs_0;703;277
3534;gate-keeper;747;
3539;vege_1;747;
3547;final-crs_10;747;755
3587;gate-keeper;757;
3588;frui_1;757;
