time;ckpt;id;money
309;gate-keeper;63;
310;vege_0;63;
436;final-crs_0;63;908
1535;gate-keeper;322;
1536;vege_0;322;
1543;final-crs_9;322;367
1849;gate-keeper;389;
1852;vege_0;389;
1884;final-crs_11;389;721
2098;gate-keeper;443;
2099;frui_1;443;
2135;final-crs_11;443;872
2371;gate-keeper;502;
2373;frui_0;502;
2406;final-crs_6;502;1049
2996;gate-keeper;628;
2997;gate-keeper;629;
2998;gate-keeper;630;
2999;gate-keeper;631;
3000;vege_1;629;
3000;gate-keeper;632;
3001;final-crs_0;629;441
3001;vege_0;631;
3001;frui_1;628;
3001;gate-keeper;633;
3002;frui_0;630;
3002;gate-keeper;634;
3009;vege_0;632;
3010;vege_1;634;
3050;meat_1;633;
3083;final-crs_12;631;568
3101;final-crs_4;628;114
3114;final-crs_2;630;371
3122;final-crs_8;632;562
3123;final-crs_10;634;346
3125;final-crs_6;633;1022
3297;gate-keeper;696;
3298;gate-keeper;697;
3300;frui_1;697;
3304;meat_0;696;
3312;final-crs_8;697;247
3342;final-crs_2;696;815
3680;gate-keeper;775;
3681;gate-keeper;776;
3682;frui_0;775;
3682;gate-keeper;777;
3684;final-crs_1;775;898
3684;vege_1;776;
3688;vege_0;777;
3703;final-crs_11;776;255
3714;final-crs_3;777;745
4189;gate-keeper;884;
4190;gate-keeper;885;
4194;vege_1;884;
4199;vege_0;885;
4210;final-crs_11;884;1058
4219;final-crs_12;885;1357
4470;gate-keeper;943;
4471;gate-keeper;944;
4477;vege_0;943;
4478;vege_1;944;
4519;final-crs_8;943;829
4533;final-crs_4;944;439
4597;gate-keeper;971;
4598;vege_0;971;
4614;final-crs_9;971;117
4816;gate-keeper;1015;
4817;gate-keeper;1016;
4818;gate-keeper;1017;
4819;vege_1;1016;
4824;final-crs_6;1016;625
4825;vege_0;1017;
4827;final-crs_5;1017;591
4851;meat_0;1015;
4858;final-crs_2;1015;628
5090;gate-keeper;1075;
5095;vege_1;1075;
5123;final-crs_0;1075;567
5461;gate-keeper;1155;
5462;vege_0;1155;
5462;gate-keeper;1156;
5467;vege_1;1156;
5473;final-crs_4;1155;215
5491;final-crs_10;1156;941
5706;gate-keeper;1206;
5707;gate-keeper;1207;
5708;frui_1;1207;
5708;gate-keeper;1208;
5709;vege_0;1206;
5729;meat_0;1208;
5736;final-crs_4;1207;1539
5746;final-crs_10;1206;197
5770;final-crs_3;1208;1119
6088;gate-keeper;1287;
6092;vege_0;1287;
6101;final-crs_6;1287;889
6210;gate-keeper;1313;
6213;frui_1;1313;
6230;final-crs_11;1313;382
6343;gate-keeper;1341;
6346;meat_0;1341;
6358;final-crs_2;1341;1442
6906;gate-keeper;1463;
6907;meat_1;1463;
6925;final-crs_12;1463;1509
7066;gate-keeper;1495;
7067;frui_1;1495;
7067;gate-keeper;1496;
7068;gate-keeper;1497;
7073;frui_1;1497;
7075;meat_0;1496;
7139;gate-keeper;1513;
7142;frui_0;1513;
7152;final-crs_9;1495;1302
7156;final-crs_0;1497;810
7178;final-crs_1;1496;1177
7190;final-crs_8;1513;312
7243;gate-keeper;1536;
7244;frui_0;1536;
7278;final-crs_3;1536;386
7574;gate-keeper;1604;
7575;meat_1;1604;
7606;final-crs_1;1604;1113
8159;gate-keeper;1728;
8160;gate-keeper;1729;
8161;vege_1;1728;
8166;vege_0;1729;
8182;final-crs_7;1728;1309
8193;final-crs_0;1729;1079
8545;gate-keeper;1807;
8546;gate-keeper;1808;
8547;gate-keeper;1809;
8548;gate-keeper;1810;
8550;vege_0;1807;
8551;frui_1;1809;
8553;vege_1;1808;
8559;vege_0;1810;
8571;final-crs_10;1807;1176
8575;final-crs_8;1809;1505
8621;final-crs_0;1808;232
8624;final-crs_5;1810;121
8842;gate-keeper;1870;
8843;vege_1;1870;
8843;gate-keeper;1871;
8844;gate-keeper;1872;
8845;gate-keeper;1873;
8846;vege_0;1871;
8846;frui_0;1873;
8851;final-crs_7;1870;1060
8854;vege_1;1872;
8876;final-crs_9;1871;1234
8896;final-crs_0;1873;667
8921;final-crs_6;1872;442
8997;gate-keeper;1904;
8998;gate-keeper;1905;
8999;vege_0;1905;
8999;gate-keeper;1906;
9000;frui_0;1906;
9020;meat_1;1904;
9054;final-crs_8;1905;377
9056;final-crs_10;1906;116
9070;final-crs_7;1904;888
9127;gate-keeper;1930;
9128;vege_0;1930;
9128;gate-keeper;1931;
9129;vege_1;1931;
9129;gate-keeper;1932;
9130;gate-keeper;1933;
9131;gate-keeper;1934;
9136;frui_0;1933;
9137;vege_0;1932;
9138;vege_1;1934;
9148;final-crs_0;1930;1019
9167;final-crs_3;1931;1063
9167;final-crs_4;1933;453
9174;final-crs_6;1932;347
9193;final-crs_11;1934;532
9438;gate-keeper;2001;
9444;vege_0;2001;
9456;final-crs_3;2001;928
9740;gate-keeper;2065;
9741;gate-keeper;2066;
9743;vege_0;2065;
