time;ckpt;id;money
304;gate-keeper;62;
308;vege_1;62;
411;final-crs_8;62;1279
612;gate-keeper;125;
613;gate-keeper;126;
617;vege_1;126;
618;frui_1;125;
645;final-crs_12;126;675
660;final-crs_2;125;146
899;gate-keeper;184;
900;gate-keeper;185;
901;gate-keeper;186;
902;vege_0;184;
907;final-crs_9;184;92
908;vege_1;185;
912;final-crs_11;185;166
931;meat_1;186;
934;final-crs_2;186;1230
1219;gate-keeper;252;
1220;gate-keeper;253;
1222;vege_0;253;
1224;frui_0;252;
1229;final-crs_7;253;139
1231;final-crs_4;252;961
1481;gate-keeper;310;
1483;vege_0;310;
1494;final-crs_10;310;1307
1793;gate-keeper;377;
1795;vege_0;377;
1802;final-crs_12;377;2070
2069;gate-keeper;434;
2070;gate-keeper;435;
2071;gate-keeper;436;
2072;frui_0;434;
2074;frui_1;436;
2077;vege_0;435;
2081;final-crs_6;434;548
2086;final-crs_1;436;1288
2088;final-crs_11;435;482
2326;gate-keeper;493;
2341;meat_0;493;
2358;final-crs_1;493;1362
2649;gate-keeper;562;
2652;vege_1;562;
2665;final-crs_2;562;374
2818;gate-keeper;597;
2823;vege_0;597;
2835;final-crs_1;597;136
2912;gate-keeper;615;
2913;gate-keeper;616;
2920;vege_1;615;
2923;vege_0;616;
2936;final-crs_2;615;331
2938;final-crs_10;616;625
3203;gate-keeper;677;
3205;vege_1;677;
3256;final-crs_0;677;492
3515;gate-keeper;740;
3516;gate-keeper;741;
3517;gate-keeper;742;
3518;vege_1;740;
3519;final-crs_8;740;765
3520;vege_0;742;
3523;meat_0;741;
3537;final-crs_11;742;1010
3547;final-crs_5;741;423
3722;gate-keeper;785;
3723;gate-keeper;786;
3726;vege_0;785;
3730;vege_1;786;
3733;final-crs_7;785;430
3736;final-crs_6;786;703
3758;gate-keeper;793;
3759;gate-keeper;794;
3760;vege_1;793;
3763;final-crs_3;793;1559
3764;vege_0;794;
3777;final-crs_0;794;927
4119;gate-keeper;871;
4129;meat_0;871;
4139;final-crs_2;871;120
4402;gate-keeper;928;
4403;gate-keeper;929;
4404;gate-keeper;930;
4406;vege_0;929;
4412;vege_1;930;
4424;final-crs_6;929;109
4431;meat_1;928;
4437;final-crs_7;930;1416
4446;final-crs_12;928;523
4539;gate-keeper;958;
4540;gate-keeper;959;
4545;vege_0;958;
4546;vege_1;959;
4553;final-crs_5;958;1348
4554;final-crs_11;959;845
4709;gate-keeper;993;
4710;gate-keeper;994;
4711;frui_1;993;
4711;gate-keeper;995;
4714;vege_0;995;
4716;final-crs_8;993;1313
4730;final-crs_3;995;737
4750;meat_1;994;
4771;final-crs_1;994;1687
4990;gate-keeper;1046;
4991;gate-keeper;1047;
4992;gate-keeper;1048;
4993;gate-keeper;1049;
4994;frui_1;1047;
4994;gate-keeper;1050;
4995;gate-keeper;1051;
4996;vege_0;1048;
4996;frui_0;1049;
4996;gate-keeper;1052;
4997;gate-keeper;1053;
5000;frui_1;1050;
5000;meat_0;1046;
5002;frui_0;1051;
