time;ckpt;id;money
290;gate-keeper;59;
292;vege_0;59;
425;final-crs_8;59;1769
993;gate-keeper;206;
999;vege_1;206;
1004;final-crs_3;206;463
1209;gate-keeper;251;
1211;vege_1;251;
1232;final-crs_6;251;72
1522;gate-keeper;320;
1524;meat_1;320;
1564;final-crs_8;320;907
1841;gate-keeper;388;
1847;vege_0;388;
1866;final-crs_7;388;640
2111;gate-keeper;445;
2117;frui_0;445;
2148;final-crs_6;445;73
2442;gate-keeper;517;
2447;frui_0;517;
2454;final-crs_3;517;313
2620;gate-keeper;556;
2647;meat_1;556;
2657;final-crs_3;556;430
3079;gate-keeper;649;
3080;gate-keeper;650;
3081;gate-keeper;651;
3082;gate-keeper;652;
3086;vege_1;649;
3087;final-crs_0;649;579
3089;vege_0;650;
3095;vege_1;651;
3098;vege_0;652;
3105;final-crs_9;650;407
3120;final-crs_6;651;437
3176;final-crs_7;652;171
3332;gate-keeper;704;
3336;frui_1;704;
3341;final-crs_0;704;828
3365;gate-keeper;711;
3370;meat_1;711;
3378;final-crs_6;711;464
3580;gate-keeper;756;
3581;frui_0;756;
3594;final-crs_0;756;98
3651;gate-keeper;770;
3652;gate-keeper;771;
3658;vege_0;770;
3659;vege_1;771;
3660;final-crs_3;770;662
3662;final-crs_6;771;445
3921;gate-keeper;829;
3922;vege_1;829;
3961;final-crs_2;829;862
5147;gate-keeper;1087;
5150;frui_0;1087;
5216;final-crs_11;1087;387
5288;gate-keeper;1115;
5289;frui_1;1115;
5289;gate-keeper;1116;
5290;gate-keeper;1117;
5291;gate-keeper;1118;
5292;frui_0;1116;
5296;vege_0;1117;
5298;vege_1;1118;
5327;final-crs_0;1115;289
5342;final-crs_5;1116;867
5345;final-crs_1;1117;156
5380;final-crs_6;1118;398
5452;gate-keeper;1152;
5453;gate-keeper;1153;
5454;vege_1;1153;
5454;gate-keeper;1154;
5457;vege_0;1154;
5469;final-crs_9;1153;289
5474;final-crs_11;1154;884
5474;meat_1;1152;
5491;final-crs_4;1152;948
5736;gate-keeper;1214;
5744;vege_1;1214;
5751;final-crs_3;1214;208
6048;gate-keeper;1278;
