time;ckpt;id;money
265;gate-keeper;52;
266;gate-keeper;53;
271;vege_0;52;
273;vege_1;53;
431;final-crs_12;52;338
445;final-crs_0;53;769
570;gate-keeper;116;
571;gate-keeper;117;
574;vege_1;116;
575;vege_0;117;
660;final-crs_2;116;288
674;final-crs_0;117;832
783;gate-keeper;155;
784;vege_0;155;
784;gate-keeper;156;
785;gate-keeper;157;
786;gate-keeper;158;
787;gate-keeper;159;
788;gate-keeper;160;
789;gate-keeper;161;
790;frui_1;157;
790;gate-keeper;162;
791;frui_0;158;
793;vege_1;156;
794;vege_0;160;
796;frui_1;159;
797;frui_0;162;
803;vege_1;161;
852;gate-keeper;177;
853;vege_0;177;
870;final-crs_4;155;957
877;final-crs_2;157;1494
882;final-crs_3;158;1052
894;final-crs_1;156;1601
917;final-crs_0;160;1018
918;final-crs_9;159;427
919;final-crs_8;162;309
946;final-crs_7;161;217
955;final-crs_11;177;635
1131;gate-keeper;232;
1132;gate-keeper;233;
1133;gate-keeper;234;
1134;vege_1;232;
1134;gate-keeper;235;
1138;vege_0;233;
1141;final-crs_0;232;903
1143;final-crs_2;233;1180
1147;vege_1;234;
1148;vege_0;235;
1151;final-crs_7;234;821
1162;final-crs_1;235;399
1475;gate-keeper;308;
1476;gate-keeper;309;
1477;vege_0;308;
1477;vege_1;309;
1494;final-crs_5;308;1002
1509;final-crs_10;309;1241
1759;gate-keeper;368;
1760;vege_0;368;
1760;gate-keeper;369;
1764;vege_1;369;
1771;final-crs_10;368;1436
1803;final-crs_3;369;795
2116;gate-keeper;446;
2117;gate-keeper;447;
2118;frui_0;446;
2121;frui_1;447;
2129;final-crs_12;446;108
2132;final-crs_2;447;1276
2447;gate-keeper;518;
2448;vege_0;518;
2462;final-crs_10;518;567
2626;gate-keeper;557;
2635;meat_0;557;
2636;final-crs_6;557;1166
2781;gate-keeper;588;
2782;gate-keeper;589;
2787;vege_0;588;
2791;vege_1;589;
2828;final-crs_0;588;716
2838;final-crs_1;589;1001
3061;gate-keeper;645;
3062;gate-keeper;646;
3063;gate-keeper;647;
3064;vege_0;645;
3064;frui_0;646;
3064;gate-keeper;648;
3065;frui_1;647;
3070;vege_1;648;
3074;final-crs_0;645;1611
3076;final-crs_1;646;382
3122;final-crs_2;647;403
3137;final-crs_11;648;204
3349;gate-keeper;708;
3372;meat_0;708;
3377;final-crs_11;708;472
3482;gate-keeper;735;
3486;vege_1;735;
3507;final-crs_12;735;867
3813;gate-keeper;805;
3814;gate-keeper;806;
3816;vege_1;805;
3821;vege_0;806;
3829;final-crs_11;805;1025
3879;final-crs_7;806;450
3962;gate-keeper;836;
3963;gate-keeper;837;
3968;vege_0;836;
3971;final-crs_12;836;792
3974;meat_0;837;
3980;final-crs_6;837;1422
4368;gate-keeper;917;
4369;gate-keeper;918;
4370;vege_1;917;
4370;gate-keeper;919;
4371;frui_0;918;
4371;gate-keeper;920;
4372;gate-keeper;921;
4373;gate-keeper;922;
4374;gate-keeper;923;
4375;vege_0;919;
4377;frui_0;920;
4377;frui_1;922;
4379;vege_1;921;
4380;meat_0;923;
4392;final-crs_6;917;272
4419;final-crs_7;918;528
4440;final-crs_4;919;1351
4442;final-crs_2;920;728
4444;final-crs_5;922;74
4449;final-crs_1;921;1525
4452;gate-keeper;939;
4453;gate-keeper;940;
4454;gate-keeper;941;
4457;final-crs_9;923;2016
4457;vege_1;939;
4460;vege_0;940;
4467;vege_1;941;
4519;final-crs_12;939;1496
