time;ckpt;id;money
586;gate-keeper;121;
589;vege_0;121;
634;final-crs_4;121;168
1233;gate-keeper;256;
1234;vege_0;256;
1250;final-crs_2;256;841
1860;gate-keeper;392;
1864;vege_0;392;
1884;final-crs_6;392;187
2162;gate-keeper;455;
2163;gate-keeper;456;
2169;vege_0;456;
2182;final-crs_12;456;1293
2209;meat_0;455;
2217;final-crs_8;455;391
2684;gate-keeper;569;
2685;vege_0;569;
2715;final-crs_10;569;418
2772;gate-keeper;587;
2774;vege_1;587;
2800;final-crs_0;587;142
3042;gate-keeper;644;
3045;vege_0;644;
3064;final-crs_7;644;1320
3342;gate-keeper;705;
3343;gate-keeper;706;
3347;frui_1;705;
3347;gate-keeper;707;
3348;frui_0;706;
3349;vege_0;707;
3368;final-crs_12;705;638
3371;final-crs_6;706;832
3376;final-crs_5;707;887
3683;gate-keeper;778;
3687;vege_1;778;
3694;final-crs_0;778;977
3732;gate-keeper;788;
3734;frui_1;788;
3747;final-crs_11;788;897
4028;gate-keeper;850;
4029;gate-keeper;851;
4034;vege_0;850;
4041;meat_1;851;
4058;final-crs_9;850;483
4090;final-crs_12;851;1950
4301;gate-keeper;908;
4322;meat_0;908;
4331;final-crs_12;908;342
4593;gate-keeper;970;
4598;vege_0;970;
4602;final-crs_8;970;1140
4647;gate-keeper;978;
4648;gate-keeper;979;
4649;gate-keeper;980;
4650;gate-keeper;981;
4651;frui_1;978;
4651;gate-keeper;982;
4655;vege_0;979;
4656;vege_1;980;
4662;final-crs_3;978;595
4666;vege_0;981;
4667;final-crs_7;979;1461
4675;meat_0;982;
4680;final-crs_1;980;739
4685;final-crs_2;981;543
4691;final-crs_4;982;675
5230;gate-keeper;1103;
5231;gate-keeper;1104;
5232;gate-keeper;1105;
5233;vege_1;1103;
5233;gate-keeper;1106;
5239;vege_0;1104;
5242;vege_1;1105;
5249;vege_0;1106;
5269;final-crs_5;1103;460
5312;final-crs_12;1104;491
5319;final-crs_3;1105;75
5331;final-crs_6;1106;1595
5517;gate-keeper;1160;
5518;gate-keeper;1161;
5519;gate-keeper;1162;
5520;gate-keeper;1163;
5521;vege_1;1160;
5521;frui_0;1161;
5521;gate-keeper;1164;
5522;gate-keeper;1165;
5523;frui_1;1164;
5523;gate-keeper;1166;
5524;gate-keeper;1167;
5525;vege_0;1163;
5525;gate-keeper;1168;
5527;frui_0;1168;
5527;meat_0;1162;
5532;vege_1;1165;
5533;final-crs_5;1160;597
5534;vege_0;1166;
5534;gate-keeper;1172;
5538;final-crs_3;1161;703
5540;vege_1;1167;
5544;vege_0;1172;
5550;final-crs_6;1164;1790
5561;final-crs_12;1163;550
5591;final-crs_4;1168;1362
5613;final-crs_7;1162;1150
5616;final-crs_10;1165;1010
5623;final-crs_9;1166;280
5631;final-crs_2;1167;471
5631;final-crs_8;1172;936
5762;gate-keeper;1216;
5763;gate-keeper;1217;
5764;vege_0;1217;
5764;frui_1;1216;
5764;gate-keeper;1218;
5765;gate-keeper;1219;
5766;gate-keeper;1220;
5767;vege_1;1218;
5768;frui_0;1219;
5772;vege_0;1220;
5774;final-crs_5;1217;1016
5775;final-crs_3;1216;130
5797;final-crs_6;1218;2066
5834;final-crs_4;1219;690
5838;final-crs_7;1220;281
6081;gate-keeper;1286;
6086;vege_0;1286;
6094;final-crs_7;1286;701
6260;gate-keeper;1322;
6261;gate-keeper;1323;
6262;vege_0;1322;
6266;vege_1;1323;
6271;final-crs_5;1322;763
6283;final-crs_12;1323;501
6389;gate-keeper;1351;
6391;frui_1;1351;
6397;final-crs_8;1351;225
7003;gate-keeper;1484;
7004;vege_1;1484;
7023;final-crs_7;1484;679
7568;gate-keeper;1603;
7570;vege_1;1603;
7595;final-crs_6;1603;1304
7863;gate-keeper;1665;
7866;vege_0;1665;
7874;final-crs_2;1665;762
7878;gate-keeper;1668;
7879;gate-keeper;1669;
7880;frui_1;1668;
7882;frui_0;1669;
7901;final-crs_3;1668;600
7905;final-crs_11;1669;1288
8152;gate-keeper;1727;
8159;vege_1;1727;
8185;final-crs_8;1727;682
8462;gate-keeper;1794;
8464;vege_1;1794;
8466;final-crs_1;1794;791
8824;gate-keeper;1868;
8825;frui_1;1868;
8825;gate-keeper;1869;
8830;vege_1;1869;
8856;final-crs_11;1868;1450
8878;final-crs_8;1869;250
9051;gate-keeper;1913;
9052;gate-keeper;1914;
9053;gate-keeper;1915;
9054;gate-keeper;1916;
9055;gate-keeper;1917;
9056;gate-keeper;1918;
9059;vege_1;1913;
9061;final-crs_11;1913;1581
9061;vege_0;1914;
9064;final-crs_3;1914;686
9067;vege_1;1916;
9069;vege_0;1917;
9069;meat_1;1915;
9076;vege_1;1918;
9092;final-crs_8;1916;1324
9162;final-crs_1;1917;1034
9168;final-crs_4;1915;505
9196;final-crs_5;1918;2223
9315;gate-keeper;1974;
9318;vege_1;1974;
9322;final-crs_9;1974;453
9604;gate-keeper;2033;
9605;gate-keeper;2034;
9606;gate-keeper;2035;
9608;vege_1;2034;
9608;frui_1;2033;
9613;vege_0;2035;
9658;gate-keeper;2047;
9659;gate-keeper;2048;
9662;vege_1;2048;
9687;meat_1;2047;
9694;final-crs_4;2034;941
9697;final-crs_6;2033;463
9702;final-crs_3;2035;1338
9709;final-crs_0;2048;1093
9709;final-crs_12;2047;609
10167;gate-keeper;2155;
10168;vege_0;2155;
10168;gate-keeper;2156;
10169;final-crs_7;2155;288
10172;meat_1;2156;
10188;final-crs_3;2156;371
10436;gate-keeper;2212;
10437;vege_0;2212;
10443;final-crs_0;2212;522
10703;gate-keeper;2268;
10704;gate-keeper;2269;
10705;vege_0;2268;
10705;gate-keeper;2270;
10706;frui_1;2269;
10707;final-crs_6;2268;773
10710;vege_1;2270;
10711;final-crs_2;2269;134
10716;final-crs_5;2270;719
10752;gate-keeper;2280;
10759;vege_1;2280;
