time;ckpt;id;money
242;gate-keeper;0;
243;gate-keeper;1;
244;gate-keeper;2;
245;gate-keeper;3;
246;gate-keeper;4;
247;gate-keeper;5;
248;gate-keeper;6;
249;gate-keeper;7;
250;vege_1;2;
250;gate-keeper;8;
251;vege_0;3;
251;gate-keeper;9;
252;gate-keeper;10;
253;final-crs_4;2;726
253;gate-keeper;11;
254;final-crs_6;3;773
254;gate-keeper;12;
255;gate-keeper;13;
256;gate-keeper;14;
257;gate-keeper;15;
258;gate-keeper;16;
259;gate-keeper;17;
260;vege_1;4;
260;gate-keeper;18;
261;frui_0;16;
261;frui_1;17;
261;gate-keeper;19;
262;vege_0;5;
262;gate-keeper;20;
263;gate-keeper;21;
264;gate-keeper;22;
265;gate-keeper;23;
266;gate-keeper;24;
267;frui_0;19;
267;gate-keeper;25;
268;gate-keeper;26;
269;vege_1;7;
269;frui_1;20;
269;gate-keeper;27;
270;vege_0;8;
270;gate-keeper;28;
271;gate-keeper;29;
272;gate-keeper;30;
273;gate-keeper;31;
274;frui_0;21;
274;gate-keeper;32;
275;frui_1;23;
275;gate-keeper;33;
276;final-crs_1;4;764
276;gate-keeper;34;
277;meat_0;0;
277;gate-keeper;35;
278;gate-keeper;36;
279;vege_0;10;
279;vege_1;11;
279;gate-keeper;37;
280;frui_0;26;
280;gate-keeper;38;
281;frui_1;30;
281;gate-keeper;39;
282;meat_1;1;
282;gate-keeper;40;
283;gate-keeper;41;
284;gate-keeper;42;
285;gate-keeper;43;
286;gate-keeper;44;
287;vege_0;12;
287;frui_0;36;
287;frui_1;38;
287;gate-keeper;45;
288;vege_1;13;
288;gate-keeper;46;
289;gate-keeper;47;
290;gate-keeper;48;
291;gate-keeper;49;
293;frui_1;41;
294;frui_0;44;
297;vege_0;14;
298;vege_1;15;
299;frui_1;47;
300;frui_0;48;
301;final-crs_8;16;574
307;vege_0;18;
307;vege_1;24;
317;vege_1;25;
318;vege_0;27;
327;vege_1;28;
328;vege_0;29;
337;vege_1;31;
338;vege_0;32;
339;meat_0;6;
342;meat_1;9;
345;vege_1;33;
346;vege_0;34;
353;vege_1;35;
354;vege_0;37;
363;vege_0;39;
363;vege_1;40;
372;vege_1;42;
375;vege_0;43;
381;final-crs_3;17;1089
382;vege_1;45;
385;vege_0;46;
393;vege_1;49;
401;meat_0;22;
428;final-crs_12;5;83
432;final-crs_7;19;74
442;final-crs_5;7;933
460;final-crs_1;20;602
462;final-crs_10;8;88
464;final-crs_6;21;1272
468;final-crs_0;23;1809
487;final-crs_4;0;687
489;final-crs_2;10;807
489;final-crs_11;11;1526
528;final-crs_9;26;668
548;final-crs_8;30;1655
558;gate-keeper;115;
559;frui_0;115;
631;final-crs_12;1;663
662;final-crs_3;12;465
664;final-crs_6;36;193
665;final-crs_5;38;704
675;gate-keeper;137;
676;gate-keeper;138;
677;gate-keeper;139;
679;vege_1;137;
680;final-crs_7;13;316
681;vege_0;138;
688;final-crs_0;41;167
690;vege_0;139;
711;final-crs_2;44;705
713;final-crs_10;14;823
719;final-crs_1;15;705
732;final-crs_11;47;335
741;final-crs_4;48;847
784;final-crs_8;18;1321
791;gate-keeper;163;
792;gate-keeper;164;
794;vege_0;163;
795;final-crs_9;24;123
798;vege_1;164;
843;final-crs_5;25;741
878;final-crs_3;27;228
884;final-crs_6;28;1417
885;final-crs_12;29;250
894;final-crs_0;31;1302
942;final-crs_10;32;1410
954;final-crs_7;6;788
957;final-crs_1;9;643
957;final-crs_2;33;739
975;final-crs_11;34;1182
988;final-crs_4;35;1205
1034;final-crs_9;37;283
1042;final-crs_8;39;1406
1079;gate-keeper;217;
1080;vege_0;217;
1080;gate-keeper;218;
1081;gate-keeper;219;
1082;frui_0;218;
1082;gate-keeper;220;
1083;vege_1;219;
1083;gate-keeper;221;
1084;gate-keeper;222;
1085;gate-keeper;223;
1086;gate-keeper;224;
1087;frui_1;220;
1090;frui_0;221;
1091;vege_0;224;
1092;frui_1;222;
1097;frui_0;223;
1101;final-crs_6;40;824
1108;final-crs_5;42;542
1128;final-crs_12;43;427
1142;final-crs_0;45;92
1173;final-crs_3;46;785
1196;final-crs_2;49;432
1200;final-crs_10;22;942
1204;final-crs_1;115;1441
1207;final-crs_7;137;247
1211;final-crs_11;138;84
1254;final-crs_4;139;123
1254;final-crs_9;163;340
1270;final-crs_8;164;681
1358;final-crs_6;217;572
1359;final-crs_0;218;1122
1359;final-crs_12;219;610
1391;final-crs_5;220;1269
1415;final-crs_3;221;668
1421;final-crs_10;224;743
1439;final-crs_7;222;517
1442;final-crs_11;223;710
1532;gate-keeper;321;
1534;frui_0;321;
1562;final-crs_12;321;112
1622;gate-keeper;332;
1623;gate-keeper;333;
1624;gate-keeper;334;
1625;vege_0;332;
1625;vege_1;334;
1625;gate-keeper;335;
1626;gate-keeper;336;
1627;gate-keeper;337;
1628;gate-keeper;338;
1629;final-crs_5;332;313
1629;gate-keeper;339;
1630;gate-keeper;340;
1633;meat_1;333;
1634;vege_0;335;
1634;frui_1;340;
1635;vege_1;336;
1639;final-crs_3;334;156
1643;vege_0;338;
1645;vege_1;339;
1646;meat_0;337;
1669;final-crs_7;333;1097
1671;final-crs_11;335;1019
1707;final-crs_9;340;314
1723;final-crs_1;336;898
1726;final-crs_4;338;418
1733;final-crs_8;339;1513
1742;final-crs_2;337;597
1922;gate-keeper;393;
1923;gate-keeper;394;
1924;gate-keeper;395;
1925;gate-keeper;396;
1926;gate-keeper;397;
1927;vege_1;393;
1927;gate-keeper;398;
1928;frui_0;398;
1928;gate-keeper;399;
1929;gate-keeper;400;
1930;gate-keeper;401;
