time;ckpt;id;money
591;gate-keeper;122;
594;vege_0;122;
695;final-crs_8;122;301
909;gate-keeper;189;
912;frui_1;189;
930;final-crs_9;189;1113
949;gate-keeper;197;
980;meat_0;197;
1009;final-crs_7;197;1678
1513;gate-keeper;317;
1522;vege_1;317;
1596;final-crs_1;317;109
1735;gate-keeper;364;
1738;vege_0;364;
1739;final-crs_4;364;1023
1797;gate-keeper;378;
1805;vege_0;378;
1818;final-crs_1;378;211
2072;gate-keeper;437;
2076;vege_1;437;
2110;final-crs_9;437;1225
2368;gate-keeper;501;
2369;vege_1;501;
2393;final-crs_0;501;1193
2537;gate-keeper;535;
2538;gate-keeper;536;
2539;gate-keeper;537;
2540;gate-keeper;538;
2541;frui_0;535;
2542;frui_1;536;
2559;meat_0;537;
2586;meat_1;538;
2596;final-crs_9;535;1664
2612;final-crs_0;536;772
2643;final-crs_12;537;585
2663;final-crs_1;538;286
2665;gate-keeper;565;
2679;meat_0;565;
2685;final-crs_11;565;746
3500;gate-keeper;739;
3516;meat_1;739;
3553;gate-keeper;750;
3554;gate-keeper;751;
3556;final-crs_1;739;712
3561;vege_0;750;
3562;vege_1;751;
3563;final-crs_11;750;769
3566;final-crs_5;751;630
3591;gate-keeper;758;
3595;vege_0;758;
3606;final-crs_3;758;305
3849;gate-keeper;814;
3856;vege_1;814;
3863;final-crs_3;814;278
4106;gate-keeper;868;
4121;meat_0;868;
4156;final-crs_8;868;948
4386;gate-keeper;926;
4387;gate-keeper;927;
4390;vege_1;926;
4392;meat_0;927;
4403;final-crs_4;926;265
4407;final-crs_2;927;687
4693;gate-keeper;991;
4694;gate-keeper;992;
4697;vege_1;991;
4701;vege_0;992;
4750;final-crs_9;991;1209
4756;final-crs_12;992;1870
4994;gate-keeper;1054;
5017;meat_1;1054;
5037;final-crs_5;1054;624
5262;gate-keeper;1107;
5263;gate-keeper;1108;
5264;gate-keeper;1109;
5265;frui_0;1107;
5265;gate-keeper;1110;
5266;gate-keeper;1111;
5267;vege_1;1109;
5267;gate-keeper;1112;
5268;frui_1;1108;
5271;vege_0;1110;
5272;final-crs_5;1107;1139
5277;vege_1;1111;
5280;vege_0;1112;
5302;final-crs_7;1109;874
5320;gate-keeper;1120;
5321;final-crs_1;1108;875
5321;gate-keeper;1121;
5322;frui_1;1120;
5322;gate-keeper;1122;
5323;frui_0;1121;
5323;gate-keeper;1123;
