time;ckpt;id;money
295;gate-keeper;60;
299;vege_0;60;
448;final-crs_0;60;1148
865;gate-keeper;180;
867;meat_1;180;
898;final-crs_0;180;549
1193;gate-keeper;248;
1194;vege_1;248;
1216;final-crs_9;248;1013
1464;gate-keeper;296;
1465;gate-keeper;297;
1466;gate-keeper;298;
1467;vege_0;298;
1467;gate-keeper;299;
1468;frui_0;299;
1468;gate-keeper;300;
1469;meat_0;296;
1469;gate-keeper;301;
1470;gate-keeper;302;
1471;frui_1;300;
1471;gate-keeper;303;
1472;final-crs_4;298;345
1472;gate-keeper;304;
1473;gate-keeper;305;
1474;frui_0;302;
1474;gate-keeper;306;
1475;gate-keeper;307;
1476;final-crs_3;299;454
1476;vege_0;301;
1479;vege_1;303;
1485;vege_0;305;
1486;final-crs_9;296;229
1490;vege_1;306;
1496;vege_0;307;
1501;meat_1;297;
1502;final-crs_11;300;1401
1509;final-crs_7;302;655
1534;meat_0;304;
1537;final-crs_2;301;128
1608;final-crs_10;303;996
1635;final-crs_0;305;1017
1635;final-crs_6;306;628
1672;final-crs_8;307;815
1676;final-crs_12;297;554
1689;final-crs_5;304;195
1710;gate-keeper;358;
1711;gate-keeper;359;
1712;vege_1;358;
1713;final-crs_9;358;1346
1719;vege_0;359;
1739;gate-keeper;365;
1743;final-crs_7;359;76
1747;vege_0;365;
1748;final-crs_3;365;1077
2008;gate-keeper;423;
2009;vege_0;423;
2020;final-crs_2;423;1052
2322;gate-keeper;486;
2323;gate-keeper;487;
2324;gate-keeper;488;
2325;frui_1;486;
2325;gate-keeper;489;
2326;vege_1;487;
2326;gate-keeper;490;
2327;gate-keeper;491;
2328;gate-keeper;492;
2329;frui_0;491;
2331;vege_0;489;
2337;vege_1;490;
2342;vege_0;492;
2343;final-crs_8;486;984
2347;final-crs_1;487;166
2350;meat_0;488;
2355;final-crs_0;491;1396
2367;final-crs_11;489;362
2385;final-crs_5;490;344
2386;final-crs_10;492;1211
2405;final-crs_12;488;637
2877;gate-keeper;598;
2878;gate-keeper;599;
2879;frui_0;599;
2879;gate-keeper;600;
2880;gate-keeper;601;
2881;gate-keeper;602;
2882;vege_0;598;
2882;vege_1;600;
2882;gate-keeper;603;
2883;gate-keeper;604;
2884;gate-keeper;605;
2885;frui_0;604;
2885;gate-keeper;606;
2886;gate-keeper;607;
2887;gate-keeper;608;
2888;gate-keeper;609;
2892;vege_0;601;
2892;vege_1;602;
2903;vege_0;603;
2903;vege_1;606;
2906;meat_1;605;
2913;vege_1;607;
2914;vege_0;608;
2923;vege_0;609;
2976;final-crs_3;599;313
2986;final-crs_6;598;289
2992;final-crs_8;600;785
3027;final-crs_2;604;543
3062;final-crs_7;601;744
3063;final-crs_12;602;722
3066;final-crs_1;603;229
3083;final-crs_11;606;111
3096;final-crs_0;605;717
3107;final-crs_9;607;1207
3113;final-crs_10;608;1432
3129;final-crs_5;609;1136
3180;gate-keeper;670;
3181;gate-keeper;671;
3182;vege_0;670;
3182;gate-keeper;672;
3183;vege_1;671;
3186;meat_0;672;
3198;final-crs_3;670;715
3234;final-crs_6;671;649
3263;final-crs_8;672;761
3408;gate-keeper;714;
3409;vege_0;714;
3409;gate-keeper;715;
3410;gate-keeper;716;
3411;gate-keeper;717;
3412;gate-keeper;718;
3413;gate-keeper;719;
3414;vege_1;715;
3416;frui_1;718;
3418;frui_0;719;
3419;vege_0;716;
3424;final-crs_5;714;512
3424;vege_1;717;
3444;final-crs_3;715;771
3481;final-crs_1;718;1011
3487;final-crs_6;719;128
3507;final-crs_8;716;1228
3523;final-crs_2;717;125
4010;gate-keeper;842;
4011;gate-keeper;843;
4012;gate-keeper;844;
4013;vege_1;842;
4013;gate-keeper;845;
4014;gate-keeper;846;
4015;frui_0;843;
4015;gate-keeper;847;
4016;vege_0;844;
4024;final-crs_11;842;802
4024;vege_0;845;
4024;vege_1;846;
4034;vege_1;847;
4056;final-crs_2;843;1839
4086;final-crs_0;844;1071
4114;final-crs_3;845;297
4115;final-crs_12;846;1383
4117;gate-keeper;869;
4118;gate-keeper;870;
4121;vege_1;869;
4124;vege_0;870;
4126;final-crs_4;847;840
4138;final-crs_6;869;1015
4161;final-crs_9;870;1844
4329;gate-keeper;914;
4331;vege_0;914;
4349;final-crs_12;914;1066
4563;gate-keeper;963;
4564;gate-keeper;964;
4569;vege_0;964;
4574;final-crs_3;964;382
4587;meat_0;963;
4601;final-crs_6;963;511
4611;gate-keeper;973;
4612;vege_0;973;
4612;gate-keeper;974;
4619;vege_1;974;
4636;final-crs_4;973;1850
4657;final-crs_9;974;1362
4929;gate-keeper;1040;
4931;vege_0;1040;
4943;final-crs_1;1040;68
5403;gate-keeper;1143;
5404;meat_1;1143;
5404;gate-keeper;1144;
5407;vege_1;1144;
5433;final-crs_10;1143;769
5454;final-crs_8;1144;504
5553;gate-keeper;1175;
5554;gate-keeper;1176;
5557;vege_0;1175;
5575;meat_1;1176;
5598;final-crs_4;1175;775
5606;final-crs_12;1176;165
5851;gate-keeper;1237;
5852;gate-keeper;1238;
5860;vege_1;1237;
5862;meat_1;1238;
5863;final-crs_10;1237;499
5874;final-crs_11;1238;1424
6145;gate-keeper;1298;
6146;gate-keeper;1299;
6148;vege_1;1298;
6149;final-crs_9;1298;801
6149;vege_0;1299;
6172;final-crs_7;1299;278
6282;gate-keeper;1325;
6283;gate-keeper;1326;
6284;vege_1;1325;
6284;gate-keeper;1327;
6285;gate-keeper;1328;
6286;frui_1;1328;
6291;vege_0;1326;
6292;vege_1;1327;
6320;final-crs_4;1325;286
6330;final-crs_12;1328;825
6362;final-crs_11;1326;1146
6388;final-crs_9;1327;1117
6742;gate-keeper;1428;
6743;gate-keeper;1429;
6746;vege_1;1428;
6750;vege_0;1429;
6757;final-crs_8;1428;461
6812;final-crs_11;1429;291
6981;gate-keeper;1479;
6990;vege_0;1479;
7008;final-crs_5;1479;357
7312;gate-keeper;1551;
7317;frui_0;1551;
7318;final-crs_4;1551;1258
7589;gate-keeper;1606;
7590;vege_0;1606;
7590;gate-keeper;1607;
7592;vege_1;1607;
7600;final-crs_1;1606;1183
7611;final-crs_2;1607;772
7927;gate-keeper;1676;
7928;meat_1;1676;
7928;gate-keeper;1677;
7929;gate-keeper;1678;
7930;gate-keeper;1679;
7936;vege_0;1677;
7937;vege_1;1678;
7941;final-crs_8;1676;974
7945;vege_0;1679;
7952;final-crs_6;1677;949
7984;gate-keeper;1692;
7990;final-crs_4;1678;484
7990;vege_0;1692;
8022;final-crs_11;1679;612
8032;final-crs_1;1692;284
8066;gate-keeper;1710;
8068;frui_0;1710;
8120;final-crs_2;1710;117
8259;gate-keeper;1750;
8260;frui_0;1750;
8270;final-crs_11;1750;810
8904;gate-keeper;1884;
8905;gate-keeper;1885;
8906;frui_0;1884;
8906;gate-keeper;1886;
8910;frui_1;1886;
8912;vege_0;1885;
8914;gate-keeper;1887;
8915;frui_1;1887;
8915;gate-keeper;1888;
8921;vege_0;1888;
8928;final-crs_9;1884;277
8977;final-crs_4;1886;1152
8980;final-crs_5;1885;394
8999;final-crs_12;1887;297
9000;final-crs_6;1888;1319
9179;gate-keeper;1941;
9180;vege_1;1941;
9180;gate-keeper;1942;
9181;gate-keeper;1943;
9182;final-crs_9;1941;1665
9182;gate-keeper;1944;
9183;gate-keeper;1945;
9184;vege_0;1942;
9185;frui_1;1945;
9189;vege_1;1943;
9191;final-crs_4;1942;1197
9192;vege_0;1944;
9226;final-crs_5;1945;272
9230;final-crs_12;1943;804
9243;final-crs_6;1944;1210
9480;gate-keeper;2006;
9481;gate-keeper;2007;
9482;gate-keeper;2008;
9483;gate-keeper;2009;
9484;vege_1;2006;
9486;vege_0;2007;
9487;final-crs_12;2006;1180
9491;vege_1;2008;
9494;final-crs_5;2007;1652
9496;vege_0;2009;
9512;final-crs_11;2008;210
9544;final-crs_1;2009;305
9707;gate-keeper;2058;
9709;vege_1;2058;
9722;final-crs_12;2058;124
9758;gate-keeper;2067;
9759;gate-keeper;2068;
9760;frui_0;2068;
9760;gate-keeper;2069;
9762;vege_0;2067;
9767;vege_1;2069;
9771;final-crs_1;2068;81
9797;final-crs_8;2067;479
9826;final-crs_2;2069;63
10088;gate-keeper;2138;
10089;gate-keeper;2139;
10093;frui_0;2138;
10094;frui_1;2139;
10106;final-crs_3;2138;1066
10121;final-crs_0;2139;425
10407;gate-keeper;2200;
10408;gate-keeper;2201;
10409;gate-keeper;2202;
10410;gate-keeper;2203;
10411;gate-keeper;2204;
10412;gate-keeper;2205;
10413;gate-keeper;2206;
10416;vege_0;2200;
10416;vege_1;2201;
10417;final-crs_4;2200;646
10425;final-crs_7;2201;599
10426;vege_0;2202;
10426;vege_1;2203;
10426;meat_1;2204;
10434;vege_0;2205;
10436;vege_1;2206;
10443;final-crs_12;2202;809
10456;final-crs_5;2203;1137
10468;final-crs_6;2204;1576
10484;gate-keeper;2222;
10489;final-crs_2;2205;847
10492;vege_0;2222;
10524;final-crs_1;2206;1560
10533;final-crs_11;2222;633
10727;gate-keeper;2273;
10728;gate-keeper;2274;
10729;gate-keeper;2275;
10731;vege_0;2273;
10736;vege_1;2274;
10740;vege_0;2275;
10748;final-crs_2;2273;289
10756;final-crs_1;2274;1257
10760;final-crs_8;2275;387
11026;gate-keeper;2334;
11027;gate-keeper;2335;
11028;gate-keeper;2336;
11029;frui_0;2336;
11029;gate-keeper;2337;
11030;final-crs_10;2336;1074
11032;vege_1;2334;
11034;vege_0;2335;
11049;meat_0;2337;
11059;final-crs_9;2334;821
11078;final-crs_11;2335;448
11079;final-crs_6;2337;1068
11356;gate-keeper;2408;
11357;frui_1;2408;
11367;final-crs_3;2408;1976
11367;gate-keeper;2410;
11368;gate-keeper;2411;
11371;vege_0;2410;
11376;vege_1;2411;
11389;final-crs_12;2410;151
11392;final-crs_2;2411;1202
11672;gate-keeper;2473;
11673;gate-keeper;2474;
11674;gate-keeper;2475;
11676;frui_1;2475;
11679;vege_1;2473;
11684;final-crs_2;2475;1239
11684;vege_0;2474;
11740;final-crs_11;2473;1422
11748;final-crs_9;2474;476
11880;gate-keeper;2517;
11881;vege_0;2517;
11881;gate-keeper;2518;
11887;vege_1;2518;
11888;final-crs_0;2517;1472
11900;final-crs_7;2518;292
12258;gate-keeper;2597;
12259;vege_1;2597;
12259;gate-keeper;2598;
12260;gate-keeper;2599;
12262;vege_0;2598;
12268;vege_1;2599;
12314;final-crs_4;2597;501
12340;final-crs_12;2598;829
12346;final-crs_7;2599;1272
12568;gate-keeper;2662;
12569;vege_0;2662;
12569;gate-keeper;2663;
12570;frui_1;2663;
12570;gate-keeper;2664;
12571;gate-keeper;2665;
12572;gate-keeper;2666;
12573;gate-keeper;2667;
12574;gate-keeper;2668;
12575;frui_0;2667;
12576;final-crs_4;2662;129
12577;vege_1;2664;
12578;vege_0;2665;
12586;vege_1;2666;
12600;final-crs_10;2663;206
12603;final-crs_5;2667;400
12606;final-crs_12;2664;1571
12614;meat_1;2668;
12618;final-crs_2;2665;357
12644;final-crs_8;2666;428
12645;final-crs_0;2668;923
12918;gate-keeper;2741;
12919;gate-keeper;2742;
12921;frui_1;2741;
12922;frui_0;2742;
12938;final-crs_3;2741;1381
12947;final-crs_11;2742;593
13248;gate-keeper;2812;
13250;frui_0;2812;
13288;final-crs_4;2812;1113
13542;gate-keeper;2874;
13543;frui_0;2874;
13543;gate-keeper;2875;
13548;final-crs_11;2874;1178
13549;vege_0;2875;
13554;gate-keeper;2876;
13555;gate-keeper;2877;
13559;vege_0;2876;
13561;vege_1;2877;
13571;final-crs_2;2875;615
13585;final-crs_7;2876;589
13593;final-crs_12;2877;1109
13852;gate-keeper;2940;
13863;meat_0;2940;
13868;final-crs_1;2940;499
14188;gate-keeper;3009;
14192;frui_1;3009;
14247;final-crs_4;3009;275
14481;gate-keeper;3070;
14482;frui_0;3070;
14493;final-crs_4;3070;1684
15373;gate-keeper;3261;
15375;vege_1;3261;
15377;final-crs_3;3261;1290
15406;gate-keeper;3267;
15407;frui_1;3267;
15415;gate-keeper;3269;
15418;vege_1;3269;
15442;final-crs_5;3267;1585
15448;final-crs_0;3269;707
15699;gate-keeper;3326;
15700;gate-keeper;3327;
15701;gate-keeper;3328;
15702;gate-keeper;3329;
15703;vege_0;3326;
15705;vege_1;3327;
15711;vege_0;3328;
15712;final-crs_5;3326;1394
15716;vege_1;3329;
15726;final-crs_4;3327;179
15734;final-crs_10;3328;2016
15747;final-crs_0;3329;89
15927;gate-keeper;3378;
15932;frui_0;3378;
15958;final-crs_10;3378;1805
16524;gate-keeper;3496;
16525;gate-keeper;3497;
16526;gate-keeper;3498;
16527;vege_1;3496;
16527;gate-keeper;3499;
16528;gate-keeper;3500;
16529;final-crs_6;3496;833
16529;gate-keeper;3501;
16530;vege_0;3497;
16538;vege_1;3498;
16540;vege_0;3499;
16542;final-crs_8;3497;415
16547;vege_1;3500;
16548;final-crs_1;3498;524
16550;vege_0;3501;
16605;final-crs_11;3499;1791
16674;final-crs_3;3500;102
16679;final-crs_0;3501;1719
16842;gate-keeper;3569;
16843;gate-keeper;3570;
16846;vege_1;3569;
16848;vege_0;3570;
16881;final-crs_3;3569;309
16939;final-crs_12;3570;673
17167;gate-keeper;3638;
17168;vege_0;3638;
17175;gate-keeper;3640;
17177;vege_0;3640;
17182;final-crs_12;3638;693
17202;final-crs_5;3640;1218
17480;gate-keeper;3701;
17481;gate-keeper;3702;
17482;gate-keeper;3703;
17483;vege_1;3702;
17483;frui_0;3701;
17483;gate-keeper;3704;
17485;vege_0;3703;
17493;vege_1;3704;
17506;final-crs_7;3702;505
17511;final-crs_9;3701;229
17538;final-crs_1;3703;1422
17551;final-crs_6;3704;1557
17784;gate-keeper;3766;
17789;vege_0;3766;
17832;final-crs_3;3766;533
18054;gate-keeper;3818;
18055;vege_0;3818;
18055;gate-keeper;3819;
18056;gate-keeper;3820;
18057;gate-keeper;3821;
18058;gate-keeper;3822;
18059;frui_0;3819;
18059;gate-keeper;3823;
18061;meat_0;3822;
18062;frui_1;3820;
18064;vege_0;3821;
18065;frui_0;3823;
18081;gate-keeper;3830;
18084;frui_0;3830;
18116;final-crs_3;3818;112
18128;final-crs_5;3819;840
18128;final-crs_12;3822;759
18168;final-crs_2;3820;339
18173;final-crs_0;3821;866
18188;final-crs_10;3823;450
18189;final-crs_4;3830;657
18416;gate-keeper;4073;
18418;frui_1;4073;
18426;final-crs_2;4073;2105
18708;gate-keeper;4127;
18709;gate-keeper;4128;
18710;vege_1;4127;
18710;gate-keeper;4129;
18711;gate-keeper;4130;
18712;gate-keeper;4131;
18713;frui_1;4128;
18713;gate-keeper;4132;
18714;gate-keeper;4133;
18715;gate-keeper;4134;
18716;vege_0;4129;
18716;frui_0;4130;
18716;gate-keeper;4135;
18720;vege_1;4131;
18727;vege_0;4132;
18730;vege_1;4133;
18734;final-crs_4;4127;653
18735;vege_0;4134;
18737;vege_1;4135;
18783;final-crs_12;4128;821
18798;final-crs_9;4129;244
18801;final-crs_1;4130;111
18815;final-crs_6;4131;979
18815;final-crs_7;4132;1047
18830;final-crs_5;4133;209
18839;gate-keeper;4163;
18840;vege_1;4163;
18845;final-crs_8;4134;161
18886;final-crs_3;4135;203
18896;final-crs_10;4163;656
19082;gate-keeper;4387;
19134;meat_0;4387;
19151;final-crs_10;4387;1119
19204;gate-keeper;4411;
19205;gate-keeper;4412;
19206;gate-keeper;4413;
19207;gate-keeper;4414;
19208;vege_0;4411;
19209;frui_0;4414;
19210;vege_1;4412;
19218;vege_0;4413;
19223;final-crs_4;4411;1025
19260;final-crs_12;4414;397
19274;final-crs_5;4412;162
19275;final-crs_9;4413;717
19654;gate-keeper;4505;
19655;gate-keeper;4506;
19656;gate-keeper;4507;
19657;vege_1;4505;
19657;gate-keeper;4508;
19658;gate-keeper;4509;
19659;vege_0;4506;
19659;gate-keeper;4510;
19663;frui_0;4508;
19664;final-crs_2;4505;266
19666;vege_1;4507;
19668;final-crs_11;4506;970
19668;vege_0;4509;
19675;vege_1;4510;
19682;final-crs_9;4508;659
19696;final-crs_4;4507;587
19705;final-crs_12;4509;1030
19721;final-crs_0;4510;912
19944;gate-keeper;4569;
19945;gate-keeper;4570;
19946;vege_1;4569;
19946;gate-keeper;4571;
19947;vege_0;4570;
19948;frui_0;4571;
19961;final-crs_7;4569;996
19986;final-crs_5;4570;833
19987;final-crs_6;4571;534
20470;gate-keeper;4856;
20473;vege_0;4856;
20479;final-crs_7;4856;757
20757;gate-keeper;4915;
20758;gate-keeper;4916;
20759;frui_0;4915;
20761;frui_1;4916;
20768;final-crs_3;4915;1219
20858;final-crs_2;4916;280
21055;gate-keeper;4978;
21061;vege_1;4978;
21082;final-crs_10;4978;276
21309;gate-keeper;5204;
21310;gate-keeper;5205;
21311;gate-keeper;5206;
21312;vege_0;5204;
21316;frui_1;5206;
21317;vege_1;5205;
21344;final-crs_12;5204;238
21348;final-crs_10;5206;86
21379;final-crs_0;5205;387
21500;gate-keeper;5243;
21501;gate-keeper;5244;
21502;frui_1;5243;
21502;gate-keeper;5245;
21503;vege_1;5245;
21503;frui_0;5244;
21503;gate-keeper;5246;
21504;gate-keeper;5247;
21508;vege_0;5246;
21532;final-crs_5;5243;641
21537;meat_0;5247;
21575;final-crs_10;5245;246
21584;final-crs_2;5244;263
21596;final-crs_12;5246;650
21611;final-crs_0;5247;701
21886;gate-keeper;5675;
21890;vege_0;5675;
21899;final-crs_7;5675;414
22168;gate-keeper;5903;
22169;gate-keeper;5904;
22170;gate-keeper;5905;
22171;gate-keeper;5906;
22172;gate-keeper;5907;
22173;frui_1;5904;
22178;vege_0;5907;
22204;meat_1;5903;
22217;meat_0;5905;
22234;final-crs_0;5904;1119
22247;final-crs_3;5907;1645
22265;meat_1;5906;
22291;final-crs_8;5903;493
22301;final-crs_12;5905;1582
22321;final-crs_2;5906;1556
22770;gate-keeper;6210;
22773;vege_0;6210;
22781;final-crs_12;6210;701
23102;gate-keeper;6279;
23105;frui_0;6279;
23114;final-crs_10;6279;1780
23209;gate-keeper;6301;
23213;frui_0;6301;
23245;final-crs_12;6301;817
23262;gate-keeper;6311;
23263;gate-keeper;6312;
23264;gate-keeper;6313;
23265;vege_1;6313;
23265;frui_0;6312;
23266;final-crs_0;6313;934
23266;meat_1;6311;
23313;final-crs_5;6312;731
23325;final-crs_4;6311;756
23350;gate-keeper;6331;
23351;frui_0;6331;
23355;final-crs_9;6331;964
23663;gate-keeper;6394;
23664;gate-keeper;6395;
23665;frui_1;6394;
23665;gate-keeper;6396;
23666;vege_0;6395;
23666;vege_1;6396;
23686;final-crs_3;6394;1397
23727;final-crs_0;6395;692
23738;final-crs_12;6396;577
23955;gate-keeper;6631;
23959;vege_1;6631;
23969;final-crs_12;6631;1976
24227;gate-keeper;6860;
24228;frui_1;6860;
