time;ckpt;id;money
304;gate-keeper;0;
309;frui_0;0;
442;final-crs_3;0;752
568;gate-keeper;1;
569;frui_0;1;
674;final-crs_3;1;100
863;gate-keeper;2;
866;vege_1;2;
903;final-crs_3;2;2880
1202;gate-keeper;3;
1207;vege_0;3;
1212;final-crs_7;3;740
1481;gate-keeper;4;
1488;vege_0;4;
1627;final-crs_1;4;1581
1743;gate-keeper;5;
1745;vege_1;5;
1853;final-crs_1;5;896
1895;gate-keeper;6;
1899;frui_1;6;
1916;final-crs_0;6;137
2329;gate-keeper;7;
2330;vege_1;7;
2335;final-crs_5;7;2322
2651;gate-keeper;8;
2652;gate-keeper;9;
2654;vege_1;8;
2658;vege_0;9;
2682;final-crs_2;8;719
2683;final-crs_6;9;1385
2991;gate-keeper;10;
2994;vege_0;10;
3029;final-crs_5;10;343
3299;gate-keeper;11;
3304;vege_1;11;
3321;final-crs_0;11;3963
3634;gate-keeper;12;
3638;vege_1;12;
3639;final-crs_4;12;1457
3722;gate-keeper;13;
3730;vege_0;13;
3836;final-crs_7;13;3084
3994;gate-keeper;14;
3995;vege_1;14;
4079;final-crs_6;14;3367
4417;gate-keeper;15;
4419;meat_0;15;
4478;final-crs_5;15;3231
4589;gate-keeper;16;
4590;vege_0;16;
4595;final-crs_7;16;1005
5020;gate-keeper;17;
5021;gate-keeper;18;
5023;vege_1;17;
5027;frui_0;18;
5054;final-crs_1;17;2172
5063;final-crs_3;18;1224
5314;gate-keeper;19;
5317;vege_0;19;
5330;final-crs_3;19;884
5596;gate-keeper;20;
5597;vege_0;20;
5614;final-crs_5;20;1226
5924;gate-keeper;21;
5928;vege_0;21;
5961;final-crs_6;21;2670
6185;gate-keeper;22;
6189;vege_1;22;
6205;final-crs_6;22;1075
6492;gate-keeper;23;
6493;gate-keeper;24;
6494;vege_1;23;
6495;vege_0;24;
6499;final-crs_2;23;167
6555;final-crs_7;24;3111
6771;gate-keeper;25;
6774;vege_0;25;
6792;final-crs_5;25;181
6984;gate-keeper;26;
6990;vege_0;26;
6992;final-crs_7;26;1013
7400;gate-keeper;27;
7404;vege_1;27;
7425;final-crs_1;27;4032
7674;gate-keeper;28;
7680;vege_0;28;
7681;final-crs_7;28;2174
7754;gate-keeper;29;
7757;vege_1;29;
7794;final-crs_3;29;997
7988;gate-keeper;30;
7993;vege_0;30;
8081;final-crs_3;30;2216
8322;gate-keeper;31;
8325;vege_1;31;
8379;final-crs_6;31;1918
8625;gate-keeper;32;
8628;vege_0;32;
8720;final-crs_2;32;149
8894;gate-keeper;33;
8896;vege_1;33;
8959;final-crs_7;33;1529
9191;gate-keeper;34;
9192;vege_1;34;
9198;final-crs_2;34;3802
9546;gate-keeper;35;
9547;gate-keeper;36;
9550;vege_0;35;
9551;vege_1;36;
9566;final-crs_0;35;1027
9633;final-crs_5;36;1006
9957;gate-keeper;37;
9962;vege_0;37;
9967;final-crs_4;37;2625
10333;gate-keeper;38;
10336;meat_0;38;
10367;final-crs_7;38;1215
10650;gate-keeper;39;
10651;gate-keeper;40;
10655;vege_0;39;
10661;vege_1;40;
10671;final-crs_4;39;1309
10686;final-crs_6;40;1174
10951;gate-keeper;41;
10952;vege_1;41;
10995;final-crs_2;41;2155
11232;gate-keeper;42;
11236;vege_0;42;
11239;final-crs_2;42;926
11539;gate-keeper;43;
11546;vege_0;43;
11551;final-crs_6;43;2225
11825;gate-keeper;44;
11866;meat_1;44;
11910;final-crs_4;44;482
11963;gate-keeper;45;
11968;vege_1;45;
12018;final-crs_0;45;371
12413;gate-keeper;46;
12414;gate-keeper;47;
12416;vege_0;47;
12416;frui_0;46;
12439;final-crs_1;47;1947
12451;final-crs_7;46;2307
12726;gate-keeper;48;
12733;vege_1;48;
12817;final-crs_5;48;1850
12975;gate-keeper;49;
12979;vege_1;49;
12982;final-crs_2;49;1870
13325;gate-keeper;50;
13330;vege_0;50;
13336;final-crs_5;50;2133
13628;gate-keeper;51;
13629;vege_0;51;
13629;gate-keeper;52;
13630;final-crs_5;51;183
13634;frui_0;52;
13638;final-crs_6;52;2276
13909;gate-keeper;53;
13914;meat_1;53;
13939;final-crs_1;53;2003
14209;gate-keeper;54;
14210;vege_1;54;
14219;final-crs_3;54;2546
14497;gate-keeper;55;
14498;frui_0;55;
14540;final-crs_4;55;466
14810;gate-keeper;56;
14815;vege_0;56;
14819;final-crs_4;56;1467
15120;gate-keeper;57;
