time;ckpt;id;money
891;gate-keeper;195;
896;vege_0;195;
897;final-crs_6;195;673
1483;gate-keeper;326;
1486;meat_1;326;
1503;final-crs_2;326;1303
1753;gate-keeper;382;
1754;gate-keeper;383;
1755;vege_0;382;
1755;gate-keeper;384;
1764;vege_0;384;
1777;meat_0;383;
1780;gate-keeper;389;
1781;gate-keeper;390;
1782;frui_0;390;
1811;final-crs_10;382;2170
1813;meat_1;389;
1816;final-crs_11;384;1283
1829;final-crs_6;383;1325
1894;final-crs_4;390;172
1905;final-crs_9;389;952
2068;gate-keeper;453;
2069;gate-keeper;454;
2071;frui_0;454;
2072;vege_0;453;
2093;final-crs_4;454;762
2153;final-crs_1;453;756
2369;gate-keeper;517;
2370;gate-keeper;518;
2371;gate-keeper;519;
2372;frui_0;519;
2372;gate-keeper;520;
2373;vege_1;518;
2374;final-crs_8;519;195
2374;meat_0;517;
2381;vege_0;520;
2405;final-crs_1;518;221
2405;final-crs_3;517;849
2413;final-crs_5;520;201
3001;gate-keeper;659;
3002;gate-keeper;660;
3004;vege_0;659;
3006;vege_1;660;
3048;final-crs_11;659;205
3075;final-crs_1;660;704
3259;gate-keeper;717;
3262;frui_1;717;
3318;final-crs_4;717;1094
3531;gate-keeper;775;
3532;gate-keeper;776;
3533;gate-keeper;777;
3534;meat_1;775;
3534;gate-keeper;778;
3535;vege_1;776;
3536;vege_0;778;
3553;gate-keeper;783;
3556;vege_0;783;
3580;gate-keeper;788;
3581;meat_0;777;
3581;gate-keeper;789;
3584;vege_0;788;
3587;frui_0;789;
3606;final-crs_12;775;1615
3608;final-crs_1;776;390
3647;final-crs_9;778;78
3648;final-crs_5;783;336
3651;final-crs_3;777;275
3660;final-crs_2;788;421
3677;final-crs_8;789;530
3819;gate-keeper;841;
3871;meat_0;841;
3905;final-crs_3;841;112
4105;gate-keeper;899;
4106;gate-keeper;900;
4107;vege_0;899;
4107;gate-keeper;901;
4108;gate-keeper;902;
4109;gate-keeper;903;
4110;frui_0;900;
4110;gate-keeper;904;
4111;vege_1;902;
4111;gate-keeper;905;
4113;frui_1;901;
4115;vege_0;903;
4120;final-crs_3;899;493
4120;meat_0;905;
4121;vege_1;904;
4152;final-crs_10;900;1054
4157;final-crs_0;902;520
4174;final-crs_2;901;193
4187;final-crs_11;903;1206
4195;final-crs_8;905;112
4218;final-crs_7;904;632
4414;gate-keeper;972;
4415;gate-keeper;973;
4416;frui_0;972;
4416;gate-keeper;974;
4417;vege_1;973;
4419;vege_0;974;
4420;final-crs_7;972;131
4430;final-crs_10;973;342
4451;final-crs_2;974;517
4530;gate-keeper;999;
4534;frui_0;999;
4546;final-crs_12;999;727
4699;gate-keeper;1036;
4718;meat_0;1036;
4766;final-crs_9;1036;1281
5325;gate-keeper;1173;
5326;gate-keeper;1174;
5327;gate-keeper;1175;
5328;vege_1;1173;
5329;vege_0;1174;
5347;final-crs_11;1173;173
5362;meat_0;1175;
5433;final-crs_8;1174;1561
5446;final-crs_0;1175;1235
5639;gate-keeper;1243;
5640;gate-keeper;1244;
5643;vege_0;1243;
5646;vege_1;1244;
5653;final-crs_12;1243;446
5674;final-crs_0;1244;243
5932;gate-keeper;1308;
5933;gate-keeper;1309;
5938;vege_1;1308;
5940;vege_0;1309;
5949;final-crs_8;1308;254
6015;final-crs_4;1309;664
6142;gate-keeper;1350;
6143;gate-keeper;1351;
6144;gate-keeper;1352;
6145;frui_0;1351;
6145;gate-keeper;1353;
6146;gate-keeper;1354;
6147;gate-keeper;1355;
6149;frui_1;1353;
6152;vege_0;1350;
6152;vege_1;1352;
6153;frui_0;1355;
6154;final-crs_6;1351;754
6157;meat_0;1354;
6160;final-crs_0;1353;396
6174;final-crs_8;1350;134
6213;final-crs_9;1352;267
6217;final-crs_4;1355;936
6249;gate-keeper;1378;
6250;gate-keeper;1379;
6251;gate-keeper;1380;
6254;frui_0;1380;
6258;vege_0;1378;
6270;final-crs_2;1354;641
6270;final-crs_5;1380;1425
6276;meat_1;1379;
6279;final-crs_10;1378;747
6299;final-crs_1;1379;88
6827;gate-keeper;1506;
6828;vege_0;1506;
6837;final-crs_7;1506;615
7016;gate-keeper;1547;
7019;vege_0;1547;
7022;final-crs_11;1547;662
7128;gate-keeper;1571;
7129;gate-keeper;1572;
7132;vege_0;1571;
7133;vege_1;1572;
7146;final-crs_2;1571;878
7146;final-crs_6;1572;2398
7433;gate-keeper;1637;
7434;gate-keeper;1638;
7435;frui_0;1637;
7435;gate-keeper;1639;
7436;gate-keeper;1640;
7438;vege_1;1639;
7438;frui_1;1638;
7440;final-crs_10;1637;1885
7442;final-crs_4;1639;1546
7480;meat_1;1640;
7481;final-crs_9;1638;375
7482;final-crs_1;1640;1601
7729;gate-keeper;1702;
7730;frui_0;1702;
7730;gate-keeper;1703;
7731;gate-keeper;1704;
7732;vege_0;1703;
7735;frui_0;1704;
7748;final-crs_7;1702;620
7761;final-crs_11;1703;1854
