time;ckpt;id;money
364;gate-keeper;78;
365;gate-keeper;79;
366;vege_1;78;
368;frui_0;79;
459;final-crs_5;78;118
460;final-crs_11;79;582
632;gate-keeper;136;
633;gate-keeper;137;
635;frui_1;137;
636;vege_1;136;
659;final-crs_11;137;758
666;final-crs_5;136;892
937;gate-keeper;205;
938;vege_1;205;
961;final-crs_2;205;244
1592;gate-keeper;342;
1593;gate-keeper;343;
1594;gate-keeper;344;
1595;gate-keeper;345;
1596;frui_0;342;
1596;frui_1;344;
1596;gate-keeper;346;
1597;gate-keeper;347;
1598;gate-keeper;348;
1599;vege_1;347;
1599;gate-keeper;349;
1602;frui_1;346;
1609;final-crs_5;342;1189
1615;meat_0;343;
1623;meat_1;345;
1624;final-crs_11;344;967
1629;final-crs_10;347;970
1636;final-crs_4;346;1800
1648;final-crs_2;343;1380
1668;meat_0;348;
1669;meat_1;349;
1705;final-crs_3;345;1262
1722;final-crs_6;348;1008
1727;final-crs_8;349;461
1730;gate-keeper;379;
1733;meat_1;379;
1735;final-crs_12;379;663
1893;gate-keeper;415;
1896;vege_1;415;
1947;final-crs_8;415;1318
2237;gate-keeper;488;
2238;gate-keeper;489;
2239;gate-keeper;490;
2240;gate-keeper;491;
2242;vege_0;489;
2243;frui_0;491;
2248;vege_1;490;
2263;meat_1;488;
2274;final-crs_6;489;1212
2284;final-crs_9;491;471
2284;final-crs_11;490;642
2310;final-crs_0;488;716
2607;gate-keeper;572;
2608;gate-keeper;573;
2611;vege_1;572;
2616;vege_0;573;
2630;final-crs_2;572;886
2638;final-crs_4;573;572
2921;gate-keeper;641;
2922;gate-keeper;642;
2923;vege_1;642;
2925;meat_0;641;
2929;final-crs_11;642;173
2933;final-crs_1;641;232
3247;gate-keeper;709;
3248;gate-keeper;710;
3249;vege_0;710;
3249;gate-keeper;711;
3250;gate-keeper;712;
3251;vege_1;712;
3251;gate-keeper;713;
3252;gate-keeper;714;
3259;vege_0;713;
3263;vege_1;714;
3268;final-crs_10;710;179
3272;meat_0;709;
3296;meat_1;711;
3310;final-crs_5;712;1200
3344;final-crs_7;713;139
3358;final-crs_0;714;1305
3389;final-crs_1;709;1891
3392;final-crs_4;711;245
