time;ckpt;id;money
553;gate-keeper;120;
555;vege_0;120;
562;final-crs_4;120;1097
1091;gate-keeper;235;
1092;meat_0;235;
1092;gate-keeper;236;
1093;gate-keeper;237;
1094;frui_1;237;
1094;gate-keeper;238;
1095;gate-keeper;239;
1096;frui_0;238;
1098;vege_0;236;
1099;frui_1;239;
1119;final-crs_2;235;1171
1130;final-crs_1;237;772
1136;final-crs_8;238;1659
1164;final-crs_12;236;1249
1196;final-crs_0;239;281
1384;gate-keeper;292;
1385;gate-keeper;293;
1386;gate-keeper;294;
1387;vege_1;294;
1387;gate-keeper;295;
1388;gate-keeper;296;
1389;frui_1;296;
1389;meat_0;292;
1389;gate-keeper;297;
1390;gate-keeper;298;
1391;frui_0;298;
1391;meat_1;293;
1391;gate-keeper;299;
1392;vege_0;295;
1392;gate-keeper;300;
1393;gate-keeper;301;
1394;gate-keeper;302;
1395;vege_1;299;
1395;gate-keeper;303;
1396;gate-keeper;304;
1401;vege_0;302;
1405;vege_1;304;
1412;final-crs_0;294;726
1432;final-crs_11;296;916
1439;final-crs_12;292;268
1447;meat_1;297;
1450;meat_0;300;
1469;final-crs_6;298;1711
1475;final-crs_5;293;1420
1476;final-crs_7;295;430
1481;final-crs_10;299;439
1496;meat_1;301;
1507;final-crs_3;302;164
1514;meat_0;303;
1561;final-crs_4;304;650
1567;final-crs_9;297;195
1573;final-crs_1;300;1343
1631;final-crs_12;301;101
1646;final-crs_2;303;485
1831;gate-keeper;402;
1833;frui_0;402;
1860;final-crs_11;402;423
1954;gate-keeper;427;
1955;gate-keeper;428;
1956;gate-keeper;429;
1957;frui_0;428;
1958;meat_0;427;
1977;meat_1;429;
1995;final-crs_7;428;212
2008;final-crs_10;427;739
2029;final-crs_4;429;829
2541;gate-keeper;559;
2554;meat_1;559;
2556;final-crs_1;559;117
2791;gate-keeper;614;
2795;frui_0;614;
2800;final-crs_9;614;1538
2807;gate-keeper;615;
2808;gate-keeper;616;
2809;gate-keeper;617;
2812;frui_1;615;
