time;ckpt;id;money
354;gate-keeper;71;
355;gate-keeper;72;
356;gate-keeper;73;
357;gate-keeper;74;
358;gate-keeper;75;
359;gate-keeper;76;
360;frui_0;73;
360;gate-keeper;77;
361;vege_0;72;
363;vege_1;75;
364;meat_1;71;
412;meat_0;74;
414;final-crs_5;73;284
426;meat_1;76;
455;final-crs_2;72;495
455;final-crs_8;75;1306
460;final-crs_10;71;385
462;final-crs_4;74;2148
463;final-crs_0;76;75
477;meat_0;77;
482;final-crs_6;77;642
679;gate-keeper;145;
680;gate-keeper;146;
681;gate-keeper;147;
682;gate-keeper;148;
684;frui_0;146;
685;final-crs_4;146;1244
686;vege_1;145;
686;frui_1;147;
692;meat_1;148;
698;final-crs_7;145;1090
707;final-crs_10;147;878
711;final-crs_1;148;1463
906;gate-keeper;197;
907;gate-keeper;198;
927;meat_1;197;
936;final-crs_0;197;371
959;meat_0;198;
964;gate-keeper;211;
965;vege_1;211;
979;final-crs_10;198;1044
986;final-crs_9;211;686
1209;gate-keeper;264;
1210;gate-keeper;265;
1211;gate-keeper;266;
1212;frui_1;265;
1214;vege_0;264;
1218;vege_1;266;
1219;final-crs_10;265;102
1231;final-crs_12;264;349
1245;final-crs_9;266;1006
1479;gate-keeper;325;
1481;vege_0;325;
1490;final-crs_3;325;905
1737;gate-keeper;380;
1738;gate-keeper;381;
1739;frui_1;381;
1741;final-crs_10;381;115
1747;meat_1;380;
1773;final-crs_6;380;615
1869;gate-keeper;409;
1870;gate-keeper;410;
1872;frui_0;409;
1874;frui_1;410;
1904;final-crs_5;409;304
1939;final-crs_0;410;1294
2085;gate-keeper;457;
2086;gate-keeper;458;
2087;frui_1;458;
2089;vege_1;457;
2141;final-crs_5;458;1756
2196;final-crs_3;457;231
2351;gate-keeper;512;
2352;gate-keeper;513;
2353;gate-keeper;514;
2354;vege_0;513;
2354;frui_0;514;
2354;gate-keeper;515;
2355;gate-keeper;516;
2362;vege_1;516;
2376;final-crs_5;513;295
