time;ckpt;id;money
322;gate-keeper;69;
370;meat_1;69;
430;final-crs_11;69;1332
590;gate-keeper;127;
591;frui_0;127;
655;final-crs_11;127;202
926;gate-keeper;202;
930;frui_1;202;
939;final-crs_3;202;1146
1064;gate-keeper;232;
1065;gate-keeper;233;
1066;gate-keeper;234;
1068;frui_1;232;
1070;vege_0;233;
1070;vege_1;234;
1137;final-crs_6;232;407
1141;final-crs_7;233;1194
1165;final-crs_0;234;1541
1231;gate-keeper;269;
1232;gate-keeper;270;
1233;frui_0;269;
1235;meat_0;270;
1239;final-crs_8;269;858
1265;final-crs_10;270;116
1889;gate-keeper;413;
1890;gate-keeper;414;
1892;vege_1;413;
1897;vege_0;414;
1903;final-crs_3;413;482
1905;final-crs_0;414;491
1965;gate-keeper;430;
1966;gate-keeper;431;
1968;frui_1;430;
1971;frui_0;431;
2020;final-crs_9;430;424
2021;final-crs_4;431;574
2219;gate-keeper;486;
2220;gate-keeper;487;
2222;frui_1;487;
2239;meat_0;486;
2242;final-crs_9;487;498
2275;final-crs_11;486;905
2539;gate-keeper;555;
2540;gate-keeper;556;
2541;gate-keeper;557;
2542;gate-keeper;558;
2543;frui_0;558;
2546;vege_0;555;
2546;vege_1;556;
2556;final-crs_4;558;190
2557;vege_0;557;
2575;final-crs_2;555;1372
2581;final-crs_7;556;816
2582;final-crs_1;557;493
2820;gate-keeper;618;
2821;gate-keeper;619;
2822;gate-keeper;620;
2823;vege_0;618;
2823;frui_0;619;
2824;final-crs_7;618;934
2825;frui_1;620;
2829;final-crs_6;619;980
2832;final-crs_12;620;1114
2887;gate-keeper;635;
2916;meat_0;635;
2963;final-crs_11;635;153
3364;gate-keeper;739;
3365;gate-keeper;740;
3366;gate-keeper;741;
3367;frui_1;741;
3372;vege_1;739;
3377;meat_0;740;
3378;final-crs_10;741;785
3396;final-crs_5;739;79
3414;final-crs_0;740;1142
3678;gate-keeper;808;
3679;gate-keeper;809;
3680;gate-keeper;810;
3684;vege_0;808;
3688;vege_1;809;
3690;final-crs_4;808;493
3693;vege_0;810;
3699;final-crs_11;809;612
3704;final-crs_9;810;860
3977;gate-keeper;877;
3996;meat_1;877;
4021;final-crs_1;877;263
4214;gate-keeper;929;
4215;gate-keeper;930;
4219;vege_1;929;
4222;vege_0;930;
4285;final-crs_8;929;535
4289;final-crs_1;930;2133
4549;gate-keeper;1004;
4555;meat_1;1004;
4566;final-crs_10;1004;1170
4812;gate-keeper;1060;
4813;gate-keeper;1061;
4814;frui_1;1061;
4820;final-crs_7;1061;630
