time;ckpt;id;money
276;gate-keeper;58;
277;gate-keeper;59;
278;gate-keeper;60;
279;vege_0;59;
279;meat_1;58;
282;vege_1;60;
426;final-crs_3;59;80
440;final-crs_6;58;753
450;final-crs_5;60;735
575;gate-keeper;123;
576;gate-keeper;124;
577;frui_0;123;
602;meat_0;124;
646;final-crs_6;123;734
669;final-crs_4;124;873
870;gate-keeper;190;
875;frui_1;190;
877;final-crs_6;190;223
1186;gate-keeper;260;
1188;frui_0;260;
1223;final-crs_1;260;112
1476;gate-keeper;323;
1477;gate-keeper;324;
1480;vege_0;324;
1481;meat_1;323;
1486;final-crs_8;324;561
1493;final-crs_7;323;954
1861;gate-keeper;407;
1862;gate-keeper;408;
1863;vege_0;407;
1876;final-crs_4;407;698
1894;meat_0;408;
1927;final-crs_0;408;113
2045;gate-keeper;449;
2065;meat_1;449;
2083;final-crs_12;449;519
2701;gate-keeper;593;
2702;gate-keeper;594;
2708;vege_0;593;
2710;vege_1;594;
2724;final-crs_9;593;297
2737;final-crs_12;594;641
2978;gate-keeper;652;
2979;gate-keeper;653;
2980;gate-keeper;654;
2981;gate-keeper;655;
2982;frui_1;652;
2984;vege_1;653;
2988;vege_0;654;
2995;vege_1;655;
2999;final-crs_9;652;1001
3018;final-crs_11;653;704
3035;final-crs_1;654;1164
3047;final-crs_10;655;667
3293;gate-keeper;725;
3294;vege_0;725;
3315;final-crs_8;725;2095
3573;gate-keeper;787;
3581;meat_1;787;
3599;final-crs_0;787;1630
3621;gate-keeper;798;
3623;frui_1;798;
3655;final-crs_4;798;1291
3718;gate-keeper;819;
3722;vege_0;819;
3723;final-crs_11;819;334
3830;gate-keeper;843;
3831;gate-keeper;844;
3833;meat_0;844;
3834;vege_0;843;
3835;final-crs_0;844;350
3896;final-crs_4;843;635
4156;gate-keeper;916;
4157;vege_1;916;
4157;gate-keeper;917;
4159;frui_1;917;
4179;final-crs_3;916;1502
4198;final-crs_12;917;1250
4422;gate-keeper;975;
4423;gate-keeper;976;
4424;vege_1;976;
4424;frui_0;975;
4434;final-crs_1;976;235
4437;final-crs_2;975;947
4669;gate-keeper;1030;
4675;vege_0;1030;
4695;final-crs_2;1030;1451
4962;gate-keeper;1092;
4963;vege_0;1092;
4963;gate-keeper;1093;
4964;frui_1;1093;
4967;final-crs_12;1092;1107
4969;final-crs_1;1093;1263
5222;gate-keeper;1151;
5224;vege_0;1151;
5237;final-crs_11;1151;929
5496;gate-keeper;1212;
5498;frui_0;1212;
5509;final-crs_6;1212;1157
5648;gate-keeper;1245;
5649;frui_1;1245;
5649;gate-keeper;1246;
5652;vege_1;1246;
5659;final-crs_1;1245;957
5706;final-crs_4;1246;1035
5770;gate-keeper;1272;
5771;gate-keeper;1273;
5775;frui_0;1273;
5776;vege_0;1272;
5820;final-crs_7;1273;1049
5833;final-crs_3;1272;407
6099;gate-keeper;1344;
6100;vege_1;1344;
6100;gate-keeper;1345;
6105;frui_1;1345;
6119;final-crs_3;1344;1123
6140;final-crs_1;1345;446
6423;gate-keeper;1417;
6425;vege_0;1417;
6437;final-crs_6;1417;533
6496;gate-keeper;1433;
6497;gate-keeper;1434;
6503;vege_1;1433;
6506;vege_0;1434;
6521;final-crs_2;1433;719
6533;final-crs_9;1434;91
6742;gate-keeper;1486;
6743;gate-keeper;1487;
6744;vege_1;1487;
6747;frui_0;1486;
6760;final-crs_2;1487;591
6780;final-crs_9;1486;641
7013;gate-keeper;1546;
7016;vege_0;1546;
7038;final-crs_9;1546;358
7292;gate-keeper;1608;
7296;gate-keeper;1609;
7298;frui_0;1608;
7298;frui_1;1609;
7300;final-crs_10;1608;252
7302;final-crs_7;1609;514
7574;gate-keeper;1667;
7575;gate-keeper;1668;
7576;gate-keeper;1669;
7577;frui_1;1667;
7577;gate-keeper;1670;
7578;frui_0;1668;
7578;gate-keeper;1671;
7583;vege_0;1671;
7583;frui_1;1669;
7584;frui_0;1670;
7586;final-crs_3;1667;680
7587;final-crs_0;1668;1018
7605;final-crs_11;1671;848
7622;final-crs_4;1669;113
7651;gate-keeper;1688;
7657;frui_0;1688;
7662;final-crs_12;1670;1204
7669;final-crs_1;1688;871
7935;gate-keeper;1748;
7936;vege_0;1748;
7936;gate-keeper;1749;
7938;vege_1;1749;
7940;final-crs_5;1748;938
7961;final-crs_6;1749;1082
8236;gate-keeper;1813;
8237;frui_1;1813;
8237;gate-keeper;1814;
8238;gate-keeper;1815;
8239;vege_1;1814;
8257;meat_0;1815;
8259;final-crs_10;1813;1010
8281;final-crs_2;1814;405
8304;final-crs_8;1815;841
8315;gate-keeper;1833;
8320;meat_0;1833;
8321;final-crs_0;1833;793
8850;gate-keeper;1950;
8856;meat_0;1950;
8871;final-crs_6;1950;761
9054;gate-keeper;1996;
9062;vege_0;1996;
9064;final-crs_12;1996;657
9154;gate-keeper;2017;
9157;vege_1;2017;
9163;final-crs_1;2017;973
9472;gate-keeper;2087;
9476;frui_0;2087;
9491;final-crs_11;2087;811
9773;gate-keeper;2154;
9777;vege_0;2154;
9797;final-crs_7;2154;648
10334;gate-keeper;2278;
10335;frui_0;2278;
10335;gate-keeper;2279;
10339;frui_1;2279;
10381;final-crs_1;2278;282
10398;final-crs_9;2279;875
10625;gate-keeper;2343;
10627;vege_0;2343;
10651;final-crs_10;2343;246
10921;gate-keeper;2407;
10922;gate-keeper;2408;
10924;vege_0;2408;
10925;frui_1;2407;
10926;final-crs_4;2408;1596
10950;final-crs_0;2407;737
11903;gate-keeper;2623;
11904;gate-keeper;2624;
11907;frui_1;2624;
11908;vege_0;2623;
11932;final-crs_7;2624;256
11944;final-crs_11;2623;923
11982;gate-keeper;2639;
11983;gate-keeper;2640;
11984;gate-keeper;2641;
11985;gate-keeper;2642;
11988;vege_0;2639;
11988;vege_1;2640;
11996;vege_0;2641;
11997;vege_1;2642;
12007;final-crs_9;2639;159
12009;final-crs_6;2640;825
12076;final-crs_12;2641;1006
12101;final-crs_1;2642;1086
12279;gate-keeper;2705;
12280;gate-keeper;2706;
12281;vege_0;2705;
12281;gate-keeper;2707;
12282;gate-keeper;2708;
12283;gate-keeper;2709;
12284;frui_0;2707;
12285;vege_1;2706;
12289;meat_0;2708;
12290;vege_0;2709;
12293;final-crs_6;2705;889
12335;final-crs_3;2707;770
12342;final-crs_5;2706;75
12345;final-crs_1;2708;956
12349;final-crs_8;2709;756
12860;gate-keeper;2838;
12867;vege_0;2838;
12874;final-crs_10;2838;854
12908;gate-keeper;2848;
12922;meat_0;2848;
12942;final-crs_9;2848;296
13197;gate-keeper;2911;
13236;meat_0;2911;
13246;final-crs_12;2911;226
13481;gate-keeper;2974;
13482;gate-keeper;2975;
13486;frui_1;2974;
13488;frui_0;2975;
13497;final-crs_1;2974;485
13499;final-crs_3;2975;227
13693;gate-keeper;3022;
13695;frui_1;3022;
13725;final-crs_3;3022;1212
13775;gate-keeper;3039;
13776;gate-keeper;3040;
13777;frui_1;3040;
13780;final-crs_2;3040;375
13791;meat_1;3039;
13815;final-crs_0;3039;357
14110;gate-keeper;3112;
14111;vege_1;3112;
14111;gate-keeper;3113;
14112;gate-keeper;3114;
14133;meat_0;3113;
14146;meat_1;3114;
14172;final-crs_6;3112;1380
14185;final-crs_1;3113;597
14194;final-crs_4;3114;1257
14417;gate-keeper;3178;
14418;gate-keeper;3179;
14419;gate-keeper;3180;
14420;gate-keeper;3181;
14421;gate-keeper;3182;
14422;vege_1;3179;
14422;gate-keeper;3183;
14429;vege_0;3181;
14430;vege_1;3182;
14452;final-crs_12;3179;776
14454;meat_1;3178;
14456;meat_0;3180;
14499;final-crs_3;3181;342
14511;final-crs_2;3182;333
14517;meat_1;3183;
14527;final-crs_9;3178;326
14530;final-crs_7;3180;668
14544;final-crs_8;3183;1042
14584;gate-keeper;3221;
14585;frui_1;3221;
14638;final-crs_4;3221;126
15027;gate-keeper;3315;
15028;frui_0;3315;
15028;gate-keeper;3316;
15029;gate-keeper;3317;
15030;gate-keeper;3318;
15031;gate-keeper;3319;
15034;frui_0;3317;
15034;frui_1;3319;
15043;final-crs_10;3315;574
15055;final-crs_5;3317;335
15056;final-crs_8;3319;515
15086;meat_0;3316;
15086;meat_1;3318;
15095;final-crs_4;3316;1089
15102;final-crs_12;3318;668
15353;gate-keeper;3389;
15354;gate-keeper;3390;
15359;vege_1;3389;
15362;vege_0;3390;
15365;final-crs_12;3389;1119
15436;final-crs_2;3390;745
15505;gate-keeper;3423;
15506;gate-keeper;3424;
15507;frui_0;3424;
15512;meat_0;3423;
15540;final-crs_8;3424;652
15542;final-crs_10;3423;265
15656;gate-keeper;3456;
15657;gate-keeper;3457;
15658;gate-keeper;3458;
15660;vege_1;3456;
15664;vege_0;3458;
15692;final-crs_3;3456;838
15698;meat_0;3457;
15718;final-crs_2;3458;1140
15725;final-crs_7;3457;388
15963;gate-keeper;3524;
15964;gate-keeper;3525;
15965;vege_1;3524;
15965;gate-keeper;3526;
15966;frui_0;3526;
15969;vege_0;3525;
15977;final-crs_2;3524;1316
15978;final-crs_6;3526;275
16002;final-crs_5;3525;965
16344;gate-keeper;3609;
16346;vege_0;3609;
16373;final-crs_4;3609;1110
16550;gate-keeper;3653;
16555;vege_1;3653;
16567;final-crs_12;3653;464
16817;gate-keeper;3708;
16818;gate-keeper;3709;
16819;vege_0;3708;
16819;gate-keeper;3710;
16824;final-crs_4;3708;503
16827;vege_1;3709;
16830;vege_0;3710;
16885;final-crs_0;3709;595
16894;final-crs_3;3710;155
17083;gate-keeper;3770;
17085;vege_1;3770;
17096;final-crs_6;3770;1075
17635;gate-keeper;3891;
17644;meat_0;3891;
17646;final-crs_1;3891;499
17910;gate-keeper;3951;
17911;gate-keeper;3952;
17916;frui_0;3952;
17917;final-crs_1;3952;636
17946;meat_0;3951;
17957;final-crs_11;3951;1028
18113;gate-keeper;3995;
18116;frui_0;3995;
18119;final-crs_8;3995;841
18246;gate-keeper;4203;
18247;gate-keeper;4204;
18249;vege_0;4204;
18251;final-crs_0;4204;1044
18251;meat_1;4203;
18259;final-crs_4;4203;1520
18526;gate-keeper;4266;
18530;vege_0;4266;
18573;final-crs_6;4266;296
18806;gate-keeper;4328;
18807;vege_0;4328;
18808;final-crs_6;4328;222
18819;gate-keeper;4331;
18839;meat_1;4331;
18849;final-crs_1;4331;652
18867;gate-keeper;4338;
18868;gate-keeper;4339;
18869;gate-keeper;4340;
18870;gate-keeper;4341;
18871;gate-keeper;4342;
18876;vege_0;4338;
18877;vege_1;4340;
18885;vege_0;4342;
18896;meat_1;4339;
18925;final-crs_7;4338;918
18926;final-crs_9;4340;593
18933;meat_0;4341;
18935;final-crs_12;4342;89
18938;final-crs_4;4339;591
18959;final-crs_3;4341;1602
19127;gate-keeper;4578;
19129;frui_1;4578;
19157;final-crs_3;4578;1105
19387;gate-keeper;4816;
19389;frui_0;4816;
19400;final-crs_9;4816;1036
19756;gate-keeper;5074;
19763;meat_1;5074;
19807;final-crs_5;5074;394
19964;gate-keeper;5117;
19965;gate-keeper;5118;
19966;frui_1;5118;
19966;gate-keeper;5119;
19967;gate-keeper;5120;
19968;frui_0;5119;
19968;gate-keeper;5121;
19970;vege_1;5117;
19971;frui_1;5121;
19975;vege_0;5120;
19980;final-crs_10;5118;1609
19982;final-crs_2;5119;491
20028;final-crs_7;5117;827
20044;final-crs_5;5121;566
20074;final-crs_9;5120;492
20274;gate-keeper;5187;
20275;gate-keeper;5188;
20276;frui_0;5187;
20276;gate-keeper;5189;
20279;vege_0;5188;
20292;meat_1;5189;
20309;final-crs_9;5187;247
20329;final-crs_5;5188;1535
20345;final-crs_1;5189;925
20545;gate-keeper;5429;
20546;vege_0;5429;
20554;final-crs_7;5429;283
20837;gate-keeper;5849;
20838;gate-keeper;5850;
20839;vege_0;5849;
20839;frui_1;5850;
20884;final-crs_4;5849;618
20895;final-crs_11;5850;1468
21144;gate-keeper;5910;
21145;frui_1;5910;
21145;gate-keeper;5911;
21146;vege_1;5911;
21146;gate-keeper;5912;
21147;gate-keeper;5913;
21148;gate-keeper;5914;
21149;gate-keeper;5915;
21150;final-crs_11;5910;528
21150;gate-keeper;5916;
21152;frui_1;5914;
21153;vege_0;5912;
21154;frui_0;5916;
21156;vege_1;5915;
21189;final-crs_5;5911;1576
21190;meat_0;5913;
21209;final-crs_2;5914;735
21218;final-crs_7;5912;363
21252;final-crs_1;5916;537
21254;final-crs_12;5915;313
21255;final-crs_0;5913;92
21392;gate-keeper;5970;
21393;gate-keeper;5971;
21401;vege_0;5970;
21401;vege_1;5971;
21402;final-crs_11;5970;1814
21422;gate-keeper;5977;
21424;frui_0;5977;
21468;final-crs_7;5971;1335
21472;final-crs_1;5977;582
21752;gate-keeper;6049;
21753;gate-keeper;6050;
21754;gate-keeper;6051;
21755;frui_0;6051;
21766;final-crs_4;6051;805
21789;meat_0;6049;
21795;final-crs_9;6049;1012
21810;meat_1;6050;
21816;final-crs_3;6050;667
21913;gate-keeper;6086;
21919;vege_1;6086;
21930;final-crs_2;6086;499
22233;gate-keeper;6157;
22252;meat_1;6157;
22288;final-crs_3;6157;1030
22394;gate-keeper;6193;
22395;vege_1;6193;
22419;final-crs_7;6193;379
22691;gate-keeper;6256;
22692;gate-keeper;6257;
22696;frui_1;6257;
22704;final-crs_4;6257;381
22746;meat_1;6256;
22833;final-crs_9;6256;1262
23257;gate-keeper;6558;
23258;gate-keeper;6559;
23259;gate-keeper;6560;
23260;gate-keeper;6561;
23261;meat_0;6558;
23265;vege_0;6560;
23267;final-crs_4;6558;388
23277;meat_1;6559;
23282;final-crs_10;6560;577
23316;meat_0;6561;
23332;final-crs_11;6559;674
23334;final-crs_8;6561;744
23565;gate-keeper;6621;
23566;gate-keeper;6622;
23567;gate-keeper;6623;
23568;vege_1;6621;
23568;frui_1;6622;
23568;gate-keeper;6624;
23569;gate-keeper;6625;
23570;gate-keeper;6626;
23571;vege_0;6623;
23571;gate-keeper;6627;
23572;gate-keeper;6628;
23573;gate-keeper;6629;
23574;frui_1;6625;
23574;gate-keeper;6630;
23576;frui_0;6629;
23578;vege_1;6624;
23581;vege_0;6626;
23581;frui_1;6630;
23586;final-crs_9;6621;722
23588;final-crs_7;6622;281
23588;vege_1;6627;
23590;vege_0;6628;
23601;final-crs_3;6623;2043
23611;final-crs_5;6625;871
23637;final-crs_12;6629;1125
23662;final-crs_0;6624;1872
23663;final-crs_2;6626;1404
23691;final-crs_6;6630;1132
23716;final-crs_1;6627;413
23731;final-crs_10;6628;1025
23858;gate-keeper;6691;
23859;gate-keeper;6692;
