time;ckpt;id;money
633;gate-keeper;0;
652;meat_0;0;
676;final-crs_2;0;1019
784;gate-keeper;1;
787;vege_1;1;
789;final-crs_3;1;731
1308;gate-keeper;2;
1310;vege_0;2;
1312;final-crs_4;2;511
1621;gate-keeper;3;
1625;meat_0;3;
1676;final-crs_5;3;1755
2002;gate-keeper;4;
2006;vege_1;4;
2007;final-crs_3;4;80
2547;gate-keeper;5;
2555;vege_1;5;
2588;final-crs_2;5;878
2820;gate-keeper;6;
2836;meat_0;6;
2896;final-crs_1;6;1422
3076;gate-keeper;7;
3080;vege_0;7;
3082;final-crs_2;7;2794
3449;gate-keeper;8;
3450;frui_1;8;
3572;final-crs_5;8;1825
3968;gate-keeper;9;
3972;vege_0;9;
4057;final-crs_2;9;708
4250;gate-keeper;10;
4255;vege_1;10;
4281;final-crs_2;10;293
4609;gate-keeper;11;
4615;vege_1;11;
4621;final-crs_4;11;688
5143;gate-keeper;12;
5181;meat_0;12;
5218;final-crs_2;12;783
5490;gate-keeper;13;
5495;vege_1;13;
5519;final-crs_0;13;593
5799;gate-keeper;14;
5817;meat_0;14;
5832;final-crs_3;14;135
6110;gate-keeper;15;
6111;vege_0;15;
6192;final-crs_4;15;2991
6705;gate-keeper;16;
6706;vege_1;16;
6737;final-crs_0;16;1007
6958;gate-keeper;17;
6962;vege_1;17;
7005;final-crs_0;17;1099
7586;gate-keeper;18;
7590;vege_0;18;
7594;final-crs_3;18;2408
7859;gate-keeper;19;
7877;meat_1;19;
7913;final-crs_5;19;797
8092;gate-keeper;20;
8093;vege_1;20;
8123;final-crs_3;20;83
8496;gate-keeper;21;
8502;meat_0;21;
8542;final-crs_5;21;90
8795;gate-keeper;22;
8799;vege_1;22;
8801;final-crs_5;22;3002
9362;gate-keeper;23;
9363;vege_0;23;
9371;final-crs_0;23;2417
9614;gate-keeper;24;
9618;meat_1;24;
9640;final-crs_5;24;80
9881;gate-keeper;25;
9884;vege_1;25;
9938;final-crs_4;25;3412
10402;gate-keeper;26;
10424;meat_0;26;
10425;final-crs_4;26;3000
10773;gate-keeper;27;
10778;vege_0;27;
10799;final-crs_3;27;525
11116;gate-keeper;28;
11136;meat_0;28;
11155;final-crs_1;28;725
11418;gate-keeper;29;
11419;vege_1;29;
11425;final-crs_5;29;1705
11767;gate-keeper;30;
11795;meat_1;30;
11862;final-crs_4;30;162
12088;gate-keeper;31;
12102;meat_0;31;
12118;final-crs_5;31;532
12465;gate-keeper;32;
12467;vege_1;32;
12514;final-crs_0;32;333
12788;gate-keeper;33;
12793;vege_0;33;
12795;final-crs_2;33;1347
13348;gate-keeper;34;
13355;vege_1;34;
13397;final-crs_1;34;1710
13652;gate-keeper;35;
