time;ckpt;id;money
332;gate-keeper;2;
333;vege_0;2;
435;final-crs_4;2;1306
660;gate-keeper;5;
665;meat_1;5;
676;final-crs_1;5;92
993;gate-keeper;8;
999;vege_1;8;
1021;final-crs_2;8;980
1299;gate-keeper;11;
1300;vege_1;11;
1311;final-crs_4;11;1324
1590;gate-keeper;13;
1591;gate-keeper;14;
1592;vege_0;13;
1592;frui_0;14;
1595;final-crs_1;13;371
1685;final-crs_0;14;443
1894;gate-keeper;16;
1895;vege_0;16;
1895;gate-keeper;17;
1896;frui_0;17;
1902;final-crs_2;16;87
1942;final-crs_0;17;820
2216;gate-keeper;19;
2217;gate-keeper;20;
2221;frui_1;20;
2267;meat_1;19;
2280;final-crs_1;20;982
2300;final-crs_3;19;1863
2487;gate-keeper;22;
2490;vege_0;22;
2548;final-crs_1;22;347
2600;gate-keeper;23;
2601;frui_0;23;
2601;gate-keeper;24;
2603;final-crs_0;23;574
2613;meat_0;24;
2622;final-crs_2;24;838
2783;gate-keeper;25;
2788;vege_1;25;
2808;final-crs_2;25;427
3076;gate-keeper;28;
3078;frui_0;28;
3081;final-crs_1;28;1460
3360;gate-keeper;31;
3363;vege_1;31;
3402;final-crs_0;31;249
3478;gate-keeper;32;
3480;vege_0;32;
3481;final-crs_6;32;1066
4237;gate-keeper;39;
4243;vege_0;39;
4284;final-crs_4;39;722
4371;gate-keeper;40;
4406;meat_0;40;
4430;final-crs_2;40;1272
4483;gate-keeper;41;
4484;gate-keeper;42;
4524;meat_0;41;
4528;final-crs_4;41;474
4540;meat_1;42;
4543;final-crs_5;42;742
4750;gate-keeper;43;
4751;gate-keeper;44;
4752;frui_0;44;
4753;meat_1;43;
4771;final-crs_5;44;855
4775;final-crs_3;43;284
5361;gate-keeper;48;
5362;gate-keeper;49;
5363;gate-keeper;50;
5365;vege_1;50;
5365;meat_0;48;
5402;final-crs_3;50;200
5409;meat_1;49;
5435;final-crs_6;48;171
5477;final-crs_4;49;1497
5654;gate-keeper;51;
5655;gate-keeper;52;
5656;gate-keeper;53;
5657;vege_0;53;
5658;frui_1;52;
5666;final-crs_3;53;964
5677;meat_0;51;
5723;final-crs_4;52;230
5746;final-crs_1;51;955
6216;gate-keeper;58;
6220;vege_0;58;
6223;final-crs_1;58;758
6555;gate-keeper;60;
6556;gate-keeper;61;
6557;gate-keeper;62;
6589;meat_1;60;
6615;meat_0;61;
6628;final-crs_5;60;412
6655;meat_1;62;
6657;final-crs_4;61;1513
6739;final-crs_3;62;1185
6849;gate-keeper;65;
6885;meat_0;65;
6909;final-crs_4;65;1490
7205;gate-keeper;67;
7206;gate-keeper;68;
7207;frui_1;68;
7210;vege_0;67;
7242;final-crs_0;68;681
7248;final-crs_2;67;414
7445;gate-keeper;70;
7447;vege_1;70;
7451;final-crs_1;70;928
8032;gate-keeper;76;
8036;frui_0;76;
8140;final-crs_4;76;272
8371;gate-keeper;78;
8372;gate-keeper;79;
8377;frui_0;79;
8383;final-crs_4;79;443
8398;meat_0;78;
8413;final-crs_0;78;1264
8665;gate-keeper;82;
8666;vege_0;82;
8673;final-crs_0;82;143
9012;gate-keeper;83;
9013;gate-keeper;84;
9014;gate-keeper;85;
9016;vege_0;83;
9016;vege_1;84;
9025;vege_0;85;
9032;final-crs_5;83;290
9122;final-crs_4;84;289
9141;final-crs_1;85;734
9767;gate-keeper;92;
9780;meat_1;92;
9842;final-crs_1;92;690
9968;gate-keeper;95;
9970;vege_1;95;
10070;final-crs_1;95;167
10266;gate-keeper;98;
10267;vege_1;98;
10319;final-crs_1;98;119
10597;gate-keeper;101;
10598;vege_0;101;
10605;final-crs_4;101;1190
10902;gate-keeper;103;
10903;gate-keeper;104;
10906;vege_1;103;
10908;vege_0;104;
10928;final-crs_6;103;1558
10931;final-crs_2;104;556
11219;gate-keeper;106;
11220;gate-keeper;107;
11230;meat_0;106;
11256;meat_1;107;
11279;final-crs_1;106;976
11291;final-crs_0;107;1892
11518;gate-keeper;109;
11519;gate-keeper;110;
11521;vege_0;109;
11521;frui_0;110;
11533;final-crs_0;109;2290
11550;final-crs_4;110;1372
11803;gate-keeper;113;
11805;vege_1;113;
11820;final-crs_4;113;199
12103;gate-keeper;116;
12105;vege_0;116;
12115;final-crs_5;116;570
12257;gate-keeper;118;
12259;vege_0;118;
12263;final-crs_0;118;285
12439;gate-keeper;119;
12457;meat_0;119;
12484;final-crs_0;119;304
12776;gate-keeper;121;
12777;gate-keeper;122;
12778;meat_1;121;
12785;vege_0;122;
12793;final-crs_2;121;107
12810;final-crs_6;122;1653
13153;gate-keeper;126;
13161;meat_0;126;
13177;final-crs_3;126;1647
14099;gate-keeper;135;
14100;vege_1;135;
14132;final-crs_0;135;1449
14895;gate-keeper;143;
14899;vege_1;143;
14908;final-crs_5;143;1429
15765;gate-keeper;151;
15770;frui_1;151;
15797;final-crs_1;151;1553
16099;gate-keeper;154;
16100;vege_0;154;
16121;final-crs_5;154;173
16417;gate-keeper;157;
16447;meat_0;157;
16457;final-crs_1;157;393
16707;gate-keeper;160;
16715;vege_1;160;
16736;final-crs_2;160;1306
17012;gate-keeper;163;
17015;frui_1;163;
17071;final-crs_4;163;726
17275;gate-keeper;165;
17277;vege_1;165;
17297;final-crs_4;165;820
17597;gate-keeper;168;
17598;vege_0;168;
17608;final-crs_6;168;489
18074;gate-keeper;171;
18075;gate-keeper;172;
18077;frui_1;171;
18079;vege_0;172;
18159;final-crs_0;171;774
18171;final-crs_2;172;411
18748;gate-keeper;179;
18750;frui_0;179;
18796;final-crs_6;179;1243
19318;gate-keeper;184;
19361;meat_0;184;
19389;final-crs_4;184;965
19575;gate-keeper;193;
19576;gate-keeper;194;
19577;frui_0;193;
19577;gate-keeper;195;
19581;vege_1;195;
19583;final-crs_0;193;396
19585;meat_1;194;
19633;final-crs_4;195;436
19723;final-crs_3;194;467
20510;gate-keeper;204;
20516;frui_0;204;
20573;final-crs_4;204;191
20831;gate-keeper;213;
20832;gate-keeper;214;
20833;gate-keeper;215;
20834;gate-keeper;216;
20835;gate-keeper;217;
20836;vege_1;213;
20836;gate-keeper;218;
20837;frui_1;215;
20837;gate-keeper;219;
20838;frui_0;218;
20838;gate-keeper;220;
20842;final-crs_0;213;920
20859;final-crs_6;215;576
20866;meat_0;214;
20881;meat_1;216;
20897;gate-keeper;221;
20898;vege_0;221;
20898;gate-keeper;222;
20899;gate-keeper;223;
20900;gate-keeper;224;
20901;gate-keeper;225;
20902;vege_1;223;
20902;gate-keeper;226;
20907;vege_0;224;
20912;vege_1;225;
20918;final-crs_2;218;1450
20919;meat_0;217;
20920;final-crs_3;214;956
20938;meat_1;219;
20974;final-crs_1;216;1202
20974;meat_0;220;
20975;final-crs_5;221;262
20986;meat_1;222;
21032;meat_0;226;
21048;final-crs_4;223;863
21084;final-crs_0;224;1224
21086;final-crs_6;225;1553
21107;gate-keeper;228;
21110;vege_1;228;
21169;final-crs_3;217;281
21180;final-crs_1;219;316
21180;final-crs_2;220;251
21255;final-crs_5;222;734
21271;final-crs_0;226;116
21286;final-crs_4;228;154
21365;gate-keeper;237;
21366;gate-keeper;238;
21367;gate-keeper;239;
21368;gate-keeper;240;
21369;gate-keeper;241;
21370;frui_1;241;
21370;gate-keeper;242;
21371;gate-keeper;243;
21372;gate-keeper;244;
21373;gate-keeper;245;
21374;gate-keeper;246;
21375;gate-keeper;247;
21376;gate-keeper;248;
21377;frui_1;248;
21379;vege_0;243;
21381;vege_1;244;
21388;vege_0;246;
21391;meat_1;237;
21392;final-crs_2;241;406
21393;vege_1;247;
21409;final-crs_3;248;872
21425;meat_0;238;
21440;final-crs_1;243;857
21447;final-crs_5;244;1720
21447;meat_1;239;
21483;meat_0;240;
21513;final-crs_0;246;1214
21513;meat_1;242;
21532;final-crs_4;237;1316
21549;meat_0;245;
21560;final-crs_6;247;1142
21623;final-crs_3;238;944
21643;final-crs_5;239;2484
21654;final-crs_2;240;1267
21690;final-crs_1;242;1001
21753;gate-keeper;250;
21754;gate-keeper;251;
21759;vege_0;250;
21763;vege_1;251;
21768;final-crs_4;245;1517
21794;final-crs_6;250;1518
21795;final-crs_0;251;288
22045;gate-keeper;261;
22046;gate-keeper;262;
22047;gate-keeper;263;
22048;vege_0;261;
22052;vege_1;262;
22057;vege_0;263;
22060;final-crs_6;261;1409
22099;final-crs_2;262;863
22119;final-crs_3;263;647
22914;gate-keeper;278;
22915;gate-keeper;279;
22916;gate-keeper;280;
22917;gate-keeper;281;
22918;vege_1;278;
22918;gate-keeper;282;
22919;vege_0;279;
22919;frui_1;282;
22919;gate-keeper;283;
22920;gate-keeper;284;
22921;final-crs_4;278;1956
22921;gate-keeper;285;
22924;frui_0;283;
22928;vege_1;280;
22930;vege_0;281;
22937;vege_1;285;
22949;meat_1;284;
23038;final-crs_0;279;1097
23041;final-crs_2;282;1501
23063;final-crs_3;283;979
23103;final-crs_6;280;1182
23126;final-crs_5;281;548
23136;final-crs_1;285;1155
23165;final-crs_4;284;487
23681;gate-keeper;297;
23688;vege_0;297;
23756;final-crs_6;297;997
24211;gate-keeper;300;
24212;gate-keeper;301;
24213;gate-keeper;302;
24214;vege_1;301;
24218;final-crs_0;301;831
24234;meat_0;300;
24238;meat_1;302;
24325;final-crs_2;300;682
24350;gate-keeper;303;
24352;vege_0;303;
24357;final-crs_5;302;334
24376;final-crs_4;303;1873
24435;gate-keeper;304;
24453;meat_0;304;
24462;final-crs_3;304;317
24535;gate-keeper;313;
24536;gate-keeper;314;
24542;vege_1;314;
24548;final-crs_2;314;226
24567;meat_0;313;
24605;final-crs_4;313;1522
24832;gate-keeper;316;
24833;gate-keeper;317;
24834;vege_0;316;
24834;gate-keeper;318;
24835;gate-keeper;319;
24836;gate-keeper;320;
24837;frui_0;319;
24837;gate-keeper;321;
24838;gate-keeper;322;
24839;gate-keeper;323;
24841;vege_1;317;
24843;vege_0;318;
24849;vege_1;320;
24854;vege_0;321;
24857;vege_1;322;
24863;vege_0;323;
24872;final-crs_5;316;402
24873;final-crs_4;319;1502
24899;final-crs_3;317;421
24916;final-crs_0;318;370
24924;final-crs_1;320;436
24935;final-crs_6;321;1545
25035;final-crs_2;322;638
25085;final-crs_5;323;211
25127;gate-keeper;327;
25128;vege_0;327;
25128;gate-keeper;328;
25129;gate-keeper;329;
25136;final-crs_4;327;1616
25137;vege_0;328;
25154;final-crs_3;328;736
25183;meat_0;329;
25185;final-crs_6;329;1025
25315;gate-keeper;330;
25316;gate-keeper;331;
25319;vege_0;330;
25322;vege_1;331;
25336;final-crs_4;330;586
25387;final-crs_3;331;607
26277;gate-keeper;340;
26281;vege_1;340;
26291;final-crs_5;340;779
26318;gate-keeper;341;
26324;vege_0;341;
26340;final-crs_6;341;1085
26613;gate-keeper;343;
26614;gate-keeper;344;
26615;vege_0;343;
26631;meat_0;344;
26705;final-crs_0;343;528
26713;final-crs_4;344;1299
26945;gate-keeper;346;
26946;vege_0;346;
26946;gate-keeper;347;
26979;meat_0;347;
26986;final-crs_1;346;838
27028;final-crs_2;347;979
27186;gate-keeper;349;
27218;meat_1;349;
27220;final-crs_4;349;1580
27260;gate-keeper;350;
27262;vege_0;350;
27284;final-crs_2;350;1272
27690;gate-keeper;354;
27695;vege_1;354;
27733;final-crs_4;354;606
27846;gate-keeper;355;
27855;vege_0;355;
27969;final-crs_4;355;302
28133;gate-keeper;357;
28134;gate-keeper;358;
28135;vege_1;358;
28145;meat_0;357;
28207;final-crs_4;358;1115
28240;final-crs_5;357;1513
28400;gate-keeper;360;
28401;gate-keeper;361;
28405;vege_0;360;
28410;vege_1;361;
28461;final-crs_4;360;366
28483;final-crs_5;361;858
28674;gate-keeper;363;
28696;meat_0;363;
28698;final-crs_1;363;388
28965;gate-keeper;366;
28984;meat_0;366;
28994;final-crs_5;366;1115
29237;gate-keeper;369;
29240;vege_1;369;
29257;final-crs_5;369;1162
29820;gate-keeper;375;
29823;vege_1;375;
29829;final-crs_1;375;145
