time;ckpt;id;money
259;gate-keeper;13;
270;meat_1;13;
406;final-crs_0;13;913
516;gate-keeper;27;
520;vege_0;27;
653;final-crs_11;27;1448
1125;gate-keeper;59;
1126;gate-keeper;60;
1128;frui_1;59;
1130;frui_0;60;
1147;final-crs_2;59;808
1148;final-crs_11;60;860
1415;gate-keeper;71;
1416;gate-keeper;72;
1417;gate-keeper;73;
1418;frui_0;71;
1418;gate-keeper;74;
1419;gate-keeper;75;
1420;vege_0;74;
1420;gate-keeper;76;
1421;frui_1;72;
1424;frui_0;73;
1428;frui_1;75;
1430;frui_0;76;
1434;final-crs_0;71;118
1454;final-crs_5;74;933
1473;final-crs_7;72;1364
1501;final-crs_9;73;400
1507;final-crs_3;75;316
1544;final-crs_10;76;1420
2015;gate-keeper;108;
2016;gate-keeper;109;
2017;gate-keeper;110;
2019;vege_0;109;
2021;frui_0;108;
2021;frui_1;110;
2029;final-crs_3;109;97
2034;final-crs_9;108;132
2059;final-crs_10;110;92
2290;gate-keeper;124;
2291;gate-keeper;125;
2293;frui_1;124;
2297;final-crs_3;124;1488
2332;meat_1;125;
2345;final-crs_0;125;346
2872;gate-keeper;157;
2878;frui_1;157;
2887;final-crs_11;157;1704
3097;gate-keeper;170;
3098;frui_0;170;
3103;final-crs_11;170;395
3127;gate-keeper;172;
3128;frui_0;172;
3160;final-crs_10;172;820
3394;gate-keeper;187;
3395;vege_0;187;
3400;final-crs_3;187;1650
4002;gate-keeper;221;
4009;meat_0;221;
4037;final-crs_5;221;477
4298;gate-keeper;237;
4299;frui_1;237;
4343;final-crs_4;237;1400
4568;gate-keeper;248;
4569;gate-keeper;249;
4570;gate-keeper;250;
4571;vege_1;249;
4571;gate-keeper;251;
4572;gate-keeper;252;
4573;vege_0;251;
4575;frui_0;248;
4575;frui_1;250;
4581;frui_1;252;
4581;gate-keeper;253;
4583;frui_0;253;
4587;final-crs_4;249;641
4627;final-crs_7;251;103
4630;final-crs_1;248;590
4655;final-crs_8;250;1247
4682;final-crs_11;252;1518
4683;final-crs_10;253;61
4881;gate-keeper;270;
4886;vege_1;270;
4910;final-crs_11;270;628
5153;gate-keeper;284;
5154;frui_1;284;
5175;final-crs_10;284;289
5518;gate-keeper;299;
5519;meat_1;299;
5519;gate-keeper;300;
5520;gate-keeper;301;
5521;gate-keeper;302;
5522;frui_0;301;
5522;gate-keeper;303;
5523;frui_1;302;
5523;gate-keeper;304;
5525;vege_1;300;
5527;final-crs_1;299;2041
5527;vege_0;303;
5533;final-crs_8;301;65
5534;vege_1;304;
5538;final-crs_4;302;837
5558;final-crs_5;300;304
5589;final-crs_7;303;509
