time;ckpt;id;money
278;gate-keeper;14;
279;vege_0;14;
407;final-crs_0;14;1418
573;gate-keeper;28;
574;gate-keeper;29;
575;gate-keeper;30;
577;vege_1;30;
578;meat_1;28;
579;frui_0;29;
612;final-crs_8;30;60
636;final-crs_0;28;450
644;final-crs_1;29;158
957;gate-keeper;51;
960;vege_1;51;
975;final-crs_10;51;545
1144;gate-keeper;61;
1147;vege_0;61;
1166;final-crs_3;61;556
1488;gate-keeper;79;
1489;frui_0;79;
1489;gate-keeper;80;
1491;vege_0;80;
1512;final-crs_5;79;2492
1539;final-crs_2;80;1862
1805;gate-keeper;96;
1806;gate-keeper;97;
1807;gate-keeper;98;
1808;frui_1;96;
1808;gate-keeper;99;
1809;meat_0;97;
1811;final-crs_3;96;2163
1811;vege_1;98;
1821;final-crs_8;97;413
1827;meat_1;99;
1846;final-crs_0;98;821
1874;final-crs_9;99;861
2132;gate-keeper;115;
2133;gate-keeper;116;
2135;vege_0;115;
2149;final-crs_7;115;596
2171;meat_1;116;
2217;final-crs_10;116;1222
2425;gate-keeper;132;
2430;vege_0;132;
2439;final-crs_7;132;849
2690;gate-keeper;146;
2691;gate-keeper;147;
2694;vege_1;146;
2697;vege_0;147;
2730;final-crs_0;146;959
2730;final-crs_2;147;220
2987;gate-keeper;162;
2988;gate-keeper;163;
2989;gate-keeper;164;
2994;vege_0;163;
2997;vege_1;164;
3020;final-crs_3;163;611
3022;final-crs_4;164;594
3031;meat_1;162;
3088;final-crs_6;162;673
3224;gate-keeper;176;
3225;gate-keeper;177;
3229;vege_0;176;
3229;frui_1;177;
3233;final-crs_2;176;526
3246;final-crs_5;177;1240
3544;gate-keeper;196;
3546;vege_0;196;
3578;final-crs_6;196;781
3622;gate-keeper;199;
3623;vege_1;199;
3649;final-crs_0;199;222
3861;gate-keeper;211;
3862;gate-keeper;212;
3864;meat_1;212;
3866;vege_0;211;
3871;final-crs_11;212;1062
3884;final-crs_1;211;991
4200;gate-keeper;229;
4201;gate-keeper;230;
4202;gate-keeper;231;
4203;gate-keeper;232;
4205;vege_1;230;
4205;frui_0;229;
4205;frui_1;231;
4211;frui_0;232;
4214;final-crs_8;230;345
4259;final-crs_5;229;1035
4276;final-crs_2;231;731
4317;final-crs_7;232;1172
4450;gate-keeper;243;
4451;gate-keeper;244;
4452;gate-keeper;245;
4455;gate-keeper;246;
4456;frui_1;244;
4457;vege_0;243;
4459;vege_1;245;
4470;final-crs_8;244;527
4502;meat_0;246;
4516;final-crs_2;243;411
4563;final-crs_4;245;2279
4575;final-crs_6;246;2175
4708;gate-keeper;258;
4709;gate-keeper;259;
4710;gate-keeper;260;
4713;vege_0;260;
4713;frui_0;259;
4721;meat_0;258;
4730;gate-keeper;261;
4737;vege_1;261;
4752;final-crs_2;260;1113
4811;final-crs_6;259;560
4821;final-crs_7;258;667
4827;final-crs_4;261;304
4983;gate-keeper;275;
4986;frui_0;275;
4994;final-crs_2;275;659
5284;gate-keeper;291;
5285;frui_0;291;
5285;gate-keeper;292;
5290;frui_1;292;
5302;final-crs_4;291;2227
5318;final-crs_11;292;692
5567;gate-keeper;307;
5594;meat_0;307;
5599;final-crs_1;307;754
5649;gate-keeper;309;
5650;gate-keeper;310;
5651;gate-keeper;311;
5652;frui_0;309;
5652;gate-keeper;312;
5653;vege_0;310;
5657;vege_1;311;
5662;vege_0;312;
5680;final-crs_2;309;177
5691;final-crs_8;310;280
5748;final-crs_4;311;692
5771;final-crs_11;312;116
5848;gate-keeper;324;
5850;vege_1;324;
5876;final-crs_6;324;135
6156;gate-keeper;341;
6161;frui_0;341;
6197;final-crs_0;341;424
6486;gate-keeper;359;
6487;gate-keeper;360;
6490;vege_0;359;
6516;meat_0;360;
6527;final-crs_7;359;960
6543;final-crs_4;360;1017
6840;gate-keeper;375;
6841;gate-keeper;376;
6842;gate-keeper;377;
6843;vege_1;375;
6843;gate-keeper;378;
6844;gate-keeper;379;
6845;frui_1;379;
6848;meat_0;377;
6849;vege_0;376;
6852;vege_1;378;
6858;final-crs_3;375;78
6882;final-crs_0;379;1039
6889;final-crs_2;377;1145
6949;final-crs_10;376;1227
6976;final-crs_11;378;331
7172;gate-keeper;396;
7173;frui_0;396;
7173;gate-keeper;397;
7175;meat_1;397;
7191;final-crs_11;396;310
7210;final-crs_10;397;297
7384;gate-keeper;410;
7389;frui_1;410;
7424;final-crs_11;410;1384
7779;gate-keeper;432;
7785;vege_0;432;
7788;final-crs_3;432;331
8075;gate-keeper;448;
8079;frui_0;448;
8103;gate-keeper;449;
8110;final-crs_7;448;851
8121;meat_1;449;
8149;final-crs_0;449;795
8340;gate-keeper;460;
8341;gate-keeper;461;
8342;gate-keeper;462;
8345;vege_0;460;
8348;vege_1;462;
8355;meat_0;461;
8372;final-crs_7;460;1246
8381;final-crs_10;462;480
8390;final-crs_0;461;874
8619;gate-keeper;476;
8620;gate-keeper;477;
8621;gate-keeper;478;
8625;frui_0;477;
8626;frui_1;478;
8646;final-crs_10;477;1128
8654;meat_1;476;
8664;final-crs_0;478;1449
8665;final-crs_9;476;83
8911;gate-keeper;494;
8915;vege_0;494;
8917;final-crs_9;494;837
9852;gate-keeper;547;
9853;vege_1;547;
9853;gate-keeper;548;
9859;vege_0;548;
9886;final-crs_2;547;507
9907;final-crs_9;548;1419
10120;gate-keeper;561;
10121;frui_0;561;
10121;gate-keeper;562;
10139;final-crs_2;561;449
10141;meat_0;562;
10176;final-crs_9;562;1233
10412;gate-keeper;579;
10417;frui_0;579;
10418;final-crs_9;579;807
11031;gate-keeper;614;
11036;vege_0;614;
11055;gate-keeper;615;
11059;vege_1;615;
11095;final-crs_0;614;1672
11097;final-crs_2;615;123
11398;gate-keeper;632;
11399;vege_0;632;
11399;gate-keeper;633;
11400;gate-keeper;634;
11403;frui_1;633;
11404;vege_1;634;
11415;final-crs_7;632;232
11417;final-crs_1;633;153
11439;final-crs_4;634;322
11701;gate-keeper;651;
11706;vege_1;651;
11727;final-crs_5;651;62
11984;gate-keeper;667;
11989;vege_0;667;
12003;final-crs_8;667;1676
12137;gate-keeper;675;
12140;frui_0;675;
12146;final-crs_11;675;637
12251;gate-keeper;681;
12257;frui_0;681;
12284;final-crs_2;681;432
12559;gate-keeper;692;
12560;vege_1;692;
12560;gate-keeper;693;
12561;gate-keeper;694;
12562;gate-keeper;695;
12563;gate-keeper;696;
12564;gate-keeper;697;
12565;gate-keeper;698;
12567;frui_0;697;
12568;vege_0;693;
12568;vege_1;696;
12570;meat_0;694;
12591;meat_1;695;
12595;final-crs_11;692;1891
12616;final-crs_1;697;311
12626;meat_0;698;
12680;final-crs_3;693;257
12703;final-crs_10;696;216
12709;final-crs_8;694;112
12712;final-crs_5;695;267
12745;final-crs_9;698;698
12806;gate-keeper;709;
12807;gate-keeper;710;
12808;gate-keeper;711;
12809;gate-keeper;712;
12810;vege_1;709;
12812;frui_1;710;
12812;meat_0;711;
12816;vege_0;712;
12857;final-crs_1;709;300
12871;final-crs_11;710;991
12946;final-crs_5;711;90
12950;final-crs_3;712;1116
13072;gate-keeper;727;
13075;vege_0;727;
13080;final-crs_4;727;984
13601;gate-keeper;754;
13602;gate-keeper;755;
13603;vege_0;754;
13603;gate-keeper;756;
13604;gate-keeper;757;
13605;frui_1;755;
13607;vege_1;756;
13613;vege_0;757;
13620;final-crs_11;754;438
13644;final-crs_10;755;96
13649;final-crs_8;756;921
13662;final-crs_3;757;1814
13752;gate-keeper;765;
13771;meat_1;765;
13778;final-crs_6;765;637
13920;gate-keeper;773;
13921;gate-keeper;774;
13926;vege_0;774;
13956;meat_1;773;
14008;final-crs_0;774;294
14013;final-crs_7;773;539
14186;gate-keeper;786;
14187;gate-keeper;787;
14188;gate-keeper;788;
14189;gate-keeper;789;
14190;frui_0;786;
14190;frui_1;787;
14192;vege_1;788;
14196;frui_0;789;
14230;final-crs_6;786;1217
14247;final-crs_7;787;1161
14282;final-crs_0;788;630
14289;final-crs_4;789;497
14553;gate-keeper;809;
14555;frui_1;809;
14567;final-crs_11;809;310
14626;gate-keeper;813;
14630;meat_0;813;
