time;ckpt;id;money
335;gate-keeper;0;
338;vege_0;0;
439;final-crs_5;0;3196
608;gate-keeper;1;
609;frui_1;1;
701;final-crs_4;1;1960
859;gate-keeper;2;
866;vege_1;2;
937;final-crs_2;2;103
1188;gate-keeper;3;
1189;vege_0;3;
1189;gate-keeper;4;
1190;vege_1;4;
1200;final-crs_5;3;921
1223;final-crs_0;4;266
1505;gate-keeper;5;
1509;vege_1;5;
1619;final-crs_2;5;778
1800;gate-keeper;6;
1803;vege_0;6;
1816;final-crs_6;6;2770
1920;gate-keeper;7;
1924;vege_0;7;
1935;final-crs_1;7;2651
2183;gate-keeper;8;
2186;vege_1;8;
2195;final-crs_3;8;236
2463;gate-keeper;9;
2466;frui_1;9;
2544;final-crs_6;9;347
2716;gate-keeper;10;
2720;meat_0;10;
2771;final-crs_6;10;2333
2981;gate-keeper;11;
2982;frui_0;11;
3018;final-crs_6;11;1796
3232;gate-keeper;12;
3233;gate-keeper;13;
3235;vege_1;12;
3235;frui_0;13;
3258;final-crs_6;12;2651
3283;final-crs_2;13;3102
3543;gate-keeper;14;
3546;vege_0;14;
3585;final-crs_5;14;927
3631;gate-keeper;15;
3652;meat_0;15;
3736;final-crs_6;15;1118
3860;gate-keeper;16;
3862;frui_1;16;
3889;final-crs_1;16;2517
4156;gate-keeper;17;
4157;vege_0;17;
4172;final-crs_2;17;961
4478;gate-keeper;18;
4479;gate-keeper;19;
4480;vege_1;18;
4482;vege_0;19;
4496;final-crs_6;18;2805
4531;final-crs_0;19;1784
4816;gate-keeper;20;
4822;vege_1;20;
4837;final-crs_4;20;633
5101;gate-keeper;21;
5104;frui_0;21;
5135;final-crs_3;21;4594
5277;gate-keeper;22;
5279;vege_0;22;
5292;final-crs_4;22;1621
5459;gate-keeper;23;
5463;vege_1;23;
5522;final-crs_2;23;2959
5750;gate-keeper;24;
5751;gate-keeper;25;
5752;vege_0;24;
5756;final-crs_2;24;606
5760;vege_1;25;
5777;final-crs_5;25;959
6042;gate-keeper;26;
6044;vege_0;26;
6062;final-crs_0;26;635
6337;gate-keeper;27;
6343;frui_0;27;
6353;final-crs_3;27;586
6647;gate-keeper;28;
6649;vege_1;28;
6696;final-crs_5;28;1227
6951;gate-keeper;29;
6952;gate-keeper;30;
6960;vege_0;29;
6960;vege_1;30;
7009;final-crs_2;29;254
7020;final-crs_4;30;1293
7071;gate-keeper;31;
7074;vege_1;31;
7099;final-crs_6;31;1694
7589;gate-keeper;32;
7590;gate-keeper;33;
7597;meat_0;32;
7598;meat_1;33;
7636;final-crs_6;32;2539
7643;final-crs_5;33;1192
7862;gate-keeper;34;
7866;frui_0;34;
7867;final-crs_5;34;2003
7985;gate-keeper;35;
7987;frui_0;35;
8028;final-crs_1;35;1038
8475;gate-keeper;36;
8476;gate-keeper;37;
8479;vege_1;37;
8496;meat_0;36;
8501;final-crs_0;37;944
8514;final-crs_3;36;1352
8801;gate-keeper;38;
8802;vege_0;38;
