time;ckpt;id;money
298;gate-keeper;0;
299;gate-keeper;1;
300;gate-keeper;2;
302;frui_0;0;
304;vege_0;1;
338;meat_0;2;
440;final-crs_6;0;1923
457;final-crs_4;1;894
463;final-crs_5;2;1689
589;gate-keeper;3;
590;gate-keeper;4;
591;gate-keeper;5;
596;vege_0;4;
596;frui_0;3;
598;vege_1;5;
663;gate-keeper;6;
689;meat_0;6;
700;final-crs_4;4;694
710;final-crs_1;3;377
724;final-crs_6;5;1019
744;final-crs_5;6;145
933;gate-keeper;9;
935;frui_0;9;
942;final-crs_1;9;1638
1187;gate-keeper;10;
1188;gate-keeper;11;
1194;meat_0;11;
1196;vege_0;10;
1201;final-crs_2;11;102
1240;final-crs_0;10;393
1505;gate-keeper;13;
1506;gate-keeper;14;
1507;gate-keeper;15;
1509;frui_0;14;
1512;frui_1;15;
1527;final-crs_5;14;89
1559;meat_1;13;
1609;final-crs_4;15;1550
1628;final-crs_6;13;1250
1875;gate-keeper;19;
1877;frui_1;19;
1890;final-crs_1;19;230
2169;gate-keeper;22;
2170;frui_1;22;
2173;final-crs_6;22;1277
2372;gate-keeper;23;
2373;gate-keeper;24;
2374;vege_1;24;
2387;final-crs_2;24;895
2394;meat_1;23;
2413;final-crs_6;23;1306
2455;gate-keeper;25;
2461;vege_1;25;
2477;final-crs_4;25;366
3018;gate-keeper;30;
3019;gate-keeper;31;
3020;vege_0;30;
3038;meat_1;31;
3070;final-crs_1;30;497
3075;final-crs_6;31;574
3292;gate-keeper;33;
3293;gate-keeper;34;
3294;frui_0;33;
3301;final-crs_6;33;100
3322;meat_1;34;
3334;final-crs_3;34;904
3411;gate-keeper;35;
3415;frui_1;35;
3483;final-crs_0;35;919
3639;gate-keeper;37;
3640;gate-keeper;38;
3643;frui_1;37;
3644;frui_0;38;
3645;final-crs_5;37;1499
3688;final-crs_0;38;93
3917;gate-keeper;40;
3918;gate-keeper;41;
3944;meat_1;40;
3967;meat_0;41;
4009;final-crs_1;40;1237
4022;final-crs_3;41;821
4209;gate-keeper;43;
4210;frui_1;43;
4210;gate-keeper;44;
4211;gate-keeper;45;
4216;vege_0;45;
4240;meat_1;44;
4259;final-crs_4;43;761
4270;final-crs_1;45;197
4294;final-crs_3;44;561
4569;gate-keeper;46;
4570;gate-keeper;47;
4571;gate-keeper;48;
4572;gate-keeper;49;
4578;vege_0;48;
4578;meat_1;46;
4579;final-crs_3;48;1096
4614;meat_0;47;
4621;final-crs_0;46;129
4643;meat_1;49;
4661;final-crs_2;47;1026
4736;final-crs_5;49;602
5572;gate-keeper;60;
5575;vege_0;60;
5587;final-crs_0;60;641
5844;gate-keeper;63;
5846;frui_0;63;
5848;final-crs_2;63;344
6165;gate-keeper;66;
6170;frui_0;66;
6191;final-crs_4;66;638
6462;gate-keeper;68;
6463;gate-keeper;69;
6469;vege_1;68;
6472;final-crs_3;68;892
6507;meat_1;69;
6519;final-crs_1;69;1470
6776;gate-keeper;73;
6778;vege_0;73;
6798;final-crs_2;73;82
7088;gate-keeper;76;
7091;frui_0;76;
7127;final-crs_4;76;983
7312;gate-keeper;78;
7314;vege_1;78;
7335;final-crs_4;78;1180
7599;gate-keeper;82;
7604;frui_0;82;
7673;final-crs_5;82;402
7917;gate-keeper;85;
7923;vege_0;85;
7930;final-crs_0;85;342
8288;gate-keeper;88;
8289;gate-keeper;89;
8291;frui_0;88;
8293;meat_0;89;
8338;final-crs_6;88;604
8368;final-crs_5;89;1323
8597;gate-keeper;92;
8598;frui_1;92;
8619;final-crs_0;92;1209
8877;gate-keeper;94;
8878;frui_0;94;
8878;gate-keeper;95;
8879;vege_1;95;
8918;final-crs_1;94;249
8950;final-crs_2;95;856
9238;gate-keeper;97;
9239;gate-keeper;98;
9240;gate-keeper;99;
9242;vege_0;97;
9244;vege_1;98;
9248;final-crs_3;97;1872
9251;vege_0;99;
9309;final-crs_6;98;328
9323;final-crs_1;99;170
9498;gate-keeper;101;
9499;gate-keeper;102;
9505;vege_0;101;
9505;vege_1;102;
9507;final-crs_4;101;1311
9537;final-crs_6;102;1266
9723;gate-keeper;103;
9724;gate-keeper;104;
9728;vege_0;103;
9732;vege_1;104;
9767;final-crs_6;103;778
9800;final-crs_1;104;287
9801;gate-keeper;105;
9816;meat_1;105;
9822;final-crs_0;105;1805
10421;gate-keeper;110;
10422;gate-keeper;111;
10423;frui_1;111;
10423;gate-keeper;112;
10424;vege_0;110;
10427;vege_1;112;
10502;final-crs_0;111;1205
10508;gate-keeper;113;
10510;vege_0;113;
10515;final-crs_4;110;399
10539;final-crs_3;112;259
10541;final-crs_1;113;773
10708;gate-keeper;114;
10709;gate-keeper;115;
10712;frui_0;115;
10718;final-crs_4;115;1165
10723;meat_0;114;
10766;final-crs_3;114;288
11008;gate-keeper;116;
11009;gate-keeper;117;
11010;gate-keeper;118;
11016;meat_1;117;
11019;vege_0;116;
11057;final-crs_2;117;761
11060;final-crs_6;116;521
11068;meat_0;118;
11129;final-crs_3;118;118
11282;gate-keeper;120;
11283;gate-keeper;121;
11285;frui_1;121;
11290;vege_1;120;
11333;final-crs_2;121;1395
11338;final-crs_3;120;312
11563;gate-keeper;123;
11564;frui_0;123;
11564;gate-keeper;124;
11569;vege_0;124;
11592;final-crs_2;123;498
11595;final-crs_3;124;1708
11848;gate-keeper;126;
11849;gate-keeper;127;
11853;frui_0;126;
11855;final-crs_2;126;889
11855;frui_1;127;
11858;final-crs_0;127;1775
12122;gate-keeper;128;
12123;gate-keeper;129;
12149;meat_1;128;
12159;meat_0;129;
12212;final-crs_6;128;727
12322;final-crs_3;129;1599
13121;gate-keeper;140;
13126;frui_0;140;
13226;final-crs_5;140;106
13698;gate-keeper;146;
13700;meat_0;146;
13710;final-crs_4;146;623
14015;gate-keeper;149;
14020;vege_0;149;
14028;final-crs_2;149;936
14479;gate-keeper;154;
14480;frui_0;154;
14483;final-crs_1;154;969
14597;gate-keeper;155;
14603;vege_1;155;
14646;final-crs_5;155;774
14884;gate-keeper;156;
14885;gate-keeper;157;
14886;gate-keeper;158;
14888;frui_0;158;
14925;meat_1;156;
14933;meat_0;157;
14944;final-crs_0;158;355
14955;final-crs_1;156;384
14957;final-crs_4;157;904
15428;gate-keeper;163;
15429;gate-keeper;164;
15434;vege_1;163;
15437;vege_0;164;
15515;final-crs_3;163;560
15521;final-crs_2;164;1208
15771;gate-keeper;168;
15773;vege_1;168;
15802;final-crs_5;168;777
16093;gate-keeper;171;
16096;frui_1;171;
16107;final-crs_4;171;1333
16426;gate-keeper;175;
16429;vege_0;175;
