time;ckpt;id;money
240;gate-keeper;0;
241;gate-keeper;1;
242;gate-keeper;2;
243;gate-keeper;3;
244;vege_0;0;
245;final-crs_10;0;755
248;vege_1;1;
249;final-crs_8;1;2808
253;vege_0;2;
254;final-crs_11;2;158
258;vege_1;3;
266;final-crs_7;3;286
531;gate-keeper;5;
532;gate-keeper;6;
533;gate-keeper;7;
534;frui_1;5;
536;frui_0;6;
538;vege_1;7;
671;final-crs_6;5;543
693;final-crs_2;6;112
713;final-crs_1;7;596
816;gate-keeper;10;
817;gate-keeper;11;
818;frui_1;10;
818;gate-keeper;12;
821;vege_1;11;
821;frui_0;12;
868;gate-keeper;13;
870;vege_1;13;
916;final-crs_1;10;374
919;final-crs_3;11;515
920;final-crs_6;12;455
921;final-crs_5;13;758
1115;gate-keeper;16;
1116;gate-keeper;17;
1118;vege_1;16;
1119;frui_0;17;
1161;final-crs_5;16;380
1161;final-crs_6;17;984
1450;gate-keeper;21;
1451;gate-keeper;22;
1454;vege_0;21;
1455;final-crs_0;21;1298
1456;frui_1;22;
1490;final-crs_10;22;435
1753;gate-keeper;26;
1754;gate-keeper;27;
1762;vege_0;26;
1771;final-crs_7;26;481
1776;gate-keeper;28;
1778;meat_0;27;
1794;meat_1;28;
1830;final-crs_3;27;879
1832;final-crs_1;28;790
2107;gate-keeper;31;
2108;gate-keeper;32;
2109;gate-keeper;33;
2113;vege_1;31;
2114;final-crs_9;31;773
2114;frui_0;33;
2132;final-crs_5;33;598
2156;meat_1;32;
2210;final-crs_0;32;365
2425;gate-keeper;36;
2426;gate-keeper;37;
2427;frui_0;37;
2427;gate-keeper;38;
2430;vege_0;36;
2430;vege_1;38;
2456;final-crs_0;37;910
2477;gate-keeper;39;
2484;vege_1;39;
2495;final-crs_10;36;164
2510;final-crs_1;38;63
2516;final-crs_7;39;686
2704;gate-keeper;41;
2705;frui_0;41;
2705;gate-keeper;42;
2706;gate-keeper;43;
2712;meat_1;42;
2729;final-crs_8;41;68
2736;final-crs_7;42;1269
2755;meat_0;43;
2766;final-crs_9;43;2265
2952;gate-keeper;46;
2955;frui_1;46;
2983;final-crs_8;46;268
3195;gate-keeper;50;
3197;vege_1;50;
3200;final-crs_7;50;710
3491;gate-keeper;55;
3533;meat_0;55;
3571;final-crs_6;55;1659
3587;gate-keeper;56;
3588;meat_0;56;
3598;final-crs_11;56;1370
3656;gate-keeper;57;
3657;frui_0;57;
3657;gate-keeper;58;
3660;frui_1;58;
3683;final-crs_0;57;400
3716;final-crs_9;58;115
3740;gate-keeper;59;
3741;frui_0;59;
3742;final-crs_1;59;2161
4994;gate-keeper;78;
4997;frui_1;78;
5007;final-crs_7;78;732
5328;gate-keeper;83;
5329;gate-keeper;84;
5330;vege_1;83;
5333;frui_1;84;
5340;final-crs_6;83;865
5354;final-crs_0;84;508
5504;gate-keeper;87;
5510;vege_1;87;
5536;final-crs_9;87;233
5634;gate-keeper;88;
5635;gate-keeper;89;
5637;meat_0;88;
5658;meat_1;89;
5676;final-crs_10;88;1983
5698;final-crs_4;89;1054
5952;gate-keeper;92;
5953;gate-keeper;93;
5954;gate-keeper;94;
5958;frui_1;94;
5960;final-crs_4;94;257
5962;vege_0;92;
5967;meat_1;93;
5999;final-crs_1;92;460
6007;final-crs_9;93;114
6249;gate-keeper;98;
6250;gate-keeper;99;
6254;vege_0;98;
6261;final-crs_1;98;1326
6268;meat_0;99;
6274;final-crs_3;99;1552
6575;gate-keeper;102;
6576;vege_0;102;
6576;gate-keeper;103;
6577;gate-keeper;104;
6580;vege_1;103;
6581;final-crs_6;102;604
6581;frui_0;104;
6593;final-crs_4;103;66
6623;final-crs_0;104;102
6834;gate-keeper;106;
6835;gate-keeper;107;
6836;vege_0;107;
6836;gate-keeper;108;
