time;ckpt;id;money
327;gate-keeper;2;
328;vege_1;2;
455;final-crs_0;2;116
578;gate-keeper;3;
579;gate-keeper;4;
581;frui_1;3;
602;meat_0;4;
694;final-crs_0;3;347
710;final-crs_5;4;525
811;gate-keeper;6;
848;meat_0;6;
944;final-crs_0;6;222
944;gate-keeper;7;
946;vege_1;7;
962;final-crs_5;7;80
1137;gate-keeper;8;
1138;gate-keeper;9;
1142;vege_1;9;
1142;meat_1;8;
1186;final-crs_0;9;1575
1186;final-crs_1;8;389
1443;gate-keeper;11;
1444;gate-keeper;12;
1445;frui_1;11;
1480;meat_0;12;
1496;final-crs_6;11;228
1511;final-crs_4;12;1072
1711;gate-keeper;13;
1712;gate-keeper;14;
1714;vege_0;13;
1716;vege_1;14;
1728;final-crs_4;13;586
1782;gate-keeper;15;
1811;final-crs_2;14;1413
1836;meat_1;15;
1899;final-crs_1;15;1224
1977;gate-keeper;16;
1978;gate-keeper;17;
1979;vege_0;16;
1984;vege_1;17;
1997;final-crs_4;16;467
2025;final-crs_2;17;187
2288;gate-keeper;19;
2289;gate-keeper;20;
2290;vege_0;20;
2303;final-crs_1;20;851
2327;meat_1;19;
2329;final-crs_0;19;834
2540;gate-keeper;21;
2541;gate-keeper;22;
2546;vege_0;21;
2549;vege_1;22;
2578;final-crs_0;21;1260
2602;final-crs_3;22;222
2855;gate-keeper;25;
2880;meat_0;25;
2940;final-crs_2;25;173
3205;gate-keeper;27;
3206;gate-keeper;28;
3210;meat_1;27;
3211;final-crs_6;27;195
3211;vege_0;28;
3217;final-crs_4;28;908
3670;gate-keeper;32;
3671;vege_0;32;
3684;final-crs_4;32;728
3818;gate-keeper;34;
3823;meat_0;34;
3844;final-crs_1;34;398
4090;gate-keeper;35;
4091;gate-keeper;36;
4094;vege_1;36;
4118;meat_0;35;
4169;final-crs_4;36;332
4207;final-crs_2;35;870
4355;gate-keeper;37;
4356;gate-keeper;38;
4357;vege_0;37;
4357;gate-keeper;39;
4363;meat_0;38;
4364;vege_1;39;
4404;final-crs_4;37;1811
4428;final-crs_0;38;170
4461;final-crs_3;39;499
4502;gate-keeper;40;
4508;vege_1;40;
4523;final-crs_5;40;557
4679;gate-keeper;41;
4680;gate-keeper;42;
4718;meat_1;41;
4725;meat_0;42;
4729;final-crs_3;41;950
4739;final-crs_5;42;741
4948;gate-keeper;43;
4949;gate-keeper;44;
4950;gate-keeper;45;
4952;vege_0;43;
4956;vege_1;44;
4960;vege_0;45;
4973;final-crs_2;43;939
4977;final-crs_3;44;279
4992;final-crs_5;45;1284
5196;gate-keeper;47;
5237;meat_1;47;
5265;final-crs_4;47;424
5803;gate-keeper;52;
5804;gate-keeper;53;
5805;frui_0;52;
5835;meat_1;53;
5875;final-crs_6;52;2021
5880;final-crs_2;53;383
6111;gate-keeper;55;
6112;gate-keeper;56;
6118;meat_0;55;
6131;final-crs_3;55;831
6141;meat_1;56;
6166;final-crs_1;56;923
6183;gate-keeper;57;
6184;vege_1;57;
6198;final-crs_4;57;1574
6449;gate-keeper;59;
6452;frui_0;59;
6593;final-crs_0;59;363
6757;gate-keeper;61;
6758;vege_1;61;
6758;gate-keeper;62;
6763;vege_0;62;
6807;final-crs_2;61;607
6811;final-crs_0;62;616
7059;gate-keeper;64;
7060;gate-keeper;65;
7061;vege_0;65;
7063;meat_0;64;
7076;final-crs_0;65;205
7103;final-crs_6;64;739
7353;gate-keeper;67;
7372;meat_1;67;
7379;final-crs_5;67;484
7618;gate-keeper;69;
7619;gate-keeper;70;
7623;vege_0;69;
7639;meat_1;70;
7654;final-crs_5;69;420
7658;final-crs_3;70;427
7922;gate-keeper;73;
7926;vege_0;73;
7937;final-crs_3;73;101
8239;gate-keeper;76;
8272;meat_1;76;
8357;final-crs_1;76;1504
8532;gate-keeper;79;
8539;meat_0;79;
8595;final-crs_3;79;524
8825;gate-keeper;81;
8827;vege_0;81;
8846;gate-keeper;82;
8865;final-crs_4;81;878
8874;meat_1;82;
8902;final-crs_2;82;976
9086;gate-keeper;84;
9087;vege_1;84;
9090;final-crs_4;84;432
9408;gate-keeper;87;
9415;vege_0;87;
9524;final-crs_2;87;1484
9708;gate-keeper;90;
9711;vege_0;90;
9745;final-crs_2;90;752
10008;gate-keeper;93;
10023;meat_1;93;
10025;final-crs_2;93;605
10598;gate-keeper;98;
10630;meat_1;98;
10703;final-crs_2;98;599
10742;gate-keeper;99;
10744;vege_1;99;
10755;final-crs_1;99;811
11324;gate-keeper;104;
