time;ckpt;id;money
512;gate-keeper;18;
513;gate-keeper;19;
514;gate-keeper;20;
515;gate-keeper;21;
516;gate-keeper;22;
517;gate-keeper;23;
518;gate-keeper;24;
519;gate-keeper;25;
520;gate-keeper;26;
521;vege_0;18;
521;gate-keeper;27;
522;vege_1;19;
522;frui_0;26;
522;gate-keeper;28;
529;meat_0;21;
530;vege_0;20;
532;vege_1;22;
541;vege_0;24;
542;vege_1;28;
562;final-crs_0;18;1236
568;meat_1;23;
586;meat_0;25;
628;meat_1;27;
637;final-crs_2;19;955
678;final-crs_1;26;247
678;final-crs_3;21;569
699;final-crs_4;20;1092
699;final-crs_5;22;1878
718;final-crs_9;24;1240
731;final-crs_7;28;1548
758;final-crs_8;23;1514
770;final-crs_6;25;262
782;final-crs_11;27;1296
840;gate-keeper;46;
843;vege_0;46;
846;gate-keeper;47;
867;final-crs_2;46;868
874;meat_0;47;
904;final-crs_1;47;1541
1676;gate-keeper;91;
1677;gate-keeper;92;
1678;gate-keeper;93;
1680;frui_0;92;
1681;final-crs_7;92;712
1682;meat_0;91;
1695;final-crs_5;91;1289
1723;meat_1;93;
1730;final-crs_6;93;1472
1956;gate-keeper;106;
1957;gate-keeper;107;
1958;gate-keeper;108;
1961;vege_0;106;
1965;vege_1;108;
1968;meat_1;107;
1978;final-crs_11;106;1331
1980;final-crs_6;108;1638
1997;final-crs_8;107;991
2595;gate-keeper;142;
2596;gate-keeper;143;
2597;gate-keeper;144;
2603;vege_0;142;
2605;vege_1;143;
2608;meat_1;144;
2626;final-crs_4;142;1307
2646;final-crs_5;143;890
2668;final-crs_9;144;321
2794;gate-keeper;155;
2839;meat_1;155;
2884;final-crs_5;155;1904
3228;gate-keeper;179;
3251;meat_1;179;
3269;final-crs_4;179;382
3408;gate-keeper;186;
3409;gate-keeper;187;
3410;vege_0;186;
3410;vege_1;187;
3410;gate-keeper;188;
3411;gate-keeper;189;
3412;gate-keeper;190;
3413;meat_0;189;
3417;final-crs_8;186;929
3418;final-crs_0;187;1439
3418;vege_0;188;
3419;vege_1;190;
3427;final-crs_9;189;972
3457;final-crs_2;188;1034
3463;final-crs_11;190;525
3524;gate-keeper;196;
3525;gate-keeper;197;
3528;vege_0;197;
3540;meat_1;196;
3557;final-crs_3;197;1309
3561;final-crs_5;196;1161
3713;gate-keeper;205;
3714;gate-keeper;206;
3715;gate-keeper;207;
3719;vege_0;205;
3722;vege_1;206;
3724;final-crs_11;205;250
3728;vege_0;207;
3759;final-crs_1;206;468
3774;gate-keeper;208;
3775;gate-keeper;209;
3776;vege_1;208;
3776;gate-keeper;210;
3777;gate-keeper;211;
3784;vege_0;209;
3784;meat_1;210;
3785;vege_1;211;
3801;final-crs_3;207;156
3804;final-crs_4;208;211
3813;final-crs_5;209;739
3832;final-crs_6;210;1496
3878;final-crs_7;211;1908
4079;gate-keeper;218;
4080;gate-keeper;219;
4081;gate-keeper;220;
4082;vege_1;218;
4082;gate-keeper;221;
4083;gate-keeper;222;
4084;gate-keeper;223;
4085;gate-keeper;224;
4086;frui_1;223;
4086;gate-keeper;225;
4087;gate-keeper;226;
4088;frui_0;226;
4088;gate-keeper;227;
4089;meat_1;221;
4089;gate-keeper;228;
4090;vege_0;219;
4091;vege_1;220;
4099;final-crs_9;218;604
4100;vege_0;224;
4101;vege_1;225;
4109;vege_0;227;
4118;final-crs_0;223;225
4121;final-crs_11;226;198
4126;meat_0;222;
4144;meat_1;228;
4151;final-crs_10;221;1872
4171;final-crs_2;219;1746
4182;final-crs_8;220;732
4222;final-crs_1;224;593
4232;final-crs_4;225;1202
4269;final-crs_5;227;832
4283;final-crs_3;222;1850
4301;final-crs_11;228;1361
4332;gate-keeper;236;
4333;gate-keeper;237;
4334;gate-keeper;238;
4335;vege_0;238;
4335;gate-keeper;239;
4336;vege_1;239;
4336;gate-keeper;240;
4337;gate-keeper;241;
4338;gate-keeper;242;
4344;vege_0;242;
4344;meat_1;236;
4348;meat_0;237;
4355;final-crs_10;238;1150
4367;final-crs_9;239;1225
4376;final-crs_0;242;561
4399;meat_1;240;
4412;final-crs_8;236;234
4418;meat_0;241;
4430;final-crs_2;237;1231
4436;final-crs_1;240;717
4462;gate-keeper;248;
4463;vege_1;248;
4463;gate-keeper;249;
4465;vege_0;249;
4493;final-crs_4;241;183
4495;final-crs_3;248;795
4511;final-crs_11;249;1194
4661;gate-keeper;258;
4662;gate-keeper;259;
4663;gate-keeper;260;
4669;vege_1;258;
4683;final-crs_2;258;609
4686;meat_1;259;
4689;meat_0;260;
4733;final-crs_4;259;1609
4738;final-crs_3;260;497
4943;gate-keeper;266;
4944;gate-keeper;267;
4945;gate-keeper;268;
4946;gate-keeper;269;
4947;vege_1;269;
4947;gate-keeper;270;
4948;gate-keeper;271;
4949;gate-keeper;272;
4950;gate-keeper;273;
4951;gate-keeper;274;
4952;gate-keeper;275;
4954;vege_0;271;
4955;vege_1;272;
4959;meat_1;266;
4964;vege_0;275;
4969;final-crs_6;269;1013
4976;final-crs_4;271;361
4981;final-crs_11;272;1393
4998;meat_0;267;
5018;meat_1;268;
5053;meat_0;270;
5056;final-crs_10;266;1331
5063;final-crs_7;275;114
5067;final-crs_5;267;1339
5074;final-crs_9;268;613
5078;meat_1;273;
5088;final-crs_0;270;373
5107;meat_0;274;
5127;final-crs_1;273;574
5142;final-crs_2;274;1542
5269;gate-keeper;285;
5270;gate-keeper;286;
5271;gate-keeper;287;
5272;vege_1;287;
5272;gate-keeper;288;
5273;gate-keeper;289;
5274;frui_0;288;
5274;gate-keeper;290;
5275;meat_0;285;
5275;gate-keeper;291;
5276;final-crs_7;287;346
5276;gate-keeper;292;
5277;gate-keeper;293;
5279;vege_0;289;
5281;frui_0;293;
5282;vege_1;291;
5290;vege_0;292;
5292;gate-keeper;294;
5293;gate-keeper;295;
5298;vege_1;294;
5299;vege_0;295;
5310;final-crs_9;288;138
5330;meat_1;286;
5334;meat_0;290;
5347;final-crs_10;285;223
5349;final-crs_0;289;629
5373;final-crs_1;293;919
5376;final-crs_8;291;476
5394;final-crs_2;292;780
5409;final-crs_4;294;1213
5420;final-crs_3;295;873
5494;final-crs_6;286;474
5498;final-crs_7;290;605
5561;gate-keeper;306;
5562;gate-keeper;307;
5563;gate-keeper;308;
5564;gate-keeper;309;
5566;vege_0;307;
5569;frui_1;309;
5577;meat_0;306;
5583;final-crs_0;307;388
5602;final-crs_10;309;2279
5603;final-crs_1;306;2001
