time;ckpt;id;money
622;gate-keeper;34;
625;vege_0;34;
677;final-crs_7;34;392
780;gate-keeper;36;
781;gate-keeper;37;
782;gate-keeper;38;
783;frui_1;37;
783;gate-keeper;39;
784;gate-keeper;40;
785;vege_1;38;
785;gate-keeper;41;
786;gate-keeper;42;
787;gate-keeper;43;
788;frui_0;39;
790;vege_0;40;
794;vege_1;42;
812;final-crs_10;37;431
812;meat_0;36;
823;meat_1;41;
859;meat_0;43;
905;final-crs_9;38;1108
914;gate-keeper;51;
917;vege_1;51;
927;final-crs_11;39;1725
939;final-crs_2;40;168
944;final-crs_7;42;2031
964;final-crs_4;36;835
967;final-crs_5;41;887
979;final-crs_6;43;477
985;final-crs_3;51;2096
1201;gate-keeper;65;
1202;gate-keeper;66;
1203;frui_1;65;
1203;gate-keeper;67;
1204;final-crs_6;65;250
1220;meat_1;66;
1227;meat_0;67;
1229;final-crs_8;66;362
1230;final-crs_3;67;1631
1456;gate-keeper;80;
1463;vege_0;80;
1497;final-crs_2;80;311
1624;gate-keeper;89;
1625;gate-keeper;90;
1628;vege_0;89;
1631;vege_1;90;
1653;final-crs_11;89;97
1667;final-crs_8;90;574
1738;gate-keeper;95;
1739;gate-keeper;96;
1762;meat_0;95;
1776;final-crs_10;95;1145
1797;meat_1;96;
1854;final-crs_5;96;1348
2325;gate-keeper;128;
2326;gate-keeper;129;
2333;vege_0;129;
2333;meat_1;128;
2352;final-crs_2;129;623
2357;final-crs_7;128;584
2617;gate-keeper;146;
2640;gate-keeper;147;
2647;vege_0;147;
2648;meat_0;146;
2657;final-crs_0;147;669
2664;final-crs_4;146;854
2944;gate-keeper;164;
2952;meat_0;164;
2972;final-crs_10;164;864
3236;gate-keeper;180;
3241;vege_1;180;
3286;final-crs_7;180;1067
3883;gate-keeper;217;
3884;vege_0;217;
3918;final-crs_10;217;936
4211;gate-keeper;233;
4212;gate-keeper;234;
4213;gate-keeper;235;
4219;vege_0;233;
4219;vege_1;235;
4237;meat_0;234;
4255;final-crs_9;233;891
4257;final-crs_5;235;1305
4304;final-crs_8;234;437
4394;gate-keeper;243;
4395;gate-keeper;244;
4396;gate-keeper;245;
4398;vege_0;243;
4403;vege_1;244;
4407;vege_0;245;
4412;final-crs_1;243;693
4434;final-crs_10;244;560
4472;final-crs_7;245;1620
5091;gate-keeper;283;
5092;gate-keeper;284;
5094;vege_0;283;
5098;vege_1;284;
5101;final-crs_1;283;541
5103;final-crs_0;284;425
5415;gate-keeper;301;
5419;vege_0;301;
5422;final-crs_5;301;720
5764;gate-keeper;315;
5765;gate-keeper;316;
5766;gate-keeper;317;
5767;gate-keeper;318;
5768;gate-keeper;319;
5769;vege_1;315;
5769;gate-keeper;320;
5771;meat_0;316;
5772;vege_0;317;
5780;vege_1;318;
5781;meat_1;319;
5828;final-crs_4;315;202
5834;final-crs_11;316;2288
5838;meat_0;320;
5856;final-crs_10;317;1465
5862;final-crs_2;318;1838
5889;final-crs_0;319;1477
5889;final-crs_7;320;75
6010;gate-keeper;332;
6011;gate-keeper;333;
6012;gate-keeper;334;
6015;vege_0;332;
6018;vege_1;333;
6030;final-crs_1;332;1696
6032;meat_1;334;
6091;final-crs_4;333;1276
6118;final-crs_2;334;721
6313;gate-keeper;349;
6314;gate-keeper;350;
6316;vege_0;349;
6317;vege_1;350;
6340;gate-keeper;351;
6341;meat_0;351;
6341;gate-keeper;352;
6343;vege_0;352;
6355;final-crs_2;349;183
6366;final-crs_9;350;669
6393;final-crs_7;351;668
6395;final-crs_0;352;658
6584;gate-keeper;365;
6636;meat_0;365;
6646;final-crs_10;365;862
6766;gate-keeper;375;
6767;gate-keeper;376;
6769;frui_0;376;
6807;final-crs_4;376;1147
6819;meat_0;375;
6847;final-crs_2;375;491
6885;gate-keeper;382;
6887;frui_0;382;
6915;final-crs_5;382;748
7143;gate-keeper;396;
7144;gate-keeper;397;
7145;frui_0;397;
7179;final-crs_1;397;146
7192;meat_0;396;
7203;final-crs_6;396;653
7424;gate-keeper;412;
7429;vege_0;412;
7452;final-crs_5;412;977
7742;gate-keeper;429;
7743;gate-keeper;430;
7745;vege_0;429;
7751;vege_1;430;
7759;final-crs_4;429;1587
7763;final-crs_11;430;340
8355;gate-keeper;461;
8356;gate-keeper;462;
8357;gate-keeper;463;
8359;vege_0;461;
8363;vege_1;462;
8369;vege_0;463;
8373;final-crs_1;461;1397
8373;final-crs_8;462;592
8470;final-crs_11;463;1899
8647;gate-keeper;479;
8651;frui_1;479;
8676;final-crs_6;479;853
9017;gate-keeper;499;
9018;meat_0;499;
9063;final-crs_7;499;757
9542;gate-keeper;528;
9543;vege_0;528;
9556;final-crs_7;528;113
9803;gate-keeper;543;
9807;vege_1;543;
