time;ckpt;id;money
639;gate-keeper;17;
649;meat_1;17;
650;final-crs_10;17;836
1178;gate-keeper;28;
1179;gate-keeper;29;
1180;gate-keeper;30;
1181;frui_0;29;
1181;meat_1;30;
1181;gate-keeper;31;
1182;gate-keeper;32;
1183;vege_1;28;
1183;gate-keeper;33;
1184;final-crs_7;29;226
1184;vege_0;32;
1184;gate-keeper;34;
1187;frui_0;31;
1189;frui_1;33;
1192;vege_0;34;
1212;final-crs_5;30;302
1219;final-crs_0;28;892
1230;final-crs_4;32;1168
1279;final-crs_6;31;741
1338;final-crs_2;33;619
1347;final-crs_10;34;1355
1483;gate-keeper;38;
1484;gate-keeper;39;
1485;gate-keeper;40;
1486;meat_1;38;
1486;gate-keeper;41;
1487;gate-keeper;42;
1488;gate-keeper;43;
1489;frui_0;39;
1490;frui_1;40;
1492;vege_0;41;
1495;frui_0;42;
1499;final-crs_6;38;1422
1499;meat_0;43;
1562;final-crs_2;39;1060
1567;final-crs_10;40;1131
1603;final-crs_3;41;264
1604;final-crs_7;42;1076
1630;final-crs_1;43;91
1791;gate-keeper;51;
1792;gate-keeper;52;
1803;meat_0;51;
1804;meat_1;52;
1818;final-crs_10;51;949
1828;gate-keeper;53;
1830;vege_0;53;
1835;final-crs_3;52;332
1843;final-crs_8;53;799
2144;gate-keeper;57;
2145;gate-keeper;58;
2146;gate-keeper;59;
2147;gate-keeper;60;
2148;frui_1;60;
2148;gate-keeper;61;
2149;gate-keeper;62;
2150;gate-keeper;63;
2152;vege_1;57;
2153;vege_0;58;
2162;final-crs_4;60;97
2162;vege_1;59;
2164;final-crs_0;57;706
2166;vege_0;61;
2171;final-crs_5;58;1637
2174;vege_1;62;
2176;vege_0;63;
2248;final-crs_6;59;285
2273;final-crs_9;61;775
2297;final-crs_2;62;1488
2300;final-crs_10;63;782
2697;gate-keeper;79;
2698;frui_0;79;
2698;gate-keeper;80;
2702;frui_1;80;
2706;final-crs_0;79;685
2728;final-crs_6;80;775
2759;gate-keeper;81;
2760;gate-keeper;82;
2761;vege_0;82;
2763;frui_1;81;
2781;final-crs_8;82;375
2790;final-crs_9;81;359
3018;gate-keeper;87;
3019;gate-keeper;88;
3020;gate-keeper;89;
3021;vege_1;89;
3024;frui_0;88;
3028;final-crs_1;89;797
3053;final-crs_8;88;216
3058;meat_0;87;
3062;final-crs_9;87;824
3311;gate-keeper;96;
3312;gate-keeper;97;
3313;gate-keeper;98;
3314;vege_1;97;
3314;frui_1;98;
3315;final-crs_9;97;772
3330;final-crs_4;98;978
3338;meat_0;96;
3349;final-crs_5;96;84
3601;gate-keeper;105;
3602;gate-keeper;106;
3603;frui_0;105;
3603;gate-keeper;107;
3605;vege_1;106;
3606;final-crs_5;105;1410
3606;vege_0;107;
3646;gate-keeper;108;
3676;meat_0;108;
3681;final-crs_6;106;1003
3695;final-crs_2;107;1216
3699;final-crs_10;108;1412
3976;gate-keeper;114;
3977;gate-keeper;115;
3978;vege_0;114;
3978;gate-keeper;116;
3979;gate-keeper;117;
3980;vege_1;115;
3980;gate-keeper;118;
3983;frui_1;117;
3988;vege_0;116;
3990;vege_1;118;
3994;final-crs_0;114;386
4022;gate-keeper;119;
4024;final-crs_4;115;1443
4029;meat_1;119;
4030;final-crs_3;117;407
4055;final-crs_1;116;225
4115;final-crs_5;118;1409
4122;final-crs_6;119;2277
4220;gate-keeper;126;
4222;frui_0;126;
4224;final-crs_0;126;326
4500;gate-keeper;132;
4501;gate-keeper;133;
4502;gate-keeper;134;
4503;vege_0;132;
4505;vege_1;134;
4516;meat_0;133;
4549;final-crs_3;132;579
4566;final-crs_5;134;1335
4567;final-crs_1;133;442
4771;gate-keeper;142;
4799;meat_1;142;
4801;final-crs_3;142;845
5088;gate-keeper;152;
5095;vege_0;152;
5134;final-crs_0;152;2325
5509;gate-keeper;162;
5510;frui_1;162;
5510;gate-keeper;163;
5511;gate-keeper;164;
5512;gate-keeper;165;
5516;frui_0;163;
5517;vege_0;164;
5517;vege_1;165;
5528;final-crs_5;162;1164
5549;final-crs_7;163;405
5598;final-crs_0;164;832
5599;final-crs_9;165;356
5662;gate-keeper;169;
5663;gate-keeper;170;
5665;frui_1;170;
5668;vege_1;169;
5691;final-crs_10;170;78
5759;final-crs_7;169;502
6450;gate-keeper;194;
6451;frui_0;194;
6472;final-crs_7;194;1214
6517;gate-keeper;195;
6518;gate-keeper;196;
6526;vege_1;195;
6527;meat_1;196;
6549;final-crs_2;195;291
6561;final-crs_5;196;483
6787;gate-keeper;204;
6793;vege_0;204;
6810;final-crs_1;204;502
7085;gate-keeper;213;
7087;vege_0;213;
7137;final-crs_10;213;310
7379;gate-keeper;222;
7380;vege_1;222;
7419;gate-keeper;223;
7422;vege_1;223;
7448;final-crs_4;222;983
7461;final-crs_7;223;1708
7645;gate-keeper;226;
7646;gate-keeper;227;
7647;gate-keeper;228;
7648;vege_1;228;
7648;gate-keeper;229;
7649;gate-keeper;230;
7650;vege_0;229;
7650;frui_1;226;
7656;vege_1;230;
7666;final-crs_4;228;841
7668;meat_1;227;
7688;final-crs_6;229;812
7757;final-crs_7;226;816
7767;final-crs_2;230;778
7771;final-crs_1;227;752
8191;gate-keeper;241;
8192;gate-keeper;242;
8193;gate-keeper;243;
8194;vege_1;241;
8194;gate-keeper;244;
8195;frui_0;242;
8195;gate-keeper;245;
8196;gate-keeper;246;
8197;gate-keeper;247;
8199;vege_0;243;
8201;frui_0;245;
8201;frui_1;247;
8204;vege_1;244;
8208;vege_0;246;
8220;final-crs_1;241;126
8245;final-crs_7;242;688
8249;final-crs_9;243;1871
