time;ckpt;id;money
270;gate-keeper;0;
280;meat_1;0;
282;final-crs_4;0;1893
823;gate-keeper;1;
827;vege_0;1;
963;final-crs_1;1;1025
1086;gate-keeper;2;
1092;meat_1;2;
1197;final-crs_1;2;465
1421;gate-keeper;3;
1423;vege_1;3;
1463;final-crs_5;3;3127
1710;gate-keeper;4;
1716;vege_0;4;
1735;final-crs_4;4;591
1780;gate-keeper;5;
1783;frui_0;5;
1883;final-crs_1;5;1513
2311;gate-keeper;6;
2315;frui_0;6;
2403;final-crs_1;6;74
2566;gate-keeper;7;
2572;vege_0;7;
2600;final-crs_1;7;608
2829;gate-keeper;8;
2836;vege_1;8;
2883;final-crs_2;8;1356
3116;gate-keeper;9;
3119;vege_1;9;
3127;final-crs_2;9;1669
3371;gate-keeper;10;
3378;vege_1;10;
3390;final-crs_5;10;902
3652;gate-keeper;11;
3654;vege_1;11;
3663;final-crs_2;11;2682
3938;gate-keeper;12;
3940;vege_0;12;
4080;final-crs_1;12;684
4262;gate-keeper;13;
4269;vege_1;13;
4302;final-crs_1;13;1540
4580;gate-keeper;14;
4581;vege_1;14;
4593;final-crs_5;14;2289
4869;gate-keeper;15;
4871;frui_1;15;
4876;final-crs_3;15;2686
5169;gate-keeper;16;
5170;vege_0;16;
5310;final-crs_5;16;578
5492;gate-keeper;17;
5496;vege_0;17;
5588;final-crs_2;17;3192
5774;gate-keeper;18;
5775;frui_0;18;
5817;final-crs_5;18;3359
6041;gate-keeper;19;
6044;vege_0;19;
6072;final-crs_5;19;742
6270;gate-keeper;20;
6279;vege_0;20;
6288;final-crs_5;20;3155
6565;gate-keeper;21;
6568;frui_0;21;
6643;final-crs_3;21;2742
6891;gate-keeper;22;
6897;frui_1;22;
6908;final-crs_5;22;1617
7074;gate-keeper;23;
7082;vege_0;23;
7102;final-crs_4;23;448
7493;gate-keeper;24;
7497;vege_0;24;
7539;final-crs_1;24;1788
7719;gate-keeper;25;
7720;vege_1;25;
7744;final-crs_4;25;783
8000;gate-keeper;26;
8004;vege_1;26;
8102;final-crs_5;26;1315
8298;gate-keeper;27;
8301;vege_0;27;
8332;final-crs_0;27;196
8616;gate-keeper;28;
8619;meat_1;28;
8706;final-crs_4;28;447
8879;gate-keeper;29;
8880;frui_0;29;
8902;final-crs_4;29;2775
9230;gate-keeper;30;
9232;vege_0;30;
9254;final-crs_5;30;830
9516;gate-keeper;31;
9524;vege_1;31;
9534;final-crs_2;31;3146
9862;gate-keeper;32;
9863;vege_0;32;
9887;final-crs_1;32;2584
10171;gate-keeper;33;
10176;vege_0;33;
10206;final-crs_0;33;1891
10461;gate-keeper;34;
10467;vege_0;34;
10470;final-crs_0;34;2408
10514;gate-keeper;35;
10522;meat_1;35;
10597;final-crs_4;35;1079
11028;gate-keeper;36;
11031;frui_0;36;
11073;final-crs_4;36;588
11282;gate-keeper;37;
11287;frui_0;37;
11355;final-crs_4;37;194
11575;gate-keeper;38;
11581;vege_0;38;
11638;final-crs_4;38;2193
11853;gate-keeper;39;
11854;vege_1;39;
11892;final-crs_1;39;355
12197;gate-keeper;40;
12201;vege_1;40;
12228;final-crs_2;40;1777
12400;gate-keeper;41;
12401;frui_0;41;
12402;final-crs_4;41;1245
12826;gate-keeper;42;
12853;meat_0;42;
12868;final-crs_1;42;1159
13082;gate-keeper;43;
13088;vege_0;43;
13090;final-crs_1;43;2089
13374;gate-keeper;44;
13378;frui_0;44;
13385;final-crs_5;44;539
13692;gate-keeper;45;
13693;vege_0;45;
13758;final-crs_3;45;1885
13980;gate-keeper;46;
13986;vege_0;46;
14004;final-crs_1;46;2708
14310;gate-keeper;47;
14337;meat_0;47;
14359;final-crs_2;47;1218
14623;gate-keeper;48;
14625;vege_0;48;
14719;final-crs_3;48;884
14948;gate-keeper;49;
14951;frui_0;49;
14985;final-crs_2;49;1402
15128;gate-keeper;50;
15130;meat_0;50;
15141;final-crs_1;50;81
15392;gate-keeper;51;
15401;vege_1;51;
15438;final-crs_3;51;1055
15800;gate-keeper;52;
15810;vege_1;52;
15825;final-crs_4;52;1372
16077;gate-keeper;53;
16078;frui_0;53;
16160;final-crs_0;53;915
16296;gate-keeper;54;
16297;vege_1;54;
16327;final-crs_4;54;200
16616;gate-keeper;55;
16623;vege_0;55;
16666;final-crs_2;55;291
16915;gate-keeper;56;
16916;vege_1;56;
17000;final-crs_5;56;453
17070;gate-keeper;57;
17073;vege_1;57;
17118;final-crs_2;57;1340
17539;gate-keeper;58;
17543;frui_1;58;
17549;final-crs_2;58;4805
17867;gate-keeper;59;
17868;vege_1;59;
17919;final-crs_3;59;1266
18054;gate-keeper;60;
18055;frui_0;60;
18124;final-crs_0;60;661
18448;gate-keeper;61;
18452;vege_1;61;
18498;final-crs_5;61;1823
18732;gate-keeper;62;
18733;gate-keeper;63;
18734;gate-keeper;64;
18739;vege_1;62;
18739;frui_1;64;
18741;vege_0;63;
18792;final-crs_3;62;60
18836;final-crs_0;64;199
18853;final-crs_1;63;1515
18972;gate-keeper;65;
18973;gate-keeper;66;
18974;gate-keeper;67;
18975;vege_0;66;
18978;vege_1;67;
18993;meat_0;65;
19039;final-crs_3;66;1284
19083;final-crs_0;67;1131
19127;final-crs_4;65;270
19147;gate-keeper;68;
19148;gate-keeper;69;
19149;gate-keeper;70;
19150;gate-keeper;71;
19151;gate-keeper;72;
19152;vege_0;68;
19153;vege_1;69;
19159;vege_0;70;
19165;vege_1;71;
19169;vege_0;72;
19174;final-crs_2;68;1305
19188;final-crs_5;69;2425
19260;final-crs_3;70;1848
19326;final-crs_0;71;450
19381;final-crs_4;72;2193
19588;gate-keeper;73;
19607;meat_0;73;
19627;final-crs_2;73;2181
19911;gate-keeper;74;
19912;gate-keeper;75;
19913;vege_1;74;
19913;gate-keeper;76;
19914;frui_0;75;
19916;vege_0;76;
19934;gate-keeper;77;
19935;gate-keeper;78;
19938;vege_0;77;
19942;vege_1;78;
19960;final-crs_0;74;830
19962;final-crs_5;75;1886
19999;final-crs_3;76;866
20072;final-crs_4;77;1579
20076;final-crs_2;78;1695
20263;gate-keeper;79;
20267;vege_0;79;
20292;final-crs_4;79;376
20606;gate-keeper;80;
20609;frui_0;80;
20689;final-crs_3;80;3064
20868;gate-keeper;81;
20869;gate-keeper;82;
20870;gate-keeper;83;
20872;vege_0;82;
20872;frui_0;81;
20873;vege_1;83;
20886;gate-keeper;84;
20887;gate-keeper;85;
20890;vege_0;85;
20914;meat_1;84;
20926;final-crs_5;82;1108
20952;final-crs_0;81;2078
21039;final-crs_2;83;2398
21056;final-crs_3;85;1708
21103;final-crs_4;84;265
21161;gate-keeper;86;
21163;vege_0;86;
21196;final-crs_5;86;1018
21405;gate-keeper;87;
21406;vege_0;87;
21412;final-crs_5;87;1254
21729;gate-keeper;88;
21730;gate-keeper;89;
21731;gate-keeper;90;
21733;vege_0;88;
21733;frui_0;90;
21735;vege_1;89;
21739;final-crs_2;88;1650
21756;gate-keeper;91;
21757;gate-keeper;92;
21758;gate-keeper;93;
21761;vege_0;91;
21766;vege_1;92;
21772;vege_0;93;
21793;final-crs_3;90;2335
21795;final-crs_4;89;2072
21835;final-crs_1;91;600
21856;final-crs_0;92;1725
21927;final-crs_5;93;1553
22005;gate-keeper;94;
22006;gate-keeper;95;
22007;gate-keeper;96;
22008;vege_0;94;
22008;meat_1;96;
22009;vege_1;95;
22027;final-crs_4;94;307
22068;final-crs_0;96;167
22072;final-crs_1;95;2376
22337;gate-keeper;97;
22338;gate-keeper;98;
22339;vege_1;97;
22339;gate-keeper;99;
22345;vege_0;98;
22347;vege_1;99;
22358;gate-keeper;100;
22359;gate-keeper;101;
22360;frui_1;100;
22360;gate-keeper;102;
22365;vege_0;101;
22365;vege_1;102;
22450;final-crs_2;97;1668
22458;final-crs_5;98;2095
22500;final-crs_3;99;288
22533;final-crs_4;100;2627
22538;final-crs_1;101;1099
22546;final-crs_0;102;1152
22574;gate-keeper;103;
22578;frui_0;103;
22668;final-crs_2;103;3740
22864;gate-keeper;104;
22866;vege_0;104;
22892;final-crs_2;104;1256
23177;gate-keeper;105;
23178;gate-keeper;106;
23179;gate-keeper;107;
23180;frui_0;105;
23182;vege_0;107;
23182;frui_1;106;
23225;final-crs_1;105;1665
23242;final-crs_5;107;1577
23248;final-crs_4;106;1543
23474;gate-keeper;108;
23475;gate-keeper;109;
23476;gate-keeper;110;
23477;vege_1;108;
23480;vege_0;109;
23486;vege_1;110;
23502;final-crs_4;108;1706
23508;final-crs_0;109;1553
23518;gate-keeper;111;
23519;gate-keeper;112;
23520;gate-keeper;113;
23522;frui_1;111;
23523;final-crs_3;110;676
23523;vege_1;112;
23526;frui_0;113;
23527;final-crs_5;111;1039
23608;final-crs_2;112;497
23705;final-crs_5;113;844
23770;gate-keeper;114;
23771;gate-keeper;115;
23773;frui_0;114;
23778;vege_1;115;
23781;final-crs_0;114;1438
23843;final-crs_2;115;980
24032;gate-keeper;116;
24038;vege_1;116;
24121;final-crs_2;116;3050
24340;gate-keeper;117;
24348;vege_0;117;
24379;final-crs_1;117;1781
24423;gate-keeper;118;
24425;vege_0;118;
24446;final-crs_3;118;2476
24649;gate-keeper;119;
24656;vege_0;119;
24659;final-crs_1;119;968
25181;gate-keeper;120;
25182;gate-keeper;121;
25183;gate-keeper;122;
25186;vege_0;120;
25186;vege_1;121;
25190;final-crs_0;120;879
25195;vege_1;122;
25296;final-crs_1;121;1771
25326;final-crs_2;122;354
25351;gate-keeper;123;
25352;frui_1;123;
25352;gate-keeper;124;
25353;gate-keeper;125;
25357;vege_1;125;
25391;final-crs_3;123;3961
25398;meat_1;124;
25461;final-crs_0;125;1423
25549;final-crs_1;124;767
25766;gate-keeper;126;
25771;vege_0;126;
25783;final-crs_5;126;402
26031;gate-keeper;127;
26032;vege_0;127;
26037;final-crs_5;127;1753
26275;gate-keeper;128;
26281;frui_0;128;
26312;final-crs_5;128;2270
26618;gate-keeper;129;
26620;vege_0;129;
26657;final-crs_0;129;2029
26909;gate-keeper;130;
26910;frui_1;130;
27028;final-crs_4;130;2425
27236;gate-keeper;131;
27238;vege_1;131;
27294;final-crs_5;131;2075
27531;gate-keeper;132;
27534;vege_1;132;
27536;final-crs_5;132;62
27822;gate-keeper;133;
27828;vege_1;133;
27830;final-crs_0;133;2574
28163;gate-keeper;134;
28166;frui_0;134;
28200;final-crs_5;134;1485
28471;gate-keeper;135;
28472;vege_0;135;
28531;final-crs_0;135;797
28725;gate-keeper;136;
28726;vege_1;136;
28750;final-crs_1;136;78
28996;gate-keeper;137;
29000;frui_0;137;
29008;final-crs_2;137;973
29328;gate-keeper;138;
29329;frui_0;138;
29362;final-crs_3;138;2018
29588;gate-keeper;139;
29609;meat_1;139;
29655;final-crs_1;139;1257
29864;gate-keeper;140;
29865;vege_1;140;
29908;final-crs_5;140;973
30126;gate-keeper;141;
30128;frui_0;141;
30129;final-crs_3;141;1099
30436;gate-keeper;142;
30438;frui_0;142;
30490;final-crs_4;142;2539
31010;gate-keeper;143;
31011;gate-keeper;144;
31015;frui_0;143;
31019;vege_0;144;
31059;final-crs_1;143;2763
31091;final-crs_0;144;324
31258;gate-keeper;145;
31260;vege_0;145;
31307;final-crs_3;145;163
31582;gate-keeper;146;
31583;frui_0;146;
31638;final-crs_5;146;2384
31895;gate-keeper;147;
31896;vege_1;147;
31897;final-crs_2;147;1363
32181;gate-keeper;148;
32185;vege_1;148;
32214;final-crs_1;148;579
32513;gate-keeper;149;
32521;vege_1;149;
32576;final-crs_2;149;1109
32797;gate-keeper;150;
32800;vege_1;150;
32806;final-crs_2;150;3995
33081;gate-keeper;151;
33085;vege_1;151;
33093;final-crs_0;151;2614
33354;gate-keeper;152;
33357;vege_0;152;
33371;final-crs_1;152;110
33652;gate-keeper;153;
33672;meat_0;153;
33742;final-crs_2;153;1694
33981;gate-keeper;154;
33987;vege_0;154;
34030;final-crs_0;154;1047
34304;gate-keeper;155;
34309;vege_1;155;
34365;final-crs_4;155;2170
34608;gate-keeper;156;
34614;vege_0;156;
34628;final-crs_4;156;2323
34840;gate-keeper;157;
34845;vege_0;157;
34863;final-crs_5;157;1266
35224;gate-keeper;158;
35278;meat_0;158;
35338;final-crs_5;158;2312
35544;gate-keeper;159;
35545;gate-keeper;160;
35550;vege_1;160;
35575;meat_1;159;
35590;final-crs_3;160;493
35605;final-crs_5;159;1654
35892;gate-keeper;161;
35894;vege_0;161;
35898;final-crs_2;161;152
36174;gate-keeper;162;
36175;vege_0;162;
36181;final-crs_0;162;3974
36428;gate-keeper;163;
36430;vege_1;163;
36564;final-crs_3;163;1461
37014;gate-keeper;164;
37015;gate-keeper;165;
37017;vege_0;164;
37022;vege_1;165;
37036;final-crs_3;164;2141
37059;final-crs_5;165;3904
37301;gate-keeper;166;
37305;vege_1;166;
37323;final-crs_1;166;2511
37624;gate-keeper;167;
37626;frui_0;167;
37675;final-crs_5;167;3980
37907;gate-keeper;168;
37909;meat_1;168;
37916;final-crs_5;168;2881
38186;gate-keeper;169;
38188;vege_0;169;
