time;ckpt;id;money
244;gate-keeper;0;
246;vege_0;0;
248;final-crs_4;0;310
524;gate-keeper;1;
525;gate-keeper;2;
527;vege_0;1;
532;vege_1;2;
682;final-crs_6;1;350
698;final-crs_1;2;899
761;gate-keeper;3;
768;vege_1;3;
918;final-crs_3;3;488
979;gate-keeper;4;
980;gate-keeper;5;
984;vege_0;4;
984;vege_1;5;
996;final-crs_7;4;654
1003;final-crs_0;5;253
1322;gate-keeper;6;
1323;vege_1;6;
1323;gate-keeper;7;
1326;vege_0;7;
1369;final-crs_3;6;167
1389;final-crs_1;7;487
1616;gate-keeper;8;
1617;gate-keeper;9;
1618;vege_1;8;
1631;final-crs_1;8;784
1646;meat_0;9;
1655;final-crs_4;9;816
1697;gate-keeper;10;
1698;frui_1;10;
1706;final-crs_2;10;1460
1969;gate-keeper;11;
1970;frui_1;11;
1972;final-crs_0;11;759
2286;gate-keeper;12;
2287;gate-keeper;13;
2291;frui_0;12;
2313;meat_0;13;
2317;final-crs_3;12;928
2331;final-crs_1;13;686
2519;gate-keeper;14;
2520;frui_0;14;
2520;gate-keeper;15;
2521;final-crs_0;14;1726
2528;vege_1;15;
2548;final-crs_3;15;520
2857;gate-keeper;16;
2858;gate-keeper;17;
2859;gate-keeper;18;
2860;vege_1;16;
2865;vege_0;17;
2871;vege_1;18;
2900;final-crs_6;16;212
2911;final-crs_7;17;98
2954;final-crs_2;18;328
3126;gate-keeper;19;
3127;frui_0;19;
3151;final-crs_6;19;788
3418;gate-keeper;20;
3419;vege_0;20;
3419;gate-keeper;21;
3420;frui_1;21;
3450;final-crs_7;20;667
3464;final-crs_0;21;467
3745;gate-keeper;22;
3746;vege_0;22;
3746;gate-keeper;23;
3755;vege_0;23;
3758;final-crs_4;22;543
3880;final-crs_2;23;739
4029;gate-keeper;24;
4030;gate-keeper;25;
4034;vege_0;25;
4050;meat_0;24;
4107;final-crs_2;25;688
4136;final-crs_6;24;345
4324;gate-keeper;26;
4325;gate-keeper;27;
4327;frui_1;26;
4329;frui_0;27;
4355;final-crs_6;26;821
4375;final-crs_2;27;689
4593;gate-keeper;28;
4594;gate-keeper;29;
4596;vege_0;29;
4596;frui_1;28;
4624;final-crs_2;29;1616
4647;final-crs_5;28;1159
4905;gate-keeper;30;
4906;gate-keeper;31;
4908;vege_1;31;
4910;frui_1;30;
4929;final-crs_1;31;1911
4934;final-crs_7;30;1184
5209;gate-keeper;32;
5210;gate-keeper;33;
5216;vege_1;32;
5217;vege_0;33;
5231;final-crs_3;32;965
5243;final-crs_4;33;863
5528;gate-keeper;34;
5529;frui_1;34;
5529;gate-keeper;35;
