time;ckpt;id;money
729;gate-keeper;33;
730;frui_1;33;
730;gate-keeper;34;
731;frui_0;34;
731;gate-keeper;35;
732;gate-keeper;36;
736;vege_0;36;
737;frui_1;35;
742;final-crs_11;33;1276
749;final-crs_2;34;989
771;final-crs_0;36;1510
803;final-crs_7;35;980
2092;gate-keeper;105;
2098;vege_1;105;
2104;final-crs_4;105;1673
2399;gate-keeper;119;
2400;gate-keeper;120;
2401;gate-keeper;121;
2406;frui_0;121;
2408;vege_0;119;
2409;vege_1;120;
2416;final-crs_2;121;986
2432;final-crs_5;119;1002
2455;final-crs_11;120;340
2624;gate-keeper;132;
2626;frui_0;132;
2627;final-crs_5;132;275
3014;gate-keeper;150;
3015;frui_0;150;
3015;gate-keeper;151;
3016;vege_1;151;
3016;gate-keeper;152;
3022;vege_0;152;
3023;final-crs_4;150;1548
3029;final-crs_1;151;1361
3058;final-crs_3;152;1037
3304;gate-keeper;164;
3305;gate-keeper;165;
3306;gate-keeper;166;
3307;frui_0;165;
3307;gate-keeper;167;
3308;vege_1;164;
3312;frui_1;167;
3314;final-crs_1;165;249
3339;meat_0;166;
3344;final-crs_5;164;771
3377;final-crs_0;167;619
3388;final-crs_2;166;1829
3603;gate-keeper;181;
3604;gate-keeper;182;
3606;vege_0;181;
3612;vege_1;182;
3622;final-crs_2;181;842
3625;final-crs_9;182;309
3754;gate-keeper;190;
3759;vege_1;190;
3767;final-crs_4;190;175
3920;gate-keeper;195;
3921;gate-keeper;196;
3922;gate-keeper;197;
3923;gate-keeper;198;
3924;vege_0;195;
3924;frui_0;196;
3924;gate-keeper;199;
3925;vege_1;197;
3932;vege_0;198;
3935;vege_1;199;
3992;final-crs_4;195;2010
4005;final-crs_7;196;105
4019;final-crs_3;197;583
4055;final-crs_0;198;219
4064;final-crs_1;199;1452
4269;gate-keeper;217;
4270;vege_0;217;
4273;final-crs_3;217;1096
4338;gate-keeper;221;
4340;vege_0;221;
4358;final-crs_2;221;203
4603;gate-keeper;235;
4606;vege_0;235;
4619;final-crs_6;235;316
4939;gate-keeper;252;
4942;frui_0;252;
4968;final-crs_0;252;768
5175;gate-keeper;264;
5176;gate-keeper;265;
5177;vege_1;264;
5183;vege_0;265;
5194;gate-keeper;266;
5201;vege_0;266;
5205;final-crs_10;264;967
5217;final-crs_0;265;389
5225;final-crs_5;266;377
5519;gate-keeper;282;
5522;vege_1;282;
5535;final-crs_2;282;1558
5794;gate-keeper;295;
5795;vege_0;295;
5795;gate-keeper;296;
5801;vege_1;296;
5838;final-crs_6;295;451
5842;final-crs_4;296;1005
6123;gate-keeper;311;
6124;gate-keeper;312;
6125;gate-keeper;313;
6126;gate-keeper;314;
6128;vege_0;312;
6128;meat_1;311;
6130;vege_1;313;
6143;final-crs_7;312;1481
6145;final-crs_1;311;427
6164;final-crs_11;313;494
6177;meat_0;314;
6216;final-crs_2;314;279
6391;gate-keeper;326;
6392;gate-keeper;327;
6395;frui_1;326;
6398;frui_0;327;
6440;final-crs_2;326;112
6441;final-crs_11;327;123
6663;gate-keeper;339;
6664;gate-keeper;340;
6665;vege_1;339;
6670;vege_0;340;
6671;final-crs_11;339;472
6676;final-crs_2;340;310
6948;gate-keeper;352;
6949;gate-keeper;353;
6950;gate-keeper;354;
6951;gate-keeper;355;
6952;vege_0;352;
6953;vege_1;353;
6956;final-crs_0;352;2041
6961;final-crs_10;353;119
6961;vege_0;354;
6962;meat_1;355;
6981;final-crs_8;354;552
6983;final-crs_5;355;268
7071;gate-keeper;362;
7075;frui_0;362;
7081;final-crs_6;362;667
7191;gate-keeper;365;
7192;gate-keeper;366;
7193;frui_1;365;
7193;gate-keeper;367;
7196;vege_0;367;
7196;frui_0;366;
7242;final-crs_8;365;1436
7260;final-crs_5;367;227
7270;final-crs_6;366;831
7512;gate-keeper;383;
7513;gate-keeper;384;
7516;vege_0;383;
7519;vege_1;384;
7533;final-crs_9;383;224
7573;final-crs_1;384;506
7608;gate-keeper;389;
7614;vege_1;389;
7616;final-crs_7;389;213
7820;gate-keeper;396;
7821;gate-keeper;397;
7822;gate-keeper;398;
7823;frui_1;398;
7823;gate-keeper;399;
7824;vege_0;396;
7824;gate-keeper;400;
7830;vege_1;397;
7834;vege_0;399;
7836;final-crs_11;398;374
7840;vege_1;400;
7851;final-crs_0;396;511
7864;final-crs_7;397;451
7871;final-crs_3;399;251
7882;final-crs_4;400;748
8000;gate-keeper;409;
8001;vege_1;409;
8042;final-crs_1;409;1158
8148;gate-keeper;413;
8149;gate-keeper;414;
8150;gate-keeper;415;
8151;gate-keeper;416;
8152;vege_0;414;
8152;gate-keeper;417;
8155;final-crs_10;414;177
8201;meat_1;413;
8205;final-crs_9;413;96
8210;meat_0;415;
8259;meat_1;416;
8268;meat_0;417;
8300;final-crs_11;415;1741
8314;final-crs_7;416;252
8317;final-crs_1;417;1245
8425;gate-keeper;428;
8426;gate-keeper;429;
8427;gate-keeper;430;
8428;gate-keeper;431;
8430;frui_0;430;
8432;vege_0;428;
8433;final-crs_6;430;163
8433;vege_1;429;
8441;vege_0;431;
8495;final-crs_9;428;636
8554;final-crs_1;429;1002
8575;final-crs_11;431;947
8677;gate-keeper;443;
8678;vege_0;443;
8678;gate-keeper;444;
8680;frui_0;444;
8775;final-crs_9;443;1310
8786;final-crs_11;444;1080
9315;gate-keeper;476;
9324;vege_1;476;
9358;final-crs_8;476;1404
9473;gate-keeper;482;
9474;gate-keeper;483;
9475;frui_1;482;
9475;gate-keeper;484;
9478;vege_0;483;
9482;vege_1;484;
9500;final-crs_11;482;1484
9523;final-crs_3;483;1209
9523;final-crs_9;484;937
10199;gate-keeper;522;
10200;frui_1;522;
10201;final-crs_9;522;1216
10339;gate-keeper;530;
10344;meat_1;530;
10368;final-crs_2;530;670
10497;gate-keeper;538;
10498;frui_0;538;
10520;final-crs_8;538;432
