time;ckpt;id;money
322;gate-keeper;0;
358;meat_0;0;
419;final-crs_0;0;3584
600;gate-keeper;1;
621;meat_1;1;
636;final-crs_2;1;283
794;gate-keeper;2;
801;vege_0;2;
825;final-crs_3;2;689
1228;gate-keeper;3;
1229;gate-keeper;4;
1233;vege_1;4;
1242;meat_1;3;
1265;final-crs_4;4;894
1266;final-crs_2;3;908
1520;gate-keeper;5;
1524;meat_1;5;
1531;final-crs_4;5;2579
1819;gate-keeper;6;
1824;vege_1;6;
1853;final-crs_1;6;2225
2160;gate-keeper;7;
2161;vege_1;7;
2213;final-crs_2;7;1724
2451;gate-keeper;8;
2452;gate-keeper;9;
2453;frui_1;8;
2454;frui_0;9;
2489;final-crs_4;8;430
2500;final-crs_1;9;303
2667;gate-keeper;10;
2668;vege_1;10;
2715;final-crs_1;10;1348
3080;gate-keeper;11;
3081;gate-keeper;12;
3082;vege_1;11;
3086;vege_0;12;
3092;final-crs_0;11;219
3175;final-crs_1;12;1881
3383;gate-keeper;13;
3389;vege_1;13;
3395;final-crs_2;13;2099
3675;gate-keeper;14;
3681;vege_1;14;
3733;final-crs_5;14;1293
3991;gate-keeper;15;
4008;meat_0;15;
4043;final-crs_0;15;1463
4304;gate-keeper;16;
4305;frui_1;16;
4321;final-crs_3;16;1317
4588;gate-keeper;17;
4590;frui_1;17;
4604;final-crs_1;17;1493
4918;gate-keeper;18;
4921;frui_1;18;
4954;final-crs_2;18;2445
5199;gate-keeper;19;
5203;frui_0;19;
5211;final-crs_0;19;1971
5286;gate-keeper;20;
5290;meat_0;20;
5317;final-crs_5;20;142
5469;gate-keeper;21;
5472;vege_0;21;
5473;final-crs_4;21;970
5816;gate-keeper;22;
5821;meat_0;22;
5921;final-crs_2;22;957
6131;gate-keeper;23;
6133;vege_0;23;
6173;final-crs_2;23;1391
6483;gate-keeper;24;
6484;gate-keeper;25;
6485;vege_0;24;
6492;vege_1;25;
6582;final-crs_3;24;392
6645;final-crs_2;25;920
6822;gate-keeper;26;
6826;vege_1;26;
6829;final-crs_3;26;2356
7127;gate-keeper;27;
7141;meat_0;27;
7151;final-crs_0;27;731
7437;gate-keeper;28;
7442;vege_1;28;
7524;gate-keeper;29;
7530;vege_1;29;
7550;final-crs_3;28;1466
7576;final-crs_5;29;990
8100;gate-keeper;30;
8101;gate-keeper;31;
8102;frui_1;31;
8107;vege_0;30;
8147;final-crs_1;31;1022
8161;final-crs_4;30;580
8386;gate-keeper;32;
8393;vege_1;32;
8394;final-crs_2;32;1327
8660;gate-keeper;33;
8664;vege_1;33;
8665;final-crs_3;33;2435
8907;gate-keeper;34;
8909;vege_0;34;
8964;final-crs_0;34;1980
9203;gate-keeper;35;
9247;meat_0;35;
9318;final-crs_2;35;499
9456;gate-keeper;36;
9459;vege_0;36;
9545;final-crs_2;36;1833
9692;gate-keeper;37;
9694;vege_0;37;
9814;final-crs_2;37;169
10106;gate-keeper;38;
10107;gate-keeper;39;
10109;vege_0;39;
10110;frui_0;38;
10158;final-crs_0;39;1683
10240;final-crs_2;38;677
10407;gate-keeper;40;
10408;vege_1;40;
10409;final-crs_0;40;593
10614;gate-keeper;41;
10620;meat_0;41;
10628;final-crs_5;41;1913
10881;gate-keeper;42;
10887;vege_0;42;
10889;final-crs_0;42;686
11231;gate-keeper;43;
11234;vege_1;43;
11321;final-crs_4;43;383
11509;gate-keeper;44;
11512;vege_1;44;
11590;final-crs_4;44;890
11809;gate-keeper;45;
11839;meat_1;45;
11855;final-crs_0;45;2732
12153;gate-keeper;46;
12154;vege_1;46;
12222;final-crs_3;46;2038
12426;gate-keeper;47;
12428;vege_0;47;
12487;final-crs_4;47;667
12643;gate-keeper;48;
12644;vege_0;48;
12730;gate-keeper;49;
12731;vege_1;49;
12742;final-crs_4;48;1224
12755;final-crs_1;49;2160
13020;gate-keeper;50;
13021;vege_1;50;
13037;final-crs_5;50;2816
13276;gate-keeper;51;
13314;meat_0;51;
13335;final-crs_2;51;1756
13569;gate-keeper;52;
13590;meat_1;52;
13622;final-crs_3;52;623
13857;gate-keeper;53;
13858;frui_0;53;
13870;final-crs_3;53;385
14085;gate-keeper;54;
14089;vege_1;54;
14096;final-crs_5;54;1093
14335;gate-keeper;55;
14339;vege_0;55;
14356;final-crs_4;55;414
14799;gate-keeper;56;
14800;gate-keeper;57;
14802;meat_1;56;
14803;final-crs_0;56;219
14820;meat_0;57;
14840;final-crs_2;57;932
15139;gate-keeper;58;
15147;vege_0;58;
15183;final-crs_1;58;582
15419;gate-keeper;59;
15426;vege_0;59;
15479;final-crs_5;59;1329
15707;gate-keeper;60;
15714;vege_0;60;
15730;final-crs_5;60;2281
15966;gate-keeper;61;
15980;meat_0;61;
16039;final-crs_2;61;557
16272;gate-keeper;62;
16292;meat_0;62;
16302;final-crs_2;62;189
16580;gate-keeper;63;
16585;vege_0;63;
16594;final-crs_2;63;2395
16818;gate-keeper;64;
16820;vege_0;64;
16840;final-crs_1;64;1118
17192;gate-keeper;65;
17193;gate-keeper;66;
17194;gate-keeper;67;
17200;vege_1;67;
17218;final-crs_0;67;2071
17226;meat_0;65;
17252;meat_1;66;
17289;final-crs_2;65;128
17298;final-crs_4;66;539
17423;gate-keeper;68;
17424;gate-keeper;69;
17425;vege_1;68;
17425;gate-keeper;70;
17430;vege_0;69;
17434;vege_1;70;
17448;final-crs_0;68;987
17529;final-crs_4;69;976
17562;final-crs_2;70;789
17777;gate-keeper;71;
17778;gate-keeper;72;
17781;vege_1;72;
17792;final-crs_2;72;1804
17795;meat_0;71;
17859;final-crs_0;71;2370
18149;gate-keeper;73;
18157;meat_1;73;
18245;final-crs_4;73;1747
18450;gate-keeper;74;
18456;vege_0;74;
18499;final-crs_4;74;1351
18759;gate-keeper;75;
18760;vege_0;75;
18760;gate-keeper;76;
18761;gate-keeper;77;
18764;vege_1;77;
18765;frui_0;76;
18815;final-crs_5;75;2771
18844;final-crs_3;77;1301
18873;final-crs_0;76;574
18986;gate-keeper;78;
18987;gate-keeper;79;
18988;vege_0;78;
18988;gate-keeper;80;
18991;frui_1;79;
18995;vege_1;80;
19040;final-crs_5;78;379
19074;final-crs_3;79;179
19098;final-crs_0;80;1156
19289;gate-keeper;81;
19294;vege_0;81;
19310;final-crs_0;81;1220
19485;gate-keeper;82;
19486;vege_0;82;
19510;final-crs_5;82;796
19888;gate-keeper;83;
19889;gate-keeper;84;
19890;vege_0;84;
19908;meat_1;83;
19926;final-crs_2;84;1450
19949;final-crs_4;83;1913
20196;gate-keeper;85;
20197;gate-keeper;86;
20198;gate-keeper;87;
20200;vege_1;87;
20203;frui_0;86;
20209;meat_0;85;
20210;final-crs_3;87;1054
20220;final-crs_4;86;2531
20267;final-crs_0;85;714
20455;gate-keeper;88;
20456;gate-keeper;89;
20457;gate-keeper;90;
20458;vege_0;88;
20462;vege_1;89;
20470;meat_1;90;
20480;gate-keeper;91;
20481;vege_1;91;
20481;gate-keeper;92;
20482;gate-keeper;93;
20486;vege_0;92;
20489;vege_1;93;
20529;final-crs_5;88;159
20531;final-crs_0;89;606
20535;final-crs_1;90;2130
20653;final-crs_3;91;774
20662;final-crs_2;92;1950
20672;final-crs_4;93;1160
20793;gate-keeper;94;
20794;vege_0;94;
20794;gate-keeper;95;
20795;vege_1;95;
20879;final-crs_3;94;1459
20879;final-crs_4;95;133
21079;gate-keeper;96;
21091;meat_0;96;
21113;final-crs_2;96;371
21268;gate-keeper;97;
21269;vege_1;97;
21355;final-crs_2;97;481
21634;gate-keeper;98;
21635;gate-keeper;99;
21636;gate-keeper;100;
21638;frui_0;99;
21640;vege_0;98;
21664;final-crs_5;99;2114
21674;final-crs_0;98;1670
21676;meat_1;100;
21771;gate-keeper;101;
21772;gate-keeper;102;
21773;gate-keeper;103;
21774;gate-keeper;104;
21775;gate-keeper;105;
21776;gate-keeper;106;
21777;gate-keeper;107;
21778;final-crs_2;100;1304
21779;vege_1;101;
21779;frui_1;106;
21780;vege_0;103;
21789;vege_0;105;
21795;meat_1;102;
21809;meat_0;104;
21853;final-crs_1;101;1703
21857;meat_0;107;
21862;final-crs_3;106;2161
21875;final-crs_4;103;1353
21899;final-crs_5;105;943
21914;final-crs_0;102;1511
21936;gate-keeper;108;
21937;vege_1;108;
21937;gate-keeper;109;
21938;gate-keeper;110;
21941;vege_0;109;
21946;vege_1;110;
21998;final-crs_2;104;1655
22086;final-crs_1;107;1641
22091;final-crs_3;108;728
22122;gate-keeper;111;
22123;gate-keeper;112;
22124;gate-keeper;113;
22127;vege_0;113;
22129;final-crs_4;109;131
22145;final-crs_0;110;254
22149;final-crs_5;113;1685
22153;meat_0;111;
22167;meat_1;112;
22247;gate-keeper;114;
22248;vege_0;114;
22248;gate-keeper;115;
22249;gate-keeper;116;
22250;vege_1;115;
22268;meat_0;116;
22273;final-crs_2;111;1127
22316;final-crs_3;112;2493
22350;final-crs_1;114;1005
22369;final-crs_0;115;513
22401;final-crs_5;116;1356
22502;gate-keeper;117;
22503;gate-keeper;118;
22504;meat_0;118;
22504;gate-keeper;119;
22505;vege_0;117;
22509;vege_1;119;
22544;final-crs_3;118;1312
22568;final-crs_1;117;2265
22624;final-crs_0;119;2015
22814;gate-keeper;120;
22815;gate-keeper;121;
22816;vege_0;120;
22816;gate-keeper;122;
22817;frui_0;122;
22842;meat_1;121;
22845;final-crs_1;120;2184
22863;final-crs_5;122;800
22870;final-crs_0;121;2107
23006;gate-keeper;123;
23007;gate-keeper;124;
23010;vege_0;123;
23027;meat_1;124;
23035;final-crs_3;123;578
23038;final-crs_1;124;1062
23121;gate-keeper;125;
23128;vege_0;125;
23129;final-crs_4;125;2074
23390;gate-keeper;126;
23391;frui_0;126;
23476;final-crs_2;126;60
23715;gate-keeper;127;
23719;vege_1;127;
23742;final-crs_2;127;1843
23993;gate-keeper;128;
23998;vege_0;128;
24017;final-crs_2;128;1889
24288;gate-keeper;129;
24291;frui_1;129;
24292;final-crs_1;129;864
24622;gate-keeper;130;
24623;gate-keeper;131;
24635;meat_1;130;
24669;meat_0;131;
24700;final-crs_3;130;664
24736;final-crs_2;131;960
24925;gate-keeper;132;
24927;vege_0;132;
24947;final-crs_3;132;942
25179;gate-keeper;133;
25187;meat_1;133;
25189;final-crs_1;133;889
25528;gate-keeper;134;
25530;frui_0;134;
25562;final-crs_0;134;816
25766;gate-keeper;135;
25770;vege_1;135;
25921;final-crs_3;135;213
25969;gate-keeper;136;
25970;gate-keeper;137;
25971;gate-keeper;138;
25972;vege_0;136;
25972;frui_0;137;
25972;gate-keeper;139;
25973;gate-keeper;140;
25990;final-crs_1;136;1305
25992;final-crs_0;137;145
26005;meat_1;138;
26009;meat_0;139;
26063;meat_1;140;
26163;final-crs_2;138;2098
26174;final-crs_3;139;1137
26194;final-crs_4;140;608
26342;gate-keeper;141;
26343;frui_0;141;
26371;final-crs_2;141;2562
26614;gate-keeper;142;
26634;meat_0;142;
26658;final-crs_3;142;1066
27037;gate-keeper;143;
27041;meat_0;143;
27063;final-crs_5;143;1845
27330;gate-keeper;144;
27336;vege_0;144;
27352;final-crs_2;144;2757
27552;gate-keeper;145;
27553;meat_1;145;
27569;final-crs_5;145;1091
27625;gate-keeper;146;
27626;frui_1;146;
27635;final-crs_0;146;1452
27907;gate-keeper;147;
27912;vege_1;147;
27934;final-crs_3;147;287
28252;gate-keeper;148;
28266;meat_1;148;
28298;final-crs_0;148;374
28475;gate-keeper;149;
28478;vege_0;149;
28549;final-crs_2;149;219
28736;gate-keeper;150;
28737;meat_1;150;
28777;final-crs_0;150;1009
29034;gate-keeper;151;
29040;vege_0;151;
29045;final-crs_5;151;386
29194;gate-keeper;152;
29198;vege_1;152;
29234;final-crs_1;152;1331
29634;gate-keeper;153;
29653;meat_0;153;
29656;final-crs_3;153;2215
29929;gate-keeper;154;
29933;vege_1;154;
29967;final-crs_1;154;3044
30144;gate-keeper;155;
30153;vege_1;155;
30158;final-crs_2;155;807
30547;gate-keeper;156;
30548;vege_0;156;
30565;final-crs_3;156;2356
30841;gate-keeper;157;
30842;frui_0;157;
30842;gate-keeper;158;
30847;final-crs_2;157;3358
30851;vege_1;158;
30899;final-crs_1;158;2684
31054;gate-keeper;159;
31055;vege_1;159;
31058;final-crs_4;159;1234
31488;gate-keeper;160;
31491;vege_1;160;
31527;final-crs_3;160;370
31757;gate-keeper;161;
31789;meat_0;161;
31805;final-crs_3;161;2731
31882;gate-keeper;162;
31886;frui_1;162;
31941;final-crs_4;162;493
32331;gate-keeper;163;
32346;meat_1;163;
32386;final-crs_4;163;2767
32575;gate-keeper;164;
32576;vege_1;164;
32615;final-crs_4;164;1194
32677;gate-keeper;165;
32678;frui_0;165;
32703;final-crs_2;165;1017
33141;gate-keeper;166;
33142;vege_1;166;
33142;gate-keeper;167;
33161;meat_0;167;
33164;final-crs_5;166;436
33196;final-crs_2;167;610
33417;gate-keeper;168;
33418;vege_1;168;
33426;final-crs_5;168;483
33568;gate-keeper;169;
33570;vege_0;169;
33577;final-crs_3;169;978
34091;gate-keeper;170;
34092;gate-keeper;171;
34097;vege_0;170;
34101;vege_1;171;
34117;final-crs_4;170;2790
34134;final-crs_5;171;2968
34419;gate-keeper;172;
34438;meat_0;172;
34469;final-crs_0;172;1871
34654;gate-keeper;173;
34688;meat_0;173;
34701;final-crs_0;173;621
34956;gate-keeper;174;
34957;vege_1;174;
34987;final-crs_4;174;1871
35237;gate-keeper;175;
35239;vege_1;175;
35260;final-crs_3;175;1359
35411;gate-keeper;176;
35414;meat_0;176;
35463;final-crs_4;176;2545
35840;gate-keeper;177;
35841;vege_1;177;
35909;final-crs_1;177;2670
36136;gate-keeper;178;
36137;gate-keeper;179;
36145;vege_1;178;
36146;vege_0;179;
36152;final-crs_0;178;1015
36152;final-crs_1;179;699
36481;gate-keeper;180;
36484;vege_0;180;
36501;final-crs_5;180;2084
36660;gate-keeper;181;
36695;meat_0;181;
36743;final-crs_3;181;2088
37082;gate-keeper;182;
37083;gate-keeper;183;
37084;vege_1;182;
37084;gate-keeper;184;
37089;vege_0;183;
37090;final-crs_1;182;2013
37094;vege_1;184;
37108;final-crs_2;183;590
37150;final-crs_0;184;1725
37195;gate-keeper;185;
37196;gate-keeper;186;
37197;vege_0;186;
37197;gate-keeper;187;
37200;final-crs_3;186;700
37225;meat_1;185;
37229;meat_0;187;
37252;final-crs_5;185;1591
37340;final-crs_1;187;1894
37657;gate-keeper;188;
37658;gate-keeper;189;
37660;vege_1;189;
37661;meat_0;188;
37696;final-crs_0;189;1418
37715;final-crs_5;188;1452
37974;gate-keeper;190;
37980;vege_1;190;
38073;final-crs_1;190;1345
38198;gate-keeper;191;
38200;vege_1;191;
38315;final-crs_2;191;1394
38546;gate-keeper;192;
38548;vege_0;192;
38579;final-crs_1;192;1450
38881;gate-keeper;193;
38886;vege_0;193;
38893;final-crs_5;193;792
39164;gate-keeper;194;
39210;meat_0;194;
39246;final-crs_2;194;2773
39503;gate-keeper;195;
39504;gate-keeper;196;
39505;vege_1;195;
39506;final-crs_0;195;1900
39507;meat_0;196;
39574;final-crs_1;196;1249
39793;gate-keeper;197;
39795;vege_1;197;
39816;final-crs_3;197;1361
40167;gate-keeper;198;
40201;meat_0;198;
40231;final-crs_0;198;1236
40460;gate-keeper;199;
40461;gate-keeper;200;
40462;gate-keeper;201;
40464;vege_1;201;
40473;meat_0;199;
40488;final-crs_0;201;1450
40497;final-crs_1;199;588
40506;meat_1;200;
40561;final-crs_5;200;1825
40798;gate-keeper;202;
40799;gate-keeper;203;
40800;gate-keeper;204;
40802;vege_0;202;
40804;vege_1;203;
40840;final-crs_4;202;1400
40840;meat_0;204;
40910;final-crs_2;203;246
40919;final-crs_0;204;678
41004;gate-keeper;205;
41005;gate-keeper;206;
41006;vege_0;206;
41006;frui_0;205;
41006;gate-keeper;207;
41008;meat_1;207;
41013;final-crs_3;206;626
41033;final-crs_5;205;61
41071;final-crs_4;207;532
41093;gate-keeper;208;
41094;gate-keeper;209;
41095;vege_0;208;
41095;gate-keeper;210;
41102;vege_1;209;
41105;vege_0;210;
41118;final-crs_2;208;565
41165;final-crs_0;209;2187
41209;final-crs_1;210;2219
41425;gate-keeper;211;
41428;frui_1;211;
41454;final-crs_1;211;679
41736;gate-keeper;212;
41754;meat_1;212;
41780;final-crs_4;212;1762
41976;gate-keeper;213;
41981;vege_1;213;
42040;final-crs_4;213;2057
42065;gate-keeper;214;
42079;meat_0;214;
42102;final-crs_0;214;1868
42353;gate-keeper;215;
42380;meat_0;215;
42385;final-crs_5;215;1539
42667;gate-keeper;216;
42668;gate-keeper;217;
42669;gate-keeper;218;
42671;vege_1;216;
42676;vege_0;217;
42692;meat_0;218;
42699;final-crs_3;216;707
42717;final-crs_4;217;779
42753;final-crs_0;218;452
42934;gate-keeper;219;
42935;gate-keeper;220;
42936;frui_0;220;
42936;gate-keeper;221;
42937;meat_1;219;
42940;vege_0;221;
42949;final-crs_4;220;1071
43050;final-crs_2;219;1165
43054;final-crs_0;221;1303
43323;gate-keeper;222;
43324;gate-keeper;223;
43326;vege_1;222;
43329;vege_0;223;
43345;final-crs_1;222;716
43364;final-crs_3;223;973
43654;gate-keeper;224;
43655;frui_0;224;
43655;gate-keeper;225;
43656;gate-keeper;226;
43663;vege_1;225;
43664;vege_0;226;
43709;gate-keeper;227;
43710;gate-keeper;228;
43717;vege_0;227;
43717;vege_1;228;
43733;final-crs_4;224;2339
43763;final-crs_2;225;3053
43767;final-crs_0;226;749
43777;final-crs_1;227;1455
43828;final-crs_5;228;498
43867;gate-keeper;229;
43869;frui_1;229;
43876;final-crs_3;229;638
44200;gate-keeper;230;
44204;vege_0;230;
44239;final-crs_1;230;2792
44482;gate-keeper;231;
44483;gate-keeper;232;
44484;gate-keeper;233;
44486;vege_1;232;
44491;vege_0;233;
44499;final-crs_2;232;388
44504;final-crs_1;233;295
44510;meat_0;231;
44519;final-crs_0;231;279
44755;gate-keeper;234;
44756;gate-keeper;235;
44757;gate-keeper;236;
44760;vege_0;234;
44764;vege_1;235;
44770;meat_1;236;
44826;final-crs_5;234;1559
44838;final-crs_3;235;1234
44937;final-crs_4;236;773
45093;gate-keeper;237;
45113;meat_0;237;
45189;final-crs_4;237;1320
45402;gate-keeper;238;
45403;gate-keeper;239;
45404;gate-keeper;240;
45405;vege_0;239;
45406;frui_0;238;
45417;meat_1;240;
45419;final-crs_4;239;2126
45437;final-crs_0;238;809
45439;final-crs_1;240;793
45754;gate-keeper;241;
45755;gate-keeper;242;
45756;gate-keeper;243;
45757;vege_0;242;
45763;final-crs_2;242;1974
45777;meat_1;241;
45788;meat_0;243;
45819;gate-keeper;244;
45820;vege_1;244;
45821;final-crs_5;241;977
45854;final-crs_0;243;258
45893;final-crs_1;244;2662
46102;gate-keeper;245;
46103;gate-keeper;246;
46104;gate-keeper;247;
46106;frui_1;245;
46107;vege_0;247;
46122;meat_1;246;
46181;final-crs_1;245;184
46188;final-crs_4;247;324
46221;final-crs_3;246;441
46379;gate-keeper;248;
46380;gate-keeper;249;
46381;meat_0;248;
46381;gate-keeper;250;
46383;vege_0;250;
46417;meat_1;249;
46421;final-crs_4;248;2548
46454;final-crs_3;250;1703
46516;final-crs_2;249;1117
46631;gate-keeper;251;
46632;vege_1;251;
46632;gate-keeper;252;
46633;gate-keeper;253;
46634;vege_0;252;
46642;vege_1;253;
46645;final-crs_1;251;721
46661;final-crs_4;252;2207
46690;final-crs_3;253;3907
46964;gate-keeper;254;
46965;gate-keeper;255;
46966;gate-keeper;256;
46967;gate-keeper;257;
46968;vege_1;255;
46970;vege_0;256;
46988;final-crs_0;255;1097
47003;meat_0;254;
47005;meat_1;257;
47032;final-crs_2;256;3049
47080;final-crs_5;254;186
47092;final-crs_4;257;3015
47218;gate-keeper;258;
47219;gate-keeper;259;
47220;gate-keeper;260;
47221;vege_1;258;
47221;gate-keeper;261;
47222;gate-keeper;262;
47224;vege_0;259;
47230;vege_1;260;
47234;vege_0;261;
47239;meat_0;262;
47283;final-crs_2;258;1600
47299;final-crs_5;259;1710
47334;final-crs_4;260;90
47436;final-crs_1;261;456
47447;final-crs_3;262;2146
47544;gate-keeper;263;
47549;vege_1;263;
47572;final-crs_4;263;1122
47868;gate-keeper;264;
47869;gate-keeper;265;
47871;meat_1;264;
47883;final-crs_1;264;402
47903;meat_0;265;
47931;final-crs_3;265;1600
48408;gate-keeper;266;
48409;frui_1;266;
48409;gate-keeper;267;
48411;frui_0;267;
48413;final-crs_0;266;1152
48422;final-crs_5;267;1711
48716;gate-keeper;268;
48750;meat_0;268;
48847;final-crs_3;268;1520
48992;gate-keeper;269;
48994;vege_1;269;
49061;final-crs_1;269;1076
49329;gate-keeper;270;
49330;vege_1;270;
49341;final-crs_4;270;3700
49652;gate-keeper;271;
49653;gate-keeper;272;
49654;vege_1;271;
49655;final-crs_0;271;1091
49661;vege_0;272;
49678;final-crs_5;272;1203
49950;gate-keeper;273;
49989;meat_0;273;
50030;final-crs_1;273;371
50305;gate-keeper;274;
50306;gate-keeper;275;
50307;vege_0;274;
50307;gate-keeper;276;
50308;meat_1;276;
50312;vege_1;275;
50325;final-crs_2;274;1453
50366;final-crs_5;276;900
50419;final-crs_0;275;579
50552;gate-keeper;277;
50553;gate-keeper;278;
50554;gate-keeper;279;
50555;frui_1;278;
50585;meat_0;277;
50606;meat_1;279;
50623;final-crs_5;278;176
50638;gate-keeper;280;
50639;gate-keeper;281;
50640;gate-keeper;282;
50645;vege_1;280;
50648;vege_0;281;
50654;vege_1;282;
50665;final-crs_0;277;2800
50758;final-crs_1;279;2300
50786;final-crs_4;280;1835
50801;final-crs_3;281;840
50802;final-crs_2;282;1417
50844;gate-keeper;283;
50845;gate-keeper;284;
50846;gate-keeper;285;
50847;gate-keeper;286;
50848;vege_1;283;
50848;gate-keeper;287;
50849;gate-keeper;288;
50850;vege_0;285;
50850;gate-keeper;289;
50851;gate-keeper;290;
50852;gate-keeper;291;
50853;frui_1;287;
50857;vege_1;286;
50859;final-crs_0;283;2029
50862;meat_1;284;
50864;final-crs_5;285;2860
50883;meat_0;288;
50935;meat_0;289;
