time;ckpt;id;money
274;gate-keeper;0;
275;vege_1;0;
413;final-crs_2;0;299
570;gate-keeper;1;
571;gate-keeper;2;
572;vege_0;1;
578;vege_1;2;
637;final-crs_6;1;1220
653;final-crs_2;2;825
823;gate-keeper;3;
825;frui_0;3;
841;final-crs_5;3;535
950;gate-keeper;4;
957;vege_0;4;
961;final-crs_3;4;644
1134;gate-keeper;5;
1136;vege_1;5;
1159;final-crs_2;5;282
1443;gate-keeper;6;
1444;gate-keeper;7;
1447;vege_0;6;
1451;vege_1;7;
1459;final-crs_10;6;1027
1463;final-crs_8;7;162
1727;gate-keeper;8;
1733;vege_0;8;
1743;final-crs_4;8;165
2024;gate-keeper;9;
2025;gate-keeper;10;
2026;frui_0;9;
2031;vege_1;10;
2079;final-crs_2;9;1219
2087;final-crs_0;10;1822
2312;gate-keeper;11;
2313;vege_1;11;
2340;final-crs_1;11;445
2633;gate-keeper;12;
2634;vege_1;12;
2634;gate-keeper;13;
2639;final-crs_6;12;685
2642;vege_0;13;
2661;final-crs_9;13;1333
2948;gate-keeper;14;
2949;gate-keeper;15;
2957;vege_0;14;
2957;vege_1;15;
2988;final-crs_4;14;1070
3033;final-crs_2;15;1080
3228;gate-keeper;16;
3229;vege_1;16;
3241;final-crs_1;16;985
3525;gate-keeper;17;
3526;gate-keeper;18;
3527;frui_1;17;
3528;vege_1;18;
3529;final-crs_5;17;157
3541;final-crs_0;18;784
3821;gate-keeper;19;
3822;gate-keeper;20;
3825;vege_1;19;
3830;vege_0;20;
3851;final-crs_8;19;443
3921;final-crs_1;20;1475
4160;gate-keeper;21;
4161;gate-keeper;22;
4164;frui_0;22;
4165;vege_0;21;
4173;final-crs_7;22;435
4184;final-crs_5;21;282
4392;gate-keeper;23;
4393;gate-keeper;24;
4395;vege_0;23;
4397;vege_1;24;
4431;final-crs_5;23;501
4432;final-crs_4;24;203
4541;gate-keeper;25;
4549;meat_1;25;
4576;final-crs_8;25;1229
4712;gate-keeper;26;
4714;frui_1;26;
4798;final-crs_1;26;1223
5026;gate-keeper;27;
5038;meat_0;27;
5042;final-crs_8;27;864
5347;gate-keeper;28;
5348;gate-keeper;29;
5349;vege_0;28;
5350;frui_0;29;
5364;final-crs_6;28;690
5375;final-crs_10;29;423
5602;gate-keeper;30;
5603;gate-keeper;31;
5609;vege_1;31;
5619;meat_1;30;
5631;final-crs_6;31;1530
5643;final-crs_4;30;831
5944;gate-keeper;32;
5994;meat_1;32;
6009;final-crs_2;32;1273
6196;gate-keeper;33;
6197;gate-keeper;34;
6198;vege_0;33;
6213;final-crs_8;33;1009
6234;meat_1;34;
6271;final-crs_6;34;518
6526;gate-keeper;35;
6527;gate-keeper;36;
6530;vege_0;35;
6531;frui_1;36;
6560;final-crs_3;35;454
6576;final-crs_7;36;1084
6867;gate-keeper;37;
6868;frui_0;37;
6868;gate-keeper;38;
6870;vege_1;38;
6885;final-crs_1;37;945
6893;final-crs_8;38;670
7130;gate-keeper;39;
7131;frui_1;39;
7150;final-crs_10;39;659
7451;gate-keeper;40;
7452;vege_0;40;
7452;gate-keeper;41;
7456;vege_1;41;
7492;final-crs_6;40;652
7530;final-crs_3;41;250
7552;gate-keeper;42;
7554;vege_1;42;
7566;final-crs_0;42;1048
7739;gate-keeper;43;
7741;frui_1;43;
7762;final-crs_8;43;490
8092;gate-keeper;44;
8093;vege_0;44;
8093;gate-keeper;45;
8094;final-crs_5;44;203
8094;vege_1;45;
8139;final-crs_1;45;893
8356;gate-keeper;46;
8357;vege_1;46;
8366;final-crs_2;46;1437
8587;gate-keeper;47;
8588;gate-keeper;48;
8589;vege_0;47;
8589;vege_1;48;
8619;final-crs_4;47;1234
8630;final-crs_1;48;438
8982;gate-keeper;49;
8983;gate-keeper;50;
8984;vege_1;49;
8986;vege_0;50;
8991;final-crs_8;49;645
8995;final-crs_9;50;1640
9297;gate-keeper;51;
9298;frui_0;51;
9318;final-crs_4;51;652
9519;gate-keeper;52;
9522;vege_0;52;
9524;final-crs_8;52;1426
9628;gate-keeper;53;
9630;frui_0;53;
9643;final-crs_3;53;500
9931;gate-keeper;54;
9932;gate-keeper;55;
9934;vege_1;54;
9936;vege_0;55;
9967;final-crs_8;54;1319
9988;final-crs_7;55;1295
10232;gate-keeper;56;
10252;meat_0;56;
10272;final-crs_4;56;1016
10279;gate-keeper;57;
10280;frui_0;57;
10302;final-crs_10;57;714
10559;gate-keeper;58;
10560;vege_1;58;
10563;final-crs_4;58;91
10852;gate-keeper;59;
10853;gate-keeper;60;
10854;frui_0;59;
10854;frui_1;60;
10856;final-crs_3;59;884
10898;final-crs_5;60;831
11101;gate-keeper;61;
11104;vege_0;61;
11119;final-crs_8;61;1654
11498;gate-keeper;62;
11499;gate-keeper;63;
11500;gate-keeper;64;
11501;meat_1;63;
11502;frui_1;64;
11503;final-crs_2;63;660
11505;final-crs_4;64;441
11507;vege_1;62;
11516;final-crs_9;62;575
11795;gate-keeper;65;
11802;vege_0;65;
11826;final-crs_6;65;353
11931;gate-keeper;66;
11935;frui_0;66;
11936;final-crs_5;66;652
12318;gate-keeper;67;
12319;vege_1;67;
12319;gate-keeper;68;
12326;vege_0;68;
12336;final-crs_6;67;766
12343;final-crs_1;68;1188
12581;gate-keeper;69;
12582;vege_0;69;
12592;final-crs_6;69;1417
12811;gate-keeper;70;
12812;gate-keeper;71;
12813;frui_0;71;
12814;vege_0;70;
12867;final-crs_4;71;239
12868;final-crs_6;70;1243
13193;gate-keeper;72;
13194;gate-keeper;73;
13201;vege_0;72;
13201;vege_1;73;
13209;final-crs_10;72;576
13255;final-crs_3;73;344
13524;gate-keeper;74;
13525;frui_0;74;
13527;final-crs_1;74;520
13695;gate-keeper;75;
13696;vege_1;75;
13707;final-crs_10;75;1833
13830;gate-keeper;76;
13833;vege_0;76;
13844;final-crs_5;76;421
14145;gate-keeper;77;
14146;gate-keeper;78;
14149;vege_1;77;
14150;vege_0;78;
14157;final-crs_10;77;627
14172;final-crs_9;78;514
14446;gate-keeper;79;
14447;gate-keeper;80;
14451;vege_0;79;
14454;vege_1;80;
14472;final-crs_8;79;1293
14474;final-crs_6;80;731
14755;gate-keeper;81;
14757;frui_0;81;
14779;final-crs_1;81;1372
15069;gate-keeper;82;
15070;gate-keeper;83;
15075;vege_0;82;
15078;vege_1;83;
15092;final-crs_0;82;391
15105;final-crs_5;83;146
15324;gate-keeper;84;
15328;vege_1;84;
15334;final-crs_5;84;947
15357;gate-keeper;85;
15363;vege_1;85;
15383;final-crs_10;85;803
15654;gate-keeper;86;
15657;vege_0;86;
15658;final-crs_9;86;369
15931;gate-keeper;87;
15932;gate-keeper;88;
15933;vege_1;87;
15935;frui_0;88;
15960;final-crs_7;87;2587
15970;final-crs_1;88;946
16258;gate-keeper;89;
16259;gate-keeper;90;
16261;vege_0;89;
16266;final-crs_5;89;434
16266;vege_1;90;
16275;final-crs_0;90;880
16537;gate-keeper;91;
16538;frui_0;91;
16568;final-crs_8;91;345
16814;gate-keeper;92;
16815;gate-keeper;93;
16816;vege_0;93;
16821;meat_1;92;
16852;final-crs_3;93;487
16855;final-crs_10;92;1462
17114;gate-keeper;94;
17117;vege_0;94;
