time;ckpt;id;money
281;gate-keeper;0;
282;vege_0;0;
282;gate-keeper;1;
283;gate-keeper;2;
284;gate-keeper;3;
285;gate-keeper;4;
286;gate-keeper;5;
287;frui_0;2;
288;vege_1;4;
291;vege_0;5;
307;meat_1;1;
313;meat_0;3;
451;final-crs_4;0;526
461;final-crs_2;2;984
469;final-crs_11;4;1211
475;final-crs_7;5;908
477;final-crs_6;1;212
479;final-crs_9;3;860
581;gate-keeper;7;
582;gate-keeper;8;
583;gate-keeper;9;
584;gate-keeper;10;
589;vege_0;7;
591;vege_1;8;
598;vege_0;10;
617;meat_0;9;
646;final-crs_4;7;470
663;final-crs_2;8;755
681;final-crs_9;10;638
699;final-crs_5;9;816
830;gate-keeper;12;
831;gate-keeper;13;
832;gate-keeper;14;
833;gate-keeper;15;
834;vege_0;13;
834;vege_1;14;
834;frui_0;15;
834;gate-keeper;16;
842;meat_1;12;
853;meat_0;16;
860;final-crs_4;13;549
905;final-crs_2;14;182
926;final-crs_9;15;483
927;final-crs_0;12;1144
933;final-crs_6;16;683
1016;gate-keeper;18;
1017;gate-keeper;19;
1019;meat_1;18;
1023;vege_0;19;
1052;final-crs_11;18;354
1104;final-crs_4;19;749
1156;gate-keeper;20;
1157;gate-keeper;21;
1158;gate-keeper;22;
1162;frui_0;22;
1181;final-crs_7;22;606
1203;meat_0;20;
1206;meat_1;21;
1213;final-crs_3;20;528
1217;final-crs_5;21;82
1889;gate-keeper;36;
1890;gate-keeper;37;
1893;frui_1;37;
1895;vege_0;36;
1912;final-crs_1;37;254
1916;final-crs_2;36;144
2095;gate-keeper;38;
2096;frui_0;38;
2096;gate-keeper;39;
2097;gate-keeper;40;
2098;gate-keeper;41;
2100;final-crs_7;38;1010
2101;vege_0;40;
2101;frui_0;39;
2139;meat_0;41;
2140;final-crs_10;40;1173
2153;final-crs_2;39;194
2162;final-crs_6;41;241
2737;gate-keeper;53;
2751;meat_0;53;
2783;final-crs_7;53;877
2799;gate-keeper;54;
2800;gate-keeper;55;
2803;meat_0;55;
2804;frui_0;54;
2809;final-crs_3;55;1257
2877;final-crs_1;54;424
3105;gate-keeper;59;
3106;gate-keeper;60;
3107;gate-keeper;61;
3110;vege_0;60;
3111;final-crs_1;60;427
3155;meat_0;59;
3160;meat_1;61;
3196;final-crs_2;59;1320
3199;final-crs_0;61;1194
3441;gate-keeper;65;
3442;gate-keeper;66;
3443;vege_1;65;
3443;gate-keeper;67;
3444;gate-keeper;68;
3447;frui_1;67;
3448;vege_0;66;
3448;frui_0;68;
3484;final-crs_6;65;628
3494;final-crs_7;67;988
3503;final-crs_3;66;1773
3561;final-crs_4;68;316
3611;gate-keeper;71;
3612;gate-keeper;72;
3614;frui_0;71;
3615;frui_1;72;
3626;final-crs_5;71;717
3641;final-crs_6;72;962
3722;gate-keeper;73;
3723;gate-keeper;74;
3729;vege_1;73;
3731;vege_0;74;
3782;final-crs_3;73;692
3798;final-crs_4;74;1658
3993;gate-keeper;79;
3995;frui_0;79;
4039;final-crs_3;79;324
4296;gate-keeper;83;
4297;gate-keeper;84;
4298;frui_1;83;
4298;gate-keeper;85;
4299;frui_0;84;
4305;frui_1;85;
4318;final-crs_1;83;1178
4337;final-crs_7;84;1450
4339;final-crs_6;85;850
4537;gate-keeper;90;
4540;vege_1;90;
4553;final-crs_7;90;873
4601;gate-keeper;91;
4607;vege_1;91;
4651;final-crs_0;91;601
4802;gate-keeper;96;
4807;frui_0;96;
4813;final-crs_6;96;1227
5087;gate-keeper;102;
5095;vege_0;102;
5097;final-crs_0;102;407
5361;gate-keeper;107;
5366;vege_0;107;
5381;gate-keeper;108;
5388;final-crs_11;107;316
5436;meat_0;108;
5463;final-crs_5;108;446
5653;gate-keeper;113;
5656;vege_1;113;
5682;final-crs_5;113;631
5959;gate-keeper;118;
5960;gate-keeper;119;
5963;vege_1;118;
5969;vege_0;119;
5975;final-crs_7;118;1062
5984;final-crs_6;119;850
6252;gate-keeper;125;
6254;frui_1;125;
6283;final-crs_11;125;1110
6341;gate-keeper;126;
6342;gate-keeper;127;
6344;frui_1;126;
6345;frui_0;127;
6371;final-crs_4;126;408
6401;final-crs_5;127;1367
6594;gate-keeper;132;
6625;meat_0;132;
6633;final-crs_6;132;826
6875;gate-keeper;137;
6878;vege_0;137;
6892;final-crs_6;137;479
7178;gate-keeper;138;
7179;frui_0;138;
7179;gate-keeper;139;
7180;gate-keeper;140;
7181;gate-keeper;141;
7182;gate-keeper;142;
7183;vege_1;139;
7183;gate-keeper;143;
7184;gate-keeper;144;
7186;frui_0;141;
7186;frui_1;142;
7188;vege_0;140;
7191;vege_1;143;
7192;final-crs_2;138;1260
7192;frui_1;144;
7219;final-crs_10;139;1450
7224;final-crs_8;141;649
7238;final-crs_0;142;270
7238;final-crs_11;140;1141
