time;ckpt;id;money
249;gate-keeper;0;
250;gate-keeper;1;
251;gate-keeper;2;
254;frui_0;2;
255;vege_0;0;
255;vege_1;1;
257;final-crs_2;2;883
267;final-crs_1;0;500
267;final-crs_8;1;403
562;gate-keeper;4;
563;gate-keeper;5;
564;vege_1;4;
564;frui_0;5;
564;gate-keeper;6;
570;vege_0;6;
678;final-crs_0;4;746
690;final-crs_5;5;414
709;final-crs_9;6;783
819;gate-keeper;7;
820;gate-keeper;8;
821;gate-keeper;9;
823;frui_0;7;
825;vege_1;8;
826;vege_0;9;
911;final-crs_0;7;346
913;final-crs_5;8;1279
944;final-crs_9;9;1273
1187;gate-keeper;11;
1188;gate-keeper;12;
1189;gate-keeper;13;
1190;gate-keeper;14;
1193;vege_0;13;
1196;final-crs_7;13;105
1196;frui_1;14;
1203;meat_0;11;
1205;final-crs_3;14;1113
1221;final-crs_4;11;546
1237;meat_1;12;
1250;final-crs_1;12;932
1485;gate-keeper;15;
1486;gate-keeper;16;
1487;gate-keeper;17;
1488;gate-keeper;18;
1489;vege_1;16;
1490;vege_0;18;
1491;frui_0;15;
1491;frui_1;17;
1503;final-crs_2;16;861
1531;final-crs_6;18;1794
1645;final-crs_4;15;334
1652;final-crs_0;17;406
1664;gate-keeper;20;
1672;meat_0;20;
1673;final-crs_9;20;526
2089;gate-keeper;24;
2090;gate-keeper;25;
2091;gate-keeper;26;
2092;meat_0;24;
2092;gate-keeper;27;
2093;frui_0;25;
2094;frui_1;27;
2100;final-crs_4;24;1331
2104;final-crs_0;25;1003
2116;final-crs_7;27;1213
2134;meat_1;26;
2144;final-crs_5;26;344
2327;gate-keeper;28;
2328;gate-keeper;29;
2329;frui_1;29;
2329;gate-keeper;30;
2330;final-crs_0;29;390
2382;meat_0;28;
2384;meat_1;30;
2389;final-crs_1;28;618
2398;gate-keeper;31;
2418;final-crs_5;30;123
2436;meat_0;31;
2455;final-crs_9;31;1458
2667;gate-keeper;32;
2668;gate-keeper;33;
2669;gate-keeper;34;
2670;vege_0;33;
2670;meat_0;34;
2670;gate-keeper;35;
2672;frui_1;32;
2677;final-crs_3;33;126
2678;vege_1;35;
2685;final-crs_5;34;774
2689;final-crs_9;32;1324
2758;final-crs_2;35;686
2935;gate-keeper;37;
2936;gate-keeper;38;
2937;gate-keeper;39;
2940;meat_1;39;
2942;vege_0;37;
2943;vege_1;38;
2945;final-crs_2;39;1017
2970;final-crs_9;37;634
3030;final-crs_8;38;717
3257;gate-keeper;40;
3258;frui_0;40;
3258;gate-keeper;41;
3259;gate-keeper;42;
3260;gate-keeper;43;
3263;vege_0;42;
3270;final-crs_7;40;413
3279;meat_0;41;
3298;final-crs_0;42;742
3315;meat_1;43;
3343;final-crs_4;41;112
3361;gate-keeper;44;
3362;frui_0;44;
3394;final-crs_3;43;273
3400;final-crs_2;44;1272
3536;gate-keeper;45;
3537;gate-keeper;46;
3538;gate-keeper;47;
3539;frui_0;45;
3542;vege_0;46;
3543;frui_1;47;
3557;final-crs_0;45;245
3618;final-crs_4;46;1550
3639;final-crs_2;47;785
3725;gate-keeper;50;
3732;vege_1;50;
3735;final-crs_9;50;299
3795;gate-keeper;51;
3797;frui_1;51;
3798;final-crs_0;51;979
4066;gate-keeper;52;
4067;gate-keeper;53;
4068;gate-keeper;54;
4070;frui_0;54;
4071;final-crs_1;54;874
4093;meat_1;52;
4095;final-crs_4;52;644
4117;meat_0;53;
4118;final-crs_6;53;457
4310;gate-keeper;56;
4311;frui_1;56;
4311;gate-keeper;57;
4312;gate-keeper;58;
4315;vege_0;58;
4316;frui_0;57;
4329;final-crs_4;56;740
4345;final-crs_2;58;1081
4353;final-crs_6;57;804
4384;gate-keeper;59;
4386;frui_1;59;
4398;final-crs_9;59;891
4748;gate-keeper;64;
4781;meat_0;64;
4783;final-crs_0;64;213
5624;gate-keeper;76;
5626;vege_1;76;
5711;final-crs_7;76;279
5935;gate-keeper;77;
5936;gate-keeper;78;
5937;gate-keeper;79;
5938;gate-keeper;80;
5939;frui_0;79;
5941;vege_0;78;
5946;vege_1;80;
5950;meat_0;77;
5990;final-crs_7;79;1487
6001;final-crs_1;78;893
6030;final-crs_2;80;167
6067;final-crs_6;77;228
6090;gate-keeper;81;
6091;gate-keeper;82;
6092;vege_1;82;
6092;frui_0;81;
6127;final-crs_8;82;1449
6143;final-crs_9;81;192
6234;gate-keeper;83;
6235;gate-keeper;84;
6237;frui_1;83;
6238;vege_1;84;
6247;final-crs_1;83;956
6262;final-crs_2;84;1813
7263;gate-keeper;98;
7306;meat_1;98;
7327;final-crs_8;98;218
7514;gate-keeper;101;
7544;meat_1;101;
7578;final-crs_0;101;1356
7836;gate-keeper;106;
7851;meat_1;106;
7895;final-crs_7;106;401
8158;gate-keeper;109;
8159;gate-keeper;110;
8160;vege_1;109;
8166;vege_0;110;
8167;final-crs_6;109;185
8192;final-crs_1;110;401
8457;gate-keeper;113;
8458;gate-keeper;114;
8459;vege_0;113;
8463;frui_0;114;
8473;final-crs_2;113;643
8489;final-crs_4;114;258
8757;gate-keeper;117;
8761;vege_0;117;
8801;final-crs_3;117;385
9034;gate-keeper;120;
9035;gate-keeper;121;
9036;vege_0;121;
9049;final-crs_5;121;515
9074;meat_0;120;
9085;final-crs_8;120;1328
