time;ckpt;id;money
284;gate-keeper;0;
285;gate-keeper;1;
286;gate-keeper;2;
287;gate-keeper;3;
288;gate-keeper;4;
289;gate-keeper;5;
290;gate-keeper;6;
291;vege_1;1;
291;gate-keeper;7;
292;meat_1;0;
292;gate-keeper;8;
293;gate-keeper;9;
294;vege_0;2;
301;vege_1;3;
303;vege_0;4;
308;vege_1;5;
312;vege_0;9;
331;meat_0;6;
343;meat_1;7;
402;meat_0;8;
413;final-crs_4;1;1602
424;final-crs_5;0;158
440;final-crs_10;2;1696
461;final-crs_6;3;930
466;final-crs_7;4;613
471;final-crs_2;5;252
474;final-crs_1;9;1019
475;final-crs_9;6;415
477;final-crs_8;7;486
498;final-crs_0;8;575
855;gate-keeper;28;
856;gate-keeper;29;
857;vege_0;29;
857;gate-keeper;30;
870;meat_1;28;
874;meat_0;30;
902;final-crs_6;29;81
914;final-crs_8;28;1342
927;final-crs_2;30;747
1229;gate-keeper;45;
1233;vege_1;45;
1234;final-crs_9;45;974
1525;gate-keeper;56;
1553;meat_1;56;
1569;final-crs_10;56;505
2172;gate-keeper;80;
2173;vege_1;80;
2177;final-crs_1;80;132
2715;gate-keeper;100;
2718;vege_1;100;
2748;final-crs_2;100;2430
2787;gate-keeper;102;
2788;gate-keeper;103;
2792;vege_0;103;
2800;final-crs_6;103;1150
2803;meat_0;102;
2818;final-crs_11;102;435
3113;gate-keeper;115;
3116;vege_1;115;
3146;final-crs_9;115;1078
3417;gate-keeper;125;
3418;gate-keeper;126;
3422;vege_0;125;
3431;meat_1;126;
3442;final-crs_3;125;106
3472;final-crs_2;126;1817
3722;gate-keeper;136;
3723;vege_1;136;
3723;gate-keeper;137;
3728;final-crs_2;136;1153
3728;vege_0;137;
3765;final-crs_5;137;1567
3973;gate-keeper;147;
3980;vege_1;147;
3998;final-crs_4;147;154
4172;gate-keeper;155;
4174;vege_1;155;
4212;final-crs_2;155;1086
4301;gate-keeper;157;
4302;vege_0;157;
4302;gate-keeper;158;
4303;gate-keeper;159;
4304;gate-keeper;160;
4308;vege_1;158;
4312;vege_0;159;
4314;meat_1;160;
4319;final-crs_8;157;1261
4329;final-crs_11;158;215
4344;final-crs_10;159;1194
4375;final-crs_7;160;237
4644;gate-keeper;171;
4645;gate-keeper;172;
4646;vege_1;171;
4652;final-crs_2;171;1229
4653;vege_0;172;
4673;gate-keeper;173;
4675;vege_1;173;
4697;final-crs_4;172;1585
4704;final-crs_6;173;3056
5234;gate-keeper;194;
5238;meat_1;194;
5290;final-crs_1;194;111
5555;gate-keeper;205;
5556;vege_1;205;
5556;gate-keeper;206;
5559;final-crs_8;205;77
5562;vege_0;206;
5570;final-crs_11;206;1810
6074;gate-keeper;224;
6075;gate-keeper;225;
6080;vege_1;224;
6083;vege_0;225;
6094;final-crs_0;224;1393
6103;final-crs_7;225;672
6344;gate-keeper;234;
6345;gate-keeper;235;
6346;vege_0;234;
6346;meat_0;235;
6361;final-crs_0;234;449
6367;final-crs_2;235;842
6485;gate-keeper;241;
6486;vege_1;241;
6495;final-crs_11;241;905
7241;gate-keeper;268;
7244;frui_1;268;
7249;final-crs_2;268;937
7271;gate-keeper;270;
7273;vege_1;270;
7287;final-crs_7;270;1511
7544;gate-keeper;280;
7546;vege_0;280;
7551;final-crs_4;280;1568
7866;gate-keeper;292;
7869;meat_1;292;
7875;final-crs_8;292;502
8192;gate-keeper;304;
8194;vege_0;304;
8208;final-crs_3;304;409
8328;gate-keeper;309;
8335;meat_1;309;
8346;final-crs_11;309;2104
8370;gate-keeper;310;
8371;gate-keeper;311;
8375;vege_1;310;
8378;vege_0;311;
8397;final-crs_9;310;652
8421;final-crs_5;311;1415
8778;gate-keeper;325;
8781;vege_1;325;
8785;final-crs_0;325;982
9187;gate-keeper;339;
9188;gate-keeper;340;
9198;meat_0;339;
9213;meat_1;340;
9249;final-crs_1;339;1123
9249;final-crs_7;340;1163
9388;gate-keeper;347;
9389;gate-keeper;348;
9393;frui_1;347;
9395;final-crs_5;347;604
9414;meat_1;348;
9418;final-crs_4;348;466
9699;gate-keeper;357;
9700;gate-keeper;358;
9701;gate-keeper;359;
9703;vege_0;359;
9710;final-crs_6;359;539
9732;meat_0;357;
9736;final-crs_7;357;63
9738;meat_1;358;
9741;final-crs_0;358;1166
10032;gate-keeper;371;
10076;meat_1;371;
10078;final-crs_3;371;231
10176;gate-keeper;376;
10177;gate-keeper;377;
10181;vege_1;376;
10186;final-crs_9;376;1848
10197;meat_1;377;
10235;final-crs_0;377;84
10342;gate-keeper;383;
10343;vege_0;383;
10352;final-crs_11;383;1465
10653;gate-keeper;395;
10674;meat_1;395;
10698;final-crs_10;395;1246
10959;gate-keeper;407;
10961;meat_1;407;
10992;final-crs_1;407;2208
11121;gate-keeper;412;
11122;vege_0;412;
11122;gate-keeper;413;
11123;vege_1;413;
11129;final-crs_4;412;1436
11130;final-crs_5;413;597
11439;gate-keeper;423;
11440;gate-keeper;424;
11441;vege_0;424;
11467;final-crs_8;424;1273
11479;meat_0;423;
