time;ckpt;id;money
325;gate-keeper;11;
331;vege_0;11;
411;final-crs_3;11;61
661;gate-keeper;23;
684;meat_0;23;
685;final-crs_8;23;797
912;gate-keeper;33;
913;vege_1;33;
926;final-crs_10;33;829
1257;gate-keeper;46;
1262;vege_0;46;
1273;final-crs_2;46;246
1463;gate-keeper;54;
1466;vege_1;54;
1477;final-crs_9;54;2129
1750;gate-keeper;62;
1751;gate-keeper;63;
1752;frui_0;63;
1752;meat_1;62;
1752;gate-keeper;64;
1753;vege_1;64;
1758;final-crs_5;63;921
1784;final-crs_2;62;642
1793;final-crs_4;64;891
1858;gate-keeper;68;
1859;vege_0;68;
1872;final-crs_7;68;660
2059;gate-keeper;73;
2060;gate-keeper;74;
2061;gate-keeper;75;
2062;vege_0;74;
2062;vege_1;75;
2062;gate-keeper;76;
2084;final-crs_3;74;338
2102;meat_1;73;
2106;final-crs_1;75;178
2114;meat_0;76;
2130;final-crs_10;73;398
2134;final-crs_7;76;409
2375;gate-keeper;88;
2376;meat_0;88;
2408;final-crs_5;88;1233
2638;gate-keeper;94;
2639;gate-keeper;95;
2640;gate-keeper;96;
2641;gate-keeper;97;
2642;vege_1;94;
2642;frui_1;96;
2644;vege_0;95;
2653;vege_0;97;
2660;final-crs_5;94;785
2684;final-crs_0;96;319
2692;final-crs_2;95;781
2714;final-crs_4;97;1537
3208;gate-keeper;119;
3209;vege_1;119;
3270;final-crs_10;119;845
3566;gate-keeper;131;
3567;gate-keeper;132;
3568;vege_1;131;
3570;final-crs_6;131;677
3581;meat_1;132;
3591;final-crs_0;132;778
3865;gate-keeper;143;
3867;vege_0;143;
3901;final-crs_2;143;1541
4059;gate-keeper;150;
4060;gate-keeper;151;
4081;meat_0;150;
4088;final-crs_8;150;546
4101;meat_1;151;
4121;gate-keeper;153;
4122;vege_1;153;
4162;final-crs_2;151;838
4196;final-crs_3;153;1211
4380;gate-keeper;162;
4384;vege_0;162;
4390;final-crs_3;162;372
4476;gate-keeper;166;
4499;meat_0;166;
4501;final-crs_9;166;1187
4917;gate-keeper;176;
4918;gate-keeper;177;
4919;gate-keeper;178;
4920;gate-keeper;179;
4921;gate-keeper;180;
4922;vege_0;179;
4922;gate-keeper;181;
4923;final-crs_10;179;1560
4923;gate-keeper;182;
4929;vege_1;180;
4930;meat_0;176;
4931;vege_0;182;
4934;final-crs_6;180;2059
4942;meat_1;177;
4979;final-crs_9;176;2285
4982;meat_0;178;
5009;meat_1;181;
5018;final-crs_0;182;581
5041;final-crs_1;177;208
5062;final-crs_11;178;118
5064;final-crs_4;181;2380
5178;gate-keeper;192;
5184;meat_0;192;
5200;final-crs_9;192;2066
5484;gate-keeper;198;
5485;gate-keeper;199;
5486;vege_0;199;
5486;gate-keeper;200;
5487;gate-keeper;201;
5488;frui_1;201;
5488;gate-keeper;202;
5489;vege_1;202;
5489;gate-keeper;203;
5495;vege_0;203;
5496;final-crs_1;199;473
5502;meat_0;198;
5515;final-crs_0;201;110
5521;final-crs_5;202;584
5528;meat_1;200;
5538;final-crs_3;203;1144
5541;final-crs_4;198;473
5543;final-crs_11;200;961
5760;gate-keeper;209;
5761;gate-keeper;210;
5762;gate-keeper;211;
5763;gate-keeper;212;
5764;gate-keeper;213;
5765;frui_0;211;
5765;frui_1;212;
5766;vege_1;209;
5767;vege_0;210;
5769;final-crs_11;211;1709
5771;final-crs_4;212;1482
5773;meat_1;213;
5779;final-crs_3;209;1309
5835;final-crs_2;210;1219
5839;final-crs_8;213;453
6008;gate-keeper;222;
6009;gate-keeper;223;
6015;vege_0;222;
6017;vege_1;223;
6037;final-crs_11;222;1489
6050;final-crs_0;223;361
6283;gate-keeper;231;
6284;gate-keeper;232;
6285;vege_1;231;
6285;gate-keeper;233;
6286;final-crs_4;231;823
6287;vege_0;232;
6291;meat_0;233;
6299;final-crs_9;232;1046
6306;final-crs_0;233;801
6598;gate-keeper;242;
6599;meat_0;242;
6599;gate-keeper;243;
6600;gate-keeper;244;
6601;vege_1;243;
6601;gate-keeper;245;
6604;vege_0;245;
6612;final-crs_2;242;889
6655;meat_1;244;
6686;final-crs_5;243;1369
6686;final-crs_6;245;719
6716;final-crs_11;244;976
6916;gate-keeper;254;
6917;vege_1;254;
6917;gate-keeper;255;
6918;vege_0;255;
6918;gate-keeper;256;
6919;gate-keeper;257;
6940;final-crs_5;254;1851
6940;final-crs_9;255;1191
6944;meat_0;256;
6948;final-crs_11;256;1355
6951;meat_1;257;
6969;final-crs_1;257;625
7250;gate-keeper;269;
7253;vege_0;269;
7289;final-crs_8;269;712
7559;gate-keeper;281;
7565;vege_1;281;
7572;final-crs_7;281;470
7872;gate-keeper;293;
7925;meat_0;293;
7926;final-crs_1;293;1701
8003;gate-keeper;297;
8006;frui_1;297;
8029;final-crs_0;297;616
8137;gate-keeper;302;
8168;meat_0;302;
8185;final-crs_8;302;1561
8678;gate-keeper;321;
8679;gate-keeper;322;
8687;vege_0;322;
8708;final-crs_0;322;533
8718;meat_0;321;
8762;final-crs_2;321;1012
8892;gate-keeper;328;
8893;gate-keeper;329;
8894;vege_1;329;
8897;final-crs_6;329;85
8910;meat_1;328;
8912;final-crs_3;328;1224
9032;gate-keeper;331;
9033;gate-keeper;332;
9034;gate-keeper;333;
9035;vege_1;331;
9035;gate-keeper;334;
9044;final-crs_10;331;868
9062;meat_0;332;
9071;final-crs_7;332;262
9082;meat_1;333;
9100;final-crs_9;333;1802
9122;meat_0;334;
9126;final-crs_3;334;1106
9282;gate-keeper;343;
9283;gate-keeper;344;
9285;vege_0;343;
9310;final-crs_9;343;955
9310;meat_0;344;
9321;final-crs_7;344;582
9853;gate-keeper;363;
9854;gate-keeper;364;
9856;vege_0;363;
9880;final-crs_5;363;2919
9881;meat_1;364;
9900;final-crs_0;364;212
9983;gate-keeper;370;
10023;meat_1;370;
10045;final-crs_7;370;504
10272;gate-keeper;380;
10313;meat_1;380;
10317;final-crs_3;380;1602
10490;gate-keeper;389;
10496;vege_1;389;
10546;final-crs_3;389;1268
10599;gate-keeper;390;
10600;gate-keeper;391;
10601;gate-keeper;392;
10602;gate-keeper;393;
10604;vege_0;390;
10605;vege_1;391;
10609;final-crs_9;390;1880
10613;vege_0;392;
10614;final-crs_0;391;396
10614;vege_1;393;
10627;final-crs_6;392;1176
10629;final-crs_4;393;2216
10874;gate-keeper;399;
10875;gate-keeper;400;
10876;gate-keeper;401;
10877;gate-keeper;402;
