time;ckpt;id;money
319;gate-keeper;0;
320;frui_0;0;
320;gate-keeper;1;
326;frui_0;1;
437;final-crs_1;0;635
452;final-crs_5;1;558
690;gate-keeper;5;
692;frui_1;5;
700;final-crs_5;5;225
915;gate-keeper;6;
916;gate-keeper;7;
917;frui_1;6;
922;frui_0;7;
933;final-crs_2;6;106
940;final-crs_1;7;1439
1244;gate-keeper;10;
1245;frui_1;10;
1265;final-crs_0;10;439
1460;gate-keeper;11;
1461;gate-keeper;12;
1462;frui_0;11;
1465;final-crs_8;11;1046
1497;meat_0;12;
1522;final-crs_6;12;1157
1784;gate-keeper;14;
1785;gate-keeper;15;
1788;frui_0;14;
1806;meat_0;15;
1817;final-crs_3;14;504
1819;final-crs_7;15;881
2043;gate-keeper;17;
2044;vege_0;17;
2098;final-crs_3;17;401
2324;gate-keeper;20;
2326;frui_0;20;
2349;final-crs_1;20;461
2595;gate-keeper;22;
2602;vege_0;22;
2653;final-crs_5;22;824
3475;gate-keeper;29;
3476;gate-keeper;30;
3478;frui_0;29;
3481;vege_1;30;
3492;final-crs_8;29;355
3517;final-crs_4;30;912
3956;gate-keeper;35;
3957;gate-keeper;36;
3959;vege_1;36;
3968;meat_1;35;
3979;final-crs_1;36;906
3990;final-crs_8;35;660
4100;gate-keeper;37;
4101;vege_1;37;
4117;final-crs_5;37;289
4427;gate-keeper;40;
4444;meat_1;40;
4503;final-crs_3;40;886
5370;gate-keeper;48;
5376;vege_0;48;
5404;final-crs_8;48;724
5730;gate-keeper;52;
5731;frui_0;52;
5748;final-crs_5;52;1346
6090;gate-keeper;54;
6091;gate-keeper;55;
6094;vege_0;55;
6096;meat_0;54;
6098;final-crs_7;55;487
6113;final-crs_8;54;1579
6393;gate-keeper;57;
6394;vege_1;57;
6394;gate-keeper;58;
6399;vege_0;58;
6421;final-crs_2;57;168
6443;final-crs_3;58;372
6621;gate-keeper;59;
6622;gate-keeper;60;
6635;meat_0;59;
6659;final-crs_2;59;503
6668;meat_1;60;
6686;final-crs_1;60;673
6913;gate-keeper;62;
6916;frui_0;62;
6944;final-crs_1;62;1009
7178;gate-keeper;64;
7179;gate-keeper;65;
7183;frui_1;64;
7226;meat_1;65;
7229;final-crs_5;64;844
7254;final-crs_7;65;873
7278;gate-keeper;66;
7279;vege_0;66;
7287;final-crs_8;66;1765
7538;gate-keeper;67;
7539;gate-keeper;68;
7545;frui_0;68;
7566;final-crs_8;68;636
7570;meat_1;67;
7572;final-crs_3;67;332
8246;gate-keeper;75;
8248;vege_1;75;
8249;final-crs_6;75;87
8943;gate-keeper;81;
8944;vege_1;81;
8944;gate-keeper;82;
8946;final-crs_6;81;971
8951;vege_0;82;
8965;final-crs_2;82;60
9231;gate-keeper;84;
9232;frui_0;84;
9254;final-crs_8;84;1094
9592;gate-keeper;87;
9611;meat_1;87;
9615;final-crs_0;87;323
9857;gate-keeper;89;
9858;gate-keeper;90;
9900;meat_0;89;
9906;final-crs_4;89;671
9915;meat_1;90;
9922;final-crs_3;90;612
10121;gate-keeper;92;
10128;vege_1;92;
10144;final-crs_4;92;1023
10323;gate-keeper;94;
10327;frui_1;94;
10414;final-crs_3;94;890
10421;gate-keeper;95;
10423;vege_0;95;
10497;final-crs_6;95;457
10719;gate-keeper;97;
10720;vege_1;97;
10720;gate-keeper;98;
10721;frui_1;98;
10760;final-crs_8;97;181
10769;final-crs_1;98;133
11231;gate-keeper;102;
11232;vege_0;102;
11233;final-crs_5;102;1083
11571;gate-keeper;105;
11572;vege_1;105;
11640;final-crs_0;105;989
12017;gate-keeper;109;
12041;meat_1;109;
12113;final-crs_0;109;648
12474;gate-keeper;112;
12475;gate-keeper;113;
12476;gate-keeper;114;
12480;vege_1;112;
12481;vege_0;113;
12490;vege_1;114;
12519;final-crs_0;112;2038
12546;final-crs_2;113;483
12574;final-crs_6;114;874
12718;gate-keeper;116;
12720;frui_1;116;
12763;final-crs_0;116;1032
12977;gate-keeper;117;
12978;gate-keeper;118;
12979;vege_0;117;
12984;vege_1;118;
13004;final-crs_0;117;1367
13036;gate-keeper;119;
13038;vege_0;119;
13046;final-crs_4;118;200
13069;final-crs_2;119;587
13354;gate-keeper;121;
13355;gate-keeper;122;
13360;vege_1;121;
13383;meat_0;122;
13423;final-crs_3;121;1003
13437;final-crs_7;122;1260
13668;gate-keeper;124;
13669;gate-keeper;125;
13670;frui_1;124;
13671;frui_0;125;
13680;final-crs_7;124;164
13720;final-crs_4;125;1592
13951;gate-keeper;126;
13952;gate-keeper;127;
13953;vege_0;126;
13954;frui_0;127;
13963;final-crs_0;126;1450
13971;final-crs_4;127;1075
14232;gate-keeper;129;
14233;gate-keeper;130;
14236;vege_0;130;
14246;final-crs_1;130;233
14252;meat_1;129;
14260;final-crs_5;129;615
14505;gate-keeper;132;
14506;vege_1;132;
14568;final-crs_7;132;1083
14866;gate-keeper;135;
14867;gate-keeper;136;
14869;frui_0;135;
14874;final-crs_5;135;567
14910;meat_1;136;
14913;final-crs_6;136;730
15165;gate-keeper;138;
15201;meat_1;138;
15216;final-crs_1;138;844
15461;gate-keeper;141;
15464;vege_1;141;
15512;final-crs_5;141;430
15660;gate-keeper;143;
15661;vege_1;143;
15661;gate-keeper;144;
15662;gate-keeper;145;
15663;gate-keeper;146;
15664;gate-keeper;147;
15665;frui_1;144;
15665;gate-keeper;148;
15666;gate-keeper;149;
15667;frui_0;146;
15667;gate-keeper;150;
15669;vege_0;147;
15670;vege_1;149;
15672;frui_1;150;
15682;final-crs_1;143;1607
15683;final-crs_8;144;870
15690;meat_1;145;
15691;meat_0;148;
15712;final-crs_6;146;476
15743;gate-keeper;151;
15744;meat_0;151;
15744;gate-keeper;152;
15755;meat_1;152;
15771;final-crs_2;147;546
15775;final-crs_5;149;72
15821;final-crs_3;150;479
15848;final-crs_7;145;341
15870;final-crs_0;148;1175
15880;final-crs_1;151;868
15923;final-crs_8;152;266
16084;gate-keeper;154;
16085;gate-keeper;155;
16088;vege_1;154;
16089;vege_0;155;
16100;final-crs_0;154;624
16137;final-crs_7;155;145
16377;gate-keeper;158;
16384;vege_0;158;
16418;final-crs_5;158;121
16589;gate-keeper;160;
16592;vege_0;160;
16607;final-crs_0;160;749
16674;gate-keeper;161;
16676;frui_1;161;
16749;final-crs_2;161;330
17007;gate-keeper;163;
17008;gate-keeper;164;
17010;frui_0;164;
17019;meat_0;163;
17041;final-crs_0;164;458
17043;final-crs_8;163;2299
17385;gate-keeper;168;
17386;gate-keeper;169;
17387;gate-keeper;170;
17388;gate-keeper;171;
17389;gate-keeper;172;
17390;gate-keeper;173;
17391;gate-keeper;174;
17392;gate-keeper;175;
17394;vege_0;169;
17395;vege_1;170;
17405;vege_0;172;
17405;vege_1;175;
17436;meat_0;168;
17443;meat_1;171;
17449;final-crs_2;169;491
17489;meat_0;173;
17497;meat_1;174;
17507;final-crs_0;170;844
17513;final-crs_3;172;261
17515;final-crs_4;175;253
17560;gate-keeper;176;
17561;gate-keeper;177;
17562;gate-keeper;178;
17564;final-crs_1;168;926
17567;vege_1;176;
17567;frui_1;177;
17583;final-crs_7;171;1265
17585;final-crs_8;173;475
17586;final-crs_5;174;1139
17603;meat_0;178;
17644;final-crs_6;176;1325
17706;final-crs_2;177;1070
17720;final-crs_3;178;1305
17909;gate-keeper;180;
17910;gate-keeper;181;
17912;frui_1;181;
17914;meat_1;180;
17948;final-crs_2;181;679
17966;final-crs_4;180;167
18321;gate-keeper;185;
18357;meat_1;185;
18376;final-crs_4;185;169
18464;gate-keeper;186;
18467;vege_1;186;
18519;final-crs_1;186;1339
19021;gate-keeper;191;
19023;vege_1;191;
19082;final-crs_6;191;473
19084;gate-keeper;192;
19085;vege_0;192;
19085;gate-keeper;193;
19086;gate-keeper;194;
19087;gate-keeper;195;
19088;gate-keeper;196;
19089;vege_1;195;
