time;ckpt;id;money
284;gate-keeper;0;
295;meat_1;0;
425;final-crs_2;0;1909
549;gate-keeper;1;
550;gate-keeper;2;
551;frui_0;1;
556;frui_1;2;
612;final-crs_2;1;1201
654;final-crs_8;2;471
847;gate-keeper;3;
848;gate-keeper;4;
851;frui_1;4;
857;vege_1;3;
869;final-crs_2;4;665
874;final-crs_8;3;447
1111;gate-keeper;5;
1112;gate-keeper;6;
1115;frui_0;5;
1116;meat_1;6;
1136;final-crs_1;5;1052
1182;final-crs_6;6;195
1366;gate-keeper;7;
1370;vege_1;7;
1373;final-crs_1;7;878
1644;gate-keeper;8;
1645;gate-keeper;9;
1647;frui_0;8;
1650;meat_1;9;
1674;final-crs_10;8;955
1678;final-crs_0;9;1243
1785;gate-keeper;10;
1787;frui_1;10;
1800;final-crs_2;10;798
1985;gate-keeper;11;
1992;vege_1;11;
1994;final-crs_5;11;198
2266;gate-keeper;12;
2280;meat_1;12;
2351;final-crs_1;12;185
2537;gate-keeper;13;
2538;frui_1;13;
2538;gate-keeper;14;
2540;final-crs_2;13;241
2541;vege_0;14;
2556;final-crs_3;14;1193
2910;gate-keeper;15;
2911;frui_1;15;
2911;gate-keeper;16;
2921;meat_0;16;
2946;final-crs_0;15;803
2961;final-crs_5;16;871
3176;gate-keeper;17;
3177;gate-keeper;18;
3179;frui_1;17;
3180;frui_0;18;
3208;final-crs_8;17;227
3216;final-crs_5;18;584
3472;gate-keeper;19;
3473;gate-keeper;20;
3475;frui_0;20;
3476;vege_0;19;
3487;final-crs_7;20;294
3528;final-crs_2;19;971
3768;gate-keeper;21;
3769;gate-keeper;22;
3775;vege_0;21;
3777;final-crs_2;21;597
3797;meat_0;22;
3802;final-crs_3;22;239
4021;gate-keeper;23;
4024;vege_0;23;
4038;final-crs_3;23;177
4296;gate-keeper;24;
4297;vege_0;24;
4297;gate-keeper;25;
4302;frui_0;25;
4366;final-crs_4;24;1947
4371;final-crs_1;25;552
4590;gate-keeper;26;
4591;gate-keeper;27;
4592;vege_0;26;
4595;vege_1;27;
4597;final-crs_1;26;405
4612;final-crs_4;27;631
4885;gate-keeper;28;
4888;vege_1;28;
4905;final-crs_5;28;818
5005;gate-keeper;29;
5009;vege_0;29;
5012;final-crs_3;29;957
5147;gate-keeper;30;
5161;meat_0;30;
5182;final-crs_10;30;1024
5499;gate-keeper;31;
5500;gate-keeper;32;
5505;meat_1;31;
5521;meat_0;32;
5534;final-crs_0;31;903
5547;final-crs_5;32;1487
5770;gate-keeper;33;
5771;gate-keeper;34;
5776;vege_1;34;
5777;final-crs_1;34;244
5785;meat_1;33;
5799;final-crs_9;33;319
5921;gate-keeper;35;
5930;vege_0;35;
5935;final-crs_10;35;1224
6374;gate-keeper;36;
6375;gate-keeper;37;
6379;vege_1;36;
6380;vege_0;37;
6411;final-crs_10;36;548
6421;final-crs_2;37;617
6661;gate-keeper;38;
6662;meat_0;38;
6662;gate-keeper;39;
6664;final-crs_4;38;228
6666;frui_1;39;
6672;final-crs_2;39;284
6755;gate-keeper;40;
6761;frui_0;40;
6779;final-crs_7;40;583
7003;gate-keeper;41;
7004;vege_0;41;
7006;final-crs_5;41;662
7265;gate-keeper;42;
7266;gate-keeper;43;
7271;vege_0;42;
7294;meat_0;43;
7314;final-crs_4;42;326
7363;final-crs_2;43;332
7471;gate-keeper;44;
7479;meat_0;44;
7530;final-crs_1;44;767
7597;gate-keeper;45;
7601;frui_1;45;
7607;final-crs_2;45;739
7926;gate-keeper;46;
7927;gate-keeper;47;
7930;frui_0;47;
7934;final-crs_7;47;633
7954;meat_0;46;
8025;final-crs_1;46;921
8217;gate-keeper;48;
8218;gate-keeper;49;
8219;vege_1;49;
8222;frui_1;48;
8258;final-crs_1;49;143
8279;final-crs_0;48;685
8501;gate-keeper;50;
8503;frui_0;50;
8521;final-crs_10;50;534
8821;gate-keeper;51;
8822;gate-keeper;52;
8824;vege_0;51;
8833;final-crs_7;51;690
8838;meat_1;52;
8876;final-crs_2;52;558
9144;gate-keeper;53;
9145;gate-keeper;54;
9149;vege_0;54;
9157;final-crs_1;54;1523
9193;meat_1;53;
9213;final-crs_0;53;1724
9431;gate-keeper;55;
9432;meat_1;55;
9432;gate-keeper;56;
9438;frui_0;56;
9446;final-crs_6;55;542
9473;final-crs_10;56;1039
9815;gate-keeper;57;
9816;gate-keeper;58;
9819;frui_1;57;
9822;frui_0;58;
9834;final-crs_1;57;368
9853;final-crs_8;58;715
10112;gate-keeper;59;
10113;gate-keeper;60;
10115;vege_0;59;
10118;frui_0;60;
10119;final-crs_2;59;1877
10119;final-crs_9;60;365
10338;gate-keeper;61;
10342;frui_0;61;
10343;final-crs_2;61;858
10504;gate-keeper;62;
10506;frui_0;62;
10512;final-crs_5;62;1157
10664;gate-keeper;63;
10685;meat_0;63;
10693;final-crs_4;63;809
10952;gate-keeper;64;
10953;frui_0;64;
10953;gate-keeper;65;
10958;final-crs_0;64;1218
10960;vege_1;65;
10966;final-crs_7;65;1257
11269;gate-keeper;66;
11270;gate-keeper;67;
