time;ckpt;id;money
657;gate-keeper;22;
658;gate-keeper;23;
662;meat_0;22;
664;frui_0;23;
691;final-crs_10;22;793
701;gate-keeper;24;
704;vege_1;24;
707;final-crs_2;23;1264
710;final-crs_4;24;1918
981;gate-keeper;34;
982;gate-keeper;35;
984;frui_0;34;
986;frui_1;35;
989;final-crs_0;34;1525
990;final-crs_7;35;383
1295;gate-keeper;46;
1296;vege_1;46;
1296;gate-keeper;47;
1301;vege_0;47;
1340;final-crs_10;46;763
1376;final-crs_8;47;1592
1924;gate-keeper;69;
1925;vege_0;69;
1925;gate-keeper;70;
1929;frui_0;70;
1951;final-crs_6;69;2933
1962;final-crs_4;70;448
2232;gate-keeper;80;
2233;vege_0;80;
2233;gate-keeper;81;
2236;vege_1;81;
2243;gate-keeper;82;
2245;final-crs_3;80;456
2270;meat_0;82;
2271;final-crs_2;81;1250
2291;final-crs_5;82;4806
2780;gate-keeper;97;
2781;vege_1;97;
2781;gate-keeper;98;
2782;gate-keeper;99;
2783;gate-keeper;100;
2784;gate-keeper;101;
2785;vege_0;98;
2785;gate-keeper;102;
2791;vege_1;99;
2791;meat_0;100;
2795;vege_0;102;
2808;final-crs_10;97;926
2811;meat_1;101;
2846;final-crs_9;98;296
2850;final-crs_1;99;1562
2854;final-crs_0;100;855
2869;final-crs_8;102;4235
2886;final-crs_6;101;1284
3092;gate-keeper;113;
3093;gate-keeper;114;
3094;vege_0;113;
3096;vege_1;114;
3113;final-crs_0;113;602
3114;final-crs_1;114;1585
3371;gate-keeper;123;
3372;vege_1;123;
3372;gate-keeper;124;
3374;frui_1;124;
3386;gate-keeper;125;
3387;frui_1;125;
3414;final-crs_6;123;1968
3425;final-crs_5;124;1588
3450;final-crs_7;125;952
3714;gate-keeper;137;
3715;gate-keeper;138;
3716;frui_0;137;
3717;final-crs_3;137;502
3723;meat_1;138;
3750;final-crs_8;138;1612
3937;gate-keeper;143;
3938;gate-keeper;144;
3939;frui_0;144;
3939;gate-keeper;145;
3940;gate-keeper;146;
3941;vege_0;143;
3945;vege_1;145;
3949;final-crs_3;144;172
3951;vege_0;146;
3962;final-crs_4;143;2808
3970;final-crs_5;145;1939
4006;final-crs_9;146;256
4620;gate-keeper;171;
4646;meat_0;171;
4686;final-crs_4;171;347
4873;gate-keeper;176;
4874;vege_0;176;
4874;gate-keeper;177;
4875;gate-keeper;178;
4876;gate-keeper;179;
4877;gate-keeper;180;
4883;vege_0;177;
4883;vege_1;178;
4892;vege_0;179;
4893;vege_1;180;
4922;final-crs_4;176;506
4941;final-crs_10;177;463
4958;gate-keeper;183;
4959;gate-keeper;184;
4960;vege_1;184;
4964;frui_0;183;
4979;final-crs_5;178;90
4991;final-crs_7;179;280
5007;final-crs_9;180;287
5010;final-crs_0;184;926
5021;final-crs_8;183;838
