time;ckpt;id;money
291;gate-keeper;0;
292;gate-keeper;1;
293;gate-keeper;2;
294;frui_0;1;
298;frui_1;2;
299;vege_0;0;
425;final-crs_2;1;2490
441;final-crs_8;2;3184
456;final-crs_11;0;1866
584;gate-keeper;3;
585;gate-keeper;4;
586;gate-keeper;5;
587;frui_1;3;
587;gate-keeper;6;
590;vege_1;4;
591;vege_0;5;
599;vege_0;6;
643;final-crs_2;3;537
694;final-crs_10;4;3550
695;final-crs_0;5;521
704;final-crs_11;6;3040
926;gate-keeper;11;
929;vege_0;11;
930;final-crs_7;11;3214
1232;gate-keeper;14;
1233;gate-keeper;15;
1236;meat_0;14;
1237;vege_0;15;
1278;final-crs_9;14;2689
1335;final-crs_3;15;364
1572;gate-keeper;18;
1573;vege_1;18;
1573;gate-keeper;19;
1588;final-crs_3;18;424
1603;meat_1;19;
1622;final-crs_11;19;1872
2147;gate-keeper;26;
2148;gate-keeper;27;
2150;vege_1;26;
2160;vege_0;27;
2165;final-crs_0;26;3113
2178;final-crs_9;27;2871
2459;gate-keeper;30;
2462;frui_1;30;
2481;final-crs_7;30;965
2724;gate-keeper;34;
2726;meat_0;34;
2765;final-crs_7;34;1442
2812;gate-keeper;35;
2813;vege_0;35;
2816;final-crs_11;35;1628
3073;gate-keeper;38;
3074;frui_0;38;
3086;final-crs_8;38;1068
3385;gate-keeper;41;
3386;gate-keeper;42;
3387;frui_1;41;
3388;vege_0;42;
3398;final-crs_6;41;1043
3412;final-crs_0;42;1994
3535;gate-keeper;43;
3536;gate-keeper;44;
3543;vege_0;43;
3545;vege_1;44;
3546;final-crs_1;43;1347
3561;final-crs_8;44;1855
3678;gate-keeper;45;
3679;vege_1;45;
3679;gate-keeper;46;
3684;frui_0;46;
3711;final-crs_7;45;3390
3712;final-crs_2;46;706
3982;gate-keeper;49;
3983;gate-keeper;50;
3984;vege_1;49;
3987;vege_0;50;
3991;final-crs_2;49;1618
4002;final-crs_1;50;1852
4276;gate-keeper;52;
4277;gate-keeper;53;
4280;frui_1;52;
4281;vege_0;53;
4286;final-crs_4;52;2733
4290;final-crs_10;53;1776
4350;gate-keeper;54;
4354;vege_0;54;
4381;final-crs_6;54;1910
4596;gate-keeper;56;
4597;vege_1;56;
4597;gate-keeper;57;
4606;vege_0;57;
4619;final-crs_5;56;2535
4651;final-crs_6;57;215
4931;gate-keeper;60;
4932;vege_0;60;
4932;gate-keeper;61;
4936;meat_0;61;
4945;final-crs_2;60;686
4948;final-crs_9;61;1350
5161;gate-keeper;63;
5162;gate-keeper;64;
5163;frui_1;64;
5166;vege_0;63;
5167;final-crs_11;64;2805
5179;final-crs_1;63;1714
5186;gate-keeper;65;
5187;vege_1;65;
5249;final-crs_0;65;622
5503;gate-keeper;68;
5504;gate-keeper;69;
5510;vege_1;68;
5511;vege_0;69;
5532;final-crs_4;68;88
5554;final-crs_5;69;828
5769;gate-keeper;72;
5774;frui_0;72;
5792;final-crs_8;72;956
6099;gate-keeper;75;
6100;frui_0;75;
6100;gate-keeper;76;
6101;gate-keeper;77;
6102;vege_0;76;
6106;frui_0;77;
6148;final-crs_11;75;891
6171;gate-keeper;78;
6172;final-crs_9;76;955
6178;vege_1;78;
6181;final-crs_4;77;63
6187;final-crs_1;78;3368
6394;gate-keeper;79;
6395;gate-keeper;80;
6398;vege_1;79;
6402;vege_0;80;
6425;final-crs_1;79;1473
6440;final-crs_4;80;2476
6673;gate-keeper;84;
6674;frui_1;84;
6679;final-crs_9;84;1015
6967;gate-keeper;87;
6968;frui_1;87;
6968;gate-keeper;88;
6973;vege_0;88;
6982;final-crs_3;87;963
6984;final-crs_9;88;1309
7136;gate-keeper;89;
7137;gate-keeper;90;
7138;frui_0;89;
7143;vege_0;90;
7154;final-crs_0;89;525
7178;final-crs_4;90;1276
7250;gate-keeper;91;
7255;vege_1;91;
7260;final-crs_6;91;2056
7456;gate-keeper;94;
7459;vege_0;94;
7497;final-crs_8;94;1175
7587;gate-keeper;95;
7593;vege_1;95;
7606;final-crs_10;95;3537
7866;gate-keeper;97;
7867;frui_1;97;
7867;gate-keeper;98;
7868;gate-keeper;99;
7870;vege_1;98;
7871;vege_0;99;
7876;final-crs_0;97;660
7922;final-crs_4;98;1455
7951;final-crs_3;99;1022
8103;gate-keeper;101;
8104;vege_1;101;
8104;gate-keeper;102;
8105;final-crs_10;101;2288
8106;vege_0;102;
8109;final-crs_0;102;1187
8422;gate-keeper;105;
8423;vege_1;105;
8437;final-crs_11;105;2839
8733;gate-keeper;108;
8734;gate-keeper;109;
8736;vege_0;109;
8737;frui_1;108;
8748;final-crs_7;109;2515
8764;final-crs_2;108;1722
8970;gate-keeper;111;
8971;gate-keeper;112;
8973;vege_1;111;
8977;final-crs_9;111;3670
8979;vege_0;112;
8991;final-crs_2;112;1477
9229;gate-keeper;116;
9234;vege_0;116;
9238;final-crs_3;116;581
9551;gate-keeper;119;
9552;vege_0;119;
9552;gate-keeper;120;
9558;final-crs_11;119;1195
9560;vege_1;120;
9643;final-crs_1;120;3344
9784;gate-keeper;123;
9789;frui_0;123;
9799;final-crs_11;123;3065
9977;gate-keeper;124;
9978;gate-keeper;125;
9980;vege_1;124;
9990;meat_0;125;
9999;final-crs_3;124;2571
10005;final-crs_10;125;516
10349;gate-keeper;129;
10350;gate-keeper;130;
10352;vege_1;129;
10353;vege_0;130;
10362;final-crs_9;129;462
10365;final-crs_7;130;1985
10620;gate-keeper;133;
10629;vege_0;133;
10639;final-crs_7;133;1666
10833;gate-keeper;134;
10834;gate-keeper;135;
10835;gate-keeper;136;
10836;frui_1;136;
10838;vege_1;134;
10842;vege_0;135;
10847;final-crs_6;136;2025
10878;final-crs_7;134;700
10886;final-crs_10;135;1173
10947;gate-keeper;137;
10951;vege_1;137;
10959;final-crs_2;137;2716
11250;gate-keeper;141;
11252;frui_0;141;
11259;final-crs_0;141;212
11539;gate-keeper;145;
11543;vege_1;145;
11565;final-crs_7;145;2318
11707;gate-keeper;146;
11708;gate-keeper;147;
11710;vege_0;146;
11715;vege_1;147;
11752;final-crs_8;146;3366
11752;final-crs_11;147;1826
11838;gate-keeper;148;
11839;gate-keeper;149;
11840;frui_0;148;
11842;final-crs_5;148;2006
11848;vege_1;149;
11856;final-crs_1;149;1140
12163;gate-keeper;152;
12164;gate-keeper;153;
12169;frui_0;152;
12185;meat_0;153;
12228;final-crs_11;152;1081
12232;final-crs_9;153;1239
12443;gate-keeper;156;
12458;meat_1;156;
12464;final-crs_0;156;2685
12732;gate-keeper;160;
12733;frui_1;160;
12756;final-crs_2;160;2323
12770;gate-keeper;161;
12776;vege_0;161;
12793;final-crs_4;161;1526
13087;gate-keeper;164;
13088;gate-keeper;165;
13092;vege_1;164;
13094;vege_0;165;
13128;final-crs_1;164;1084
13147;final-crs_3;165;1561
13392;gate-keeper;169;
13399;vege_1;169;
13421;final-crs_11;169;1604
13726;gate-keeper;173;
13727;vege_1;173;
13762;final-crs_4;173;168
14355;gate-keeper;180;
14356;gate-keeper;181;
14358;vege_1;180;
14391;final-crs_9;180;3826
14391;meat_0;181;
14402;final-crs_2;181;359
14512;gate-keeper;182;
14513;frui_0;182;
14513;gate-keeper;183;
14517;final-crs_1;182;2685
14518;vege_0;183;
14528;final-crs_6;183;2913
14658;gate-keeper;184;
14661;vege_1;184;
14678;final-crs_5;184;2969
14957;gate-keeper;188;
14976;meat_0;188;
14985;final-crs_0;188;351
15425;gate-keeper;194;
15427;vege_1;194;
15431;final-crs_4;194;2036
15556;gate-keeper;196;
15560;vege_0;196;
15579;final-crs_7;196;2780
15699;gate-keeper;197;
15704;vege_0;197;
15750;final-crs_1;197;2666
15866;gate-keeper;199;
15867;gate-keeper;200;
15871;vege_1;199;
15872;vege_0;200;
15875;final-crs_8;199;1601
15876;final-crs_4;200;1483
16190;gate-keeper;203;
16191;vege_1;203;
16191;gate-keeper;204;
16196;vege_0;204;
16229;final-crs_11;203;586
16252;final-crs_10;204;2091
16333;gate-keeper;205;
16334;frui_0;205;
16334;gate-keeper;206;
16336;final-crs_9;205;2904
16338;vege_0;206;
16346;final-crs_8;206;2662
16513;gate-keeper;208;
16516;vege_0;208;
16518;final-crs_2;208;911
17161;gate-keeper;215;
17162;gate-keeper;216;
17163;vege_1;216;
17164;frui_1;215;
17212;gate-keeper;217;
17217;final-crs_1;216;100
17220;vege_0;217;
17223;final-crs_11;215;1625
17249;final-crs_10;217;3206
17422;gate-keeper;219;
17426;vege_1;219;
17436;final-crs_1;219;173
18002;gate-keeper;226;
18003;vege_0;226;
18057;final-crs_7;226;1701
18095;gate-keeper;227;
18103;vege_1;227;
18107;final-crs_0;227;1238
18327;gate-keeper;229;
18328;gate-keeper;230;
18332;frui_0;229;
18333;frui_1;230;
18347;final-crs_10;229;2584
18362;final-crs_1;230;3241
18626;gate-keeper;233;
18627;gate-keeper;234;
18628;vege_1;233;
18630;vege_0;234;
18634;final-crs_8;233;1707
18642;final-crs_1;234;769
18952;gate-keeper;237;
18953;gate-keeper;238;
18954;gate-keeper;239;
18955;gate-keeper;240;
18956;gate-keeper;241;
18957;frui_0;240;
18957;gate-keeper;242;
18958;vege_0;237;
18958;gate-keeper;243;
18959;vege_1;239;
18959;gate-keeper;244;
18960;gate-keeper;245;
18961;gate-keeper;246;
18962;gate-keeper;247;
18966;vege_0;241;
18970;vege_1;243;
18976;meat_0;238;
18977;vege_0;244;
18978;vege_1;245;
18980;final-crs_5;240;4249
18985;vege_0;246;
18988;vege_1;247;
18989;meat_1;242;
18990;final-crs_4;237;1491
18996;final-crs_11;239;4497
19012;final-crs_0;241;2546
19022;final-crs_9;243;735
19024;gate-keeper;248;
19025;gate-keeper;249;
19026;final-crs_10;238;1669
19026;frui_1;248;
19026;gate-keeper;250;
19027;gate-keeper;251;
19028;vege_1;250;
19030;frui_0;249;
19036;meat_1;251;
19054;final-crs_7;244;2195
19072;final-crs_6;245;507
19073;final-crs_8;246;4087
19133;final-crs_1;247;1657
19159;final-crs_2;242;945
19163;final-crs_3;248;2125
19211;final-crs_11;250;797
19225;final-crs_10;249;745
19228;final-crs_0;251;3003
19228;gate-keeper;253;
19229;gate-keeper;254;
19235;vege_1;253;
19238;vege_0;254;
19252;final-crs_5;253;1936
19269;final-crs_4;254;816
19524;gate-keeper;257;
19526;vege_0;257;
19543;final-crs_8;257;2618
19797;gate-keeper;260;
19800;vege_1;260;
19829;gate-keeper;261;
19830;vege_0;261;
19886;final-crs_3;260;67
19894;final-crs_2;261;933
20066;gate-keeper;273;
20067;gate-keeper;274;
20068;gate-keeper;275;
20069;gate-keeper;276;
20070;vege_1;273;
20072;vege_0;274;
20073;frui_1;276;
20079;vege_1;275;
20086;final-crs_3;273;1943
20106;final-crs_10;274;3297
20149;final-crs_7;276;885
20152;final-crs_2;275;857
20375;gate-keeper;280;
20399;meat_1;280;
20405;final-crs_5;280;243
20580;gate-keeper;281;
20581;gate-keeper;282;
20584;vege_0;282;
20608;final-crs_10;282;2000
20610;meat_0;281;
20623;final-crs_2;281;2572
21339;gate-keeper;303;
21343;vege_1;303;
21356;final-crs_2;303;893
21469;gate-keeper;304;
21470;gate-keeper;305;
21472;vege_1;305;
21474;frui_1;304;
21568;final-crs_10;305;2745
21596;final-crs_0;304;2604
21646;gate-keeper;307;
21649;frui_1;307;
21670;final-crs_6;307;4826
21976;gate-keeper;310;
21977;frui_1;310;
21977;gate-keeper;311;
21978;gate-keeper;312;
21979;gate-keeper;313;
21980;gate-keeper;314;
21981;vege_1;311;
21981;gate-keeper;315;
21982;gate-keeper;316;
21983;vege_0;312;
21983;frui_1;313;
21983;gate-keeper;317;
21984;gate-keeper;318;
21985;gate-keeper;319;
21986;frui_0;314;
21986;gate-keeper;320;
21989;frui_1;315;
21991;vege_1;316;
21992;vege_0;317;
21992;frui_0;319;
21999;vege_1;318;
22002;vege_0;320;
22068;final-crs_10;310;735
22076;final-crs_7;311;1405
22077;final-crs_2;312;2233
22077;final-crs_5;313;2744
22116;final-crs_0;314;1275
22131;final-crs_3;315;218
22159;final-crs_1;316;538
22160;final-crs_11;317;249
22161;final-crs_9;319;1341
22196;final-crs_6;318;2737
22204;final-crs_8;320;1431
22260;gate-keeper;326;
22261;gate-keeper;327;
22263;vege_0;326;
22267;vege_1;327;
22284;final-crs_10;326;4307
22327;final-crs_7;327;466
22548;gate-keeper;330;
22549;gate-keeper;331;
22550;gate-keeper;332;
22551;frui_1;332;
22551;gate-keeper;333;
22552;vege_1;331;
22552;gate-keeper;334;
22553;vege_0;333;
22553;gate-keeper;335;
22554;gate-keeper;336;
22555;frui_0;334;
22555;gate-keeper;337;
22556;gate-keeper;338;
22557;gate-keeper;339;
22558;frui_1;336;
22558;gate-keeper;340;
22562;final-crs_7;332;388
22562;vege_0;335;
22562;frui_0;338;
22563;vege_1;337;
22564;final-crs_0;331;672
22564;frui_1;340;
22572;meat_0;330;
22581;meat_1;339;
22618;final-crs_1;333;157
22618;final-crs_2;334;1436
22618;final-crs_11;336;299
22635;final-crs_6;335;394
22636;final-crs_3;338;1427
22658;final-crs_9;337;210
22670;final-crs_4;340;3373
22705;final-crs_10;330;1897
22727;final-crs_8;339;3338
22837;gate-keeper;345;
22838;gate-keeper;346;
22839;frui_0;345;
22839;gate-keeper;347;
22840;gate-keeper;348;
22841;gate-keeper;349;
22842;gate-keeper;350;
22843;gate-keeper;351;
22844;gate-keeper;352;
22845;vege_0;346;
22845;gate-keeper;353;
22846;final-crs_6;345;782
22846;frui_0;350;
22846;gate-keeper;354;
22847;gate-keeper;355;
22848;vege_1;347;
22850;final-crs_11;346;72
22855;vege_0;348;
22858;vege_1;349;
22865;vege_0;351;
22866;vege_1;352;
22875;vege_0;353;
22878;vege_1;355;
22889;meat_0;354;
22906;final-crs_3;350;905
22913;final-crs_4;347;1255
22920;final-crs_9;348;734
22945;final-crs_10;349;1006
22965;final-crs_5;351;430
22999;final-crs_8;352;358
23051;final-crs_7;353;375
23067;final-crs_6;355;193
23068;final-crs_0;354;838
23118;gate-keeper;361;
23121;vege_1;361;
23137;final-crs_4;361;1818
23217;gate-keeper;362;
23219;vege_0;362;
23282;final-crs_6;362;488
23368;gate-keeper;363;
23369;gate-keeper;364;
23370;vege_1;364;
23370;frui_1;363;
23386;final-crs_9;364;417
23407;final-crs_8;363;1540
23689;gate-keeper;367;
23690;gate-keeper;368;
23691;frui_1;368;
23691;gate-keeper;369;
23692;gate-keeper;370;
23693;vege_1;369;
23693;gate-keeper;371;
23694;gate-keeper;372;
23695;gate-keeper;373;
23696;gate-keeper;374;
23697;gate-keeper;375;
23698;frui_1;372;
23698;gate-keeper;376;
23699;final-crs_5;368;1587
23699;vege_0;370;
23699;gate-keeper;377;
23703;vege_1;371;
23709;vege_0;373;
23712;vege_1;374;
23714;meat_0;367;
23719;vege_0;375;
23724;vege_1;376;
23729;vege_0;377;
23754;final-crs_0;369;1690
23766;final-crs_6;372;1950
23795;final-crs_7;370;1556
23808;final-crs_11;371;2260
23810;final-crs_2;373;634
23828;final-crs_9;374;2816
23832;final-crs_3;367;180
23844;final-crs_1;375;869
23845;final-crs_4;376;1242
23908;final-crs_10;377;140
23996;gate-keeper;382;
23997;vege_0;382;
23997;gate-keeper;383;
23998;gate-keeper;384;
24006;vege_1;383;
24008;vege_0;384;
24042;final-crs_2;382;1222
24045;final-crs_7;383;3203
24064;final-crs_3;384;907
24287;gate-keeper;386;
24288;gate-keeper;387;
24289;gate-keeper;388;
24290;frui_0;387;
24294;vege_0;386;
24295;vege_1;388;
24323;final-crs_9;387;837
24349;final-crs_3;386;2406
24355;final-crs_11;388;1640
24591;gate-keeper;391;
24597;vege_1;391;
24600;final-crs_3;391;1481
24869;gate-keeper;393;
24870;gate-keeper;394;
24871;gate-keeper;395;
24872;gate-keeper;396;
24873;gate-keeper;397;
24874;vege_1;393;
24874;gate-keeper;398;
24875;meat_1;394;
24875;gate-keeper;399;
24876;gate-keeper;400;
24877;vege_0;395;
24877;gate-keeper;401;
24878;gate-keeper;402;
24879;gate-keeper;403;
24884;vege_1;396;
24886;vege_0;397;
24895;vege_1;398;
24896;vege_0;400;
24903;vege_1;401;
24905;vege_0;402;
24908;final-crs_5;393;2285
24913;vege_0;403;
24920;gate-keeper;404;
24921;gate-keeper;405;
24922;vege_1;405;
24922;gate-keeper;406;
24923;gate-keeper;407;
24924;vege_0;407;
24924;meat_0;399;
24925;frui_0;406;
24928;final-crs_10;394;546
24939;meat_1;404;
24978;final-crs_2;395;881
24999;final-crs_7;396;979
25000;final-crs_3;397;532
25001;final-crs_6;398;2917
25041;final-crs_4;400;4123
25043;final-crs_1;401;3232
25043;final-crs_11;402;2923
25075;final-crs_0;403;1841
25078;final-crs_8;405;1501
25096;final-crs_9;407;2054
25168;final-crs_5;399;1086
25175;final-crs_10;406;3452
25182;final-crs_7;404;1279
25231;gate-keeper;409;
25232;gate-keeper;410;
25233;vege_0;409;
25233;gate-keeper;411;
25235;final-crs_6;409;3274
25236;frui_0;411;
25237;final-crs_2;411;2273
25240;vege_1;410;
25262;final-crs_3;410;3015
25487;gate-keeper;413;
25488;vege_0;413;
25488;gate-keeper;414;
25492;vege_1;414;
25500;final-crs_2;413;254
25531;final-crs_11;414;521
25745;gate-keeper;426;
25746;gate-keeper;427;
25747;gate-keeper;428;
25748;vege_0;427;
25748;gate-keeper;429;
25749;gate-keeper;430;
25750;frui_0;426;
25751;frui_1;429;
25754;final-crs_0;427;2187
25754;final-crs_2;426;110
25757;vege_0;428;
25757;vege_1;430;
25761;final-crs_8;429;2180
25774;final-crs_4;428;772
25789;final-crs_7;430;732
26014;gate-keeper;433;
26015;vege_1;433;
26019;final-crs_2;433;387
26328;gate-keeper;437;
26332;vege_1;437;
26344;final-crs_9;437;682
26380;gate-keeper;438;
26381;vege_0;438;
26417;final-crs_1;438;259
26637;gate-keeper;441;
26638;vege_1;441;
26689;final-crs_6;441;2288
26974;gate-keeper;445;
26979;meat_1;445;
26987;final-crs_0;445;566
27301;gate-keeper;461;
27303;frui_1;461;
27310;final-crs_3;461;726
27579;gate-keeper;464;
27580;gate-keeper;465;
27581;vege_1;464;
27585;vege_0;465;
27636;final-crs_6;464;1532
27654;final-crs_7;465;979
27817;gate-keeper;468;
27824;vege_1;468;
27832;final-crs_1;468;1167
28130;gate-keeper;472;
28134;vege_0;472;
28137;final-crs_6;472;1291
28433;gate-keeper;475;
28434;frui_0;475;
28434;gate-keeper;476;
28435;vege_1;476;
28443;final-crs_5;475;2563
28471;final-crs_0;476;1068
28744;gate-keeper;479;
28745;gate-keeper;480;
28746;frui_0;479;
28748;final-crs_4;479;694
28751;frui_1;480;
28781;final-crs_1;480;278
28877;gate-keeper;481;
28878;gate-keeper;482;
28880;vege_0;481;
28886;meat_0;482;
28916;final-crs_11;481;4032
28919;final-crs_9;482;2226
29022;gate-keeper;484;
29023;vege_0;484;
29036;final-crs_1;484;3077
29157;gate-keeper;485;
29159;frui_1;485;
29189;final-crs_10;485;2863
29305;gate-keeper;486;
29306;gate-keeper;487;
29309;frui_0;486;
29312;frui_1;487;
29321;final-crs_5;486;2808
29326;final-crs_8;487;2268
29606;gate-keeper;490;
29607;gate-keeper;491;
29612;vege_1;490;
29614;vege_0;491;
29633;final-crs_11;490;2112
29671;final-crs_7;491;1863
29909;gate-keeper;494;
29910;gate-keeper;495;
29913;vege_1;495;
29929;final-crs_0;495;2385
29937;gate-keeper;496;
29940;frui_1;496;
29948;meat_0;494;
29953;final-crs_3;496;2330
30008;final-crs_6;494;1618
30464;gate-keeper;501;
30465;gate-keeper;502;
30467;vege_0;502;
30471;meat_0;501;
30493;final-crs_3;502;395
30496;final-crs_6;501;220
30740;gate-keeper;506;
30747;vege_0;506;
30752;final-crs_9;506;534
31004;gate-keeper;508;
31005;gate-keeper;509;
31006;vege_1;509;
31007;frui_1;508;
31008;final-crs_9;509;1039
31059;final-crs_10;508;2150
31319;gate-keeper;512;
31320;gate-keeper;513;
31322;vege_0;513;
31324;final-crs_10;513;1726
31327;meat_1;512;
31340;final-crs_5;512;778
31595;gate-keeper;516;
31596;gate-keeper;517;
31602;vege_1;516;
31604;vege_0;517;
31617;final-crs_10;516;331
31652;final-crs_6;517;1575
31877;gate-keeper;520;
31879;vege_0;520;
31883;final-crs_6;520;652
32143;gate-keeper;524;
32148;vege_0;524;
32158;final-crs_9;524;2957
32424;gate-keeper;527;
32427;vege_0;527;
32452;final-crs_4;527;411
32705;gate-keeper;531;
32709;vege_0;531;
32742;final-crs_7;531;2497
33014;gate-keeper;534;
33016;frui_0;534;
33018;final-crs_7;534;2989
33317;gate-keeper;538;
33320;vege_0;538;
33322;final-crs_3;538;1171
33435;gate-keeper;540;
33437;vege_0;540;
33455;final-crs_0;540;1011
33655;gate-keeper;542;
33656;gate-keeper;543;
33657;frui_0;543;
33659;vege_0;542;
33672;final-crs_10;543;1080
33673;final-crs_4;542;1758
33948;gate-keeper;546;
33955;frui_0;546;
33967;final-crs_3;546;2840
34411;gate-keeper;553;
34426;meat_1;553;
34427;final-crs_3;553;2767
35382;gate-keeper;563;
35383;gate-keeper;564;
35384;frui_0;563;
35384;gate-keeper;565;
35387;vege_0;564;
35389;vege_1;565;
35395;final-crs_9;563;380
35418;final-crs_11;564;2779
35427;final-crs_0;565;850
35509;gate-keeper;567;
35532;meat_1;567;
35539;final-crs_8;567;3610
36138;gate-keeper;575;
36141;vege_0;575;
36177;final-crs_0;575;813
36321;gate-keeper;576;
36322;gate-keeper;577;
36324;vege_0;576;
36325;vege_1;577;
36327;final-crs_10;576;2748
36328;final-crs_3;577;2865
36703;gate-keeper;582;
36704;vege_0;582;
36722;final-crs_4;582;2408
36820;gate-keeper;583;
36822;vege_0;583;
36845;final-crs_3;583;1097
37254;gate-keeper;587;
37255;gate-keeper;588;
37256;gate-keeper;589;
37261;vege_1;587;
37264;vege_0;588;
37269;final-crs_10;587;1800
37270;vege_1;589;
37290;final-crs_9;588;1969
37296;final-crs_7;589;791
37586;gate-keeper;593;
37592;vege_0;593;
37615;final-crs_11;593;4345
37969;gate-keeper;597;
37970;gate-keeper;598;
37974;vege_1;597;
37975;vege_0;598;
37999;final-crs_7;597;1964
38013;final-crs_9;598;1397
38159;gate-keeper;600;
38162;vege_0;600;
38181;final-crs_10;600;339
38251;gate-keeper;601;
38254;vege_0;601;
38256;final-crs_7;601;2826
38961;gate-keeper;608;
38962;frui_0;608;
38962;gate-keeper;609;
38963;final-crs_3;608;1241
38963;gate-keeper;610;
38970;vege_0;609;
38970;vege_1;610;
39002;final-crs_9;609;2409
39051;final-crs_7;610;1319
39114;gate-keeper;612;
39119;frui_0;612;
39169;final-crs_4;612;1677
39379;gate-keeper;613;
39380;gate-keeper;614;
39381;gate-keeper;615;
39383;vege_0;613;
39385;final-crs_4;613;237
39390;meat_1;614;
39423;final-crs_3;614;1280
39429;meat_0;615;
39432;final-crs_10;615;2738
