time;ckpt;id;money
854;gate-keeper;7;
855;gate-keeper;8;
856;gate-keeper;9;
857;gate-keeper;10;
862;vege_0;7;
864;vege_1;8;
864;meat_1;10;
870;vege_0;9;
880;final-crs_2;7;3895
894;final-crs_3;8;1878
912;final-crs_9;10;941
918;final-crs_4;9;2149
1126;gate-keeper;12;
1127;gate-keeper;13;
1129;frui_0;13;
1132;vege_0;12;
1144;final-crs_3;13;1957
1154;final-crs_1;12;2865
1396;gate-keeper;16;
1397;gate-keeper;17;
1399;vege_0;16;
1403;vege_1;17;
1424;final-crs_6;16;1113
1425;final-crs_4;17;1231
1741;gate-keeper;20;
1742;gate-keeper;21;
1745;meat_1;20;
1747;vege_1;21;
1756;final-crs_10;20;2966
1790;final-crs_8;21;1144
1836;gate-keeper;22;
1838;frui_0;22;
1860;final-crs_0;22;1712
2041;gate-keeper;23;
2042;gate-keeper;24;
2043;gate-keeper;25;
2051;vege_0;23;
2066;final-crs_6;23;518
2092;meat_0;24;
2096;meat_1;25;
2103;final-crs_1;24;981
2110;final-crs_9;25;1398
2361;gate-keeper;28;
2362;gate-keeper;29;
2368;vege_1;28;
2370;vege_0;29;
2371;final-crs_4;28;3112
2383;final-crs_7;29;832
2674;gate-keeper;31;
2675;gate-keeper;32;
2676;vege_1;31;
2676;gate-keeper;33;
2678;vege_0;32;
2685;vege_1;33;
2736;final-crs_9;31;1226
2771;final-crs_0;32;1409
2774;final-crs_8;33;327
2871;gate-keeper;36;
2872;vege_0;36;
2881;final-crs_4;36;539
2961;gate-keeper;37;
2971;meat_1;37;
2994;final-crs_10;37;936
3224;gate-keeper;39;
3225;gate-keeper;40;
3226;frui_0;39;
3227;vege_0;40;
3260;final-crs_6;39;2011
3265;final-crs_8;40;2121
3794;gate-keeper;47;
3811;meat_1;47;
3853;final-crs_1;47;2385
3855;gate-keeper;48;
3864;vege_0;48;
3893;final-crs_11;48;1851
4132;gate-keeper;51;
4140;vege_1;51;
4161;final-crs_9;51;1401
4446;gate-keeper;55;
4449;frui_1;55;
4456;final-crs_10;55;2019
4686;gate-keeper;58;
4688;vege_1;58;
4706;final-crs_10;58;766
4773;gate-keeper;59;
4776;frui_0;59;
4778;final-crs_5;59;3729
5003;gate-keeper;62;
5009;vege_1;62;
5012;final-crs_4;62;782
5326;gate-keeper;66;
5327;gate-keeper;67;
5330;vege_1;66;
5333;frui_1;67;
5341;final-crs_1;66;4560
5357;final-crs_11;67;117
5606;gate-keeper;70;
5608;vege_1;70;
5623;final-crs_6;70;106
5653;gate-keeper;71;
5654;frui_1;71;
5662;final-crs_5;71;907
5895;gate-keeper;73;
5896;gate-keeper;74;
5903;vege_0;73;
5904;vege_1;74;
5911;final-crs_9;73;1966
5947;final-crs_8;74;1533
6548;gate-keeper;81;
6549;gate-keeper;82;
6552;vege_0;81;
6575;final-crs_8;81;2568
6581;meat_1;82;
6596;final-crs_9;82;1052
6611;gate-keeper;83;
6617;vege_1;83;
6689;final-crs_7;83;1040
6848;gate-keeper;85;
6849;vege_0;85;
6849;gate-keeper;86;
6856;final-crs_0;85;2156
6856;vege_1;86;
6858;final-crs_5;86;2995
7400;gate-keeper;92;
7401;gate-keeper;93;
7403;vege_0;92;
7404;vege_1;93;
7464;final-crs_7;92;562
7471;final-crs_1;93;2012
7689;gate-keeper;96;
7691;vege_0;96;
7703;final-crs_7;96;531
7988;gate-keeper;100;
7992;vege_0;100;
8018;final-crs_5;100;1271
8225;gate-keeper;103;
8227;vege_1;103;
8256;final-crs_5;103;4352
8298;gate-keeper;104;
8302;vege_1;104;
8310;final-crs_9;104;748
8536;gate-keeper;106;
8537;gate-keeper;107;
8538;frui_1;106;
8554;final-crs_4;106;3628
8568;meat_1;107;
8613;final-crs_1;107;2953
8787;gate-keeper;110;
8790;vege_0;110;
8795;final-crs_3;110;173
9055;gate-keeper;113;
9056;gate-keeper;114;
9057;vege_1;114;
9090;final-crs_1;114;1072
9092;meat_1;113;
9133;final-crs_2;113;342
9165;gate-keeper;115;
9167;vege_0;115;
9172;final-crs_11;115;128
9381;gate-keeper;117;
9382;vege_1;117;
9382;gate-keeper;118;
9383;final-crs_1;117;794
9389;meat_1;118;
9403;final-crs_0;118;3704
9694;gate-keeper;121;
9695;gate-keeper;122;
9699;meat_1;122;
9701;vege_0;121;
9733;final-crs_10;122;324
9739;final-crs_8;121;2354
10046;gate-keeper;126;
10048;vege_0;126;
10082;final-crs_1;126;4526
10247;gate-keeper;127;
10248;gate-keeper;128;
10257;vege_1;128;
10268;final-crs_5;128;1610
10282;meat_1;127;
10305;final-crs_1;127;3524
10552;gate-keeper;131;
10553;gate-keeper;132;
10554;frui_0;131;
10558;vege_1;132;
10561;final-crs_4;131;473
10566;final-crs_1;132;3240
10987;gate-keeper;138;
10995;vege_0;138;
11009;final-crs_1;138;459
11151;gate-keeper;139;
11152;vege_0;139;
11152;gate-keeper;140;
11153;vege_1;140;
11167;final-crs_8;139;1629
11189;final-crs_6;140;172
11439;gate-keeper;142;
11440;gate-keeper;143;
11441;vege_0;142;
11441;gate-keeper;144;
11443;frui_0;143;
11447;vege_1;144;
11451;final-crs_6;142;2420
11488;final-crs_2;143;1011
11497;final-crs_1;144;257
12040;gate-keeper;150;
12041;gate-keeper;151;
12042;vege_0;150;
12046;vege_1;151;
12070;final-crs_5;150;2139
12086;final-crs_3;151;2541
12330;gate-keeper;154;
12331;vege_0;154;
12331;gate-keeper;155;
12336;vege_1;155;
12348;final-crs_5;154;842
12350;final-crs_8;155;3862
12658;gate-keeper;157;
12659;frui_1;157;
12659;gate-keeper;158;
12660;gate-keeper;159;
12668;vege_0;158;
12668;vege_1;159;
12729;final-crs_3;157;2160
12735;final-crs_0;158;2815
12767;final-crs_7;159;780
12970;gate-keeper;162;
12971;gate-keeper;163;
12975;vege_1;162;
12977;vege_0;163;
12982;final-crs_0;162;2173
13006;final-crs_1;163;681
13308;gate-keeper;166;
13309;gate-keeper;167;
13310;gate-keeper;168;
13315;vege_0;166;
13317;vege_1;168;
13327;final-crs_6;166;2307
13340;meat_1;167;
13351;final-crs_9;168;3576
13388;final-crs_11;167;2071
13460;gate-keeper;170;
13462;meat_0;170;
13470;final-crs_1;170;607
13659;gate-keeper;171;
13660;gate-keeper;172;
13664;vege_0;172;
13669;final-crs_4;172;294
13708;meat_0;171;
13709;final-crs_1;171;2900
13988;gate-keeper;174;
13989;gate-keeper;175;
13990;gate-keeper;176;
13991;vege_1;176;
13992;frui_1;174;
13993;final-crs_6;176;799
13993;frui_0;175;
14006;final-crs_2;174;354
14025;final-crs_7;175;922
14217;gate-keeper;177;
14218;gate-keeper;178;
14219;gate-keeper;179;
14221;vege_0;177;
14222;final-crs_6;177;2520
14224;vege_1;178;
14231;vege_0;179;
14242;final-crs_2;178;1876
14247;final-crs_0;179;3256
14868;gate-keeper;185;
14869;vege_0;185;
14869;gate-keeper;186;
14870;vege_1;186;
14870;gate-keeper;187;
14878;vege_0;187;
14880;final-crs_10;185;1405
14890;final-crs_9;186;2056
14905;final-crs_2;187;1580
15077;gate-keeper;189;
15079;meat_1;189;
15094;final-crs_10;189;137
15178;gate-keeper;190;
15179;gate-keeper;191;
15181;vege_1;190;
15187;final-crs_2;190;1940
15200;meat_1;191;
15209;final-crs_4;191;2458
15329;gate-keeper;192;
15330;gate-keeper;193;
15333;vege_0;192;
15340;final-crs_6;192;1624
15359;meat_0;193;
15379;final-crs_5;193;2470
15484;gate-keeper;195;
15532;meat_0;195;
15567;final-crs_11;195;1609
15770;gate-keeper;198;
15772;vege_0;198;
15775;final-crs_8;198;310
16092;gate-keeper;201;
16093;gate-keeper;202;
16097;vege_0;202;
16112;final-crs_5;202;2380
16122;meat_1;201;
16127;final-crs_1;201;2836
16402;gate-keeper;207;
16421;meat_1;207;
16429;final-crs_9;207;460
16705;gate-keeper;209;
16706;gate-keeper;210;
16709;vege_0;209;
16717;meat_1;210;
16742;final-crs_4;209;4284
16756;final-crs_8;210;73
16821;gate-keeper;211;
16822;vege_0;211;
16822;gate-keeper;212;
16825;vege_1;212;
16853;final-crs_7;211;637
16895;final-crs_1;212;626
17009;gate-keeper;213;
17010;gate-keeper;214;
17014;frui_1;214;
17017;final-crs_2;214;2213
17017;vege_1;213;
17029;final-crs_3;213;890
17301;gate-keeper;218;
17303;vege_1;218;
