time;ckpt;id;money
619;gate-keeper;3;
620;frui_1;3;
620;gate-keeper;4;
621;gate-keeper;5;
625;vege_0;4;
625;vege_1;5;
676;final-crs_0;3;1415
688;final-crs_2;4;251
699;final-crs_6;5;2801
1101;gate-keeper;8;
1102;gate-keeper;9;
1105;vege_1;8;
1113;vege_0;9;
1149;final-crs_1;8;3716
1150;final-crs_0;9;613
1511;gate-keeper;11;
1512;gate-keeper;12;
1513;vege_1;11;
1515;vege_0;12;
1546;final-crs_4;11;395
1606;final-crs_6;12;245
1762;gate-keeper;14;
1763;gate-keeper;15;
1764;vege_0;14;
1764;vege_1;15;
1811;final-crs_6;14;1099
1816;final-crs_4;15;603
2156;gate-keeper;17;
2157;gate-keeper;18;
2159;vege_0;17;
2162;vege_1;18;
2197;final-crs_3;17;1573
2258;final-crs_9;18;181
2404;gate-keeper;19;
2405;gate-keeper;20;
2409;vege_0;19;
2414;vege_1;20;
2421;final-crs_5;19;394
2427;final-crs_3;20;1734
2630;gate-keeper;22;
2637;vege_0;22;
2650;final-crs_3;22;1331
2726;gate-keeper;23;
2727;frui_1;23;
2762;final-crs_9;23;499
3025;gate-keeper;25;
3026;gate-keeper;26;
3029;vege_1;25;
3032;frui_1;26;
3041;final-crs_0;25;668
3044;final-crs_7;26;457
3270;gate-keeper;28;
3309;meat_0;28;
3310;final-crs_1;28;295
3468;gate-keeper;29;
3469;gate-keeper;30;
3470;vege_0;29;
3475;vege_1;30;
3482;final-crs_6;29;1970
3530;final-crs_9;30;1954
3624;gate-keeper;32;
3629;vege_0;32;
3650;final-crs_8;32;3056
3938;gate-keeper;34;
3939;vege_0;34;
3939;gate-keeper;35;
3941;final-crs_9;34;1612
3945;vege_1;35;
3969;final-crs_6;35;723
4243;gate-keeper;37;
4244;frui_0;37;
4244;gate-keeper;38;
4250;frui_1;38;
4268;final-crs_0;37;485
4272;final-crs_1;38;2405
4503;gate-keeper;40;
4509;vege_1;40;
4513;final-crs_1;40;3063
4769;gate-keeper;42;
4770;gate-keeper;43;
4773;frui_1;42;
4775;vege_1;43;
4817;final-crs_8;42;2181
4908;final-crs_2;43;1139
5060;gate-keeper;45;
5061;frui_1;45;
5078;final-crs_8;45;2188
5380;gate-keeper;47;
5381;gate-keeper;48;
5383;vege_1;47;
5385;frui_0;48;
5418;final-crs_4;47;190
5419;final-crs_9;48;187
5709;gate-keeper;50;
5710;gate-keeper;51;
5712;frui_1;50;
5715;meat_1;51;
5743;final-crs_8;50;1827
5745;final-crs_0;51;1167
5979;gate-keeper;53;
5983;vege_0;53;
5987;gate-keeper;54;
5991;vege_1;54;
6016;final-crs_8;53;2215
6058;final-crs_4;54;819
6224;gate-keeper;56;
6225;vege_0;56;
6243;final-crs_0;56;1414
6532;gate-keeper;58;
6535;vege_0;58;
6566;final-crs_6;58;2545
6877;gate-keeper;61;
6879;frui_0;61;
6887;final-crs_7;61;4425
6963;gate-keeper;62;
6964;vege_1;62;
6977;final-crs_9;62;3240
7181;gate-keeper;63;
7182;gate-keeper;64;
7184;vege_0;63;
7184;vege_1;64;
7188;final-crs_0;63;1453
7247;final-crs_4;64;1559
7751;gate-keeper;68;
7752;vege_1;68;
7752;gate-keeper;69;
7753;gate-keeper;70;
7754;vege_0;69;
7760;final-crs_6;68;1435
7761;vege_1;70;
7783;final-crs_2;69;176
7803;final-crs_5;70;1505
8623;gate-keeper;77;
8624;gate-keeper;78;
8628;vege_1;78;
8645;final-crs_6;78;2458
8667;meat_0;77;
8687;final-crs_9;77;296
9521;gate-keeper;85;
9522;gate-keeper;86;
9523;vege_0;86;
9551;meat_1;85;
9558;final-crs_0;86;1209
9590;final-crs_8;85;1670
9640;gate-keeper;87;
9644;vege_0;87;
9670;final-crs_6;87;1255
9955;gate-keeper;90;
9959;vege_0;90;
9963;final-crs_5;90;3498
10045;gate-keeper;91;
10047;frui_0;91;
10071;final-crs_2;91;872
10231;gate-keeper;92;
10232;frui_0;92;
10241;final-crs_1;92;872
10552;gate-keeper;94;
10553;gate-keeper;95;
10556;vege_1;94;
10557;frui_0;95;
10608;final-crs_9;94;1709
10626;final-crs_6;95;2366
10851;gate-keeper;96;
10852;gate-keeper;97;
10853;gate-keeper;98;
10857;vege_0;96;
10861;vege_1;97;
10864;final-crs_9;96;4015
10865;final-crs_5;97;1891
10884;meat_0;98;
10905;final-crs_3;98;1136
11162;gate-keeper;101;
11169;vege_0;101;
11209;final-crs_4;101;3701
11456;gate-keeper;102;
11457;gate-keeper;103;
11458;vege_0;102;
11458;gate-keeper;104;
11465;vege_1;103;
11467;vege_0;104;
11474;final-crs_8;102;486
11495;final-crs_0;103;1661
11504;final-crs_6;104;4267
12019;gate-keeper;108;
12020;gate-keeper;109;
12021;frui_1;109;
12023;vege_0;108;
12084;final-crs_5;109;364
12090;final-crs_9;108;1400
12184;gate-keeper;111;
12189;frui_0;111;
12200;final-crs_1;111;1269
12313;gate-keeper;112;
12320;vege_0;112;
12321;final-crs_9;112;3355
12628;gate-keeper;115;
12637;vege_1;115;
12639;final-crs_8;115;3153
12928;gate-keeper;116;
12929;vege_0;116;
12929;gate-keeper;117;
12930;vege_1;117;
12935;final-crs_6;116;989
12937;final-crs_1;117;626
12976;gate-keeper;118;
12977;vege_1;118;
13052;final-crs_7;118;821
13271;gate-keeper;119;
13272;gate-keeper;120;
13275;frui_0;119;
13280;vege_0;120;
13292;final-crs_4;119;122
13294;final-crs_7;120;1969
13528;gate-keeper;122;
13529;vege_1;122;
13529;gate-keeper;123;
13530;frui_1;123;
13572;final-crs_7;122;3914
13577;final-crs_4;123;2432
13832;gate-keeper;124;
13833;frui_0;124;
13833;gate-keeper;125;
13834;gate-keeper;126;
13839;vege_1;125;
13842;vege_0;126;
13845;final-crs_4;124;1591
13856;final-crs_7;125;1266
13864;final-crs_3;126;2958
14155;gate-keeper;127;
14156;gate-keeper;128;
14157;vege_0;127;
14157;gate-keeper;129;
14165;vege_1;128;
14166;vege_0;129;
14196;final-crs_5;127;1159
14200;final-crs_1;128;378
14209;final-crs_9;129;2257
14458;gate-keeper;131;
14483;meat_0;131;
14538;final-crs_0;131;2478
14839;gate-keeper;135;
14840;frui_0;135;
14846;final-crs_3;135;3043
15643;gate-keeper;140;
15644;gate-keeper;141;
15645;frui_0;140;
15645;gate-keeper;142;
15647;vege_0;141;
15648;vege_1;142;
15660;final-crs_9;140;379
15677;final-crs_2;141;1074
15727;final-crs_4;142;604
15816;gate-keeper;143;
15817;gate-keeper;144;
15819;vege_0;144;
15820;frui_1;143;
15838;final-crs_7;144;1665
15843;final-crs_1;143;1115
15928;gate-keeper;145;
15930;frui_1;145;
15940;final-crs_2;145;1145
16546;gate-keeper;149;
16547;gate-keeper;150;
16548;gate-keeper;151;
16549;vege_0;149;
16555;vege_1;150;
16558;vege_0;151;
16582;final-crs_9;149;2449
16595;final-crs_6;150;579
16618;final-crs_2;151;3252
16674;gate-keeper;152;
16679;vege_1;152;
16697;final-crs_8;152;1613
16817;gate-keeper;153;
16823;vege_1;153;
16827;final-crs_9;153;627
17145;gate-keeper;155;
17146;gate-keeper;156;
17147;frui_1;156;
17150;vege_1;155;
17162;final-crs_5;156;432
17172;final-crs_0;155;3407
17462;gate-keeper;158;
17463;gate-keeper;159;
17469;vege_0;158;
17472;vege_1;159;
17512;final-crs_2;158;1072
17513;final-crs_9;159;582
17741;gate-keeper;161;
17744;vege_1;161;
17752;final-crs_1;161;1449
18014;gate-keeper;163;
18015;gate-keeper;164;
18018;frui_0;163;
18018;frui_1;164;
18039;final-crs_7;163;3019
18083;final-crs_0;164;1007
18326;gate-keeper;166;
