time;ckpt;id;money
325;gate-keeper;11;
332;vege_1;11;
422;final-crs_1;11;1001
626;gate-keeper;22;
627;gate-keeper;23;
631;frui_0;22;
633;vege_1;23;
665;final-crs_1;22;1552
687;final-crs_4;23;1924
1197;gate-keeper;45;
1200;vege_1;45;
1206;final-crs_3;45;1496
1488;gate-keeper;54;
1489;gate-keeper;55;
1490;gate-keeper;56;
1491;vege_1;55;
1491;gate-keeper;57;
1493;frui_0;54;
1499;vege_0;56;
1502;vege_1;57;
1503;final-crs_5;55;2342
1504;final-crs_9;54;2579
1505;final-crs_6;56;410
1624;final-crs_1;57;3872
1739;gate-keeper;67;
1740;frui_1;67;
1744;final-crs_5;67;1873
2097;gate-keeper;81;
2101;frui_1;81;
2107;final-crs_4;81;3234
2646;gate-keeper;102;
2647;gate-keeper;103;
2649;vege_1;102;
2651;vege_0;103;
2688;final-crs_5;102;1135
2696;final-crs_2;103;819
2977;gate-keeper;114;
2978;gate-keeper;115;
2983;vege_0;114;
2986;final-crs_7;114;3433
2986;vege_1;115;
3007;final-crs_9;115;451
3352;gate-keeper;127;
3353;gate-keeper;128;
3354;vege_0;128;
3354;gate-keeper;129;
3355;gate-keeper;130;
3356;gate-keeper;131;
3357;vege_1;131;
3360;meat_0;127;
3378;final-crs_10;128;267
3394;final-crs_7;131;2518
3398;meat_1;129;
3402;final-crs_5;127;3788
3405;final-crs_2;129;2110
3419;meat_0;130;
3439;final-crs_6;130;2576
3667;gate-keeper;144;
3675;vege_1;144;
3677;final-crs_5;144;1829
3708;gate-keeper;146;
3712;vege_1;146;
3723;final-crs_9;146;453
3844;gate-keeper;147;
3845;gate-keeper;148;
3846;vege_0;147;
3846;gate-keeper;149;
3847;gate-keeper;150;
3848;gate-keeper;151;
3850;frui_1;149;
3851;vege_1;148;
3851;frui_0;150;
3856;vege_0;151;
3886;final-crs_6;147;197
3895;final-crs_2;149;1504
3912;final-crs_7;148;1395
3923;final-crs_5;150;967
3944;gate-keeper;153;
3945;gate-keeper;154;
3946;vege_1;153;
3946;gate-keeper;155;
3947;vege_0;154;
3950;final-crs_8;151;3601
