time;ckpt;id;money
276;gate-keeper;0;
277;gate-keeper;1;
278;gate-keeper;2;
279;gate-keeper;3;
280;gate-keeper;4;
281;vege_0;0;
281;gate-keeper;5;
282;gate-keeper;6;
283;vege_1;1;
283;gate-keeper;7;
284;frui_0;7;
284;gate-keeper;8;
285;gate-keeper;9;
292;vege_0;2;
292;vege_1;3;
301;vege_0;4;
302;vege_1;5;
310;vege_0;6;
311;vege_1;8;
322;vege_0;9;
398;final-crs_8;0;1367
419;final-crs_6;1;3614
421;final-crs_10;7;1049
429;final-crs_4;2;1535
443;final-crs_2;3;774
443;final-crs_5;4;2467
467;final-crs_0;5;3998
478;final-crs_3;6;1825
490;final-crs_7;8;1175
527;gate-keeper;12;
528;vege_0;12;
528;gate-keeper;13;
529;gate-keeper;14;
530;final-crs_9;9;1733
530;gate-keeper;15;
531;gate-keeper;16;
532;frui_1;13;
532;gate-keeper;17;
533;gate-keeper;18;
534;gate-keeper;19;
536;final-crs_1;12;716
537;vege_1;14;
539;vege_0;15;
547;vege_0;16;
547;vege_1;17;
556;vege_1;18;
557;vege_0;19;
622;final-crs_6;13;2948
652;final-crs_2;14;822
658;final-crs_8;15;287
673;final-crs_4;16;3113
681;final-crs_10;17;1821
704;final-crs_0;18;2164
721;final-crs_5;19;1920
760;gate-keeper;24;
761;gate-keeper;25;
762;gate-keeper;26;
763;gate-keeper;27;
764;frui_0;24;
764;gate-keeper;28;
766;vege_1;25;
766;frui_1;26;
767;vege_0;27;
777;vege_0;28;
784;final-crs_9;24;922
800;gate-keeper;29;
804;vege_1;29;
811;final-crs_1;25;2941
873;final-crs_6;26;478
885;final-crs_10;27;1555
901;final-crs_2;28;2781
913;final-crs_4;29;409
1103;gate-keeper;37;
1104;frui_0;37;
1104;gate-keeper;38;
1105;gate-keeper;39;
1106;gate-keeper;40;
1107;gate-keeper;41;
1108;meat_1;41;
1108;gate-keeper;42;
1109;vege_0;38;
1113;vege_1;39;
1117;final-crs_2;37;1311
1120;vege_0;40;
1123;vege_1;42;
1125;final-crs_6;41;2714
1143;final-crs_4;38;4790
1157;final-crs_0;39;267
1170;final-crs_8;40;558
1186;final-crs_7;42;656
1393;gate-keeper;46;
1394;gate-keeper;47;
1395;gate-keeper;48;
1396;gate-keeper;49;
1397;gate-keeper;50;
1398;gate-keeper;51;
1399;vege_0;46;
1399;gate-keeper;52;
1400;gate-keeper;53;
1403;final-crs_8;46;812
1403;vege_1;47;
1408;vege_0;48;
1412;vege_1;49;
1415;meat_0;51;
1417;vege_0;50;
1421;vege_1;52;
1425;vege_0;53;
1462;final-crs_5;47;2281
1472;final-crs_3;48;1048
1502;final-crs_9;49;1988
1530;final-crs_1;51;1959
1583;final-crs_0;50;2562
1592;final-crs_4;52;135
1601;final-crs_6;53;1961
1701;gate-keeper;59;
1702;gate-keeper;60;
1703;vege_0;60;
1703;gate-keeper;61;
1704;vege_1;61;
1704;gate-keeper;62;
1705;gate-keeper;63;
1706;meat_1;59;
1706;gate-keeper;64;
1707;gate-keeper;65;
1712;vege_0;62;
1714;vege_1;63;
1718;gate-keeper;66;
1720;vege_0;64;
1720;frui_0;66;
1725;vege_1;65;
1729;final-crs_3;60;4429
1764;final-crs_1;61;3417
1789;final-crs_9;59;1089
